"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012845",-1.28348128338396,0.181960654194568,-7.05361985570545,1.74322216516773e-12,1.30492630649699e-11,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000463425",-0.846419192166201,0.12142899106877,-6.9704869052798,3.15845921804998e-12,2.29865643091415e-11,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-0.773664940175054,0.111302695883205,-6.95099911135034,3.62708156575856e-12,2.56836586548309e-11,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000174195",-1.01613670088171,0.146506103218175,-6.93579774877016,4.03935156331622e-12,2.78502660418118e-11,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G003755025",1.03453517570021,0.152737977446243,6.77326748067174,1.25905859057306e-11,8.45829104436264e-11,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000012825",-1.50944144951575,0.223147997907478,-6.76430648569656,1.33949261434258e-11,8.77367662394391e-11,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000368825",0.986995987581845,0.147027735844313,6.71299181691111,1.90673811178901e-11,1.21845215924078e-10,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001998765",-0.865831743494525,0.129446343763651,-6.68873077694185,2.25114431988036e-11,1.40428526621108e-10,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G002222615",-1.04864857851333,0.157322645439753,-6.66559207405971,2.63600487157409e-11,1.60612389849398e-10,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000488855",-0.663067296053691,0.103262425853303,-6.42118651169074,1.35216233771434e-10,8.05151210184447e-10,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G003862485",-0.661620276474148,0.106310927749091,-6.22344560886219,4.86353474261851e-10,2.83165800570233e-09,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000238075",-0.430283246170472,0.0694121684734733,-6.19895986011313,5.68375237228724e-10,3.23726765552013e-09,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000023905",-0.60880550239847,0.0988250156445803,-6.16043922105726,7.25434543079762e-10,4.04391170823187e-09,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000158615",-0.573140278572945,0.0931951766534095,-6.14989207761726,7.75356874281381e-10,4.2321562721192e-09,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G007990405",-0.713859261823458,0.116443735891796,-6.13050806345479,8.75988770744897e-10,4.68385832520741e-09,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000455445",-0.844112466680568,0.138121278957209,-6.11138611699419,9.87694729334677e-10,5.17552038171371e-09,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000220235",-0.919748693614582,0.152055271998344,-6.04877872057337,1.459479532311e-09,7.49771838167613e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000701705",-0.727838950740246,0.120835247946637,-6.02339932352909,1.70791363413401e-09,8.60525715659828e-09,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000154065",-0.679594876072182,0.113429966437916,-5.99131691045808,2.0814857267876e-09,1.02896086871387e-08,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900637655",-0.846495025113564,0.141858109836983,-5.96719515074829,2.41366666784105e-09,1.17107530921177e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000482365",-0.574262987518368,0.096452465182669,-5.95384458479921,2.61915538372988e-09,1.24767038279496e-08,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900445495",-0.937774879867412,0.15965097599084,-5.87390633879507,4.25643915813723e-09,1.99140546327135e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000160675",-0.786587043428773,0.134942296333723,-5.82906223474575,5.57397147263332e-09,2.56207109794724e-08,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G007990635",-0.557790913388645,0.0958872418904806,-5.8171546327898,5.98577649810469e-09,2.70391972845419e-08,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000369005",1.06481320593544,0.183512914919323,5.80238838450993,6.53769124737864e-09,2.90317814714102e-08,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000935585",0.855475143059389,0.148276545089706,5.76945694642288,7.95273922586152e-09,3.4726961286262e-08,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G002355935",0.746738232740074,0.129992642715091,5.74446535698735,9.22118711343495e-09,3.96057544872124e-08,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000169035",-0.597744978594229,0.105179843366864,-5.68307538269773,1.32293921170669e-08,5.5904850559218e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G002024265",1.01188795937782,0.18433422585059,5.48941985520361,4.03256038543861e-08,1.67703304918241e-07,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000009825",0.212747596507063,0.0388820715283651,5.47161167459558,4.45961181255304e-08,1.8256535857639e-07,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000238915",0.215498180556904,0.0397386901295095,5.42288082104843,5.86460957670789e-08,2.29332493895144e-07,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G002157505",0.215498180556904,0.0397386901295095,5.42288082104843,5.86460957670789e-08,2.29332493895144e-07,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G007989805",0.215498180556904,0.0397386901295095,5.42288082104843,5.86460957670789e-08,2.29332493895144e-07,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G006152145",0.215498180556904,0.0398345750035856,5.40982753142229,6.30854737518494e-08,2.43064619455655e-07,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000154425",-0.396834289758831,0.0738220814408939,-5.37554999822863,7.63492610603313e-08,2.89905889823287e-07,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000517145",0.209997012457222,0.039689725832073,5.29096656766333,1.21671608508275e-07,4.51194612130705e-07,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G003550135",0.543179743454653,0.1027288302683,5.28751025428807,1.23992412493934e-07,4.51194612130705e-07,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900447295",0.926483598529211,0.175146137742295,5.28977464460229,1.22467158371314e-07,4.51194612130705e-07,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000344475",0.206360938124388,0.039086947785824,5.27953574822822,1.29511610608244e-07,4.64822492867943e-07,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G001646675",0.211138607982824,0.0402358533423432,5.24752404743028,1.54156932842193e-07,5.45798870333169e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000092245",0.194167710685141,0.0372776591394437,5.20868839856126,1.90180185081433e-07,6.64362779884473e-07,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000016765",0.322619942929855,0.0628796684895072,5.13075133313864,2.88587945172733e-07,9.94868968884946e-07,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G007989225",0.206779035408744,0.0403229343926083,5.12807508985877,2.92719694410391e-07,9.96007271889901e-07,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G900176575",0.231950278410996,0.0458498929683647,5.05890555886435,4.21669628340558e-07,1.41637746955418e-06,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000210575",-0.774023167918542,0.153296065677546,-5.0492043908464,4.43653869700395e-07,1.47135840331017e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000177375",-0.385556883141494,0.0774852270789411,-4.97587601761421,6.49532134163775e-07,2.12721773938636e-06,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000184945",-0.492589569258285,0.10052749567617,-4.90004815045894,9.58131706727811e-07,3.09914206373687e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000702585",0.180270474387639,0.036861519781731,4.89047861984745,1.00591084832931e-06,3.21400783246683e-06,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000193395",-0.574207324196774,0.119071381196649,-4.82237896651639,1.41856106556067e-06,4.42455951401066e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000972745",0.227309443888499,0.047114154125587,4.82465297546433,1.40247239758227e-06,4.42455951401066e-06,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000269925",0.180414790435936,0.0374820240163193,4.81336841247915,1.48407333613493e-06,4.57443781255707e-06,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000318135",0.575407030514534,0.119609331016484,4.81072024753016,1.50387383812259e-06,4.58156913474557e-06,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900184295",0.2062864857043,0.0430321241427127,4.79377882951274,1.63668710019273e-06,4.87286386648291e-06,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G900626055",0.422164490183002,0.0880296769869372,4.79570645528607,1.62102516618566e-06,4.87286386648291e-06,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G900105475",0.194602204040941,0.0406436421295913,4.78801096172574,1.68442450043789e-06,4.95864291140142e-06,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000212375",-0.451919363427526,0.0946031459382828,-4.77700142997728,1.77928508948286e-06,5.17969659382788e-06,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G003385395",0.402862611834292,0.085216287719245,4.72753064721113,2.27266769723681e-06,6.54328501841808e-06,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900111835",0.44364549991626,0.0940099652685392,4.71913268608268,2.36852299716098e-06,6.7451415788715e-06,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G900115825",0.258935208735141,0.0554346308291237,4.67100086827138,2.99735672115608e-06,8.44416624669778e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G900100535",0.218348484296821,0.0468409484527621,4.6614872565405,3.13932509422586e-06,8.75003377326781e-06,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G001941345",0.188199149586823,0.0407057879572913,4.62340023448956,3.77500342583823e-06,1.04110620796802e-05,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G000225825",0.190531636352307,0.0416905277501446,4.57014210743942,4.87393603643307e-06,1.33017837660986e-05,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G001298465",-0.40051985996201,0.0877407394561882,-4.56481062781563,4.99945430910716e-06,1.35036807111967e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000013905",0.225956560606869,0.0498115104150944,4.53623186134901,5.72682188646626e-06,1.53104830025935e-05,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000772935",0.176522610860493,0.0390092629572972,4.52514601605596,6.03538214776849e-06,1.59724254819732e-05,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G004137235",0.189390040826705,0.0418917990958038,4.52093356968467,6.15675080559216e-06,1.61306871106515e-05,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G008801715",0.245125220064772,0.0544844321840715,4.49899558899017,6.82752740735748e-06,1.77110116903729e-05,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G002087015",0.159541393000508,0.0355312516796542,4.49017091879891,7.11660450466274e-06,1.81024308759382e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G900637515",-0.554435764188121,0.123435784884567,-4.49169391766425,7.06589236138888e-06,1.81024308759382e-05,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000024945",-0.699734819090164,0.156870049775397,-4.46060175343878,8.17298424134294e-06,2.05896333772293e-05,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G004771295",0.179273194910334,0.0402966905270216,4.44883171708901,8.63386271381587e-06,2.15435431525691e-05,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000020425",-0.427521628980853,0.0970738816173388,-4.40408503150338,1.0623127288147e-05,2.6011769621444e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000220865",0.569971407180225,0.129382474274548,4.40532158915707,1.05627057166547e-05,2.6011769621444e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000213805",0.176370551875167,0.040213375932634,4.38586783090843,1.15524255786462e-05,2.77682156110579e-05,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900106065",0.307236994418862,0.0700304388743075,4.38719218896085,1.14823323896765e-05,2.77682156110579e-05,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G007018965",0.195764740269325,0.0446739475755879,4.38207839005256,1.17552495499488e-05,2.7998867109878e-05,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001586195",0.171021442760811,0.0393747433542743,4.34343003132859,1.40275167745677e-05,3.31099945489797e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000468015",-0.245363074317334,0.0567258876903254,-4.32541621308432,1.52244129069902e-05,3.56142516217092e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G900113905",0.184926729692468,0.043122672873636,4.28838746230702,1.79974945197951e-05,4.17287041078436e-05,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000177075",-0.577017352222215,0.136590281331781,-4.22443929828818,2.39536402405047e-05,5.50513486229144e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000260715",0.172675248771632,0.0410517424774382,4.20628305525723,2.59605052125214e-05,5.86349341869017e-05,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000425845",0.175910901813559,0.0418036502540637,4.2080273072914,2.57609741766039e-05,5.86349341869017e-05,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000024265",-0.402385165858161,0.0960948532999307,-4.18737478689143,2.82199615030058e-05,6.319341806656e-05,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001457475",0.801165306655809,0.192291564104462,4.16640901740535,3.09435306928057e-05,6.87051274704669e-05,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G900478045",0.323199601068548,0.0784348586975858,4.1206117590481,3.77867715867462e-05,8.31944046699791e-05,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001720945",-0.304796940674468,0.0740151454882634,-4.11803474361608,3.82117096902752e-05,8.34288994904342e-05,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G008693785",0.444163889929039,0.108874376083926,4.07959986458755,4.51132864907078e-05,9.76833145501276e-05,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000829055",0.167105075409846,0.0412724370015968,4.04882986200647,5.14743465636128e-05,0.000110543268849726,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G000975175",1.31955287797939,0.326405068470454,4.04268501148854,5.28425874678702e-05,0.000112559007451886,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G001556105",0.222138961484545,0.0550320240162165,4.03653991390698,5.42453004797121e-05,0.000114615070368424,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900106025",0.19648812794639,0.0487337349766001,4.03187090094234,5.53345825834046e-05,0.000115981285094816,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G000026405",0.21228917981283,0.0530936848090776,3.99838851976862,6.37752061547909e-05,0.000132611936607581,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G001314305",0.568048738355847,0.142167231748469,3.99563761191379,6.45203655802871e-05,0.000133105006157758,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G901472535",0.202702220375127,0.0515109352227633,3.93512988064621,8.31517164163902e-05,0.000170201169539799,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G003851835",0.168710576891709,0.0430549686810736,3.91849261676207,8.91044582560834e-05,0.00018097184545034,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G000016565",0.295622121225169,0.0759011483408604,3.8948306802629,9.82673488127503e-05,0.000198046502991851,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000468115",-0.461313475526299,0.118510458263164,-3.89259717907685,9.91767519203137e-05,0.000198353503840627,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G003143515",0.178450087543192,0.0461454499465917,3.86712206186588,0.000110127313510202,0.000218586031361158,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000315445",0.282829335455494,0.0743606823444386,3.80347956122066,0.000142677770371145,0.000281064479979248,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G002813455",0.187981239484544,0.0500325008408168,3.75718255784623,0.000171837139885823,0.000335980079478252,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G000017005",-0.572558963258918,0.153048527214573,-3.74102889899877,0.000183268443993595,0.000355676535750532,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000154465",-0.608495152626669,0.162888279369929,-3.73565952676523,0.000187223844195768,0.000360681229259494,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G002302615",-0.437208645758392,0.117563529726968,-3.71891390785708,0.000200081225759873,0.000382637088679465,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900476035",-0.432080599805423,0.116430136823197,-3.7110718203617,0.000206383533025743,0.000391829606179309,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000819955",0.159801699677039,0.0434420106379669,3.67850606659946,0.000234604111763329,0.000442203433683397,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G001514355",1.03086071342109,0.28407430936436,3.62884174823034,0.000284695687245145,0.000532787643273057,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000008445",0.198045710025674,0.0546244488641846,3.62558733577495,0.000288305436741436,0.000535716485292597,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G001190745",-0.299299252073768,0.0828649094652006,-3.61189379202134,0.000303969063431397,0.000559515996787413,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G003814515",0.161086249666961,0.0446137150572865,3.61068898790691,0.000305384685269466,0.000559515996787413,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G007666555",0.28246684581049,0.0789126402081662,3.5794879637199,0.000344268103662585,0.000626376688608315,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000423485",0.172526343931456,0.0483586022697091,3.56764537918672,0.000360203538293296,0.00065085053126099,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001432245",0.445449031820134,0.125319675767534,3.55450194944994,0.000378695704188961,0.00067957722258567,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900476005",0.401483116774352,0.113215423406757,3.54618747776012,0.000390848036780486,0.000696613507731207,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000014805",0.162807027385512,0.0464330981281964,3.50627104260889,0.000454432210753422,0.000804467832549978,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G001558875",0.186118546602599,0.053720796157777,3.4645530206956,0.000531113431830699,0.000933904155299619,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000144405",-0.557239400179562,0.163553190823095,-3.4070836366763,0.000656610033979788,0.00114687885935136,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G001866515",0.22795135306236,0.0690845314627804,3.29960047836714,0.00096822559958255,0.00167996759662668,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G900119835",0.129539435317113,0.0394827385795842,3.28091312754316,0.0010347160839777,0.00178352377632998,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G001571305",0.160446433500095,0.0489459720200649,3.2780314064316,0.00104533764347689,0.00179005531105193,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G001439685",0.156202841081873,0.0477967998647714,3.2680606551863,0.00108287155874348,0.00184228797656358,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000009045",0.158877379985226,0.050135216612505,3.16897763129636,0.00152976167997727,0.00258579071067125,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000411515",-0.315041316877877,0.0995154722577755,-3.165752116031,0.00154682549993313,0.00259787359604154,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G009730295",-0.378598709029529,0.122306022593335,-3.09550340205535,0.00196479118946484,0.00327882351362923,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000092265",0.13064369406849,0.0424358045565809,3.07861946847972,0.00207962128215406,0.00344848592357192,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G009937745",0.151826897477831,0.0497277332047541,3.05316345011512,0.00226442562809685,0.00373131770164386,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000164695",0.385149920165376,0.126503627148082,3.04457610305931,0.00233008470184842,0.00381551369927679,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
