"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001651985",-0.0417838238592032,0.0370641325445275,-1.12733850735629,0.259599387349308,0.871100166438789,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G003184765",-0.0417838238592032,0.0350490680166219,-1.19215220899419,0.233201568640982,0.871100166438789,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184865",-0.0417838238592032,0.0356538715197292,-1.17192950101034,0.241225361657847,0.871100166438789,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G004022145",-0.0417838238592032,0.0378969311339414,-1.10256484124068,0.270216185571043,0.887014000461467,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G000298775",0.101948456236595,0.0951749033912206,1.0711695268818,0.284093210789667,0.893709892275827,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G003184745",0.0282310428640237,0.0260667848097759,1.08302742628374,0.278796249666586,0.893709892275827,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G000006445",-0.0915452713200803,0.0943860273712493,-0.96990279037812,0.33209494906325,0.895042804910179,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000145635",0.0282310428640237,0.0276934876261349,1.01941088985056,0.308007938368261,0.895042804910179,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146945",0.0642527291072201,0.0640989683535183,1.00239880231541,0.316151020353762,0.895042804910179,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000151125",0.0282310428640237,0.0270150244752151,1.04501267026148,0.296017113637613,0.895042804910179,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151425",0.0282310428640237,0.0278881447875468,1.01229547820729,0.311396796243215,0.895042804910179,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G001278385",-0.123825815287656,0.123241066464209,-1.00474475627503,0.315019771032683,0.895042804910179,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001792695",-0.034275210746089,0.0357631526554415,-0.958394554202535,0.337863840264107,0.895042804910179,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G003025105",0.0282310428640237,0.0290484938706428,0.971859091550175,0.331120653656875,0.895042804910179,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003426965",0.0282310428640237,0.028401724955341,0.99399043221545,0.320227525501719,0.895042804910179,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G000002495",0.00255892506550716,0.0243543669781859,0.105070481519769,0.916319881959854,0.946696203192637,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002545",-0.00276852072063693,0.0298316790757223,-0.0928047232477106,0.926058698598866,0.946696203192637,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000002655",0.0446555824750981,0.0648568725404056,0.688525066441924,0.491122190753944,0.946696203192637,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",-0.0119794180733865,0.0415817446406597,-0.288093204768342,0.773275394035046,0.946696203192637,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000003125",0.0153949839647655,0.0250852302481495,0.613707102245996,0.539408894289108,0.946696203192637,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000026945",-0.034275210746089,0.0406757459766048,-0.842644920779152,0.399427060073389,0.946696203192637,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000143105",0.0352325295363464,0.0417939609676691,0.843005274460622,0.399225493932351,0.946696203192637,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000143365",0.0223964706370883,0.0427658091492287,0.523700383148069,0.600486949099989,0.946696203192637,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000146045",0.0443639462349475,0.0717022743028249,0.618724394258156,0.536097936794333,0.946696203192637,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146915",0.0100675381786213,0.0274378482052818,0.366921564085456,0.713677525826365,0.946696203192637,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000149205",0.0153949839647655,0.0255902644068725,0.601595345792167,0.547443527711964,0.946696203192637,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149425",-0.012016098908079,0.0616752449653962,-0.194828555846365,0.845527166304936,0.946696203192637,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000149645",0.0324544028416173,0.119088739868094,0.272522850418643,0.785220023838072,0.946696203192637,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149925",0.0497564821313841,0.213310486416215,0.233258490791205,0.81556068914244,0.946696203192637,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",0.0139682211019275,0.150240904321124,0.0929721580487287,0.925925680055431,0.946696203192637,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000149985",-0.0102771338337511,0.0247921852377399,-0.414531181305741,0.678485136120107,0.946696203192637,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G000150675",-0.0102771338337511,0.0218845954601122,-0.469605839983774,0.638636651524067,0.946696203192637,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000171015",0.00669121305280735,0.0345875444937703,0.193457302353815,0.846600842131529,0.946696203192637,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182565",0.00255892506550716,0.0237446540120322,0.107768471345612,0.914179353415698,0.946696203192637,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000182965",0.00423296595168595,0.0431760386719489,0.0980397016930613,0.92190076781224,0.946696203192637,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000185945",-0.0102771338337511,0.0218335080557862,-0.470704653026544,0.637851661150746,0.946696203192637,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187425",0.00255892506550717,0.0269340425507932,0.0950070922581136,0.924309193598137,0.946696203192637,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000192795",-0.0102771338337511,0.023098398595929,-0.44492841315685,0.656371488547901,0.946696203192637,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000204055",0.00255892506550717,0.027004476030988,0.0947592933323637,0.924506020538772,0.946696203192637,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000219625",-0.0219462782876222,0.0498634153576504,-0.440127859879038,0.659844504881773,0.946696203192637,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000221225",0.0153949839647655,0.0276547541529761,0.556684896911612,0.577742737659068,0.946696203192637,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000223485",-0.0668610778412733,0.0793980402432915,-0.84209985078218,0.399732064791842,0.946696203192637,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226095",-0.0161117060606867,0.041143084224745,-0.391601805364812,0.695352453751044,0.946696203192637,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000240135",-0.0102771338337511,0.023003124722471,-0.446771208596358,0.655040261397419,0.946696203192637,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000264905",-0.0102771338337511,0.0243520667653115,-0.422023064111766,0.673008182793472,0.946696203192637,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000264995",-0.0102771338337511,0.0226388651894493,-0.453959761134171,0.649857789040401,0.946696203192637,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000271585",-0.00276852072063693,0.0270645727556917,-0.102293161825535,0.918523982909571,0.946696203192637,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000280675",-0.0102771338337511,0.0218845954601122,-0.469605839983774,0.638636651524067,0.946696203192637,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000303195",0.0323633308513239,0.0459068441440539,0.704978341568612,0.480823714700569,0.946696203192637,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000313525",-0.00276852072063693,0.0290768163052596,-0.0952140252072971,0.924144830094572,0.946696203192637,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000315645",-0.00276852072063694,0.029134650250179,-0.0950250199286305,0.92429495381068,0.946696203192637,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000320565",0.0145825343963656,0.0662986199599681,0.219952306777588,0.82590829873858,0.946696203192637,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000320585",0.0100675381786213,0.0287926736529193,0.349656245890196,0.726596693986481,0.946696203192637,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000320785",0.0212922752817753,0.0492036295256792,0.432737899358887,0.665205193115749,0.946696203192637,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,""
"G000340215",0.0153949839647655,0.0255700446114148,0.602071063962592,0.547126834779206,0.946696203192637,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000349305",-0.0219383945369415,0.11721994952979,-0.187155809441516,0.851538471522578,0.946696203192637,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000359705",-0.0129162858521336,0.0785738295566494,-0.164384069416157,0.869428803743023,0.946696203192637,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000516985",0.00255892506550715,0.0229889406775266,0.111311134401625,0.911369626300711,0.946696203192637,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585515",-0.0102771338337511,0.022260616229228,-0.461673375432316,0.644315566831806,0.946696203192637,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000585565",-0.0102771338337511,0.022260616229228,-0.461673375432316,0.644315566831806,0.946696203192637,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000721755",-0.00276852072063693,0.0270645727556917,-0.102293161825535,0.918523982909571,0.946696203192637,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000721785",-0.00276852072063692,0.0252605413846002,-0.109598629676429,0.912727697471854,0.946696203192637,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000732125",-0.0102771338337511,0.0227648768649623,-0.451446932689926,0.6516674640328,0.946696203192637,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000835495",0.0181427717547252,0.089291614379232,0.203185616934539,0.838989954381421,0.946696203192637,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835515",-0.0289477649599449,0.0373286248459461,-0.775484365668741,0.43805350031278,0.946696203192637,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G001204775",-0.0102771338337511,0.0213449192700755,-0.481479161561369,0.630175986608107,0.946696203192637,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G001329695",-0.0161117060606867,0.038219641682964,-0.421555654402388,0.673349380366702,0.946696203192637,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001619985",0.0352325295363465,0.0423123139317087,0.832677919558149,0.405026400689007,0.946696203192637,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001641265",0.0288113502144709,0.0864894790330296,0.333119710473317,0.739043921471874,0.946696203192637,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642055",-0.0314342554145233,0.0824008938655933,-0.381479543969471,0.702847447266768,0.946696203192637,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001646965",-0.00327564716142842,0.0396492473769089,-0.0826156201728082,0.934157180633794,0.946696203192637,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001661235",-0.0102771338337511,0.0218845954601122,-0.469605839983774,0.638636651524067,0.946696203192637,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001661255",-0.00276852072063692,0.0271720293431153,-0.101888625456618,0.918845078545043,0.946696203192637,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001661265",-0.00911021938836398,0.0509644030572844,-0.178756521058905,0.858128886471296,0.946696203192637,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001664035",-0.0102771338337511,0.0226834694245414,-0.453067105450466,0.650500421101271,0.946696203192637,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001773325",0.00255892506550715,0.0230287287677835,0.111118815602492,0.911522128446656,0.946696203192637,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G001883845",-0.0289477649599449,0.0343713076730826,-0.842207262967041,0.399671949096017,0.946696203192637,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G001890805",0.017069024850944,0.0452381639698052,0.377314712912242,0.705939739535469,0.946696203192637,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G001890905",0.00255892506550715,0.023529817008784,0.108752442254518,0.913398845581957,0.946696203192637,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G001907595",-0.0102771338337511,0.0232205892138192,-0.442587125551271,0.658064398683605,0.946696203192637,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002102565",-0.0102771338337511,0.0212784785497788,-0.482982550171941,0.629108126326133,0.946696203192637,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002237265",0.084196850198796,0.134946979433007,0.623925415393196,0.532676568301593,0.946696203192637,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002775015",-0.00327564716142839,0.0391077582230819,-0.0837595226692145,0.933247631112784,0.946696203192637,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847465",-0.0187638661223137,0.078314218754156,-0.239597181978119,0.810642549607695,0.946696203192637,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002847485",0.0238383693053142,0.105307858415453,0.226368379948139,0.820914918799413,0.946696203192637,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",0.0153949839647655,0.0263113668226122,0.585107724298644,0.558475285371059,0.946696203192637,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003013735",0.0223964706370881,0.0435608477587855,0.514142212316589,0.607152566498707,0.946696203192637,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003019875",-0.173073480332503,0.376409270909841,-0.45980132188072,0.645658834312635,0.946696203192637,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003144115",0.0153949839647655,0.0267661196307846,0.575166821979649,0.565178479046895,0.946696203192637,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G003144135",-0.00842761819626267,0.0804445727826609,-0.104763042486804,0.916563836447242,0.946696203192637,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003144245",0.0554173916910666,0.186089764181427,0.297799247233383,0.765856389122535,0.946696203192637,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003144295",-0.00276852072063693,0.0294826804537245,-0.0939032909501683,0.925185979591536,0.946696203192637,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184625",0.00255892506550716,0.0246642526166108,0.10375035908381,0.917367461490746,0.946696203192637,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003369625",-0.0102771338337511,0.0219263876103217,-0.468710761498771,0.639276393717805,0.946696203192637,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003711515",-0.00860309294757237,0.0409513332785693,-0.210080899907465,0.833604532507963,0.946696203192637,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004154835",-0.0130303517896619,0.0737878433898622,-0.176592121290432,0.859828783122727,0.946696203192637,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G005498985",0.0153949839647655,0.0272682833357855,0.564574739641269,0.572363050766533,0.946696203192637,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G007821495",0.0165618984101525,0.0520227134857113,0.318358987842906,0.750212644078399,0.946696203192637,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G008629635",0.00255892506550716,0.0242329318713224,0.105597006548573,0.915902099901252,0.946696203192637,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G010015565",0.00255892506550716,0.02575733643899,0.0993474255992404,0.920862424455494,0.946696203192637,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010015585",0.0100675381786213,0.0283318131810399,0.35534394195987,0.722331939705886,0.946696203192637,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G010093625",-0.0289477649599449,0.0418283401840129,-0.692061048384821,0.488898991730496,0.946696203192637,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010093815",-0.0676998559715464,0.096683198065576,-0.700223589269654,0.483787682116098,0.946696203192637,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094035",-0.0102771338337511,0.0226839244069767,-0.453058018064556,0.650506964541742,0.946696203192637,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G010094085",-0.0102771338337511,0.0228578831152415,-0.449610044024522,0.652991644527519,0.946696203192637,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900074925",-0.0102771338337511,0.0218845954601122,-0.469605839983774,0.638636651524067,0.946696203192637,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G900079805",0.00255892506550716,0.0257438609464634,0.0993994285017567,0.920821136507432,0.946696203192637,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G003184755",0.00396623845035332,0.0592090868526997,0.0669869890110031,0.946592061198986,0.952902674940312,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G009193585",-0.0010944798344582,0.044078552904849,-0.0248302124804509,0.980190392408741,0.980190392408741,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
