"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-0.139596321300101,0.0676202271090543,-2.06441662899132,0.0389782311537132,0.10306379663376,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G003144135",-0.153022390719987,0.0742650152040216,-2.06049093640663,0.039351631441981,0.10306379663376,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.110031292871636,0.0535381811691195,-2.05519295704243,0.039860371129532,0.103168019394083,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000006275",-0.100686987542363,0.0498022674183003,-2.02173500850213,0.0432037351318365,0.110521182895396,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000961545",-0.140254153442922,0.0702583538339405,-1.99626301769639,0.045905301260233,0.116082371002888,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000271645",-0.0844403281208168,0.0424970577462149,-1.98696880676022,0.0469258536915916,0.117314634228979,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000349305",-0.222907894766628,0.114380617800023,-1.94882576308819,0.0513162359743159,0.12684912263314,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000338955",-0.238958034478978,0.126657129818704,-1.88665284631841,0.0592070338277247,0.144728304912216,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.174131624226096,0.0926889759492726,-1.87866596262101,0.060290118179249,0.145756329664119,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000146045",0.445838680343624,0.240792131368444,1.85155003948792,0.0640904628903727,0.153259802563935,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000143185",-0.096887535661222,0.0528378274398087,-1.83367750635837,0.0667018795093179,0.157789392387634,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G010093625",-0.256959711904128,0.141842536138181,-1.81158430256635,0.0700504522360725,0.163947866935489,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.208275931965863,0.116908513692555,-1.78152920935755,0.0748260374918734,0.172356502685816,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002849105",-0.182277162318349,0.102450045010118,-1.77918089055351,0.0752101102629017,0.172356502685816,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.117490117510438,0.0662911798430595,-1.77233408409065,0.0763391165571779,0.173140264356486,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000150975",-0.101059065428927,0.0577193743110839,-1.75086903895145,0.0799684710157678,0.178221734648864,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000315875",0.114579129390319,0.0654914494790629,1.74952807277458,0.0801997805919887,0.178221734648864,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001477535",-0.0918753466134891,0.0530573471973077,-1.73162345022314,0.0833406281567124,0.183349381944767,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000271585",-0.0880230755962429,0.0511619199855714,-1.72048030294928,0.0853451710708359,0.185900372629544,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000315915",0.0665069115055421,0.039628439192553,1.67826219908353,0.0932959240346378,0.199272847452624,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G004337985",-0.216320201451858,0.128637824542753,-1.68162204406654,0.0926421532195452,0.199272847452624,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0956154812971747,0.0578985109174042,-1.65143247696951,0.0986502978431723,0.206695862147599,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G900067095",-0.256583938719534,0.155189479848027,-1.65335909992609,0.0982578015943669,0.206695862147599,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002855",-0.122999102506308,0.0756905484435343,-1.62502591189528,0.104157037729784,0.212171743523634,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000814965",-0.176327215856355,0.108232828544127,-1.62914725807489,0.10328184898856,0.212171743523634,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002926055",0.0884822982592884,0.0541639846257686,1.63360023954354,0.102342817502974,0.212171743523634,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000151505",-0.0591223219824291,0.0367228756317869,-1.60995894153925,0.107406820045847,0.216784407431985,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000439145",-0.17646463130001,0.111437278867059,-1.5835332044542,0.113299984705326,0.225015118424197,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002775015",0.085265269677377,0.0538793434305195,1.58252243343187,0.113530355204936,0.225015118424197,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000230625",-0.104354525792289,0.0661837206994648,-1.57674009090778,0.114855341544711,0.225608706605682,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G003025115",-0.106402401322261,0.068042527731771,-1.56376320617758,0.117873188017888,0.229487622689694,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000527765",-0.0801486774595456,0.0539369490952369,-1.48596979999789,0.137287109275397,0.264940035443748,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000516985",-0.113404326471926,0.076648714405508,-1.47953331443973,0.138997834342376,0.265908900481067,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001477545",-0.0557539989430721,0.0379218998297138,-1.47023221920401,0.141498871368488,0.268359928457477,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000149985",-0.0991903759615124,0.0678236620659677,-1.46247449547971,0.1436112284071,0.270038207261215,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000523455",-0.0842557575711214,0.0588071665493601,-1.43274642386317,0.15193031727136,0.283259913556772,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000003835",0.0806408867512775,0.0576341635742334,1.39918551342228,0.161757359574021,0.299047219380543,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000001985",-0.0892713443341981,0.0648430354707381,-1.37672987833032,0.168595777568933,0.309092258876377,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000209165",0.0628388190565015,0.0461070945582138,1.36288828560131,0.172917721166398,0.314395856666179,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001640025",0.0645189742056107,0.0475916585607223,1.35567820405525,0.175201577240427,0.315937270433556,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G008704595",-0.110889238037664,0.0825618995378786,-1.34310424854977,0.179238220076528,0.320588686315741,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000760515",-0.0728276529058434,0.0544459015924454,-1.33761496780776,0.181021982656597,0.321168033745575,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000150705",-0.0809639842235409,0.0615229360006613,-1.31599675644008,0.188175131336459,0.330159547076616,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001329695",-0.193462298246317,0.147313220353104,-1.31327180128569,0.189091376962062,0.330159547076616,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000182895",-0.0767758749751825,0.0612843008772823,-1.25278209714624,0.210285018740807,0.364273260810846,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000230375",-0.146490561425116,0.11799918001913,-1.24145406265846,0.214438058113931,0.368565412383319,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",-0.107448103871756,0.0879814397961044,-1.22125875776488,0.221988063387298,0.37858429414888,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184865",-0.0709313135998148,0.0595039290948367,-1.19204420075799,0.233243914348888,0.394720470436579,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.0564054297496539,0.0482725683229312,-1.16847791011068,0.242614044537818,0.407201509343373,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025105",-0.0989928137808899,0.08502678505178,-1.16425446076321,0.244320905606024,0.407201509343373,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000002715",-0.101541949695286,0.0882162520597278,-1.15105717284992,0.249708715464843,0.413052010543349,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003515",-0.087561505959167,0.0791686344014338,-1.10601258467054,0.268721072384548,0.43833591855548,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000237345",0.0398590608667929,0.0360579347543446,1.1054171887088,0.26897885911359,0.43833591855548,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000149205",0.0785577084749536,0.072066676890323,1.09006980569548,0.275682395718006,0.445956816602657,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001481775",-0.0759689092306123,0.0721997765781296,-1.05220421490368,0.292705866127392,0.466665913782792,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001890905",-0.0817940017111398,0.0777392338479702,-1.05215857762503,0.292726800463752,0.466665913782792,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000184455",0.0737213683484947,0.071248014897497,1.03471469983488,0.300802168999737,0.476089763884475,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001907595",0.0560819636360793,0.0545810975361442,1.02749790985682,0.304186069137448,0.478006680073133,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G001792695",-0.0569418104864568,0.0566257050972333,-1.00558236561789,0.314616510204331,0.490891008829453,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000235365",0.0434936948975411,0.0451437594001942,0.963448668773342,0.335322412405545,0.519513596684646,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000836115",0.0487069536711761,0.0515692174914602,0.944496659838632,0.344915907912314,0.530639858326638,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G002926085",0.0533393448609663,0.0570439798580202,0.935056512426471,0.349759176367065,0.534354297227461,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
