"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006445",-0.061250950894811,0.0296242463449279,-2.06759524551746,0.0386780995422463,0.790078260488322,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000167675",0.0451808546950078,0.0249422881806929,1.81141579183505,0.0700765132863856,0.790078260488322,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.0469673720693864,0.0286651378941949,1.63848407925845,0.101320752516534,0.790078260488322,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223485",-0.0787808762493005,0.0424841915407751,-1.85435743019116,0.0636880408336048,0.790078260488322,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0238339371837945,0.0146271952412949,1.62942633844851,0.10322279685136,0.790078260488322,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",0.012374693334955,0.0073488967880928,1.68388449202408,0.0922039939687585,0.790078260488322,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000968595",0.043070150412022,0.0254361107046776,1.69326792574863,0.0904044803847533,0.790078260488322,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.0292071711416236,0.0180630068572358,1.61696064074313,0.105886777178847,0.790078260488322,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001477545",-0.0335584219286237,0.0176050993380018,-1.90617623248428,0.05662734478329,0.790078260488322,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642475",0.012374693334955,0.0073146904104315,1.6917590001222,0.0906919338778566,0.790078260488322,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001664035",-0.0284353372775295,0.0161837679408991,-1.7570282385024,0.0789129960799652,0.790078260488322,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003184765",0.012374693334955,0.00734806205274414,1.68407578027103,0.0921670243841324,0.790078260488322,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003344945",-0.0313239542608588,0.0161360554488743,-1.94123987489421,0.0522291885818935,0.790078260488322,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G011692745",0.023336108438526,0.012762606308368,1.82847514643035,0.0674782723872135,0.790078260488322,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001661255",-0.0241771501121492,0.0153421867590487,-1.5758607616929,0.115057895549074,0.826712286537789,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000001985",0.0580096028464848,0.0459562147194462,1.26227982875923,0.206848112343501,0.851108423256788,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002715",0.0455939005411103,0.0381248026137226,1.1959117796114,0.231730987804376,0.851108423256788,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.0630485604600631,0.0508385186157484,1.24017304549335,0.21491139588995,0.851108423256788,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0599026282186905,0.047749633135102,1.25451494149082,0.209654898360435,0.851108423256788,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000091045",-0.0272451308365743,0.0222267639386664,-1.2257803660378,0.220281337661562,0.851108423256788,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",-0.050360323213155,0.0392331808888179,-1.28361560475736,0.199276486966619,0.851108423256788,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149335",0.0803403535291897,0.0678572036992027,1.18396204307685,0.236428088412531,0.851108423256788,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.21284996838293,0.156983647835725,1.35587350222404,0.175139419706758,0.851108423256788,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150705",0.101543370908601,0.0724696607328776,1.40118457685195,0.16115888514937,0.851108423256788,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0907555976416916,0.0668667487091532,1.35726051279159,0.174698449316436,0.851108423256788,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0479069819961983,0.0360106969046542,1.33035420344799,0.183401596037057,0.851108423256788,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0108031231484893,0.00808064897154127,1.33691281313371,0.181251097876414,0.851108423256788,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0587361299770589,0.0466051257319225,1.2602933487384,0.20756355849253,0.851108423256788,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.110537921715414,0.0764136531810881,1.44657292399641,0.148016574083598,0.851108423256788,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0406664149904631,0.0330927406067016,1.2288621082724,0.219123510356719,0.851108423256788,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.0108031231484893,0.00808064897154127,1.33691281313371,0.181251097876414,0.851108423256788,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",0.02114732020488,0.0157643366153318,1.34146591264189,0.179769229853568,0.851108423256788,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271585",-0.0243181099732766,0.0186533815257502,-1.3036837283206,0.192341439605804,0.851108423256788,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000835495",-0.059591067735754,0.0453193833448508,-1.31491347272546,0.18853898428102,0.851108423256788,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",-0.0238666450382351,0.0191336387836132,-1.24736571585513,0.21226343149379,0.851108423256788,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001619985",0.0195757500184142,0.0164969861470104,1.18662583843909,0.235375239396982,0.851108423256788,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0365184620441443,0.0308757758771694,1.18275447358546,0.236906468329209,0.851108423256788,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0677646610003328,0.0462251533614846,-1.46596941432314,0.142656619536913,0.851108423256788,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661345",-0.0504303172005624,0.0347972067955834,-1.44926337038532,0.147264046313118,0.851108423256788,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001792695",0.0379412845287382,0.0290580040869038,1.30570855504277,0.191651687571217,0.851108423256788,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.0163913042942312,0.0135597482088991,1.20882069797386,0.226731737939423,0.851108423256788,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.0252787152597285,0.0208220600075935,-1.21403527079019,0.224734255780121,0.851108423256788,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002855",0.0272333300958905,0.0320650946137066,0.849313885518655,0.395706656381914,0.878939903197587,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003835",0.0826208450615169,0.0822800529640595,1.00414185559173,0.315310243254258,0.878939903197587,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.0531229667921411,0.0512307284894139,-1.03693561185877,0.299765865847839,0.878939903197587,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149205",0.029463423680788,0.0323400514266587,0.91105061312613,0.362268706425237,0.878939903197587,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149955",-0.083665318841657,0.0880625802981084,-0.950066629417786,0.34207839807443,0.878939903197587,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151425",0.0374582571574488,0.0360120220735477,1.04015978555571,0.29826567141806,0.878939903197587,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000184455",0.0357042365721114,0.039176274970265,0.911373952710183,0.362098372998633,0.878939903197587,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0114025886160083,0.0139446314013405,-0.817704555095818,0.413525908845225,0.878939903197587,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0202885259515957,0.0203539296267849,0.996786680685819,0.318868064713343,0.878939903197587,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000271645",-0.0114025886160083,0.0138496070272689,-0.823314957136142,0.410328910121831,0.878939903197587,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0214665332485528,0.0253834972882408,-0.845688559176494,0.397726507170816,0.878939903197587,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000320565",0.0420919668568259,0.0383934291463217,1.09633257025333,0.272933260880137,0.878939903197587,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0150613103138695,0.0183389627792743,0.821273836211231,0.411490307229637,0.878939903197587,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.0150613103138696,0.0187309763232407,0.804085705622406,0.421347479367916,0.878939903197587,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.0125176354084571,0.0137532507911371,-0.910158303557127,0.362739030286882,0.878939903197587,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",0.0238339371837945,0.0236094808569283,1.00950704203224,0.312731526082174,0.878939903197587,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",-0.0125176354084571,0.0138434699412278,-0.904226719283564,0.365875194927481,0.878939903197587,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00700145937712598,0.00818712463964676,0.855179282750979,0.392451903529836,0.878939903197587,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000732125",-0.0169340473587996,0.0177503859968997,-0.954010090921817,0.340078534512888,0.878939903197587,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.0195757500184143,0.0231008457290121,0.847404040875841,0.396769952936587,0.878939903197587,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0180911402211387,0.0210808998367107,-0.858176850194718,0.390794816929175,0.878939903197587,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0171780934331047,0.0211180283417632,-0.813432634671353,0.415970054901084,0.878939903197587,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001278385",0.0570727847881141,0.0497459560432028,1.14728491173329,0.251263887825842,0.878939903197587,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0156607757813886,0.0147422559362032,-1.06230524345529,0.288097134784529,0.878939903197587,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.0156607757813886,0.0145860196680132,-1.07368398904139,0.282964339766293,0.878939903197587,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001646965",0.00700145937712598,0.00819355052629964,0.854508598519374,0.392823247209233,0.878939903197587,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",-0.0122613828692927,0.0110475504827995,-1.10987344102958,0.267053566642416,0.878939903197587,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661405",0.0844747664613476,0.0863617218065128,0.978150559001211,0.327999865126964,0.878939903197587,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847045",-0.0140892055949229,0.0141770251090381,-0.993805504791041,0.32031756563615,0.878939903197587,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",-0.0138390562881881,0.0148848003769257,-0.929744164365233,0.352503561986445,0.878939903197587,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",0.0429072835621958,0.0382123575898869,1.1228640750905,0.261495227112293,0.878939903197587,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004022145",0.0279460401496584,0.0324011109212228,0.862502530163362,0.388411041370901,0.878939903197587,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.0443603566185576,0.0501026368901718,-0.885389659546231,0.375946507514822,0.878939903197587,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0313454989411678,0.034941685116277,0.897080345062296,0.369676045890149,0.878939903197587,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0150613103138695,0.0183389627792743,0.821273836211231,0.411490307229637,0.878939903197587,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.0150613103138695,0.0183389627792743,0.821273836211231,0.411490307229637,0.878939903197587,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010093625",0.0150613103138696,0.0186231910144435,0.808739506682209,0.418664998659102,0.878939903197587,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0230146532527861,0.0229000430890129,1.005004801228,0.314894537970466,0.878939903197587,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0176019089726811,0.0213871280794665,0.823014146980329,0.410499948516314,0.878939903197587,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000303195",0.0224773141852417,0.0285757098206762,0.78658813118889,0.431523009389873,0.881048502416747,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000349305",0.044955945992442,0.0577101986267682,0.77899482348324,0.435982764082514,0.881048502416747,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G002847465",0.0110180703364021,0.0141165342999177,0.780508168812114,0.435091821181745,0.881048502416747,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000225605",-0.0224953457066219,0.0296055003130217,-0.759836701585062,0.44735220171236,0.88557476665508,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0187779959084173,0.0244804100596881,0.767062147350997,0.44304456615982,0.88557476665508,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000209165",-0.0106959159152566,0.0144014268086206,-0.742698349086779,0.45766432949546,0.886105124500435,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000243375",-0.0102875418235596,0.0139649168661343,-0.7366704665824,0.461322771002804,0.886105124500435,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G008704595",-0.00983101842954257,0.0132674196686268,-0.74098948213644,0.458699817630747,0.886105124500435,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001664045",-0.00983101842954257,0.0136228968712341,-0.721654030157244,0.470507211645785,0.894886265287081,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002655",0.011122201323034,0.029159325031783,0.381428627408592,0.702885222106644,0.905760566197566,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006275",0.00554518186869722,0.0203929396410752,0.271916749928891,0.785686031753731,0.905760566197566,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.049540042046288,0.101695854679478,0.487139246751274,0.626159655339048,0.905760566197566,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.0149152919937664,0.0267044028857462,0.558533065037288,0.576480432415646,0.905760566197566,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.00334273767926476,0.0133167237135751,-0.251018024490301,0.801800173719748,0.905760566197566,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.00871597163709381,0.0137628082110464,-0.633298924422861,0.526538455550759,0.905760566197566,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146915",-0.00909696911152411,0.0201053326191897,-0.45246548683514,0.650933679230198,0.905760566197566,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.0124487065406472,0.0304629425264304,-0.408650823204172,0.682795927645222,0.905760566197566,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.00542988919066022,0.018729026178945,0.28991839398273,0.771878669322239,0.905760566197566,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0107723209914415,0.0414300523791502,-0.260012246493386,0.794854327073859,0.905760566197566,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",0.0156133257144743,0.0237183834349341,0.658279505317295,0.510358544832485,0.905760566197566,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0259659728144505,0.07094791271754,0.365986423276848,0.714375206469307,0.905760566197566,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0234448955133549,0.0438203962108699,-0.535022444811653,0.59263433697259,0.905760566197566,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.027125805411829,0.0777571402411411,0.348852919843839,0.727199731803029,0.905760566197566,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",-0.001771167492799,0.0129292212362729,-0.136989495378885,0.89103909830445,0.905760566197566,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",-0.00445778447171352,0.0129697281308578,-0.343706855435735,0.731066755056389,0.905760566197566,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000171015",0.0072921230413865,0.0351111431049217,0.207686859399469,0.835473478645148,0.905760566197566,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0741768077110505,0.124622389250874,-0.595212530885821,0.551701415142421,0.905760566197566,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",-0.00177116749279899,0.0129854909178331,-0.136395882451131,0.891508328587945,0.905760566197566,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182965",0.138778181734303,0.209514747331619,0.662379061625888,0.507728319233578,0.905760566197566,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000218685",-0.00760092484464504,0.0139294249108281,-0.545673988215869,0.585290055312388,0.905760566197566,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.00445778447171352,0.0130816049836451,-0.340767396453778,0.733278696804871,0.905760566197566,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.00374500853853211,0.0205611841641361,-0.182139730311076,0.855473069906303,0.905760566197566,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",-0.00445778447171352,0.0128648226664558,-0.346509593430844,0.728959775756063,0.905760566197566,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",0.0348827495888836,0.0508453141562032,0.686056329236542,0.492677588080903,0.905760566197566,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000235365",-0.00445778447171352,0.0128648226664558,-0.346509593430844,0.728959775756063,0.905760566197566,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.001771167492799,0.0127098119257391,-0.139354343175775,0.889170149114302,0.905760566197566,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0142413271474554,0.0210233577306102,-0.677404976404884,0.498149041793418,0.905760566197566,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",-0.00334273767926476,0.0132955508779876,-0.251417764479324,0.801491134641981,0.905760566197566,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000293215",0.0110180703364021,0.0259672731792638,0.424306020133089,0.671342649350914,0.905760566197566,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000304475",-0.001771167492799,0.0127098119257391,-0.139354343175775,0.889170149114302,0.905760566197566,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.00445778447171352,0.0128648226664558,-0.346509593430844,0.728959775756063,0.905760566197566,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0165410488355685,0.0426663021973341,0.387684143778507,0.698249791282905,0.905760566197566,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0143934486999881,0.0281372531264119,-0.511544202105403,0.608970045199028,0.905760566197566,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",-0.001771167492799,0.0127098119257391,-0.139354343175775,0.889170149114302,0.905760566197566,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000328475",-0.00445778447171353,0.0131824697106303,-0.338160039018999,0.735242588022532,0.905760566197566,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",-0.001771167492799,0.0129140357263822,-0.137150580215654,0.890911772943032,0.905760566197566,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",-0.001771167492799,0.01293400702177,-0.136938807116606,0.891079164117506,0.905760566197566,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",-0.001771167492799,0.0128433811924533,-0.137905078597194,0.890315436621797,0.905760566197566,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.001771167492799,0.0129588422425797,-0.136676368123331,0.891286609717164,0.905760566197566,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.00714440145062805,0.013422851324639,-0.532256618049088,0.59454827410226,0.905760566197566,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00445778447171352,0.0131729764232854,-0.338403738720253,0.73505895706798,0.905760566197566,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000512605",-0.001771167492799,0.0129127901689254,-0.137163809651404,0.890901316201143,0.905760566197566,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
