"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001619985",-0.0358709670694386,0.0149386233438527,-2.40122307415962,0.016340371842074,0.0458505956165659,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G002926085",-0.0253073873707068,0.0106381051609701,-2.37893750698729,0.0173626192251424,0.0480025355048053,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000836115",-0.0286398257387834,0.0123221359573845,-2.32425821609442,0.0201116588223475,0.0547969834579903,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000001985",-0.0244905650784212,0.0106771496919438,-2.29373622970745,0.0218056543667384,0.0585637574420975,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000225545",-0.0253073873707067,0.0111436937091774,-2.27100529063041,0.0231466576749173,0.0609301696507632,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004022145",-0.0258736519652086,0.0114086104471768,-2.26790563890376,0.023334958589654,0.0609301696507632,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.0258736519652086,0.0117364318382154,-2.204558618997,0.0274850822599652,0.0707834995188145,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000320565",-0.0539597749608247,0.025296998791463,-2.13305046205854,0.0329205868778954,0.0836360855816801,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000230375",-0.130745817613886,0.0657713813604119,-1.98788310218741,0.0468246200091871,0.117373714156362,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001664035",-0.0641090966321552,0.0350955427377291,-1.8267019578881,0.0677445937305066,0.167578731859674,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000303195",-0.0472523959846518,0.0265377715966745,-1.78057135703787,0.0749825024829892,0.183074161906519,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000006335",-0.0442148120257135,0.0297745809199177,-1.48498520078702,0.137547744457511,0.331525332795027,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149555",-0.0178256883422679,0.0122026466271855,-1.46080509309801,0.144068937732203,0.34284759865385,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149205",-0.017259423747766,0.0118874684872113,-1.45190069410774,0.146529219537745,0.344343665913701,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001672515",-0.017259423747766,0.0119871394729415,-1.43982839164637,0.149915956491301,0.347953084202032,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000146945",-0.0432433049498348,0.0304539674431818,-1.4199563662933,0.155620384451748,0.35678819849913,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002708625",-0.0153100722664768,0.010999008739661,-1.39195018649914,0.163937482902274,0.371328274525632,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001642055",0.0295584137349247,0.0222783949210926,1.32677483452542,0.184583177449747,0.413114730482767,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000226545",-0.024229197363278,0.0185707781125277,-1.30469478534845,0.191996797848407,0.419713930180238,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000585585",0.018275679129433,0.0139791752895391,1.30735030864869,0.19109376545829,0.419713930180238,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000281105",-0.0139269853796896,0.0112614950503411,-1.23669062743741,0.216201959598649,0.46449588811254,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000711695",-0.0139269853796894,0.011291467340547,-1.23340793181755,0.217423607201615,0.46449588811254,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000349305",0.0276090622536354,0.0230695036676401,1.19677747087221,0.231393301705345,0.488785850793313,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000315645",-0.0521480784574881,0.0448580311068349,-1.16251376109868,0.245026838240702,0.511833839880578,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000004155",0.00801699631005981,0.00824456487681962,0.972397746859916,0.330852712422494,0.527480966755042,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150505",0.00801699631005981,0.00818667263585666,0.979274079550501,0.327444574224469,0.527480966755042,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182805",-0.0222798458819887,0.0202104665596174,-1.10239146712754,0.270291519556778,0.527480966755042,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000185945",0.00801699631005979,0.00814499080748689,0.984285495164777,0.32497515925761,0.527480966755042,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00801699631005981,0.00806279853603756,0.994319314097576,0.320067435629837,0.527480966755042,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000235365",0.00801699631005981,0.0083933358626092,0.955162100181654,0.339495728602979,0.527480966755042,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00801699631005979,0.00834044525670276,0.961219223112455,0.336441952859679,0.527480966755042,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.00801699631005981,0.00829890137859227,0.966031037643168,0.334028650370811,0.527480966755042,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.00801699631005981,0.008325246856353,0.962974005262323,0.335560568605789,0.527480966755042,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.00801699631005981,0.00810327638244438,0.989352446058547,0.322490732345642,0.527480966755042,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000304475",0.00801699631005981,0.00806279853603756,0.994319314097576,0.320067435629837,0.527480966755042,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00801699631005979,0.00831529176744509,0.964126880243318,0.334982317623059,0.527480966755042,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00801699631005979,0.00818648304846113,0.979296758156336,0.327433371794823,0.527480966755042,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000516985",0.00801699631005981,0.0082257991489644,0.974616102931363,0.329750722921518,0.527480966755042,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00801699631005979,0.0083053636290074,0.965279386691696,0.334404893557447,0.527480966755042,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835555",-0.012543898492902,0.0129904009889984,-0.965628274564079,0.334230221774749,0.527480966755042,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836275",0.00801699631005979,0.00818820577660817,0.979090722531975,0.327535155247583,0.527480966755042,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.00801699631005981,0.00808437624313281,0.991665413502961,0.321360768111232,0.527480966755042,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0242766238855589,0.0232901736725668,1.04235478132797,0.297247222888831,0.527480966755042,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00801699631005979,0.00833414477107407,0.961945890103201,0.33607678525021,0.527480966755042,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00801699631005979,0.00818625901999526,0.979323557986372,0.327420133946816,0.527480966755042,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001638985",-0.0509534598167098,0.0483546529702212,-1.05374471094,0.291999812782924,0.527480966755042,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",0.00801699631005978,0.00817311561397033,0.980898434417874,0.32664282961211,0.527480966755042,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00801699631005981,0.00806279853603756,0.994319314097576,0.320067435629837,0.527480966755042,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.0405551250581217,0.0391726547209675,1.03529171936398,0.300532695800743,0.527480966755042,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00801699631005979,0.00834044525670276,0.961219223112455,0.336441952859679,0.527480966755042,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",0.00801699631005979,0.0080048386184113,1.00151879284868,0.316576059212265,0.527480966755042,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",-0.0918742063527002,0.0820814913235468,-1.11930478931666,0.263010133323527,0.527480966755042,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.00801699631005981,0.00832122270289521,0.96343970066688,0.335326911026322,0.527480966755042,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.0105945470116127,0.0110276519747922,-0.960725550264963,0.336690180872015,0.527480966755042,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.0119776338984002,0.0107202656506568,-1.11728890763694,0.263870816707295,0.527480966755042,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.0250895488197788,0.0267255632492153,-0.938784660432387,0.347841316175172,0.53376917215851,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000512605",-0.00864519553032346,0.00923532599122788,-0.936100743875749,0.34922132008243,0.53376917215851,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000149645",-0.0105945470116127,0.0114928556390237,-0.921837648046255,0.356613266552056,0.540671726707956,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000187425",0.00606764482877057,0.00687352778276097,0.882755554431367,0.37736835903033,0.567562011981616,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000527765",-0.00864519553032346,0.00987907524473256,-0.875101698909825,0.381518572773601,0.569249933979659,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000171015",-0.00921146012482535,0.0109219107334359,-0.84339273133095,0.399008835751853,0.590658748986994,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G005498985",-0.00864519553032348,0.0107042316147501,-0.807642794127388,0.419296243974679,0.61584135833781,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900067095",-0.0105945470116127,0.0132431171836089,-0.800004022068589,0.423708466851953,0.617497610605947,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003013735",-0.0072621086435361,0.00933911721766833,-0.777601188022052,0.436804160445828,0.631686016644736,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003369625",0.0152046084764997,0.0198293510054,0.766772874833832,0.443216566528667,0.636066522957171,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.0144067267021772,0.020654767755389,-0.697501268123353,0.485489146055417,0.691454238321352,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000315875",-0.00726210864353609,0.0115197914405675,-0.630402788193044,0.528431087070566,0.746955220821552,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000003125",0.00468455794198318,0.00870257523582461,0.538295598146505,0.59037298982277,0.774328093896545,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.00468455794198318,0.00858053714187127,0.545951595398788,0.585099210624161,0.774328093896545,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149425",0.00468455794198318,0.00869699224727563,0.538641154181854,0.590134485039906,0.774328093896545,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149985",0.00468455794198318,0.00831245538925654,0.563558867099335,0.573054386870736,0.774328093896545,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",0.00468455794198318,0.00883856981019907,0.530013117798486,0.596102835786749,0.774328093896545,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",-0.00531275716224689,0.0101176302450118,-0.525098964242755,0.59951439609559,0.774328093896545,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000328475",0.00468455794198318,0.00865582177820308,0.541203141887664,0.588367572147186,0.774328093896545,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000523455",-0.0134042499494029,0.0232503406825064,-0.57651843181327,0.564264815072141,0.774328093896545,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835505",0.00468455794198318,0.00857825514178343,0.546096830247608,0.584999378551056,0.774328093896545,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
