"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000142805",-0.0514928638565302,0.0276058450531008,-1.86528844733721,0.0621409836029632,0.14977570406868,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000303195",-0.0451034909531858,0.025671484821663,-1.75694905325947,0.078926493439169,0.187825072994478,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835495",-0.0937490652639697,0.0594902081636855,-1.5758738817323,0.115054871276696,0.270378947500235,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000002715",-0.0427016189805198,0.0287585886593936,-1.48483013148741,0.137588827907813,0.31934197094653,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006335",-0.0421648050766315,0.0288030156091437,-1.46390244857716,0.143220604278625,0.328359434199773,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149555",-0.0166348621642749,0.0118019212955767,-1.40950458384344,0.158686019005908,0.359433392447118,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001672515",-0.0160870340914545,0.0115935056572288,-1.38759013598478,0.165261886810685,0.369871841909629,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000182805",0.0496935813034221,0.0368069081304932,1.35011561219,0.176978901233319,0.391435687433695,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G002708625",-0.0142011498676956,0.0106377917154705,-1.33497160383793,0.181885640451145,0.393040234538107,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003290485",-0.127930423366281,0.0957647261657509,-1.33588251633339,0.181587676414331,0.393040234538107,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149615",0.048168507503386,0.0370751438735263,1.2992129624015,0.19387085423641,0.41417864314142,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000523455",-0.0261252120763078,0.0202627007807316,-1.28932526611414,0.19728503070411,0.416736918790704,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000349305",0.0314490096375207,0.0259261894408133,1.21302089955469,0.225121830124936,0.47025448959431,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000004155",0.00836643275518627,0.0079861210575685,1.047621579347,0.29481299115619,0.470603351303685,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150505",0.00836643275518627,0.00793018419225968,1.0550111513617,0.291420224687685,0.470603351303685,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0115250375658186,0.00976427011926927,-1.18032760514015,0.237869942934044,0.470603351303685,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000185945",0.00836643275518627,0.00788991083406012,1.06039636329843,0.288964315980145,0.470603351303685,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00836643275518627,0.00781049747446884,1.07117796049928,0.284089419418073,0.470603351303685,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000221225",0.0268870131118848,0.0256225091182154,1.04935129451356,0.294016465941387,0.470603351303685,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000237345",0.00836643275518627,0.00807876511871806,1.03560787227267,0.300385117853416,0.470603351303685,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.00836643275518626,0.00803862317610599,1.04077931903247,0.297977980431139,0.470603351303685,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.00836643275518627,0.00806407954502437,1.03749382784157,0.299505770726803,0.470603351303685,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.00836643275518626,0.00784960650891559,1.06584103874298,0.286495505937516,0.470603351303685,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0128630937167571,0.0108922142092328,-1.18094388061645,0.237625017860801,0.470603351303685,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",-0.09432277567677,0.0788618461619926,-1.19605081883347,0.231676728250776,0.470603351303685,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.00836643275518627,0.00781049747446884,1.07117796049928,0.284089419418073,0.470603351303685,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00836643275518627,0.00805446039777739,1.03873286874624,0.298928990164785,0.470603351303685,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00836643275518627,0.0079300010100272,1.05503552201409,0.291409079016768,0.470603351303685,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000365165",0.0176718970185175,0.0169047696575809,1.04537934420139,0.29584767949585,0.470603351303685,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0208958373932149,0.0176271785677794,1.18543289913738,0.235846330444308,0.470603351303685,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",0.00836643275518626,0.00796798905479815,1.05000555317633,0.293715559607111,0.470603351303685,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00836643275518627,0.00804486731971216,1.03997150266061,0.298353140551325,0.470603351303685,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000711695",-0.012863093716757,0.0109212176336317,-1.17780765371302,0.238873296684928,0.470603351303685,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",0.00836643275518627,0.00793166553662672,1.05481411395272,0.291510348274958,0.470603351303685,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.00836643275518626,0.00783134543948829,1.06832635845686,0.285373322616012,0.470603351303685,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00836643275518627,0.00807267721705067,1.0363888621132,0.300020764378173,0.470603351303685,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00836643275518627,0.00792978455032124,1.0550643213689,0.291395908293088,0.470603351303685,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",0.00836643275518626,0.00791708521813526,1.05675668818389,0.290622645872382,0.470603351303685,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00836643275518627,0.00781049747446884,1.07117796049928,0.284089419418073,0.470603351303685,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661415",0.00836643275518627,0.00807876511871806,1.03560787227267,0.300385117853416,0.470603351303685,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",0.00836643275518627,0.00775449844318213,1.07891346119776,0.280626307410884,0.470603351303685,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847465",0.00836643275518626,0.00806019118612974,1.03799433065353,0.299272694517604,0.470603351303685,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G010093625",-0.0109772094929982,0.0103691260798847,-1.05864365120347,0.289762099255648,0.470603351303685,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000235365",0.00836643275518626,0.00812987158912477,1.02909777398919,0.303433732097488,0.471450757308493,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000315645",-0.0500792696736939,0.0490582210755726,-1.02081299679718,0.307343045579082,0.473610594826781,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000143365",-0.0202251593997336,0.0202916706215695,-0.996722240219825,0.318899351338967,0.487423398794518,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000187425",0.00648054853142736,0.00665983745934948,0.973079083533724,0.330513998725262,0.501101869035075,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230375",-0.0670072478275474,0.0718141921242908,-0.933064145755146,0.350786849848221,0.527583422171725,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000835555",-0.0115250375658186,0.0125655574357724,-0.917192701137831,0.359041670846467,0.535712969199491,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G003025095",-0.00963915334205972,0.0106670449369668,-0.903638580227131,0.366187076935715,0.542072208377279,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149645",-0.00963915334205971,0.0111171658809506,-0.867051319129504,0.385913891820578,0.56241714466875,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000512605",-0.00775326911830081,0.00893363347857246,-0.867874100375532,0.385463258835171,0.56241714466875,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001661345",0.0378848126141898,0.045546860754906,0.831776591981899,0.405535058897802,0.586466085175283,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",-0.0330962403552949,0.040065944687686,-0.826044178248636,0.408779031506623,0.586644716971337,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151505",0.0144479566438201,0.0179087964215016,0.806751961649063,0.419809400659401,0.59341479190953,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000527765",-0.00775326911830081,0.00955648911110134,-0.811309365621961,0.417188032975694,0.59341479190953,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000171015",-0.00830109719112118,0.0105652441258418,-0.785698569029495,0.432044101769011,0.606151426362493,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G005498985",-0.00775326911830081,0.0103548525335059,-0.748757077245959,0.454003634713036,0.627593259750373,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900067095",-0.00963915334205972,0.0128106409305342,-0.75243333993421,0.451790503214581,0.627593259750373,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001661265",-0.00775326911830081,0.0104773340073614,-0.740004004153477,0.45929756469867,0.630276950097445,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003013735",-0.00641521296736227,0.00903470013217423,-0.710063740191721,0.477664610470385,0.650731498321974,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000264905",-0.0259489897636895,0.036937126468021,-0.702517825423027,0.482356289169475,0.652395556574541,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000003125",0.00514249238048886,0.00842620387352297,0.610297645022301,0.541664656665421,0.692741193558497,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.00514249238048887,0.00830823813688433,0.61896304556544,0.535940703855545,0.692741193558497,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149425",0.00514249238048887,0.00842080712625274,0.610688774055472,0.541405639281828,0.692741193558497,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
