"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000455445",-0.882009809744572,0.117382032435902,-7.51401037655573,5.73430365324852e-14,3.41451717534344e-13,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000526735",-0.990155880512835,0.131855588666554,-7.50939638225584,5.94006134190143e-14,3.45843571461817e-13,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000463355",-0.841358743398939,0.11302870535313,-7.44376166010504,9.78579864625889e-14,5.57365053330398e-13,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001027105",1.59115060729187,0.213990070337507,7.43562822696535,1.04072156986504e-13,5.80146917669448e-13,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000381365",-0.975957380632261,0.133221385949336,-7.32583116199842,2.37422554434952e-13,1.29593144295745e-12,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000800295",-1.2019560572096,0.165900159928291,-7.24505665171835,4.32258488308434e-13,2.31125967217979e-12,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G002222615",-1.18162316618777,0.163182117542564,-7.24113146699153,4.44956817662381e-13,2.33157372455088e-12,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G002208805",1.28394390679919,0.178325504896216,7.20000152275716,6.0211887179532e-13,3.09323812569361e-12,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000494875",1.62138699202678,0.227667299804893,7.12173857825116,1.06574057288286e-12,5.36969288644826e-12,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000009865",1.87586376834098,0.270289571414635,6.94020031377137,3.91544349858816e-12,1.93055163103311e-11,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G900636385",1.45232346083051,0.209331088826752,6.93792531711567,3.9789995448774e-12,1.93055163103311e-11,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000158615",-0.650846828959273,0.0939632299767823,-6.92661192170697,4.31038892353898e-12,2.05331254175857e-11,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G002095305",0.677572939747399,0.0979273841410887,6.91913651825098,4.54404806259355e-12,2.12596534357056e-11,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000025985",-1.66233393255101,0.240822413159279,-6.90273762621732,5.10097932829233e-12,2.32945000038067e-11,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000468015",-0.430954095406631,0.0624463274308429,-6.90119200178581,5.15679771076637e-12,2.32945000038067e-11,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G001717505",-0.891958243452291,0.129483311931595,-6.8885961452971,5.63456471067228e-12,2.50212873592566e-11,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000010125",1.19972943308768,0.175119871079073,6.85090404472693,7.33847298787264e-12,3.20446653803772e-11,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G002162055",1.10489094125774,0.162290560359785,6.80810355702934,9.88936713308478e-12,4.24756424404625e-11,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000295715",0.948030534059905,0.140469567188814,6.7490101452765,1.48857182249271e-11,6.29041641117886e-11,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000184945",-0.671915624795292,0.099603307062542,-6.74591682355877,1.52063717832133e-11,6.32391969397125e-11,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000016585",0.478662865602719,0.071518844490026,6.69282157752805,2.18907989517084e-11,8.82367588515014e-11,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G001640865",-1.68866377553126,0.252265541935975,-6.69399301455068,2.17161788316263e-11,8.82367588515014e-11,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000463425",-0.855472166720902,0.128644215439674,-6.6499077614731,2.93276754488751e-11,1.14684342800079e-10,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463505",-0.873591624736559,0.13133658044833,-6.65154842431916,2.90025396740209e-11,1.14684342800079e-10,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000024265",-0.625301077695891,0.0951169302365491,-6.57402500417971,4.89730019923868e-11,1.88690095911843e-10,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000169035",-0.707302700957453,0.109240455473103,-6.47473225824845,9.49802082067709e-11,3.60649486234405e-10,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G001314305",-0.729650973419802,0.114364285177059,-6.38005975633177,1.77018897290215e-10,6.62556444143376e-10,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000818015",0.587363004911149,0.0940348370194087,6.24622771228834,4.2048403611745e-10,1.55164531637707e-09,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G003755025",0.916562771730727,0.14716453109645,6.2281499822129,4.7197513602441e-10,1.71746507831105e-09,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000154465",-0.948694565100241,0.152688814562667,-6.21325516094617,5.18980713883219e-10,1.86264311010142e-09,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000012825",-1.62518612885668,0.273269106095771,-5.94720036990611,2.72767440112622e-09,9.65744179858201e-09,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000011065",-1.37393050261138,0.231193473888546,-5.94277372757384,2.80239145596437e-09,9.68040077344227e-09,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G001298465",-0.533182415542277,0.0897244494188813,-5.94244287923237,2.80805518618936e-09,9.68040077344227e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G001720945",0.941713566772474,0.158968702034443,5.92389290923718,3.1440824666999e-09,1.06980468347451e-08,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000482365",-0.622892441128665,0.109444204695732,-5.69141548298863,1.25990515466892e-08,4.23198910927251e-08,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G007990425",-0.714335083057775,0.126608955099027,-5.64205811902529,1.68029355596858e-08,5.5726191349844e-08,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000177375",-0.477000910762196,0.0848925752116133,-5.61887667529424,1.92202981386161e-08,6.29464764039677e-08,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G003862485",-0.656231878934244,0.116843285949272,-5.61634221087507,1.95042194353596e-08,6.30877221242494e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000160675",-0.837023741228759,0.149913840451244,-5.58336534311508,2.35908446890352e-08,7.53756257137466e-08,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000212375",-0.568283539661625,0.103538646957412,-5.48861276790078,4.05102611786265e-08,1.27875764202411e-07,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900476035",-0.666551931122256,0.122870566502903,-5.42482996614577,5.80097346589073e-08,1.80935124769449e-07,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000648515",0.553107515865048,0.102177133983016,5.41322206157187,6.19006454984034e-08,1.90799636712726e-07,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001314995",-1.11309196795525,0.20772524102517,-5.35848201432766,8.39240894319914e-08,2.53447395629391e-07,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G900221005",0.678343745852999,0.126604506643995,5.35797471854981,8.41600130525077e-08,2.53447395629391e-07,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000411515",-0.523378184645918,0.0978627369749045,-5.34808447857053,8.88899760716167e-08,2.6464970148595e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000160095",-0.722019553182214,0.136529189529767,-5.28838965256431,1.23397894718352e-07,3.63261218159643e-07,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G006742345",-1.23138647647651,0.236191137499782,-5.21351685550711,1.85293685270498e-07,5.39410506009672e-07,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G009648915",0.508285604600927,0.0981053790593355,5.18101667283206,2.20679763636275e-07,6.35363715084658e-07,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000020425",-0.570900349791863,0.110865074808753,-5.14950583650164,2.61173647360445e-07,7.43777126178658e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001688625",-0.761669673208994,0.148273030848084,-5.13694006828106,2.79247961001359e-07,7.86698556799526e-07,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G001190745",-0.449741071632705,0.0883175308561051,-5.09231935350937,3.53709667374305e-07,9.8587162608583e-07,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001022195",0.556916444093958,0.110629440634492,5.03407086666877,4.80172028654796e-07,1.32426391060586e-06,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000220255",-0.778417927512209,0.161806205826334,-4.81080390913859,1.50324442771749e-06,4.10260458397899e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000368825",-0.630213768920398,0.131359544589369,-4.79762449611448,1.60558415553396e-06,4.33673246133914e-06,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G003814515",0.332759848687916,0.0703888595745808,4.72745049002163,2.27356475947855e-06,6.07830578554469e-06,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G006546965",-1.16827597510609,0.248411883335325,-4.70297942038893,2.56392271279814e-06,6.785330815688e-06,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000468115",-0.542155500153711,0.12085242458625,-4.4860953514986,7.25402875884608e-06,1.90055553481767e-05,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001045685",0.906131554552934,0.2047032746084,4.42656111039932,9.57472658786814e-06,2.48374095645688e-05,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000935585",-0.608498335614762,0.138331393960448,-4.39884481890456,1.08828606445878e-05,2.79540145968825e-05,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000006765",0.90210314392071,0.208360683028761,4.32952671688156,1.49430141733246e-05,3.80103855670974e-05,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G900637655",-0.734383237113738,0.170316289926857,-4.31187901890723,1.61873002127697e-05,4.07795447667851e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G001521715",0.372800913093719,0.0874692013447637,4.26208205130749,2.02531047739028e-05,5.05363185786908e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000025565",0.370676026973423,0.0880486220597973,4.20990151011884,2.55482036244356e-05,6.31474466943598e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G007990405",-0.607101052416958,0.146175646649389,-4.15322980491494,3.27815231643721e-05,8.02687763464064e-05,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G001586195",0.261210708020687,0.0635549820519652,4.10999577982904,3.95666348407805e-05,9.59857252618935e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000220235",-0.653186440406092,0.160092653022957,-4.08005257001034,4.50255169335234e-05,0.000108226471895258,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900475095",-0.397771258697703,0.100049216315238,-3.97575586643671,7.01560682107891e-05,0.000167098998829334,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000008445",0.314912181912265,0.0792793045421769,3.97218648335557,7.12159327470244e-05,0.000168095264682166,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G002302415",-0.498728540124009,0.125961670793912,-3.95936745662884,7.51485367550569e-05,0.000175793898480579,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001318405",-0.266801168555022,0.0677485886703979,-3.93810666452449,8.2127086951981e-05,0.000190418555587779,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000513215",0.743882258061165,0.189094337758183,3.9339213795627,8.35711289225793e-05,0.000192066980506279,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000231275",-0.239925704607457,0.0612860947738705,-3.91484733189019,9.04614286167276e-05,0.000206094733022458,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000011025",0.798093442665306,0.211371021844779,3.77579403127165,0.000159498751149305,0.000359853341412946,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G900101355",-0.184196265612667,0.0488075870427397,-3.77392689893419,0.000160697866203491,0.000359853341412946,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G001586215",0.388097954183076,0.102938990897346,3.77017445770476,0.000163133471117187,0.000362211605361889,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000193395",-0.517679651026145,0.137907295975317,-3.75382351865417,0.000174157502633048,0.000383439207477802,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000488855",-0.499183685657824,0.134801277997048,-3.70310796065862,0.00021297419398781,0.000464993656873385,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G002302615",-0.483665602259042,0.133956761388596,-3.61060985086056,0.000305477885521701,0.000661447983526328,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000013285",-0.28777448513532,0.0800350541354833,-3.59560555363873,0.000323637867962397,0.000695025585296294,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G900460955",-0.18770305294857,0.0522448566230699,-3.59275659042933,0.000327198201780423,0.00069695877127212,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000159115",0.620863395380745,0.174062641752099,3.56689631463242,0.000361234326172402,0.000763253173041689,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000255535",0.278916748150847,0.0788045571532425,3.5393479543127,0.000401116762659602,0.000840740734534527,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000014425",-0.259149469236427,0.0735372616760944,-3.52405655758422,0.00042499352390878,0.000880493943494796,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001709315",0.329203712237999,0.0934460027594991,3.5229298473608,0.000426804316121523,0.000880493943494796,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000160435",-0.242752183795096,0.0703407343777579,-3.45108969848708,0.000558327975143313,0.00114282757412147,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000023905",-0.543166560745801,0.161926630951289,-3.35439919644347,0.000795375267950733,0.00161541333490769,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900637515",-0.461330909600899,0.138697372092382,-3.32616907329449,0.000880485029123792,0.00177451598177256,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000818035",-0.402525685782113,0.122215877640183,-3.29356294414703,0.000989261891035581,0.00197852378207116,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001025175",-0.308297423342275,0.094528113764632,-3.26143631840484,0.00110849328064466,0.00220019120855227,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000196535",-0.172102965572524,0.0531406121444635,-3.23863347875369,0.00120103807084121,0.00236595469594284,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000967305",0.348364674961711,0.114267805426022,3.04866863998055,0.00229857861310495,0.00449423579577236,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000420505",-0.192754007551037,0.0636324778740338,-3.02917651474474,0.0024522136075798,0.00475911085322895,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000424025",-0.187249176978116,0.0619351636803721,-3.0233096330293,0.00250026279980539,0.00481668274668392,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G001432245",0.498425642790254,0.1655144927527,3.01137159955514,0.00260070367491943,0.00497360848780213,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G001481655",-0.134514999707264,0.046189183532606,-2.91226190677968,0.00358821634298632,0.00681241073813346,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000023285",-0.332244939706224,0.114461821362424,-2.9026703904547,0.00369995824719533,0.00697402201989335,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000020225",-0.490799385020551,0.169703265216126,-2.89210336875659,0.00382672020210335,0.00716143352107912,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000056065",-0.209870682656667,0.0727549129736462,-2.8846255748074,0.00391879434879823,0.00728173134315699,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G001025195",-0.21337154401747,0.0743021600617872,-2.87167349966726,0.0040830457972721,0.00753350703440346,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001439685",0.364423633614118,0.128506298928809,2.83584257465857,0.00457049686355761,0.00837391733043422,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000187465",-0.419639295885676,0.148331727950466,-2.82905957938959,0.00466850069966426,0.00849407766188913,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G900475445",-0.348927087897869,0.124214423345334,-2.80907062562132,0.00496847456703392,0.00897751956250268,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000246835",-0.229959803372958,0.0841336541323351,-2.73326774813859,0.00627093320854443,0.0112533184975249,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001025135",-0.225041510972258,0.0835276282134842,-2.69421646209186,0.00705543273460872,0.012541409710153,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G002156805",0.219084466818201,0.0813579096411388,2.69284778560019,0.00708446044695667,0.012541409710153,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000164695",0.486542694113335,0.18653923670883,2.60825927401419,0.00910039955911429,0.0160020448623352,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000286435",0.202586316434051,0.0778676625233169,2.6016745574376,0.00927698403106946,0.016203798774268,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G001190755",-0.405273510836034,0.156187073523393,-2.59479546990381,0.00946472227808169,0.0164222333566715,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900626055",-0.188717233533211,0.073964465646517,-2.55145808035859,0.0107273227966056,0.018490516925728,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G900636445",-0.385729301806573,0.151524634941045,-2.54565405788077,0.0109073222525684,0.018556613182941,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900637025",-0.45366183016501,0.178189562277989,-2.54595064023595,0.0108980597079766,0.018556613182941,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000016565",0.240470675204321,0.0962074393277805,2.49950187724084,0.0124368040192351,0.0210222106647716,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G900111835",-0.227909093352848,0.091532330628279,-2.48992997106571,0.0127768267479216,0.0214585167176632,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G001042595",-0.287422672422555,0.119559842285154,-2.40400678797354,0.0162164721684726,0.0270618834913365,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000010425",-0.208645903604127,0.0874448799420252,-2.3860276752905,0.0170314693224913,0.0282420567246375,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000240185",0.297289567869471,0.128567395624993,2.31232472606514,0.020759795078356,0.0342079642171652,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G002813455",0.231906012517085,0.107018210162822,2.16697711692481,0.0302365990025382,0.0495124308666563,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
