"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000463355",-0.862774560303873,0.11063850261196,-7.79814024896795,6.28261642790402e-15,4.22062949772014e-14,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000265365",-1.03646726071314,0.133022214323483,-7.79168551647068,6.61211398535748e-15,4.33093466040915e-14,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G900474615",1.07045289670348,0.138675357998884,7.71912841726426,1.17127851786862e-14,7.48475540686776e-14,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G000526735",-0.990231428569969,0.130009347274753,-7.61661718428045,2.60410176504045e-14,1.62446348200142e-13,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000007145",1.08030758488603,0.142596477084902,7.57597667888255,3.5643583914178e-14,2.17177185709643e-13,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000800295",-1.21749967539574,0.161798917335991,-7.52477022369366,5.28131187957672e-14,3.14478116465705e-13,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001267865",1.20470972241882,0.161417924206473,7.46329584115979,8.43845864309026e-14,4.91305814331033e-13,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001717505",-0.918919350655006,0.123362554509522,-7.44893257365286,9.40984445995263e-14,5.35952010545128e-13,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000381365",-0.976032928689395,0.131143458596168,-7.44248275237966,9.88103635296285e-14,5.50815217973674e-13,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G007814385",2.5095026023974,0.338193606103362,7.42031356332154,1.16843375548072e-13,6.37770091533228e-13,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000013425",1.44347901368581,0.196136322499258,7.35957009539257,1.84503454858161e-13,9.86528676996696e-13,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G002222615",-1.18169871424491,0.161505273976187,-7.31678096418782,2.53989917047767e-13,1.3309071653303e-12,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G001027105",1.47164066400231,0.202929285404542,7.25198761267294,4.10699456371719e-13,2.10986779547824e-12,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000158615",-0.661592511440309,0.091802531108571,-7.20669140002111,5.73277235079831e-13,2.8884352998253e-12,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000463505",-0.911222866363172,0.126643314764505,-7.19519121919385,6.23732891808167e-13,3.08335882365547e-12,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000468015",-0.431029643463766,0.0603680870314412,-7.14002488167756,9.33140263495925e-13,4.52745831548023e-12,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000025985",-1.68929503975372,0.237605738843209,-7.10965588616717,1.16332638665901e-12,5.54166387826658e-12,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000463425",-0.879660628774726,0.124530683544984,-7.06380631450537,1.62002513923726e-12,7.5794033300029e-12,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002208805",1.16841249868998,0.166351534734033,7.02375544991555,2.15982709954129e-12,9.92762631718979e-12,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G001314305",-0.75586472602984,0.108784090043615,-6.94830214351006,3.69708541962746e-12,1.67006272403861e-11,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000494875",1.49700781686524,0.216020714268585,6.92992716894717,4.21057336741627e-12,1.86978003773401e-11,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000184945",-0.671991172852428,0.0979120468919483,-6.86321238482543,6.73290088213438e-12,2.94003338519868e-11,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001640865",-1.68873932358839,0.250071667454998,-6.75302140692244,1.44797566710189e-11,6.21917417673269e-11,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000009865",1.75148915847486,0.260263892536415,6.72966634520692,1.700525777295e-11,7.18609280082724e-11,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000024265",-0.625376625753027,0.0935072517224449,-6.68800134998424,2.26239050867821e-11,9.40867163926493e-11,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G900636385",1.32841385396135,0.198727851377956,6.68458821826072,2.31574868258207e-11,9.48009616932034e-11,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000169035",-0.707378249014587,0.107193894700939,-6.59905352807736,4.13790904468151e-11,1.66789564570239e-10,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000010125",1.08396225118537,0.16494412292179,6.57169368622696,4.9746121073365e-11,1.97477026079116e-10,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G002095305",0.559644601949454,0.0854127408919347,6.55223794606385,5.66811290575169e-11,2.21648594224917e-10,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G002162055",0.99397619650873,0.152332087842661,6.52506120401486,6.79737719698143e-11,2.6189894494252e-10,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000295715",0.842342672298762,0.131485918733529,6.4063337003095,1.49060528294188e-10,5.65997948015612e-10,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000154465",-0.948770113157377,0.150330512381412,-6.31122782812182,2.76830308698701e-10,1.03613629827228e-09,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000482365",-0.649853548331379,0.104267068427221,-6.23258674223664,4.58795341707919e-10,1.69301942996443e-09,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000177375",-0.490519238392121,0.0805715931375656,-6.08799229716884,1.14335371099843e-09,4.16053711502205e-09,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001298465",-0.533257963599413,0.0877725081241156,-6.07545545861985,1.23636295421773e-09,4.43735745212392e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000011065",-1.38744883024131,0.228899533058807,-6.06138776999976,1.349520381699e-09,4.77803162169107e-09,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000012825",-1.62526167691382,0.271036003666639,-5.99647889921226,2.01641797009951e-09,7.04402010888094e-09,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G007990425",-0.729878701243912,0.121963015965927,-5.98442647111823,2.1715365838957e-09,7.48608664448254e-09,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003755025",0.799309099141777,0.134367040463157,5.94869914814373,2.70281900686147e-09,9.19660493243774e-09,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G003862485",-0.677647695839179,0.114487381415663,-5.91897279385648,3.23958543377454e-09,1.08816844057555e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000016585",0.386634905059573,0.0658006537946489,5.87585202825166,4.20673972879878e-09,1.3777072611816e-08,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000160675",-0.852567359414897,0.145096681277761,-5.87585706238733,4.20661187556293e-09,1.3777072611816e-08,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000368825",-0.726306485331064,0.12444515408254,-5.83635811844736,5.33541548537539e-09,1.72577636687451e-08,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G900476035",-0.680070258752181,0.119423685418305,-5.69460117036331,1.23660642469426e-08,3.95110833255972e-08,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000818015",0.480328253104372,0.0852010246826391,5.63758775077555,1.72448735399394e-08,5.44356249092064e-08,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000212375",-0.568359087718762,0.101566935378393,-5.59590663636064,2.19471791856961e-08,6.84542969839568e-08,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001720945",0.832969621642394,0.149827252416722,5.55953345073441,2.70496751415749e-08,8.33766457305016e-08,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000160095",-0.73553788081214,0.13255388535202,-5.54897262240781,2.87353166934724e-08,8.75424764382532e-08,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000411515",-0.523453732703053,0.0965492222471225,-5.42162557626045,5.90594860234417e-08,1.77857302737261e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G001314995",-1.11316751601239,0.205941248974166,-5.4052673835732,6.47117842786077e-08,1.92664630465855e-07,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G006742345",-1.25557493853033,0.234070980170225,-5.3640777580255,8.13638503461817e-08,2.39520548210108e-07,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000020425",-0.570975897848999,0.108652378484464,-5.25507039802762,1.47967861280045e-07,4.30750885059685e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000220255",-0.825971948970046,0.157397954389193,-5.24766635103586,1.54037941066024e-07,4.43493852299981e-07,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001190745",-0.449816619689841,0.0858786918504538,-5.23781406071178,1.62489643066362e-07,4.61806617586946e-07,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900221005",0.621929176127368,0.118775097502629,5.23619166983721,1.63923723036588e-07,4.61806617586946e-07,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G001688625",-0.761745221266131,0.146546879074012,-5.19796276849691,2.01484469783328e-07,5.61584373225872e-07,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000935585",-0.644345478328232,0.131208991367574,-4.91083325626013,9.06901833477398e-07,2.50113979337977e-06,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G900637655",-0.784709903720464,0.164744230775463,-4.76320111500583,1.90545760780503e-06,5.20031138796788e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000648515",0.42922477646518,0.0902051061535645,4.75832017463037,1.95210689528114e-06,5.27270109859442e-06,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G006546965",-1.16835152316323,0.246508872028614,-4.73959218403956,2.14148791857362e-06,5.72520239455395e-06,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G003814515",0.300673897359083,0.0647086424826322,4.64658020665145,3.37482953054575e-06,8.93136704043422e-06,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G007990405",-0.638595612802315,0.139422950700138,-4.58027612810869,4.6436243827601e-06,1.21662958828315e-05,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000468115",-0.542231048210847,0.119208679933497,-4.54858696961785,5.40073233841514e-06,1.40098205214333e-05,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000220235",-0.710669257420281,0.15709879344848,-4.52370920119983,6.07651993290378e-06,1.56083159060862e-05,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G009648915",0.391602949737057,0.0879616069051288,4.45197585077568,8.50837367352913e-06,2.16426592472294e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001022195",0.433104658930316,0.0991332332874647,4.36891488926228,1.24865414469171e-05,3.14564794143488e-05,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G002302415",-0.515094593665519,0.120200139388385,-4.28530778987842,1.82486363963631e-05,4.55346927223536e-05,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900475095",-0.408516941178737,0.0974428976501646,-4.19237267189424,2.7605202500683e-05,6.82317269356503e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000193395",-0.545924709917528,0.132276345462419,-4.12715295398473,3.67282116036957e-05,8.99326302819465e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G001318405",-0.266876716612158,0.0652408593515768,-4.09063766579138,4.30188767738515e-05,0.000104360608469899,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000231275",-0.240001252664593,0.0591693002114065,-4.05617865695707,4.98821101279162e-05,0.000119900117922147,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001045685",0.796297811492677,0.196707163669182,4.0481383424951,5.16266300516412e-05,0.000122965246123,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000006765",0.801925013021569,0.198321851668963,4.04355347770821,5.26471410067977e-05,0.000124266224718748,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G900101355",-0.184271813669802,0.0461224094812422,-3.9952772576798,6.46185857395045e-05,0.000151161334497769,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000488855",-0.514727303843963,0.129695838206512,-3.9687264523043,7.2257770863885e-05,0.000167535716516264,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G900637515",-0.516536608400555,0.131037696680757,-3.94189322221512,8.08409666467106e-05,0.000185792397030159,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001586195",0.218454622267955,0.0562016685702293,3.88697751909226,0.000101500150155358,0.000231243820353946,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G002302615",-0.497183929888967,0.130708835037657,-3.80375151951839,0.000142521143381602,0.000321901203154998,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900460955",-0.187778601005705,0.0497455163871875,-3.77478443572997,0.000160146086946759,0.000358617733162828,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G001586215",0.359852895291693,0.0960207401813622,3.7476580019276,0.000178493399369692,0.000396315852837791,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000008445",0.269383451010642,0.0721836834434216,3.73191610846222,0.000190028791991693,0.000418382718502718,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000013285",-0.287850033192456,0.0784255430525972,-3.67036072672655,0.000242208413166129,0.000528821702079382,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000014425",-0.259225017293563,0.0713582411335847,-3.63272711288226,0.000280441555697731,0.000607237087543848,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000818035",-0.426714147835937,0.117686735978768,-3.62584741846288,0.000288015387611516,0.000618524848805059,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000023905",-0.569863185426054,0.157730447507581,-3.61289271938866,0.000302800004957092,0.000644988628445188,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000160435",-0.242827731852232,0.0674805526917475,-3.59848463247588,0.000320076759921957,0.000676291218544779,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000513215",0.637756613911351,0.178040068910972,3.58209597318376,0.000340848519379823,0.000714418496620109,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G001025175",-0.321815750972201,0.0901281708405806,-3.57064553702561,0.000356102527088854,0.000740467159502221,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000187465",-0.474580512162872,0.138838746047924,-3.41821376000514,0.000630335805473805,0.0013003778034184,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000196535",-0.17217851362966,0.0506856698734395,-3.39698605265718,0.000681324395048673,0.00139458587111525,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G900475445",-0.389852096444324,0.116550086260908,-3.34493185677792,0.000823027887687001,0.00167157601995344,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000011025",0.687942030758773,0.207489839673966,3.31554562787149,0.000914644084008655,0.0018433596154636,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G001025195",-0.226889871647395,0.0693267632371888,-3.27276020187374,0.00106502792631957,0.00213005585263915,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001521715",0.249388616268142,0.0785920467977894,3.17320424177013,0.00150766423105499,0.00299248506466976,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000420505",-0.192829555608173,0.0609564674473644,-3.16339780966934,0.00155939087230232,0.00307188277100157,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000246835",-0.243478131002883,0.0771037813911424,-3.15779753742212,0.00158965920555007,0.00310813964070237,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G900636445",-0.456654898393552,0.14495972464533,-3.15021913507935,0.00163148040816026,0.00316628049583694,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000424025",-0.187324725035251,0.0598419290421711,-3.13032564346718,0.00174612620213689,0.00336386077176372,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G900637025",-0.530216793125994,0.170388524721356,-3.11181045785261,0.00185943843465018,0.00355600634947698,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001481655",-0.134590547764399,0.0433428658640386,-3.10525261957974,0.00190116576435661,0.0036094596395756,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000025565",0.246262656642556,0.0795815168226671,3.09447050615167,0.00197164536887333,0.00371633875284039,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000023285",-0.342990622187259,0.112219093156835,-3.05643730080676,0.00223984320070787,0.00419170656132472,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000159115",0.518114326009463,0.17219418114553,3.0088956697763,0.00262199138106284,0.00487206909105293,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000056065",-0.209946230713802,0.0703000140375784,-2.98643227299466,0.00282253351222589,0.00520777310002242,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000020225",-0.490874933077686,0.167675652944804,-2.9275265934958,0.0034166984012842,0.00625996490305217,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G900626055",-0.199462916014246,0.0701666175214201,-2.84270388198996,0.00447326100662487,0.00813884988705359,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G001439685",0.353677951133083,0.124703595257165,2.83614879269298,0.00456611676907771,0.00825050064481628,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001025135",-0.225117059029392,0.0812605849122487,-2.77031059119855,0.00560028616522112,0.00998146241692473,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G001190755",-0.420817129022172,0.151782603202888,-2.77249908844735,0.00556276752106242,0.00998146241692473,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001709315",0.246377028504497,0.0902077250169426,2.7312187338526,0.00631005764850891,0.0111705074588469,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000967305",0.281822583633307,0.105803100273662,2.66365147055585,0.00772976031934521,0.013591927541399,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G002156805",0.194896004764377,0.074605628888129,2.61234986781792,0.0089922177589235,0.0157064070189197,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G007990635",-0.339444745460332,0.131528544152565,-2.58076866620372,0.00985806160217138,0.0171047161574099,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G900111835",-0.227984641409983,0.0884704585946178,-2.5769578346444,0.00996741085733917,0.0171806687146241,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000255535",0.180531033126088,0.0703216131281461,2.56721973651414,0.0102517624825762,0.0174413101976297,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G001042595",-0.29816835490359,0.116141352970055,-2.56728845737201,0.0102497307993794,0.0174413101976297,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000162475",-0.279119344019821,0.109978741978294,-2.53793905075682,0.0111507402249261,0.0188483479931008,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000024945",-0.527849818679715,0.209951736565018,-2.51414838150791,0.011932021978893,0.0200396779389101,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001432245",0.391777686478542,0.157596169573149,2.48595944647434,0.0129202687982748,0.0215612128990319,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000010425",-0.208721451661261,0.0844893580446273,-2.47038747236089,0.0134966774022298,0.0223805663252165,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000187585",-0.27613219581447,0.115235823916423,-2.39623570544122,0.0165644345525863,0.027294854419985,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000016565",0.213509568001607,0.0899949879198212,2.37246065516258,0.0176700449596686,0.0289346986214574,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
