"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.160870796569932,0.029900598892667,-5.38018643530866,7.44087388134746e-08,9.23203156305553e-07,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000227115",-0.407004461386978,0.0757689100078966,-5.37165522566657,7.80171681384974e-08,9.23203156305553e-07,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",-0.425498526831648,0.080304831696903,-5.29854204087769,1.16731002010138e-07,1.30861596990312e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000237345",-0.421496968599468,0.0803287063014381,-5.24715245653,1.54468069898713e-07,1.56674756611552e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.389450869600908,0.0742016033986209,-5.24855059409871,1.53300540846913e-07,1.56674756611552e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001640025",-0.224500382638527,0.0430969536210996,-5.20919377764592,1.89662951453424e-07,1.83628221179906e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001664045",-0.186108285420842,0.0359894077477536,-5.1711961120688,2.32600296684515e-07,2.15408100842616e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000209165",-0.154075351453908,0.0302956279902219,-5.08572892113794,3.66216809929381e-07,3.25017418812326e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G002926085",-0.11022297287714,0.0227874414538861,-4.83700520307176,1.3180997912157e-06,1.12302102211578e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",-0.143186289147016,0.0348324630987642,-4.11071386887068,3.94437743547608e-05,0.000323135536060156,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G004022145",-0.0932882559367817,0.0233660406712014,-3.99247169212366,6.53881408667509e-05,0.000515839777948813,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149335",-0.0783932425403615,0.0197895100232599,-3.96135338612329,7.4526137766049e-05,0.000566930976577444,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000002655",-0.08454180000916,0.0219415138493944,-3.85305228205544,0.000116654469442567,0.000856806965216099,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003426965",-0.0761533969335657,0.020026757744545,-3.80258242022769,0.000143195604539208,0.000989305090552864,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G009176365",-0.0762268613238112,0.0200532438944548,-3.80122346913109,0.000143983369986567,0.000989305090552864,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000226545",-0.0784392466041926,0.0207311410439148,-3.78364347809098,0.000154549164027967,0.00102871787306116,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000315875",-0.203154134726187,0.0542298659828455,-3.74616700676433,0.000179557076896163,0.0011589593145116,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003290485",0.773334207577383,0.209645375905953,3.6887730255701,0.000225338129711808,0.00141167710672397,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003054445",-0.136791301317914,0.0373491666462721,-3.66249942370715,0.000249766314792955,0.0015200064300257,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000146915",-0.194595672140519,0.0548354405514188,-3.54872086708318,0.000387107199227114,0.00229038426209376,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000002525",-0.123059070048493,0.0370482171843758,-3.32159222226732,0.000895053980252229,0.00515260804847905,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003013735",-0.0738175175373805,0.0236690796012444,-3.11873206651853,0.00181631045383899,0.0101808980702028,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G009193585",-0.0932813771061075,0.0305168820663089,-3.05671388392235,0.00223777765827202,0.0122217087490241,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001792695",-0.0653784622199733,0.0215261676517816,-3.03716217756774,0.00238816928651323,0.0127170014506829,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G900067095",0.350129252040011,0.121269744124344,2.88719378908729,0.00388694746877212,0.0201931661182551,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000149685",-0.220402944738972,0.0771492305488079,-2.85683918259606,0.00427882568414028,0.0216997588267114,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G009193645",-0.151159155951831,0.05419546883419,-2.78914749154214,0.00528469918468831,0.026177695961363,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000149425",-0.141942143512699,0.0513787101409994,-2.76266459635061,0.00573316468045101,0.0277537290212742,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000182965",-0.26344748731826,0.0967702052531662,-2.72240289900222,0.00648090759599025,0.0306762959543539,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000221225",-0.0511077512184218,0.0191248179339522,-2.67232615729588,0.00753273934966832,0.0348798582930294,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.110960335292728,0.0425806312743625,-2.60588751204204,0.00916365509032804,0.0413524160591822,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G001619985",-0.0968417854630261,0.0372449831933661,-2.600129659349,0.00931885432319598,0.0413524160591822,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G004337985",-0.209780480773596,0.081430269474467,-2.57619779631669,0.00998934843467859,0.0434230860527865,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0840775739017421,0.0327578276074502,-2.56664070979542,0.0102688952347427,0.043745493700004,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003144135",0.257372494970694,0.104744776129205,2.45713919568858,0.0140048410835731,0.0584908068784523,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0687851989963073,0.028118432641738,-2.44626718255287,0.0144343988485456,0.0591255183603888,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001278385",0.200329819075995,0.0836848272355028,2.3938606996491,0.0166720793581348,0.0670028849675983,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000835505",-0.0391107959348803,0.0164184120123188,-2.38213025142354,0.0172128079995768,0.0678949648872196,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G002847045",-0.0422080767011951,0.0179727301259961,-2.34845103694872,0.0188516775812471,0.0730074059055571,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000151335",-0.0418370415059651,0.0179078033572992,-2.33624642125146,0.019478402177093,0.0740874939950145,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000263375",0.180831198822787,0.0796634841451412,2.26993836339527,0.023211323039769,0.0867370492538737,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001661415",-0.0360297128061996,0.0160058080356698,-2.25103991787891,0.0243830092283581,0.089544499407591,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003184925",-0.0918277213380379,0.0415864070342892,-2.20811865911675,0.0272360026190895,0.0983265857265435,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.107381953272004,0.0497312713368581,-2.15924408094548,0.0308312358625577,0.10945088731208,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000497045",0.0479837069410605,0.0224046213243906,2.14168792439368,0.0322186030875233,0.112501023895778,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G001720155",0.0586628166128453,0.0276284009426093,2.12327947370902,0.0337304396937247,0.115880381528441,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001661235",-0.0563720357175411,0.0270654320485123,-2.08280568425804,0.0372689392532382,0.126004508903805,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661395",-0.0376936441125529,0.0184093557225193,-2.04752652296484,0.0406064154283843,0.135143226347591,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000182805",0.149350889913293,0.073262094982481,2.03858338952779,0.041491624406668,0.135964861517235,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003369625",0.0454631717390244,0.0225241625676407,2.01841784805527,0.0435477621104886,0.140540504992941,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.0588353041669659,0.0303484426760555,-1.93865974590472,0.0525427833023378,0.165467461254785,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000968595",-0.0369444147183301,0.0190794453082822,-1.93634637283154,0.0528252927949549,0.165467461254785,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000271585",0.0807895670556981,0.0429313826443728,1.88183007579626,0.0598590908504316,0.184782410886115,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G003184865",-0.0479491780377682,0.026016327545616,-1.84304175728477,0.0653229139549544,0.198768295320075,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.114538305982091,0.063111988256805,1.81484230089584,0.0695481476419952,0.208644442925986,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000225605",0.0429426365369882,0.0239608850133515,1.79219742981362,0.073101346229713,0.216258149262901,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000149615",0.074962015056571,0.0443516621178149,1.69017374946272,0.0909947188892439,0.265505138676835,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000836115",-0.0418168182066037,0.0248514720603118,-1.68266966661447,0.092439056964891,0.266074582885429,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G003025115",-0.0288512363479378,0.0174843066846133,-1.65012184173867,0.0989180182997343,0.280927171971245,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003344945",-0.0713521520308471,0.0436130967141883,-1.63602581349456,0.101834185030494,0.285403702782831,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000006445",0.0930480164061998,0.0574633788231707,1.61925766134518,0.105391836179343,0.291538455924677,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000226095",-0.0750575375543965,0.0469619286650196,-1.59826352298653,0.10998434180519,0.30034185646802,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000004155",0.0272224564611312,0.0175751467492771,1.5489177330625,0.121401497501001,0.321330544105178,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0272224564611312,0.0175567406720728,1.55054158226723,0.121011581061838,0.321330544105178,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000409485",0.0272224564611312,0.0176837174078606,1.53940802339617,0.123704716509975,0.321330544105178,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G002847485",0.126674464833087,0.0821419329006911,1.54214127133136,0.123039267697533,0.321330544105178,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000091045",0.0379015661329159,0.0249554366385459,1.51876990500633,0.128820423645247,0.325169650155911,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000271625",0.0272224564611312,0.0179892619866255,1.51326143792727,0.130213263756585,0.325169650155911,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000365165",0.0730016286498116,0.0482081970810056,1.51429908335184,0.129950000955458,0.325169650155911,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000711695",0.0272224564611312,0.0180396135014912,1.50903767749131,0.131289154523044,0.325169650155911,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000281105",0.144990192808112,0.097108741170824,1.49307045956923,0.135418744164676,0.331542442610069,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000225545",-0.0549685707070668,0.0373020443327227,-1.47360745745633,0.140587312305175,0.336461769898903,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000585585",0.0364271475579771,0.0246455384495027,1.47804226848662,0.139396464963226,0.336461769898903,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000223485",-0.103482565638713,0.071176780591613,-1.45388095357191,0.145979314220204,0.345484376987817,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150975",0.024701921259095,0.0172806705990739,1.42945385814014,0.152873827974508,0.352678330917155,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.024701921259095,0.017348804674621,1.42383995453189,0.154492806834435,0.352678330917155,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000271645",-0.0418828368222143,0.0291910953579399,-1.43478126835081,0.151349437313579,0.352678330917155,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000417875",-0.0252845845188042,0.0178075270786822,-1.41988185148251,0.155642080310857,0.352678330917155,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G010015585",-0.0242384678917068,0.0171901322021459,-1.41002219219007,0.15853313016582,0.355447965529681,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.0336212002836051,0.0240004259031943,-1.40085848556256,0.161256395190351,0.357787626828591,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000344685",0.024701921259095,0.0178796259408621,1.38156812344945,0.167104347227566,0.363824970508324,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001646965",0.0622565003624163,0.0450929151343845,1.38062709356628,0.167393648402891,0.363824970508324,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002847465",0.0470783160682142,0.0344823163132659,1.36528867842043,0.172162335951001,0.370409874318821,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000400465",0.024701921259095,0.0186352816895728,1.32554590108057,0.184990155799262,0.394029031852429,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001907595",-0.0227188765167733,0.0175221155938055,-1.29658296083864,0.194774718325052,0.410762524784515,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000835515",0.104877785762071,0.0814218868942012,1.28807854696795,0.197718622307436,0.412883005406704,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000002945",0.0221813860570588,0.0173251056412015,1.28030307672748,0.200438566055691,0.414499170581187,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000512605",0.0221813860570588,0.0175098622023294,1.26679386740736,0.205229005483733,0.42032479007726,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000151355",0.0313860771539048,0.025136650387571,1.2486181201543,0.211804781585369,0.42405103461472,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.0221813860570588,0.0178793358994318,1.24061576905459,0.214747723784579,0.42405103461472,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000320585",0.0443171117477973,0.0356229376833894,1.24406111987956,0.213477069126967,0.42405103461472,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000392275",0.0221813860570588,0.0178896341979077,1.23990159953372,0.215011792199013,0.42405103461472,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000181695",0.149185002047533,0.121207750108409,1.2308206522611,0.218389949594997,0.426762011593893,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001890805",-0.0431153474759953,0.0360292559144231,-1.19667604511187,0.231432847457598,0.448138150076984,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000187425",0.0345035812195811,0.0296880864444563,1.1622029356501,0.245153042497457,0.470428811278904,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000027005",0.0196608508550227,0.0174540803030475,1.1264329322233,0.259982313897942,0.473301135557791,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000150505",0.0196608508550227,0.0170644021908297,1.15215585258465,0.249257035276964,0.473301135557791,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000218685",0.033448489344598,0.0295933188532626,1.13027165051852,0.258361776369382,0.473301135557791,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000961545",0.0196608508550227,0.0172368770627991,1.14062720198052,0.254025092420355,0.473301135557791,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001651985",0.037192783337416,0.0330056388991382,1.12686148724687,0.259801048757928,0.473301135557791,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G010093625",0.0278194253247713,0.0242672901640688,1.14637543527468,0.251639842296934,0.473301135557791,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.0438724217762209,0.039149242869076,-1.12064547258143,0.262438800920887,0.47372427623855,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000585535",-0.018575479123361,0.0168261172181257,-1.10396705802993,0.26960742778073,0.482574639641138,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001653265",0.0259167048019911,0.023841973736222,1.08702010532866,0.277027924395166,0.49172456580142,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000760515",0.0181864322800839,0.0169847405597429,1.07075125558227,0.284281289553671,0.500429046900263,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000320785",0.021023372489355,0.0199940953713717,1.05147905413401,0.293038624500121,0.511616614905949,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000747765",0.100203562716998,0.0978821999547756,1.02371588259453,0.305969491339844,0.529849606954363,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000149205",-0.0430065615212669,0.0427831286951042,-1.0052224517696,0.314789746466176,0.532144571407108,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000185945",-0.02567646552965,0.0255112824003341,-1.00647490497435,0.314187177372545,0.532144571407108,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003184765",-0.0317724044238188,0.0315287863884124,-1.00772684468109,0.313585613959209,0.532144571407108,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000149955",0.142097750861466,0.142135090681508,0.999737293444827,0.317437659153441,0.532395444091992,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000835455",0.0302941652105583,0.0308635939801295,0.98155014707821,0.326321517856819,0.543019400808613,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000150675",-0.0169115478170077,0.0176462801055597,-0.958363332999542,0.337879577993803,0.556159319502424,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000264905",0.0451849136873099,0.0475570356903655,0.950120482308864,0.342051036877077,0.556159319502424,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003025095",0.0171403156529865,0.0179663419165059,0.954023681205772,0.340071655400294,0.556159319502424,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001661405",-0.102796069554201,0.109031129419692,-0.942813947735142,0.345776076228255,0.557956850277411,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",0.0751396572202556,0.0804779708068641,0.933667393286795,0.350475489652286,0.561287814255164,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000313485",-0.0659749292875699,0.0712981548153458,-0.925338523254039,0.354789846124847,0.563956994213376,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000143185",0.0176258843534393,0.0199486263404406,0.883563812998363,0.376931720738931,0.594714492721425,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000003515",0.0146197804509504,0.0168998799773742,0.865081910080045,0.386993832852263,0.601676543047678,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000721765",0.0372588019530266,0.0430015528678928,0.866452475972002,0.386242077302084,0.601676543047678,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000223465",-0.0135344087192887,0.0157405706391121,-0.859842316368027,0.389875969369607,0.601765083157437,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G900074925",0.0208756343979188,0.0248077132330205,0.841497731041656,0.400069155605513,0.613055612546577,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000836295",-0.019972407646327,0.0241587553442193,-0.82671509197207,0.408398565231483,0.621349245673613,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000002715",0.025870909485742,0.0334851764291916,0.772607829630198,0.439754509363737,0.646405303211568,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000146945",-0.0416094391864237,0.0526945364029995,-0.78963478999419,0.429741084497644,0.646405303211568,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000338955",-0.0163145789533675,0.0208777631530647,-0.78143328065165,0.434547703453961,0.646405303211568,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
