"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",1.00990118982662,0.0297187386993212,33.9819667329854,4.11447628719918e-253,1.53938164538314e-252,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000835475",0.746264329870731,0.0222096768936487,33.6008638686742,1.62948612863431e-247,5.99319474429909e-247,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000240135",-1.2536606061343,0.0375657810052702,-33.3724089473456,3.44700761719177e-244,1.24666775488436e-243,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000003515",-1.17646311101573,0.0359664253015524,-32.7100372403412,1.12438682580076e-234,3.99986788850435e-234,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000001985",-1.06381596293162,0.0326735811912345,-32.5589030692791,1.56654682874259e-232,5.48291390059907e-232,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000149685",-0.821278328606455,0.025453099333817,-32.2663388782404,2.07573392270839e-228,7.1497501782178e-228,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G002926085",0.739806170713396,0.0232821243160786,31.7757160244389,1.40180327092242e-221,4.75298921547134e-221,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000002655",0.743997157348975,0.0235488590807154,31.5937665939089,4.49668759624763e-219,1.50120185905498e-218,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000218685",-1.03663137606401,0.0335217527145102,-30.9241400619035,5.6591788756534e-210,1.86066941820725e-209,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000146945",-1.04432127199417,0.0344670132411578,-30.2991519655995,1.17621466304513e-201,3.80953107284766e-201,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001329695",-1.61229961776196,0.0537239414606987,-30.010821505742,7.09001926121643e-198,2.26255026424113e-197,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002102565",-1.19837685385108,0.0402284485782396,-29.7892883321208,5.37726300136476e-195,1.6911102482553e-194,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000300575",-0.982422209260219,0.0333033667515019,-29.4991859709173,2.94900077141807e-191,9.14190239139602e-191,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000143365",0.795443973472194,0.0269769361148856,29.4860754418021,4.34303713664936e-191,1.32737895584917e-190,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001278385",-1.57385050275952,0.0534041825272942,-29.47054759157,6.86773433281843e-191,2.06985881975222e-190,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000149925",0.927940413165665,0.0318854456706775,29.1023190564659,3.35534165310514e-186,9.97409779073721e-186,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G009193585",0.741947144699681,0.0255183258000887,29.075071402102,7.41931564021199e-186,2.17566418098108e-185,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001640025",-0.835099468402081,0.0288419607682297,-28.9543237061043,2.47570770546552e-184,7.16304762781357e-184,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000150975",-0.785862531999705,0.0275209592338035,-28.5550559965382,2.43092569660779e-179,6.94093258110383e-179,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000349305",-1.525255477056,0.0535096363132231,-28.5043140291179,1.03573737074859e-178,2.91889622665513e-178,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000151145",-0.816367064631813,0.0287709044650541,-28.3747445487296,4.14527164996044e-177,1.15323583082233e-176,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G003025115",0.918379197271278,0.0327573257406955,28.0358416477919,5.94451713747077e-173,1.63286103649514e-172,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000006335",-0.675645679746295,0.0245066087426586,-27.5699378417137,2.55268461193227e-167,6.92415700986628e-167,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000143535",-0.788463123981258,0.0293517278560935,-26.8625795335443,6.01366012236831e-159,1.61106697105423e-158,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000814965",1.10803095588908,0.0420975076456583,26.3205832805011,1.11494056716907e-152,2.95051345214254e-152,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000835555",0.776970342995777,0.0295905095375002,26.2574168251857,5.88131229541811e-152,1.53764429892257e-151,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G011692745",-0.748568576628731,0.0285217076689178,-26.2455735581534,8.02958809229804e-152,2.07431025717699e-151,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G003054445",0.517660849090116,0.0200237218811046,25.8523791013401,2.28775596685755e-147,5.84050640950691e-147,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001890905",-0.68285519934759,0.0264496548248659,-25.8171686499902,5.68928348177943e-147,1.43555176226295e-146,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G001664045",-0.677389268512617,0.0264743958805363,-25.586580769181,2.15182128722731e-144,5.36718642906123e-144,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000271645",-0.724109505444491,0.028480442618111,-25.4247981730461,1.3415755883183e-142,3.30820343937582e-142,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G900067095",-1.09238239939074,0.0431439277590392,-25.3194935215853,1.94877745896732e-141,4.7515135797293e-141,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G002926055",0.455967973708299,0.0181927814360337,25.0631260157495,1.25586589785154e-138,3.02803222037537e-138,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000004155",-0.468296436724474,0.0189981958618133,-24.6495214667071,3.72385807376412e-134,8.87996925282212e-134,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000150035",-0.518160744522277,0.0211249374525856,-24.5283918915867,7.35613791539192e-133,1.73508905178266e-132,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G003144135",-0.890860050653584,0.0363313168165507,-24.5204448589585,8.94195625114396e-133,2.08645645860026e-132,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.538487905334224,0.0221597807041701,-24.3002362037314,1.94908205750802e-130,4.49947666467276e-130,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000338955",-0.864798743884464,0.0356213080669524,-24.2775684222214,3.38334265566088e-130,7.72826690819379e-130,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000230375",0.86752129688478,0.0361151425702415,24.020984970432,1.67867119835651e-127,3.79449635461836e-127,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000149425",-0.780834619826667,0.0325385395771891,-23.9972239065722,2.97270007358928e-127,6.65026717493683e-127,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G010093625",-0.965580002122354,0.0402433509443302,-23.9935288554392,3.24880831895724e-127,7.19378984911961e-127,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.73387622917077,0.0306738376353425,-23.9251520430948,1.67667137570671e-126,3.67512816695308e-126,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000003835",-0.491052402168818,0.0205590677147009,-23.8849547549127,4.39033059194048e-126,9.52701738451084e-126,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000149035",-0.690609439602968,0.0289216002433084,-23.8786731644545,5.1022540794733e-126,1.09622686657991e-125,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G004154835",-1.12541412642247,0.0472812929072489,-23.8025243647667,3.1446834931085e-125,6.69015998043671e-125,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025095",0.658731843748119,0.0277262053386935,23.7584565107733,8.98462731678316e-125,1.89287779392422e-124,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000315915",-0.45997119034717,0.0194940826785419,-23.5954262599636,4.29419382888272e-123,8.96000058526491e-123,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000721765",0.67376439419658,0.0287757106509932,23.4143442144087,3.05287193658545e-121,6.30926866894327e-121,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000303195",-4.00084796804611,0.171360061355352,-23.3476105015479,1.45738093539887e-120,2.98350625454296e-120,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001651985",-0.639377319189883,0.0273937564500088,-23.3402571259875,1.73084808900501e-120,3.51022462910361e-120,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000002515",-0.459778109137507,0.0199110460414369,-23.091609962664,5.62200444324947e-118,1.12960644831957e-117,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000516985",-0.671387102503129,0.029168324880845,-23.0176777461784,3.1011684615988e-117,6.17388583639393e-117,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001661345",0.691059566827423,0.0302169479531833,22.8699327244471,9.25757457358794e-116,1.82626698406235e-115,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000091045",-0.61054090423818,0.0269545950582877,-22.6507169897348,1.37259467665431e-113,2.68336076427014e-113,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000182805",-0.643618868103386,0.0284544496860764,-22.6192695766078,2.80078242128683e-113,5.42651594124323e-113,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000409485",-0.594052469249766,0.0265345711406432,-22.3878677405813,5.1672389881157e-111,9.92292796832838e-111,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000313485",-0.467315973580242,0.0210715974355453,-22.1775294924691,5.6602839577622e-109,1.0774400165214e-108,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000315645",-0.781137284815034,0.0354446602844865,-22.0382217954823,1.2390895560752e-107,2.33810811885494e-107,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000835505",-0.63922006378022,0.0290092640964836,-22.0350320385309,1.32951275133338e-107,2.48710575033916e-107,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000142805",-0.445558063282312,0.0207352327752313,-21.4879701671129,2.01740045333152e-102,3.74167434506786e-102,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000271585",-0.592188962782265,0.0282770072816367,-20.9424199981318,2.1999640176053e-97,4.04569654085042e-97,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001646965",-0.544106397850674,0.026035387051142,-20.8987251382848,5.49941466436817e-97,1.00283443879655e-96,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000182895",-0.491682280193942,0.0235416049855039,-20.8856737039255,7.2278144746705e-97,1.30702978416958e-96,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001500285",-0.525174123859029,0.0252230219787195,-20.8212213549239,2.78008629079875e-96,4.98577458763081e-96,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000243375",-0.431943938683458,0.0208203644378155,-20.7462237259848,1.32606876696937e-95,2.35866329862585e-95,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000320585",-0.609693633915236,0.0294671518377669,-20.6906197542246,4.20770228136953e-95,7.4233446752617e-95,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000146045",-0.672801855451339,0.032589449243007,-20.6447752594563,1.08767205773382e-94,1.90342610103418e-94,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000226545",0.608710034365911,0.0295177726490791,20.6218145793904,1.74875096559535e-94,3.03583167627352e-94,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000002525",0.597901370320787,0.0294474363841942,20.3040211215706,1.18481322913381e-91,2.04051167239712e-91,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001792695",-0.437485761774456,0.0218760614274712,-19.9983787403832,5.68919993851508e-89,9.72091643037616e-89,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.573261571419591,0.0287288027411436,-19.9542451032462,1.37686641242886e-88,2.3342188398208e-88,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G900079805",-0.483532737381854,0.0242383370408483,-19.9490887748185,1.52644989239687e-88,2.56774904379939e-88,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000002715",-0.715044165418545,0.0359340597440151,-19.8987860128339,4.16904072076059e-88,6.9590910492696e-88,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001642475",0.471494875519813,0.0237054057248639,19.889761896177,4.99114606282206e-88,8.2677763025373e-88,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001661265",-0.458388092901595,0.0235794877212831,-19.4401209356151,3.53331897462709e-84,5.80856225374301e-84,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000006275",0.467624596238579,0.0242298655131599,19.299512660712,5.42181193481901e-83,8.84611420944154e-83,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000264995",-0.545727261094539,0.0283397191840764,-19.25662204166,1.24222762639971e-82,2.01166712633386e-82,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000938715",-0.335411456190227,0.018192131788718,-18.4371716347303,6.61101690786531e-76,1.06265975481983e-75,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000237345",-0.314409870740404,0.0176220498961615,-17.8418443139745,3.34471805550273e-71,5.33679277973598e-71,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000026945",-0.316606983677456,0.0177574532438927,-17.8295265277607,4.16936986245237e-71,6.60403839527128e-71,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001204775",-0.386137558955284,0.0216989775665975,-17.7951960072851,7.69975050593201e-71,1.21075786941105e-70,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000235365",-0.310421745878747,0.017535611731343,-17.7023619497632,4.02084375158653e-70,6.27714456182934e-70,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000271625",-0.384130637973332,0.0223039797401815,-17.222515553191,1.79992105229699e-66,2.78987763106034e-66,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001661255",-0.371323725539584,0.0216886449939157,-17.1206511814708,1.0410427509197e-65,1.60217217694734e-65,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000403515",-0.403735936879404,0.0240269707224072,-16.8034473235898,2.3026339367607e-63,3.51881383293713e-63,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000209165",-0.329025014585706,0.0199593536148082,-16.4847530103177,4.72220515070433e-61,7.16586376015972e-61,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000497045",-0.384233147492015,0.0235644619206421,-16.3056194020468,9.00217238170918e-60,1.35657736585479e-59,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000221225",-0.416948967737824,0.0261108136221374,-15.9684402704451,2.12021678675727e-57,3.17301408776777e-57,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.282738063457473,0.0177270064724987,-15.9495662110863,2.86882651153127e-57,4.26394077398826e-57,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001447935",-0.331717485034311,0.0216307874906233,-15.3354326641185,4.43309153691453e-53,6.54408750687383e-53,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
