"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",0.0221877945308468,0.0188426734603882,1.17752900497325,0.238984427641298,0.606652777858678,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000006335",0.0286216518381885,0.0328229970288656,0.871999952137756,0.383208403661606,0.705013617804873,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",-0.0454187496791811,0.053690234855344,-0.845940603566953,0.397585879928501,0.705013617804873,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149985",0.013489398895763,0.0179980583391852,0.74949189748952,0.4535607804266,0.705013617804873,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",-0.0143956710333493,0.0199257893014475,-0.722464280614646,0.470009078536582,0.705013617804873,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0165417322025522,0.0189606653728051,-0.872423613692254,0.382977322992979,0.705013617804873,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315875",0.014715289671333,0.0197515120552417,0.745020919420083,0.456259073563863,0.705013617804873,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",0.0149503194923962,0.0179837931097876,0.831321812986134,0.405791855203031,0.705013617804873,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.0140285812203749,0.0180404354958815,0.777618767771851,0.436793793549662,0.705013617804873,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.0187614707762806,0.0217659230296058,-0.861965318482538,0.388706602943443,0.705013617804873,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000143185",0.0103416281322901,0.0181830739082532,0.568750266565,0.56952562983304,0.817145468890883,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000349305",0.00616457826068076,0.0214507197721119,0.287383282527206,0.773818860185624,0.930868240304159,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523435",-0.00482587674529674,0.0187245204005283,-0.257730325907872,0.796615039868413,0.930868240304159,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",-0.0054786976900088,0.0184470319373332,-0.296996162234695,0.766469439114291,0.930868240304159,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001329695",0.00423085655958096,0.0183892620307863,0.230072123204177,0.818035726327897,0.930868240304159,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661255",0.00581875927369695,0.017861885674608,0.325763997133223,0.744602920196384,0.930868240304159,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.00626692986350281,0.0250253218406196,0.250423547134195,0.802259821639128,0.930868240304159,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006445",-0.000970404718779062,0.0189126774991177,-0.0513097481212976,0.95907870046038,0.997952503093083,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000403515",0.000585063087466257,0.0182757215881065,0.0320131319929389,0.974461578449674,0.997952503093083,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",4.58807628543369e-05,0.0178791538184251,0.00256615963598093,0.997952503093083,0.997952503093083,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.00117259095506339,0.0181170127925365,-0.0647231951807446,0.948394394457092,0.997952503093083,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
