"","id","investigation","disease_type","shannon"
"32","13722.58cfa830e4b0c9d6adf6be9f","READ","Rectum Adenocarcinoma",0.083947983
"33","13722.58cfa830e4b0c9d6adf6c052","KIRC","Kidney Renal Clear Cell Carcinoma",0.531758024
"34","13722.58cfa830e4b0c9d6adf6c07e","KIRP","Kidney Renal Papillary Cell Carcinoma",0.060636377
"35","13722.58cfa830e4b0c9d6adf6c149","HNSC","Head and Neck Squamous Cell Carcinoma",1.336411957
"36","13722.58cfa831e4b0c9d6adf6c490","KIRC","Kidney Renal Clear Cell Carcinoma",0.299818866
"37","13722.58cfa831e4b0c9d6adf6c6ee","HNSC","Head and Neck Squamous Cell Carcinoma",0.087933212
"38","13722.58cfa831e4b0c9d6adf6c845","HNSC","Head and Neck Squamous Cell Carcinoma",0.579155972
"39","13722.58cfa832e4b0c9d6adf6d2dc","KICH","Kidney Chromophobe",0.126676012
"40","13722.58cfa832e4b0c9d6adf6d326","KICH","Kidney Chromophobe",0.136902062
"41","13722.58cfa82fe4b0c9d6adf6b8d8","COAD","Colon Adenocarcinoma",0.11734673
"42","13722.58cfa82fe4b0c9d6adf6b961","COAD","Colon Adenocarcinoma",0.12962944
"43","13722.58cfa82fe4b0c9d6adf6b9e0","COAD","Colon Adenocarcinoma",0.13238994
"44","13722.58cfa82fe4b0c9d6adf6b920","KIRP","Kidney Renal Papillary Cell Carcinoma",0.090179101
"45","13722.58cfa830e4b0c9d6adf6ba9e","COAD","Colon Adenocarcinoma",0.111988513
"46","13722.58cfa830e4b0c9d6adf6bad6","COAD","Colon Adenocarcinoma",0.11415653
"47","13722.58cfa82fe4b0c9d6adf6ba26","KIRC","Kidney Renal Clear Cell Carcinoma",0.426484716
"48","13722.58cfa830e4b0c9d6adf6bb79","COAD","Colon Adenocarcinoma",0.115835092
"49","13722.58cfa830e4b0c9d6adf6bb82","KIRC","Kidney Renal Clear Cell Carcinoma",0.418782447
"50","13722.58cfa830e4b0c9d6adf6bbc0","READ","Rectum Adenocarcinoma",0.072331472
"51","13722.58cfa830e4b0c9d6adf6ba74","COAD","Colon Adenocarcinoma",0.072373195
"52","13722.58cfa830e4b0c9d6adf6bcb5","COAD","Colon Adenocarcinoma",0.092665351
"53","13722.58cfa830e4b0c9d6adf6bc64","READ","Rectum Adenocarcinoma",0.089017539
"54","13722.58cfa830e4b0c9d6adf6bcfc","COAD","Colon Adenocarcinoma",0.11939563
"55","13722.58cfa830e4b0c9d6adf6bd38","COAD","Colon Adenocarcinoma",0.093123428
"56","13722.58cfa830e4b0c9d6adf6c046","KIRC","Kidney Renal Clear Cell Carcinoma",0.369419487
"57","13722.58cfa830e4b0c9d6adf6c020","KIRP","Kidney Renal Papillary Cell Carcinoma",0.054482996
"58","13722.58cfa830e4b0c9d6adf6c13e","KIRP","Kidney Renal Papillary Cell Carcinoma",0.071246649
"59","13722.58cfa831e4b0c9d6adf6c430","KIRC","Kidney Renal Clear Cell Carcinoma",0.313634831
"60","13722.58cfa831e4b0c9d6adf6c41a","KIRC","Kidney Renal Clear Cell Carcinoma",0.112945218
"61","13722.58cfa831e4b0c9d6adf6c608","HNSC","Head and Neck Squamous Cell Carcinoma",0.893334043
"62","13722.58cfa831e4b0c9d6adf6c682","HNSC","Head and Neck Squamous Cell Carcinoma",0.092560037
"63","13722.58cfa830e4b0c9d6adf6c2a3","KIRP","Kidney Renal Papillary Cell Carcinoma",0.068059798
"64","13722.58cfa831e4b0c9d6adf6c6b2","HNSC","Head and Neck Squamous Cell Carcinoma",0.094385313
"65","13722.58cfa831e4b0c9d6adf6c456","COAD","Colon Adenocarcinoma",0.11539198
"66","13722.58cfa831e4b0c9d6adf6c79a","HNSC","Head and Neck Squamous Cell Carcinoma",0.693250591
"67","13722.58cfa831e4b0c9d6adf6c78f","KIRC","Kidney Renal Clear Cell Carcinoma",0.361998503
"68","13722.58cfa831e4b0c9d6adf6c81d","HNSC","Head and Neck Squamous Cell Carcinoma",0.077343463
"69","13722.58cfa831e4b0c9d6adf6c88e","COAD","Colon Adenocarcinoma",0.081736377
"70","13722.58cfa831e4b0c9d6adf6c966","HNSC","Head and Neck Squamous Cell Carcinoma",0.113792104
"71","13722.58cfa831e4b0c9d6adf6c83b","HNSC","Head and Neck Squamous Cell Carcinoma",0.115131665
"72","13722.58cfa831e4b0c9d6adf6ccb4","READ","Rectum Adenocarcinoma",0.122595913
"73","13722.58cfa831e4b0c9d6adf6cd6e","READ","Rectum Adenocarcinoma",0.088851035
"74","13722.58cfa832e4b0c9d6adf6d2bd","KICH","Kidney Chromophobe",0.09135983
"75","13722.58cfa832e4b0c9d6adf6d2f5","KICH","Kidney Chromophobe",0.076237758
"76","13722.58cfa832e4b0c9d6adf6d300","KICH","Kidney Chromophobe",0.105649753
"77","13722.58cfa832e4b0c9d6adf6d319","KICH","Kidney Chromophobe",0.066221173
"78","13722.58cfa832e4b0c9d6adf6d31d","KICH","Kidney Chromophobe",0.210712255
"79","13722.58cfa832e4b0c9d6adf6d36c","KICH","Kidney Chromophobe",0.106266272
"80","13722.58cfa832e4b0c9d6adf6d3c2","KICH","Kidney Chromophobe",0.132739977
"81","13722.58cfa832e4b0c9d6adf6d3d3","KICH","Kidney Chromophobe",0.081285926
"82","13722.58cfa832e4b0c9d6adf6d394","KICH","Kidney Chromophobe",0.108009213
"83","13722.58cfa832e4b0c9d6adf6d356","KICH","Kidney Chromophobe",0.128707069
"84","13722.58cfa831e4b0c9d6adf6c7c6","KIRC","Kidney Renal Clear Cell Carcinoma",0.101371157
"85","13722.58cfa831e4b0c9d6adf6c7e1","HNSC","Head and Neck Squamous Cell Carcinoma",0.085409992
"86","13722.58cfa832e4b0c9d6adf6d33e","KICH","Kidney Chromophobe",0.112335407
"87","13722.58cfa82fe4b0c9d6adf6ba06","COAD","Colon Adenocarcinoma",0.178614937
"88","13722.58cfa830e4b0c9d6adf6baa2","COAD","Colon Adenocarcinoma",0.091752478
"89","13722.58cfa830e4b0c9d6adf6bc11","READ","Rectum Adenocarcinoma",0.506274682
"90","13722.58cfa830e4b0c9d6adf6bc84","READ","Rectum Adenocarcinoma",0.139890396
"91","13722.58cfa830e4b0c9d6adf6bbdd","READ","Rectum Adenocarcinoma",0.090356388
"92","13722.58cfa830e4b0c9d6adf6be46","READ","Rectum Adenocarcinoma",0.098280556
"93","13722.58cfa82ee4b0c9d6adf6af7c","OV","Ovarian Serous Cystadenocarcinoma",0.059738332
"94","13722.58cfa82ee4b0c9d6adf6b197","OV","Ovarian Serous Cystadenocarcinoma",0.086074221
"95","13722.58cfa82fe4b0c9d6adf6b384","OV","Ovarian Serous Cystadenocarcinoma",0.044967174
"96","13722.58cfa82fe4b0c9d6adf6b2be","OV","Ovarian Serous Cystadenocarcinoma",0.086888771
"97","13722.58cfa82fe4b0c9d6adf6b3fa","OV","Ovarian Serous Cystadenocarcinoma",0.136743593
"98","13722.58cfa82fe4b0c9d6adf6b541","OV","Ovarian Serous Cystadenocarcinoma",0.073768194
"99","13722.58cfa82fe4b0c9d6adf6b3de","OV","Ovarian Serous Cystadenocarcinoma",0.160844401
"100","13722.58cfa82fe4b0c9d6adf6b8ca","KIRP","Kidney Renal Papillary Cell Carcinoma",0.093472291
"101","13722.58cfa82fe4b0c9d6adf6b92e","KIRP","Kidney Renal Papillary Cell Carcinoma",0.070445627
"102","13722.58cfa830e4b0c9d6adf6bb02","COAD","Colon Adenocarcinoma",0.077810241
"103","13722.58cfa82fe4b0c9d6adf6b80a","OV","Ovarian Serous Cystadenocarcinoma",0.538124661
"104","13722.58cfa82fe4b0c9d6adf6b8e1","COAD","Colon Adenocarcinoma",0.430499343
"105","13722.58cfa82fe4b0c9d6adf6ba25","KIRC","Kidney Renal Clear Cell Carcinoma",0.122218219
"106","13722.58cfa830e4b0c9d6adf6bb0d","COAD","Colon Adenocarcinoma",0.111135407
"107","13722.58cfa830e4b0c9d6adf6bdba","LIHC","Liver Hepatocellular Carcinoma",0.164474303
"108","13722.58cfa830e4b0c9d6adf6be71","KIRC","Kidney Renal Clear Cell Carcinoma",0.063230063
"109","13722.58cfa830e4b0c9d6adf6bcb3","KIRC","Kidney Renal Clear Cell Carcinoma",0.129542363
"110","13722.58cfa830e4b0c9d6adf6becd","KIRP","Kidney Renal Papillary Cell Carcinoma",0.092163514
"111","13722.58cfa830e4b0c9d6adf6bf19","COAD","Colon Adenocarcinoma",0.054533041
"112","13722.58cfa830e4b0c9d6adf6c000","KIRP","Kidney Renal Papillary Cell Carcinoma",0.21884451
"113","13722.58cfa830e4b0c9d6adf6c140","HNSC","Head and Neck Squamous Cell Carcinoma",0.092617539
"114","13722.58cfa830e4b0c9d6adf6c00e","KIRP","Kidney Renal Papillary Cell Carcinoma",0.083420581
"115","13722.58cfa830e4b0c9d6adf6c14b","KIRP","Kidney Renal Papillary Cell Carcinoma",0.090775191
"116","13722.58cfa830e4b0c9d6adf6c14d","HNSC","Head and Neck Squamous Cell Carcinoma",0.06259535
"117","13722.58cfa830e4b0c9d6adf6c048","KIRP","Kidney Renal Papillary Cell Carcinoma",0.155629037
"118","13722.58cfa830e4b0c9d6adf6bc5e","KIRP","Kidney Renal Papillary Cell Carcinoma",0.269322134
"119","13722.58cfa830e4b0c9d6adf6c1c8","LIHC","Liver Hepatocellular Carcinoma",0.095635445
"120","13722.58cfa830e4b0c9d6adf6c178","KIRP","Kidney Renal Papillary Cell Carcinoma",0.066592831
"121","13722.58cfa830e4b0c9d6adf6c1d6","LIHC","Liver Hepatocellular Carcinoma",0.146499604
"122","13722.58cfa830e4b0c9d6adf6c2a2","KIRC","Kidney Renal Clear Cell Carcinoma",0.130099872
"123","13722.58cfa830e4b0c9d6adf6c22e","HNSC","Head and Neck Squamous Cell Carcinoma",0.438202219
"124","13722.58cfa831e4b0c9d6adf6c3b6","LIHC","Liver Hepatocellular Carcinoma",0.201171192
"125","13722.58cfa831e4b0c9d6adf6c3a6","LIHC","Liver Hepatocellular Carcinoma",0.115936577
"126","13722.58cfa831e4b0c9d6adf6c422","LIHC","Liver Hepatocellular Carcinoma",0.195487784
"127","13722.58cfa831e4b0c9d6adf6c418","KIRC","Kidney Renal Clear Cell Carcinoma",0.041822104
"128","13722.58cfa831e4b0c9d6adf6c43a","KIRC","Kidney Renal Clear Cell Carcinoma",0.186571204
"129","13722.58cfa831e4b0c9d6adf6c45e","KIRC","Kidney Renal Clear Cell Carcinoma",0.156360848
"130","13722.58cfa830e4b0c9d6adf6c1ae","KIRP","Kidney Renal Papillary Cell Carcinoma",0.234517405
"131","13722.58cfa831e4b0c9d6adf6c612","HNSC","Head and Neck Squamous Cell Carcinoma",0.047710073
"132","13722.58cfa831e4b0c9d6adf6c630","HNSC","Head and Neck Squamous Cell Carcinoma",0.065650222
"133","13722.58cfa831e4b0c9d6adf6c66a","HNSC","Head and Neck Squamous Cell Carcinoma",0.082507923
"134","13722.58cfa830e4b0c9d6adf6c2c4","COAD","Colon Adenocarcinoma",0.076552514
"135","13722.58cfa831e4b0c9d6adf6c6c6","HNSC","Head and Neck Squamous Cell Carcinoma",0.152733316
"136","13722.58cfa831e4b0c9d6adf6c7be","HNSC","Head and Neck Squamous Cell Carcinoma",0.234997042
"137","13722.58cfa831e4b0c9d6adf6c89e","LIHC","Liver Hepatocellular Carcinoma",0.082575468
"138","13722.58cfa831e4b0c9d6adf6c8a8","KIRC","Kidney Renal Clear Cell Carcinoma",0.058311398
"139","13722.58cfa831e4b0c9d6adf6c89a","LIHC","Liver Hepatocellular Carcinoma",0.207490477
"140","13722.58cfa831e4b0c9d6adf6c8e4","HNSC","Head and Neck Squamous Cell Carcinoma",0.079363723
"141","13722.58cfa831e4b0c9d6adf6c8b8","LIHC","Liver Hepatocellular Carcinoma",0.091308574
"142","13722.58cfa831e4b0c9d6adf6c934","LIHC","Liver Hepatocellular Carcinoma",0.158179062
"143","13722.58cfa831e4b0c9d6adf6c9a2","LIHC","Liver Hepatocellular Carcinoma",0.219876451
"144","13722.58cfa831e4b0c9d6adf6c903","LIHC","Liver Hepatocellular Carcinoma",0.173498804
"145","13722.58cfa831e4b0c9d6adf6c8f4","HNSC","Head and Neck Squamous Cell Carcinoma",0.027057928
"146","13722.58cfa831e4b0c9d6adf6c977","LIHC","Liver Hepatocellular Carcinoma",0.06081009
"147","13722.58cfa831e4b0c9d6adf6c9a4","LIHC","Liver Hepatocellular Carcinoma",0.075188035
"148","13722.58cfa831e4b0c9d6adf6c9bf","LIHC","Liver Hepatocellular Carcinoma",0.064223692
"149","13722.58cfa831e4b0c9d6adf6ca2b","LIHC","Liver Hepatocellular Carcinoma",0.08615437
"150","13722.58cfa831e4b0c9d6adf6c9f6","LIHC","Liver Hepatocellular Carcinoma",0.098315973
"151","13722.58cfa831e4b0c9d6adf6ca23","LIHC","Liver Hepatocellular Carcinoma",0.252321254
"152","13722.58cfa831e4b0c9d6adf6ca58","LIHC","Liver Hepatocellular Carcinoma",0.101273631
"153","13722.58cfa831e4b0c9d6adf6ca63","HNSC","Head and Neck Squamous Cell Carcinoma",0.099400244
"154","13722.58cfa831e4b0c9d6adf6cc3c","LIHC","Liver Hepatocellular Carcinoma",0.198281872
"155","13722.58cfa831e4b0c9d6adf6cbe9","LIHC","Liver Hepatocellular Carcinoma",0.313956377
"156","13722.58cfa831e4b0c9d6adf6cb2c","LIHC","Liver Hepatocellular Carcinoma",0.149876526
"157","13722.58cfa831e4b0c9d6adf6cc1c","LIHC","Liver Hepatocellular Carcinoma",0.314151694
"158","13722.58cfa832e4b0c9d6adf6ce00","LIHC","Liver Hepatocellular Carcinoma",0.211635979
"159","13722.58cfa832e4b0c9d6adf6ce3a","LIHC","Liver Hepatocellular Carcinoma",0.129387823
"160","13722.58cfa831e4b0c9d6adf6cd8d","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.103289519
"161","13722.58cfa832e4b0c9d6adf6ce68","LIHC","Liver Hepatocellular Carcinoma",0.237414559
"162","13722.58cfa832e4b0c9d6adf6ce70","LIHC","Liver Hepatocellular Carcinoma",0.177304801
"163","13722.58cfa832e4b0c9d6adf6ce7e","LIHC","Liver Hepatocellular Carcinoma",0.104605281
"164","13722.58cfa832e4b0c9d6adf6ce6c","LIHC","Liver Hepatocellular Carcinoma",0.090477622
"165","13722.58cfa831e4b0c9d6adf6cc59","LIHC","Liver Hepatocellular Carcinoma",0.123829282
"166","13722.58cfa832e4b0c9d6adf6ce7c","LIHC","Liver Hepatocellular Carcinoma",0.068992831
"167","13722.58cfa832e4b0c9d6adf6cef0","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.104627514
"168","13722.58cfa832e4b0c9d6adf6cefa","KIRP","Kidney Renal Papillary Cell Carcinoma",0.066841853
"169","13722.58cfa832e4b0c9d6adf6ce62","LIHC","Liver Hepatocellular Carcinoma",0.143630104
"170","13722.58cfa832e4b0c9d6adf6cf76","LIHC","Liver Hepatocellular Carcinoma",0.080689483
"171","13722.58cfa832e4b0c9d6adf6d011","LIHC","Liver Hepatocellular Carcinoma",0.116210834
"172","13722.58cfa832e4b0c9d6adf6d027","KIRP","Kidney Renal Papillary Cell Carcinoma",0.083753857
"173","13722.58cfa832e4b0c9d6adf6d04c","KIRP","Kidney Renal Papillary Cell Carcinoma",0.10281039
"174","13722.58cfa832e4b0c9d6adf6cfd2","KIRP","Kidney Renal Papillary Cell Carcinoma",0.120415598
"175","13722.58cfa832e4b0c9d6adf6d029","KIRP","Kidney Renal Papillary Cell Carcinoma",0.069977642
"176","13722.58cfa832e4b0c9d6adf6d0a2","KIRP","Kidney Renal Papillary Cell Carcinoma",0.136330956
"177","13722.58cfa832e4b0c9d6adf6d11e","LIHC","Liver Hepatocellular Carcinoma",0.083557596
"178","13722.58cfa832e4b0c9d6adf6d168","KICH","Kidney Chromophobe",0.052404973
"179","13722.58cfa832e4b0c9d6adf6d164","KICH","Kidney Chromophobe",0.051549104
"180","13722.58cfa832e4b0c9d6adf6d1b9","KIRP","Kidney Renal Papillary Cell Carcinoma",0.160071468
"181","13722.58cfa832e4b0c9d6adf6d1c1","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.07214569
"182","13722.58cfa832e4b0c9d6adf6d1ee","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.063630063
"183","13722.58cfa832e4b0c9d6adf6d1f0","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.047843191
"184","13722.58cfa832e4b0c9d6adf6d130","LIHC","Liver Hepatocellular Carcinoma",0.119516425
"185","13722.58cfa832e4b0c9d6adf6d062","LIHC","Liver Hepatocellular Carcinoma",0.183947308
"186","13722.58cfa832e4b0c9d6adf6d1f2","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.069463708
"187","13722.58cfa832e4b0c9d6adf6d1b2","DLBC","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma",0.044773082
"188","13722.58cfa832e4b0c9d6adf6d291","KICH","Kidney Chromophobe",0.054293942
"189","13722.58cfa832e4b0c9d6adf6d2a0","KICH","Kidney Chromophobe",0.073614685
"190","13722.58cfa832e4b0c9d6adf6d246","KIRP","Kidney Renal Papillary Cell Carcinoma",0.1540905
"191","13722.58cfa832e4b0c9d6adf6d29d","KICH","Kidney Chromophobe",0.076841088
"192","13722.58cfa832e4b0c9d6adf6d2b8","KICH","Kidney Chromophobe",0.101030915
"193","13722.58cfa832e4b0c9d6adf6d2c4","KICH","Kidney Chromophobe",0.061479271
"194","13722.58cfa832e4b0c9d6adf6d2b6","KICH","Kidney Chromophobe",0.098685052
"195","13722.58cfa832e4b0c9d6adf6d2d0","KICH","Kidney Chromophobe",0.040978932
"196","13722.58cfa832e4b0c9d6adf6d2da","KICH","Kidney Chromophobe",0.075005446
"197","13722.58cfa832e4b0c9d6adf6d2e0","KICH","Kidney Chromophobe",0.111342941
"198","13722.58cfa832e4b0c9d6adf6d2e6","KICH","Kidney Chromophobe",0.043918152
"199","13722.58cfa832e4b0c9d6adf6d2e2","KICH","Kidney Chromophobe",0.077132293
"200","13722.58cfa832e4b0c9d6adf6d2fa","KICH","Kidney Chromophobe",0.091204518
"201","13722.58cfa832e4b0c9d6adf6d2fc","KICH","Kidney Chromophobe",0.047379776
"202","13722.58cfa832e4b0c9d6adf6d320","KICH","Kidney Chromophobe",0.185771157
"203","13722.58cfa832e4b0c9d6adf6d311","KICH","Kidney Chromophobe",0.071023855
"204","13722.58cfa832e4b0c9d6adf6d30e","KICH","Kidney Chromophobe",0.040007981
"205","13722.58cfa832e4b0c9d6adf6d317","KICH","Kidney Chromophobe",0.046318152
"206","13722.58cfa832e4b0c9d6adf6d32e","KICH","Kidney Chromophobe",0.09083204
"207","13722.58cfa832e4b0c9d6adf6d334","KICH","Kidney Chromophobe",0.176993757
"208","13722.58cfa832e4b0c9d6adf6d354","KICH","Kidney Chromophobe",0.047292213
"209","13722.58cfa832e4b0c9d6adf6d33a","KICH","Kidney Chromophobe",0.049822717
"210","13722.58cfa832e4b0c9d6adf6d17e","HNSC","Head and Neck Squamous Cell Carcinoma",0.074510095
"211","13722.58cfa832e4b0c9d6adf6d3ad","COAD","Colon Adenocarcinoma",0.01567545
"212","13722.58cfa832e4b0c9d6adf6d448","COAD","Colon Adenocarcinoma",0.21553602
"213","13722.58cfa832e4b0c9d6adf6d437","COAD","Colon Adenocarcinoma",0.089982362
"214","13722.58cfa832e4b0c9d6adf6d51c","KICH","Kidney Chromophobe",0.081612919
"215","13722.58cfa832e4b0c9d6adf6d4fc","KICH","Kidney Chromophobe",0.077970443
"216","13722.58cfa832e4b0c9d6adf6d517","LIHC","Liver Hepatocellular Carcinoma",0.121115083
"217","13722.58cfa832e4b0c9d6adf6d523","KICH","Kidney Chromophobe",0.16593598
"218","13722.58cfa832e4b0c9d6adf6d59a","KIRP","Kidney Renal Papillary Cell Carcinoma",0.231112492
"219","13722.58cfa832e4b0c9d6adf6d59c","KIRP","Kidney Renal Papillary Cell Carcinoma",0.523526462
"220","13722.58cfa832e4b0c9d6adf6d470","COAD","Colon Adenocarcinoma",0.051365119
"221","13722.58cfa832e4b0c9d6adf6d5a2","KIRP","Kidney Renal Papillary Cell Carcinoma",0.184894914
"222","13722.58cfa832e4b0c9d6adf6d58e","LIHC","Liver Hepatocellular Carcinoma",0.168125834
"223","13722.58cfa832e4b0c9d6adf6d5b8","KICH","Kidney Chromophobe",0.100351222
"224","13722.58cfa832e4b0c9d6adf6d5af","KIRP","Kidney Renal Papillary Cell Carcinoma",0.105144344
"225","13722.58cfa832e4b0c9d6adf6d2aa","KICH","Kidney Chromophobe",0.099189727
"226","13722.58cfa832e4b0c9d6adf6d5ad","KIRP","Kidney Renal Papillary Cell Carcinoma",0.152153574
"227","13722.58cfa82fe4b0c9d6adf6b58d","OV","Ovarian Serous Cystadenocarcinoma",1.505689524
"228","13722.58cfa82fe4b0c9d6adf6b958","COAD","Colon Adenocarcinoma",1.103239184
"229","13722.58cfa82ee4b0c9d6adf6b0e3","OV","Ovarian Serous Cystadenocarcinoma",1.369314779
"230","13722.58cfa82fe4b0c9d6adf6b524","OV","Ovarian Serous Cystadenocarcinoma",0.946805472
"231","13722.58cfa82fe4b0c9d6adf6b637","OV","Ovarian Serous Cystadenocarcinoma",0.810650514
"232","13722.58cfa830e4b0c9d6adf6bb32","COAD","Colon Adenocarcinoma",1.037123
"233","13722.58cfa830e4b0c9d6adf6bc70","READ","Rectum Adenocarcinoma",0.939160934
