"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000800295",-0.885319134403669,0.229710493311975,-3.85406483456242,0.000116172809961666,0.00083518830945414,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000012845",-0.719859995153186,0.187523318962813,-3.83877588736544,0.00012364922679734,0.000865544587581379,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900119835",0.0949058500275903,0.0254752221652538,3.72541795364731,0.000194991869310877,0.00132994454453059,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G001717505",-0.541134914707604,0.147722260463133,-3.66319140399732,0.0002490922654051,0.00165646356494391,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000225345",-0.49807578557551,0.136886319385271,-3.63860894070547,0.000274114670115682,0.00173637031670135,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001640865",-0.913717678052057,0.251120488529359,-3.63856284050368,0.000274163734216002,0.00173637031670135,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G001190755",-0.379700552421148,0.107964829390093,-3.51689114470077,0.000436632807777703,0.00270103085741556,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000212375",-0.275454634290031,0.0793627768525429,-3.47082908656069,0.000518854133110586,0.00313670907744127,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000025565",-0.323936615947477,0.0994064867953941,-3.25870701591364,0.0011192118678456,0.00661578570770952,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000174195",-0.72639684834,0.224571399934176,-3.23459197632875,0.00121816677927119,0.00704418181056816,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G003434235",-0.472008742315486,0.147144715209183,-3.20778589733565,0.00133761037144877,0.00757030550649728,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000020225",-0.337643172712456,0.106617796576751,-3.166855661563,0.00154096782688766,0.00853953004066913,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000154425",-0.303778909791863,0.0962668324397145,-3.15559265941465,0.00160172381046326,0.00869507211394341,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G003755025",-0.15245831473466,0.0491625703198334,-3.10110544958945,0.00192799618176482,0.0102569396869889,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000463505",-0.612948136956946,0.198064758316022,-3.09468550674197,0.00197021684319451,0.0102760329468576,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000265365",-0.402998919202342,0.140801984705183,-2.86216788808877,0.00420753964385718,0.0215231835628079,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000024265",-0.283330805469915,0.100703211035752,-2.8135230501173,0.0049001872911608,0.0245933928197882,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001457555",-1.0974338340994,0.393538902463668,-2.78862858850584,0.00529317297164679,0.0260737779714453,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000488855",-0.327595870467404,0.118686802384279,-2.76017100373745,0.00577711131280997,0.0279402110764991,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007989805",0.119069611007208,0.0432877613204668,2.75065301080635,0.00594766073909763,0.0282513885107137,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000014425",-0.291204641792556,0.106346120613418,-2.73827235175905,0.00617629038789564,0.0288226884768463,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000935585",-0.417078288082395,0.154011742378917,-2.7080940819191,0.00676708360370903,0.0310352454928724,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G900176575",0.115637121602557,0.0430757053282937,2.68450906888813,0.00726364126698371,0.0327479419833503,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000160095",-0.44367319930366,0.168263762793539,-2.6367721245367,0.00836990367751018,0.0371065729702951,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G007990405",-0.460946461025989,0.175347104904657,-2.62876573455048,0.00856953726459973,0.0373688018423529,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G006364295",-0.303757102793579,0.115888083031656,-2.621124578535,0.00876402296129432,0.0376004856081337,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001936175",-0.254435800168606,0.0985394166132619,-2.58207130621841,0.00982092909686104,0.0414661450756355,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001022195",-0.298692201210767,0.116161382721364,-2.57135542133859,0.0101301303092481,0.0421033540978126,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020425",-0.251099062114117,0.0993526802030382,-2.527350662317,0.0114926689141468,0.0470315374025085,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000011065",-0.757284157776781,0.302922967493644,-2.49992321164182,0.0124220228487863,0.0493172847429425,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000157935",-0.315441931155337,0.126028260744791,-2.50294600029522,0.0123164334279943,0.0493172847429425,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001521715",-0.243158413235176,0.0975036006843572,-2.49384034567439,0.0126369369994505,0.0494327241449093,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G007990425",-0.517268867165443,0.214966387826064,-2.40627789486783,0.01611600033295,0.0621283491096335,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000162015",-0.586714870683678,0.24516243160715,-2.39316793701832,0.0167035936376881,0.0625796606707752,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G004137235",0.104237423225952,0.04350485949668,2.39599494014931,0.0165753191303708,0.0625796606707752,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000238075",-0.264238671595652,0.112807543210586,-2.34238477388323,0.0191609495438733,0.0707890635926429,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000012825",-0.778960298998597,0.335060987424247,-2.32483138364388,0.0200809781612099,0.0731717834367375,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013285",-0.234446469831813,0.102114940374228,-2.29590762108482,0.0216811639075896,0.0778264131929097,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G007018965",0.101770269416935,0.0444151024662046,2.29134379447559,0.0219435375543918,0.0778264131929097,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000420505",-0.216432877557441,0.0992999293625688,-2.17958742716916,0.0292880576078288,0.102508201627401,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000006765",1.3738974893165,0.635999797550181,2.16021686580505,0.030755885112423,0.10488545435775,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001045685",1.36967080842774,0.632796878189484,2.16447150047033,0.0304281815542033,0.10488545435775,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000158215",-0.771978326898638,0.371183551602658,-2.07977515050295,0.0375461613730341,0.126421252218064,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000411515",-0.210551560797458,0.10170672878724,-2.07018319542959,0.0384351923219367,0.12779701447044,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000144405",-0.828324761219939,0.401442779749981,-2.06336943395973,0.0390775417270121,0.128328717276361,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G001042595",-0.204552096759082,0.100163978484211,-2.04217224449932,0.0411344486386591,0.13343613826687,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000240185",-0.230472933605865,0.114335876185906,-2.0157534213594,0.0438257663924017,0.14045366096842,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000169035",-0.270272435722197,0.135477157268569,-1.99496683552645,0.0460464970940019,0.145813907464339,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000164675",-0.50407737648163,0.25549204313687,-1.97296702587169,0.0484993192597567,0.151774340271709,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000463425",-0.490678516717715,0.251389863639904,-1.95186277446959,0.0509544989288482,0.157603450175275,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000153925",-0.531668314064954,0.277018162167345,-1.91925435467938,0.0549521516394327,0.168014624552748,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G900475095",-0.0885941359418064,0.0463290014160056,-1.91228244153778,0.0558399767056282,0.168789020496558,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000153905",-0.367729639725654,0.196097485991312,-1.87523892959008,0.0607598607391616,0.181596887153,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002157505",0.0824107160459767,0.044203320809343,1.86435576642373,0.062271760282719,0.184047647057814,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900637655",-0.630376347707496,0.34304554105228,-1.83758793591615,0.0661231478458465,0.193283047549397,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001190745",-0.198615098898526,0.109062382922925,-1.82111460959814,0.0685894369295581,0.197389469129915,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G009730475",0.230955697488975,0.12701454901852,1.81834049149203,0.0690121076281281,0.197389469129915,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002162055",-0.178581050463058,0.10064060133256,-1.77444339658652,0.0759898370175151,0.215035070709139,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000468015",-0.167735734415724,0.0956065299077834,-1.75443805540807,0.0793554753574733,0.222195331000925,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001298465",-0.242371681568545,0.138773535913591,-1.74652667003787,0.0807194768962025,0.223660217233228,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000220255",-0.579159588046827,0.339016569100318,-1.70835186487729,0.0875710730726109,0.240143355023861,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000023905",-0.328617026493578,0.193250239688728,-1.70047409526057,0.0890417850034917,0.241684845009478,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000009865",0.190012884091132,0.116091915277866,1.63674519139715,0.101683722100493,0.273210808876072,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G002310475",0.0701249096254364,0.0438668239436171,1.59858643323641,0.109912526194663,0.292367319677803,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000468115",-0.235620208065091,0.153128320328056,-1.53871085087531,0.123874902108723,0.326244791692279,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000024945",-0.498611779382139,0.326810852867831,-1.52568917160101,0.127087292519552,0.331423723629419,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G900637025",-0.523235916657542,0.34758983069115,-1.50532573296847,0.132240352462896,0.341513919952721,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000220235",-0.631363266169931,0.427164910850766,-1.47803166910988,0.139399301849895,0.35584383940347,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000513215",0.47627308059908,0.323102291697205,1.47406283656267,0.140464673448738,0.35584383940347,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G009648915",-0.138270975906965,0.0956234319278017,-1.44599470150123,0.148178687949362,0.371844632023871,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000010125",-0.137924137803223,0.0961913946339888,-1.4338511082829,0.151614756587702,0.376862023430823,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900637515",-0.375414791297931,0.262716283430518,-1.42897420135444,0.153011648611011,0.376862023430823,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000972575",0.432289597301158,0.304581608912659,1.41928988701718,0.155814519259066,0.380244606632215,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001866515",0.183880852005932,0.130661355363555,1.40730862231069,0.159335893690072,0.385303161105083,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900636445",-0.280435205816743,0.211114586615126,-1.32835542211014,0.184060718671351,0.441082442942155,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000007145",0.266441211558243,0.205158808780291,1.29870714858547,0.194044449877133,0.460855568458191,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000010425",-0.125343161493033,0.0975485118158058,-1.28493156030622,0.198816201116097,0.468009818556476,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001720945",-0.124686645377865,0.0975879500195525,-1.27768485097681,0.201360568820383,0.469841327247561,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000056065",-0.126169598782685,0.100020225341152,-1.26144085711008,0.207150055814233,0.470956537150307,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000184945",-0.306526380849888,0.242485007563715,-1.26410446538368,0.206192534096467,0.470956537150307,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G009362935",-0.12773661203602,0.100920863207732,-1.26571065660716,0.205616691646738,0.470956537150307,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900460955",0.265245259713112,0.211860934635261,1.2519781439167,0.210577828108417,0.474692392176601,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000160435",0.274429324350465,0.238396298750982,1.15114758823131,0.249671523055024,0.555892240275751,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000269805",0.157241408661136,0.137519670384421,1.1434103079333,0.252868274711902,0.555892240275751,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000818015",0.106729760437601,0.0933223164836389,1.1436681434747,0.252761289607553,0.555892240275751,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000017005",-0.267747304542163,0.235704694939017,-1.135943875074,0.255980054250091,0.558120446151838,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900106065",0.154646819892926,0.137423787042057,1.12532788698072,0.260450116711805,0.563249845897073,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000967305",0.636887502730078,0.582039201254368,1.09423472054374,0.27385204731187,0.587456811169012,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000160875",-0.0992338315697364,0.0951570654335892,-1.04284249537931,0.297021246174144,0.632061211858578,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G003143515",0.0446889675104241,0.0435164340803394,1.02694461195786,0.304446545844589,0.642720485671909,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000648515",-0.178881566256602,0.184632435087213,-0.968852337196904,0.33261886914932,0.696666292863931,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G007666555",0.134341105859433,0.143749982038768,0.934546940139458,0.350021834479345,0.727389124777389,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001956585",0.262195378439807,0.283802076329525,0.923867019687938,0.355555556105623,0.73204481049204,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G007990635",-0.201829174561397,0.21946785509841,-0.919629776628999,0.357766260766787,0.73204481049204,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900637975",0.138711800593137,0.153916706125043,0.901213416563417,0.367474858825198,0.746170324026738,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000159115",0.107772552622036,0.12216782532535,0.882168053127101,0.377685935199561,0.75035759782417,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000463355",-0.304456043144188,0.343100149000827,-0.887367854636095,0.374880884285245,0.75035759782417,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001025175",-0.085015388710934,0.0964343852261827,-0.881587916089619,0.377999692136988,0.75035759782417,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G008693165",0.20103422640814,0.234157910437046,0.858541255484036,0.39059366003039,0.769614174578398,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001514355",0.130968066870672,0.158878113425399,0.82433045085324,0.409751820889251,0.801426355562799,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001457635",-0.258117657170852,0.316578050984413,-0.815336554029012,0.414879690401059,0.80203234033849,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G900636385",-0.0865675613478898,0.106450366677867,-0.813219945121045,0.416091966040269,0.80203234033849,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000162475",-0.11443303260068,0.147066198111459,-0.778105601900127,0.436506760512786,0.829362844974294,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000368825",-0.104364066182655,0.133907429673786,-0.779374725038763,0.435759008044234,0.829362844974294,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000972745",0.101915930857261,0.134552257522728,0.757444971445729,0.448783322061538,0.846640877080631,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000231275",-0.0708989263497732,0.0953486825098979,-0.743575312038668,0.457133443550167,0.856320394255948,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000016565",0.0981713401977051,0.138115091939822,0.710793721517986,0.477212071854304,0.857691966981385,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000615285",-0.0698838673582351,0.0976257891801864,-0.715834083853105,0.474093803799915,0.857691966981385,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818035",0.418450144138932,0.583706252360706,0.716884807121009,0.473445177183346,0.857691966981385,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001025195",-0.0694570359379668,0.0957595084435686,-0.725327824535545,0.468250939774057,0.857691966981385,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900100535",0.096199324529066,0.133636387566023,0.719858762131972,0.471611960491322,0.857691966981385,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900638055",-0.186084916929159,0.258096690137846,-0.720989164292549,0.470916181533144,0.857691966981385,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000008445",0.0525633839079247,0.0945276206218621,0.556063757472469,0.578167269935428,0.866783816141304,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.053891252069917,0.0945881669080641,0.569746236041313,0.568849825595643,0.866783816141304,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.0573237414745684,0.0945251501592453,0.606439041651834,0.544223249754616,0.866783816141304,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000011025",0.266337308573951,0.463098670687557,0.575120002349659,0.565210141015568,0.866783816141304,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012145",0.0599794777985531,0.0946042525971118,0.634004034194803,0.526078189344242,0.866783816141304,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013425",-0.0335669768056176,0.0516681019038381,-0.649665375130108,0.515908394283953,0.866783816141304,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",0.0520122688265995,0.0946851480917763,0.549318133570274,0.582787145052361,0.866783816141304,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092245",0.0506844006646074,0.0944418678474623,0.536673001284455,0.591493508575549,0.866783816141304,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000225825",0.0552191202319093,0.0945924644986429,0.583758130466105,0.559383051370443,0.866783816141304,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",0.0586516096365607,0.0946005341520357,0.619992372794637,0.535262808457181,0.866783816141304,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000318135",-0.0678146686396127,0.115587339290966,-0.586696337640438,0.557407667895964,0.866783816141304,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000425845",0.054668005150584,0.0945985299733643,0.577894869676903,0.563335099206542,0.866783816141304,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000429225",0.150526114536298,0.237835192927956,0.632900928929787,0.526798341159055,0.866783816141304,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000819955",0.0504587626652655,0.0944207733422374,0.534403192000692,0.59306261104405,0.866783816141304,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001025215",-0.0653143167365047,0.0956060940121155,-0.683160601961501,0.494505364914395,0.866783816141304,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.0358182363899274,0.0514196094120257,-0.696587095847339,0.4860612337965,0.866783816141304,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042655",-0.05925747641012,0.094987640069174,-0.623844074523446,0.532729991290269,0.866783816141304,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001314305",0.0618557634772346,0.111874526629868,0.552903018592262,0.580329820340788,0.866783816141304,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
