"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000240185",-0.230472933617387,0.114335876185906,-2.01575342146016,0.0438257663818597,0.140453660934635,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000169035",-0.270272435733718,0.135477157268569,-1.99496683561149,0.0460464970847262,0.145813907434966,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000164675",-0.504077376493151,0.25549204313687,-1.97296702591678,0.0484993192546188,0.151774340255631,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000463425",-0.490678516729236,0.251389863639904,-1.95186277451542,0.0509544989234055,0.15760345015844,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000153925",-0.531668314076475,0.277018162167345,-1.91925435472096,0.0549521516341719,0.168014624536663,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G900475095",-0.0885941359533276,0.0463290014160056,-1.91228244178646,0.0558399766737486,0.168789020400195,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000153905",-0.367729639737175,0.196097485991312,-1.87523892964884,0.0607598607310825,0.181596887128853,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002157505",0.0824107160344555,0.044203320809343,1.86435576616309,0.062271760319297,0.184047647165922,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900637655",-0.630376347719018,0.34304554105228,-1.83758793594973,0.0661231478408938,0.19328304753492,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001190745",-0.198615098910047,0.109062382922925,-1.82111460970378,0.0685894369135034,0.197389469169544,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G009730475",0.230955697477454,0.12701454901852,1.81834049140132,0.0690121076419833,0.197389469169544,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002162055",-0.178581050474579,0.10064060133256,-1.774443396701,0.0759898369985942,0.215035070655596,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000468015",-0.167735734427246,0.0956065299077834,-1.75443805552857,0.0793554753368408,0.222195330943154,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001298465",-0.242371681580066,0.138773535913591,-1.74652667012089,0.0807194768817895,0.223660217193292,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000220255",-0.579159588058348,0.339016569100318,-1.70835186491127,0.087571073066309,0.240143355006579,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000023905",-0.328617026505099,0.193250239688728,-1.70047409532019,0.0890417849922868,0.241684844979064,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000009865",0.190012884079611,0.116091915277866,1.63674519129791,0.101683722121238,0.273210808931811,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G002310475",0.0701249096139153,0.0438668239436171,1.59858643297377,0.109912526253059,0.292367319833137,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000468115",-0.235620208076612,0.153128320328056,-1.53871085095055,0.123874902090346,0.326244791643882,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000024945",-0.49861177939366,0.326810852867831,-1.52568917163626,0.127087292510768,0.331423723606512,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G900637025",-0.523235916669063,0.34758983069115,-1.50532573300162,0.132240352454378,0.341513919930725,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000220235",-0.631363266181452,0.427164910850766,-1.47803166913685,0.139399301842677,0.355843839427789,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000513215",0.476273080587559,0.323102291697205,1.47406283652701,0.140464673458338,0.355843839427789,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G009648915",-0.138270975918486,0.0956234319278018,-1.44599470162171,0.148178687915569,0.371844631939068,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000010125",-0.137924137814744,0.0961913946339888,-1.43385110840267,0.151614756553516,0.376862023399778,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900637515",-0.375414791309451,0.262716283430518,-1.42897420139829,0.153011648598406,0.376862023399778,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000972575",0.432289597289637,0.304581608912659,1.41928988697935,0.155814519270089,0.380244606659116,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001866515",0.183880851994411,0.130661355363555,1.40730862222251,0.159335893716207,0.385303161168283,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900636445",-0.280435205828265,0.211114586615126,-1.32835542216472,0.18406071865333,0.44108244289897,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000007145",0.266441211546722,0.205158808780291,1.29870714852931,0.194044449896413,0.46085556850398,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000010425",-0.125343161504554,0.0975485118158058,-1.28493156042433,0.198816201074822,0.468009818459314,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001720945",-0.124686645389386,0.0975879500195526,-1.27768485109487,0.20136056877874,0.469841327150393,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000056065",-0.126169598794206,0.100020225341152,-1.26144085722526,0.207150055772755,0.470956537056008,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000184945",-0.306526380861409,0.242485007563715,-1.26410446543119,0.206192534079416,0.470956537056008,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G009362935",-0.127736612047541,0.100920863207732,-1.26571065672132,0.205616691605851,0.470956537056008,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900460955",0.265245259701591,0.211860934635261,1.25197814386232,0.210577828128233,0.474692392221271,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000160435",0.274429324338943,0.238396298750982,1.15114758818299,0.249671523074902,0.555892240352182,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000269805",0.157241408649615,0.137519670384421,1.14341030784952,0.252868274746669,0.555892240352182,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000818015",0.10672976042608,0.0933223164836389,1.14366814335124,0.252761289658772,0.555892240352182,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000017005",-0.267747304553684,0.235704694939017,-1.13594387512288,0.255980054229633,0.558120446107232,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900106065",0.154646819881405,0.137423787042057,1.12532788689688,0.260450116747318,0.563249845973874,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000967305",0.636887502718556,0.582039201254368,1.09423472052395,0.273852047320549,0.58745681118763,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000160875",-0.0992338315812576,0.0951570654335892,-1.04284249550038,0.297021246118059,0.63206121173923,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G003143515",0.0446889674989029,0.0435164340803394,1.02694461169311,0.304446545969263,0.64272048593511,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000648515",-0.178881566268123,0.184632435087213,-0.968852337259304,0.332618869118182,0.696666292798712,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G007666555",0.134341105847912,0.143749982038769,0.934546940059311,0.350021834520667,0.72738912486326,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001956585",0.262195378428286,0.283802076329525,0.923867019647343,0.355555556126762,0.732044810435889,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G007990635",-0.201829174572918,0.21946785509841,-0.919629776681496,0.357766260739344,0.732044810435889,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900637975",0.138711800581616,0.153916706125043,0.901213416488564,0.367474858864989,0.746170324107535,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000159115",0.107772552610514,0.12216782532535,0.882168053032795,0.377685935250552,0.750357597695875,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000463355",-0.304456043155709,0.343100149000827,-0.887367854669674,0.374880884267172,0.750357597695875,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001025175",-0.0850153887224551,0.0964343852261828,-0.88158791620909,0.377999692072358,0.750357597695875,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G008693165",0.201034226396619,0.234157910437046,0.858541255434834,0.390593660057546,0.769614174631906,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001514355",0.130968066859151,0.158878113425399,0.824330450780724,0.409751820930443,0.801426355643366,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001457635",-0.258117657182373,0.316578050984413,-0.815336554065405,0.414879690380233,0.802032340218903,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G900636385",-0.0865675613594109,0.106450366677867,-0.813219945229275,0.416091965978228,0.802032340218903,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000162475",-0.114433032612201,0.147066198111459,-0.778105601978466,0.436506760466607,0.829362844886553,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000368825",-0.104364066194176,0.133907429673786,-0.779374725124801,0.435759007993566,0.829362844886553,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000972745",0.10191593084574,0.134552257522728,0.757444971360102,0.44878332211282,0.846640877177376,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000231275",-0.0708989263612944,0.095348682509898,-0.7435753121595,0.457133443477044,0.85632039411897,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000016565",0.098171340186184,0.138115091939822,0.710793721434569,0.477212071906004,0.857691967074304,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000615285",-0.0698838673697562,0.0976257891801865,-0.715834083971118,0.474093803727037,0.857691967074304,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818035",0.41845014412741,0.583706252360706,0.716884807101271,0.473445177195526,0.857691967074304,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001025195",-0.069457035949488,0.0957595084435687,-0.725327824655859,0.468250939700264,0.857691967074304,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900100535",0.0961993245175449,0.133636387566023,0.71985876204576,0.471611960544409,0.857691967074304,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900638055",-0.18608491694068,0.258096690137846,-0.720989164337189,0.470916181505679,0.857691967074304,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000008445",0.0525633838964036,0.0945276206218621,0.556063757350588,0.578167270018745,0.866783816264661,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.0538912520583958,0.0945881669080641,0.569746235919509,0.568849825678268,0.866783816264661,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.0573237414630473,0.0945251501592453,0.606439041529949,0.544223249835531,0.866783816264661,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000011025",0.26633730856243,0.463098670687557,0.575120002324781,0.565210141032393,0.866783816264661,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012145",0.0599794777870319,0.0946042525971118,0.63400403407302,0.526078189423719,0.866783816264661,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013425",-0.0335669768171388,0.0516681019038381,-0.649665375353092,0.515908394139886,0.866783816264661,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",0.0520122688150783,0.0946851480917764,0.549318133448594,0.582787145135851,0.866783816264661,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092245",0.0506844006530862,0.0944418678474624,0.536673001162462,0.591493508659831,0.866783816264661,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000225825",0.0552191202203881,0.094592464498643,0.583758130344307,0.559383051452399,0.866783816264661,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",0.0586516096250396,0.0946005341520358,0.619992372672849,0.535262808537363,0.866783816264661,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000318135",-0.0678146686511338,0.115587339290966,-0.586696337740112,0.55740766782901,0.866783816264661,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000425845",0.0546680051390628,0.0945985299733644,0.577894869555112,0.563335099288772,0.866783816264661,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000429225",0.150526114524777,0.237835192927956,0.632900928881345,0.526798341190691,0.866783816264661,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000819955",0.0504587626537443,0.0944207733422375,0.534403191878672,0.593062611128452,0.866783816264661,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001025215",-0.0653143167480259,0.0956060940121156,-0.683160602082007,0.494505364838256,0.866783816264661,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.0358182364014486,0.0514196094120257,-0.6965870960714,0.486061233656238,0.866783816264661,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042655",-0.0592574764216412,0.094987640069174,-0.623844074644736,0.532729991210606,0.866783816264661,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001314305",0.0618557634657134,0.111874526629868,0.552903018489279,0.58032982041131,0.866783816264661,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
