"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000426585",-0.684260674612391,0.0568827552380263,-12.0293166487646,2.49214889347004e-33,2.54966002178089e-32,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000235885",-0.584588295448792,0.048863850063431,-11.9636151201743,5.51093694404115e-33,5.42929343375906e-32,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000012825",-1.17105479187482,0.0980272924000393,-11.9462117457643,6.79526839035084e-33,6.4555049708333e-32,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G001457635",-0.830922441278221,0.0704802619258447,-11.7894346384874,4.42501483549537e-32,4.05880671117851e-31,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G007990405",-0.75385262079605,0.0641357917146811,-11.7540081854714,6.73468795325014e-32,5.97142331854846e-31,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000187585",-0.473667711392013,0.0404082026423989,-11.7220683034046,9.82436924322994e-32,8.42994264096505e-31,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000156535",-0.551270474332897,0.0475777776094607,-11.5867218275298,4.81198940243938e-31,3.99996619077773e-30,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900476055",-0.482984436575868,0.0417649831498805,-11.5643393136925,6.24702803004783e-31,5.03548319997795e-30,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000381365",-0.604051515540956,0.0525935981885146,-11.4852669592184,1.56451444810784e-30,1.22400247999025e-29,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G900445495",-0.699881345896706,0.06110553082362,-11.453649718172,2.25449137825896e-30,1.71341344747681e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000011065",-1.07825982556044,0.0944633888847303,-11.4145791114502,3.53611556670186e-30,2.61279650206304e-29,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.25255044217654,0.110398599153026,-11.3457095632197,7.78918264501923e-30,5.59979076641923e-29,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000162015",-0.761499359737125,0.0671666003413315,-11.3374706456377,8.55823443849719e-30,5.99076410694803e-29,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000157935",-0.547678076148566,0.0484344813676494,-11.3076069090393,1.20326663552515e-29,8.20689551409462e-29,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000238075",-0.511742183845815,0.0456437326615306,-11.2116637708099,3.57411082044696e-29,2.37678369559723e-28,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900638055",-0.497176123895113,0.0452387289798194,-10.9900550945386,4.26665569454974e-28,2.76812296280544e-27,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001314995",-0.720710453430877,0.0656498311046562,-10.9781006486056,4.87056468806243e-28,3.08469096910621e-27,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G003862485",-0.871020123205301,0.0793773809383237,-10.9731527156594,5.14466454513481e-28,3.1825134162927e-27,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000193395",-0.803641676498512,0.0732960576041614,-10.9643233588171,5.67232546801793e-28,3.42917857839266e-27,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000155815",-0.561529391448365,0.0512266140323308,-10.9616729908005,5.84094757357856e-28,3.44219766700526e-27,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.533913279563803,0.0487149002017618,-10.95995839779,5.95267265722715e-28,3.44219766700526e-27,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G007990425",-0.77577752174968,0.0710981603450763,-10.911358577837,1.0172460424594e-27,5.75717972966383e-27,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000153905",-0.565537123567274,0.0518411799761989,-10.9090326228477,1.04360951533176e-27,5.7833360641302e-27,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G003434235",-0.567191374068021,0.0521936385939517,-10.8670594606475,1.65447484471406e-27,8.98143487130488e-27,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.5502458812448,0.0508729906253922,-10.8160710522522,2.88898155894982e-27,1.53693818936131e-26,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000189595",-0.656308002645114,0.0614530263329592,-10.6798320897846,1.26500256993383e-26,6.59785654122349e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002222615",-0.741456255952851,0.0697440864851597,-10.6310985392377,2.13581682638335e-26,1.0925524534961e-25,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G001998765",-0.613743902420439,0.0577571220355596,-10.6262895516604,2.24882351172003e-26,1.12865481908967e-25,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012845",-0.816956536194041,0.0773646480981433,-10.5598171293646,4.57552324406659e-26,2.25386885726243e-25,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000169235",-0.563538653313543,0.053567845967881,-10.5200917291212,6.98055911338337e-26,3.37605222574541e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000153925",-0.74274830974644,0.0720469113284506,-10.309231805377,6.4010918919409e-25,3.04051864867193e-24,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G001717505",-0.721111767403363,0.0703663480225629,-10.2479635176198,1.20863123170595e-24,5.64027908129442e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000023905",-0.566499242089074,0.0553470241782495,-10.2354056157494,1.37617291219093e-24,6.31141370073773e-24,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000155875",-0.547990548740001,0.0535875309954741,-10.2260831682334,1.51524411399878e-24,6.83143956480807e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.594343187668167,0.0582010254433144,-10.2119023357593,1.75391895705395e-24,7.77570737627251e-24,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000184945",-0.598240107568396,0.0588942862704982,-10.1578632742184,3.05702532956489e-24,1.33306350436764e-23,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000969835",-0.432738918225862,0.043239805734047,-10.007883034616,1.40731660284095e-23,6.03784219928537e-23,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G007990635",-0.552280856318061,0.0552261170099141,-10.0003564657446,1.51849464904246e-23,6.41142185151259e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.541532325018844,0.0542043147026749,-9.99057598992429,1.67604979961164e-23,6.96608197963586e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000162475",-0.305878087815381,0.0310418440870304,-9.85373442885052,6.60434464028678e-23,2.70270103740967e-22,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000154065",-0.501593487433549,0.0518591288129405,-9.67223127181391,3.95656087338479e-22,1.59461392775811e-21,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.546857956096145,0.0570286692550051,-9.58917616770709,8.87911293543143e-22,3.52514035943994e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000482365",-0.463878635053387,0.048549276604812,-9.55480014314794,1.23822679712481e-21,4.84365188287056e-21,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000160095",-0.522974264551606,0.0554006107817525,-9.43986460026285,3.73261419779267e-21,1.43894982117804e-20,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000488855",-0.48120977258196,0.0510425940087466,-9.4276120155551,4.19531176979778e-21,1.59421847252315e-20,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000154465",-0.592902500896871,0.0641477053168366,-9.24277022799839,2.40196399136903e-20,8.99890734794593e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000220235",-1.05072840962675,0.113834419283066,-9.23032257066258,2.6981810583899e-20,9.9682800212738e-20,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900476035",-0.559408185728203,0.0608057359798792,-9.19992459121475,3.58201049499545e-20,1.30522574201204e-19,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000154425",-0.243737186890457,0.0272876035721328,-8.93215801256255,4.17778206905508e-19,1.50174328428196e-18,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000164675",-0.742195211550639,0.0849835266078128,-8.73340094458267,2.47127146932527e-18,8.76477614454031e-18,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001298465",-0.420041482270958,0.0485112353293628,-8.6586432899332,4.77412241758539e-18,1.67094284615489e-17,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000158615",-0.513756626623007,0.0601383834386364,-8.542907162565,1.30886550081295e-17,4.52153536644475e-17,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000220865",-0.391917970966737,0.0459740760886458,-8.52476013245057,1.53126807441132e-17,5.22201676658218e-17,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000177375",-0.398919241247611,0.0472787760571947,-8.43759662401212,3.23929309294156e-17,1.09069868699045e-16,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000648515",-0.331347095365671,0.0400229657310694,-8.27892409553372,1.24293127660657e-16,4.13274649471686e-16,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G005221305",-0.398412248844245,0.0493858615813292,-8.06733417393428,7.18496937510196e-16,2.35950846145324e-15,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002302615",-0.598824942425726,0.0744765027471959,-8.04045464457946,8.95057561399632e-16,2.90347940649149e-15,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001190745",-0.34375809490823,0.0428385123354703,-8.02451056694603,1.01931515966446e-15,3.26672087314154e-15,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000701705",-0.459218950496571,0.0576819547992473,-7.96122378471409,1.70345976353372e-15,5.35719341925059e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001688625",-0.441396263703624,0.0554475192789071,-7.9606133771892,1.71188511517406e-15,5.35719341925059e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G006364295",-0.30326163917195,0.038356286427129,-7.90643900702171,2.64855974884288e-15,8.19205689758381e-15,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000818035",-0.399300231259514,0.0510854288817377,-7.81632336265376,5.43885489055279e-15,1.66291425389315e-14,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.491589015846473,0.064056961022519,-7.67424816912025,1.66391666935379e-14,5.02956629600122e-14,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G002847985",-0.379681421609317,0.0504562911486989,-7.52495700665679,5.27376747739417e-14,1.57620466178298e-13,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000025565",-0.264050551008662,0.0369962780489072,-7.13721933486391,9.52378154196803e-13,2.81480654462611e-12,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000212375",-0.334287046461652,0.0474165015281513,-7.05001498820374,1.78898520099539e-12,5.22934135675577e-12,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000240185",-0.229411569063869,0.0332842632707987,-6.89249352456416,5.48227884293628e-12,1.58509366545766e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000169035",-0.304350830483826,0.0445383135466313,-6.8334610416978,8.28900147071885e-12,2.37083267872173e-11,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000468115",-0.423356300645293,0.0636101556330985,-6.65548286168642,2.82371459635949e-11,7.99051151735772e-11,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G002355935",-0.244721954861485,0.0386358008216753,-6.33407227641032,2.38773572123525e-10,6.6856600194587e-10,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000023285",-0.348290719300171,0.0567896171404885,-6.13299995382175,8.62371730765686e-10,2.38948833732992e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007989225",0.124168267748066,0.0203209155812034,6.11036777609176,9.94018035909115e-10,2.72586389228685e-09,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000011025",-0.49919480723074,0.0817243398469905,-6.10827579843856,1.00713209177479e-09,2.733644249103e-09,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G007989805",0.122830145777874,0.0202582270507162,6.06322288077679,1.33420570820946e-09,3.58483553922946e-09,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.122830145777874,0.0203176893562334,6.04547808681746,1.48967597607239e-09,3.96253809635256e-09,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G900176575",0.119371150663534,0.0197954404947483,6.03023462373582,1.63721811299379e-09,4.31188136689454e-09,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000012145",0.122830145777874,0.0203942310334286,6.02278877671536,1.71437114388826e-09,4.38847221053115e-09,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G003814515",0.118815779867295,0.0197281411768629,6.02265458271565,1.7157936462227e-09,4.38847221053115e-09,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G006152145",0.122830145777874,0.0203892148386136,6.02427051507911,1.69874041178225e-09,4.38847221053115e-09,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000009825",0.120153901837487,0.0200198269718815,6.00174527013882,1.95207784202858e-09,4.9452638664724e-09,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G002024265",0.118815779867295,0.0198272662770968,5.99254472133372,2.06582600329878e-09,5.18405393280636e-09,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003950215",0.119371150663534,0.0199339356011327,5.98833833178184,2.1199571666596e-09,5.27017389094815e-09,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G000238915",0.12149202380768,0.0203774607679123,5.96207865108442,2.49049212552567e-09,6.11223451571507e-09,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G001586195",0.116139535926909,0.0194827290459422,5.96115337091844,2.50463745192836e-09,6.11223451571507e-09,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000338055",-0.315881061460559,0.053015345459603,-5.95829488088984,2.54883299423496e-09,6.1635416042409e-09,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G003350405",0.119371150663534,0.0203666350992064,5.86111304504028,4.59774826839376e-09,1.10180273819166e-08,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G001521715",-0.182648578391247,0.031419457398743,-5.81323146587994,6.12782373290693e-09,1.4553581365654e-08,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000225825",0.11803302869334,0.0203413282867844,5.80262149203038,6.52860567858167e-09,1.53053248535525e-08,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000819955",0.113235911608808,0.019517268132391,5.80183204128247,6.55942493723679e-09,1.53053248535525e-08,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.113463291986523,0.0196205078258759,5.78289272599177,7.34268899494864e-09,1.69839588926638e-08,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000160555",-0.183271430270161,0.0317038446028119,-5.78073203947971,7.43762752013561e-09,1.70552493134144e-08,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000425845",0.117477657897101,0.0203702634038575,5.76711530764274,8.06398817262498e-09,1.83335115719508e-08,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000008445",0.115356784752955,0.0200344005340364,5.75793543495225,8.51489087382219e-09,1.91945845121755e-08,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000009045",0.116694906723147,0.0203217746254903,5.7423580801242,9.33671221616744e-09,2.08702978949625e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G001190755",-0.320245097030392,0.0563169164570089,-5.68648138388152,1.29683515256246e-08,2.87465125484679e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G009937745",0.112680540812569,0.0202314099484784,5.56958418120748,2.55347996825472e-08,5.61343530211369e-08,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000013905",0.114801413956716,0.0207763843081393,5.52557231585965,3.2841326722358e-08,7.1604859902846e-08,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000024265",-0.223131182149034,0.0403947841724894,-5.52376220643348,3.31816485226238e-08,7.17586870489262e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G004771295",0.107766387778583,0.0200728450023796,5.36876500395474,7.92776370105194e-08,1.70063318103211e-07,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000204115",0.103438278760866,0.0195632360245272,5.28738081118998,1.24080156230435e-07,2.64042572458365e-07,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900221005",0.107100672554082,0.0203465946210185,5.26381316131616,1.41097844799394e-07,2.97873227909832e-07,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G004137235",0.107883423728036,0.0207314669567691,5.20384900658514,1.95202630074667e-07,4.08849603148514e-07,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000020225",-0.277862949910822,0.0536434491303783,-5.17981141062512,2.22110333812828e-07,4.61573037454783e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000020425",-0.19065054502215,0.0368366541127208,-5.17556628348373,2.27220742893742e-07,4.68532694649111e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000260715",0.106372305312496,0.0207278097123117,5.131864234035,2.86886410225195e-07,5.87013731691553e-07,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000702585",0.0945022040261065,0.0186403771992956,5.06975813931908,3.98321554258199e-07,8.08805598722756e-07,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G900636385",-0.178773813324619,0.0354809839422874,-5.03858104993393,4.68995811359197e-07,9.45097619860201e-07,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G001646675",0.109221545698229,0.0216965454847594,5.03405234602674,4.80218448031474e-07,9.60436896062947e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000014445",0.097279058007301,0.0193462013468511,5.02832862447877,4.94773421549846e-07,9.82162165166112e-07,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000772935",0.0977338187627312,0.0195364233374822,5.00264644527952,5.65485942776819e-07,1.1142167465084e-06,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000006765",-0.283152379177779,0.0575126056327508,-4.92330987376681,8.50925474709323e-07,1.66431011965206e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000164695",-0.289446371095142,0.0589997914736506,-4.90588803562822,9.3005570958781e-07,1.80580159671794e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G901472535",0.098210382619742,0.0201119396330506,4.8831880172487,1.04384250916433e-06,2.01204425679501e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G900115825",0.10325977446034,0.0212273107513797,4.86447744934571,1.14759589858365e-06,2.19611876995145e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G003755025",-0.15079452070331,0.0310759964827793,-4.85244361470027,1.21949461842054e-06,2.31703977499903e-06,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001045685",-0.27816654740021,0.0574785111201108,-4.8394876968705,1.30174249216141e-06,2.45576952421939e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G007018965",0.105397218538255,0.0226076566854074,4.66201429033048,3.13129441834758e-06,5.86566419211589e-06,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001941345",0.0982891895589701,0.0211404637203596,4.64933933612399,3.32999960290861e-06,6.1942649956202e-06,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G001571305",0.0913951810291293,0.0198805174449931,4.59722345165352,4.28158361906455e-06,7.90903640743868e-06,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000014805",0.0886247475826246,0.0193785174718094,4.57335024268757,4.79986785470362e-06,8.80527482311147e-06,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000026405",0.0909164385748601,0.0200870882951129,4.52611335396876,6.00783633487822e-06,1.09457840073809e-05,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000269925",0.0934180381011268,0.0208060253815631,4.4899511746202,7.12395012239852e-06,1.28709687769929e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G001558875",0.0915985797080056,0.0204058579579601,4.48883746504145,7.16129089847725e-06,1.28709687769929e-05,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000315445",0.09393356431609,0.0211015049581774,4.45151018859858,8.526848638468e-06,1.52224277706878e-05,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000014425",-0.231065820296561,0.0530877873170897,-4.3525230938035,1.34579690657354e-05,2.38654651432374e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000468015",-0.106643485063539,0.0247793280539475,-4.30372788282891,1.67947927176682e-05,2.95855288933758e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000420505",-0.155716667920634,0.0366851636634191,-4.24467693123331,2.18908583271553e-05,3.83090020725217e-05,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000344475",0.0938141137297618,0.0223329109812668,4.20071139890606,2.66077591340312e-05,4.62592413702764e-05,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G001481655",0.0767606255229042,0.0182936190396714,4.19603280009502,2.71630926662397e-05,4.66153719304501e-05,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900102885",0.0899704253430129,0.0214355853040783,4.19724603115433,2.70180372095276e-05,4.66153719304501e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000016765",0.0891497161453343,0.0212893827547666,4.18752000338639,2.82019171678288e-05,4.80878844015542e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001571065",0.090509641217108,0.0218730793917475,4.13794690706679,3.50427430653065e-05,5.93717812444046e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
