"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000238075",-0.511742183526736,0.0456437326615306,-11.2116637638192,3.5741111027685e-29,2.37678388334105e-28,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900638055",-0.497176123576034,0.0452387289798194,-10.9900550874853,4.26665602797545e-28,2.76812317912554e-27,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001314995",-0.720710453111798,0.0656498311046562,-10.9781006437453,4.87056495006343e-28,3.08469113504017e-27,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G003862485",-0.871020122886222,0.0793773809383237,-10.9731527116397,5.14466477391807e-28,3.18251355781909e-27,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000193395",-0.803641676179434,0.0732960576041614,-10.9643233544638,5.6723257409789e-28,3.42917874340997e-27,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000155815",-0.561529391129287,0.0512266140323308,-10.9616729845718,5.84094797565124e-28,3.44219791613422e-27,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.533913279244724,0.0487149002017618,-10.9599583912401,5.95267308805167e-28,3.44219791613422e-27,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G007990425",-0.775777521430602,0.0710981603450763,-10.9113585733492,1.01724609268424e-27,5.75718001391505e-27,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000153905",-0.565537123248195,0.0518411799761989,-10.9090326166928,1.04360958598351e-27,5.78333645565859e-27,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G003434235",-0.567191373748942,0.0521936385939517,-10.8670594545342,1.65447495554356e-27,8.98143547295076e-27,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.550245880925721,0.0508729906253922,-10.8160710459801,2.88898175658354e-27,1.53693829450245e-26,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000189595",-0.656308002326035,0.0614530263329592,-10.6798320845923,1.26500264068576e-26,6.59785691024336e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002222615",-0.741456255633772,0.0697440864851597,-10.6310985346627,2.13581693116708e-26,1.09255250709701e-25,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G001998765",-0.61374390210136,0.0577571220355596,-10.6262895461359,2.24882364488624e-26,1.12865488592404e-25,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012845",-0.816956535874962,0.0773646480981433,-10.5598171252403,4.57552344509783e-26,2.25386895628893e-25,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000169235",-0.563538652994464,0.053567845967881,-10.5200917231647,6.9805595546925e-26,3.37605243917856e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000153925",-0.742748309427361,0.0720469113284506,-10.3092318009482,6.40109218689688e-25,3.04051878877602e-24,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G001717505",-0.721111767084284,0.0703663480225629,-10.2479635130853,1.20863128839584e-24,5.64027934584726e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000023905",-0.566499241769995,0.0553470241782495,-10.2354056099844,1.37617299415675e-24,6.31141407664994e-24,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000155875",-0.547990548420922,0.0535875309954741,-10.226083162279,1.5152442071277e-24,6.83143998467744e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.594343187349089,0.0582010254433144,-10.2119023302769,1.7539190561719e-24,7.77570781569541e-24,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000184945",-0.598240107249317,0.0588942862704982,-10.1578632688005,3.05702549940409e-24,1.33306357842867e-23,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000969835",-0.432738917906783,0.043239805734047,-10.0078830272368,1.40731670779062e-23,6.0378426495533e-23,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G007990635",-0.552280855998983,0.0552261170099141,-10.0003564599669,1.5184947376398e-23,6.41142222559026e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.541532324699765,0.0542043147026749,-9.99057598403769,1.6760498991496e-23,6.96608239334053e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000162475",-0.305878087496303,0.0310418440870304,-9.85373441857153,6.60434531597139e-23,2.7027013139206e-22,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000154065",-0.50159348711447,0.0518591288129405,-9.67223126566111,3.95656111131068e-22,1.59461402364946e-21,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.546857955777066,0.0570286692550051,-9.58917616211203,8.87911341688739e-22,3.52514055058514e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000482365",-0.463878634734308,0.048549276604812,-9.55480013657568,1.23822687571533e-21,4.84365219029822e-21,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000160095",-0.522974264232527,0.0554006107817525,-9.43986459450337,3.73261440295919e-21,1.43894990027122e-20,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000488855",-0.481209772262881,0.0510425940087466,-9.42761200930388,4.19531201976722e-21,1.59421856751154e-20,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000154465",-0.592902500577792,0.0641477053168365,-9.24277022302427,2.40196410306263e-20,8.99890776640366e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000220235",-1.05072840930768,0.113834419283066,-9.23032256785957,2.69818112900025e-20,9.96828028213983e-20,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900476035",-0.559408185409124,0.0608057359798792,-9.19992458596724,3.58201066992077e-20,1.30522580575195e-19,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000154425",-0.243737186571378,0.0272876035721328,-8.93215800086938,4.17778251074455e-19,1.50174344305142e-18,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000164675",-0.74219521123156,0.0849835266078128,-8.73340094082807,2.47127155139541e-18,8.76477643561573e-18,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001298465",-0.42004148195188,0.0485112353293629,-8.65864328335578,4.77412269301471e-18,1.67094294255515e-17,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000158615",-0.513756626303928,0.0601383834386364,-8.54290715725925,1.30886556093124e-17,4.5215355741261e-17,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000220865",-0.391917970647658,0.0459740760886458,-8.52476012551016,1.53126816622373e-17,5.22201707968607e-17,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000177375",-0.398919240928532,0.0472787760571947,-8.43759661726324,3.23929327992373e-17,1.090698749949e-16,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000648515",-0.331347095046592,0.0400229657310694,-8.27892408756133,1.24293135980784e-16,4.13274677136105e-16,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G005221305",-0.398412248525167,0.0493858615813292,-8.06733416747335,7.18496975519015e-16,2.35950858627232e-15,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002302615",-0.598824942106648,0.0744765027471959,-8.04045464029518,8.95057592695413e-16,2.90347950801195e-15,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001190745",-0.343758094589151,0.0428385123354703,-8.02451055949762,1.01931522150753e-15,3.26672107133739e-15,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000701705",-0.459218950177492,0.0576819547992473,-7.9612237791824,1.7034598397014e-15,5.35719366842399e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001688625",-0.441396263384546,0.0554475192789071,-7.96061337143459,1.71188519479714e-15,5.35719366842399e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G006364295",-0.303261638852871,0.038356286427129,-7.90643899870289,2.6485599257485e-15,8.19205744475698e-15,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000818035",-0.399300230940435,0.0510854288817377,-7.81632335640778,5.43885516029532e-15,1.66291433636615e-14,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.491589015527395,0.064056961022519,-7.67424816413907,1.66391673400602e-14,5.0295664914273e-14,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G002847985",-0.379681421290238,0.0504562911486989,-7.52495700033293,5.27376773264369e-14,1.57620473807103e-13,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000025565",-0.264050550689583,0.0369962780489072,-7.1372193262393,9.52378213930744e-13,2.81480672117309e-12,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000212375",-0.334287046142573,0.0474165015281513,-7.05001498147446,1.78898528751251e-12,5.22934160965196e-12,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000240185",-0.22941156874479,0.0332842632707987,-6.89249351497769,5.4822792125096e-12,1.58509377231256e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000169035",-0.304350830164748,0.0445383135466313,-6.83346103453366,8.28900188486687e-12,2.37083279717698e-11,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000468115",-0.423356300326214,0.0636101556330985,-6.65548285667026,2.82371469267057e-11,7.99051178989757e-11,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G002355935",-0.244721954542406,0.0386358008216753,-6.33407226815169,2.38773584911404e-10,6.68566037751931e-10,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000023285",-0.348290718981092,0.0567896171404885,-6.13299994820314,8.62371761234835e-10,2.38948842175485e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007989225",0.124168268067145,0.0203209155812034,6.11036779179374,9.94017938105235e-10,2.7258636240824e-09,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000011025",-0.499194806911662,0.0817243398469905,-6.10827579453423,1.00713211640672e-09,2.7336443159611e-09,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G007989805",0.122830146096952,0.0202582270507162,6.06322289652737,1.334205577495e-09,3.58483518801687e-09,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.122830146096952,0.0203176893562334,6.04547810252194,1.4896758309587e-09,3.96253771035015e-09,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G900176575",0.119371150982612,0.0197954404947483,6.03023463985462,1.63721794969267e-09,4.31188093681435e-09,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000012145",0.122830146096952,0.0203942310334286,6.02278879236089,1.71437097810727e-09,4.38847177184346e-09,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G003814515",0.118815780186373,0.0197281411768629,6.02265459888944,1.71579347470571e-09,4.38847177184346e-09,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G006152145",0.122830146096952,0.0203892148386136,6.02427053072849,1.6987402474339e-09,4.38847177184346e-09,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000009825",0.120153902156566,0.0200198269718815,6.00174528607695,1.95207765036991e-09,4.9452633809371e-09,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G002024265",0.118815780186373,0.0198272662770968,5.99254473742665,2.06582579880078e-09,5.18405341963215e-09,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003950215",0.119371150982612,0.0199339356011327,5.98833834778865,2.11995695806539e-09,5.27017337238686e-09,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G000238915",0.121492024126759,0.0203774607679123,5.96207866674284,2.49049188680552e-09,6.11223390302599e-09,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G001586195",0.116139536245987,0.0194827290459422,5.96115338729595,2.50463720086403e-09,6.11223390302599e-09,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000338055",-0.315881061141481,0.053015345459603,-5.95829487487123,2.54883308808441e-09,6.16354183118595e-09,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G003350405",0.119371150982612,0.0203666350992064,5.86111306070702,4.59774783454706e-09,1.10180263422479e-08,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G001521715",-0.182648578072168,0.031419457398743,-5.81323145572449,6.12782410481808e-09,1.45535822489429e-08,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000225825",0.118033029012419,0.0203413282867844,5.80262150771661,6.52860506761067e-09,1.53053233609398e-08,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000819955",0.113235911927886,0.019517268132391,5.80183205763101,6.55942429754564e-09,1.53053233609398e-08,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.113463292305601,0.0196205078258759,5.78289274225428,7.34268828484356e-09,1.69839572501599e-08,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000160555",-0.183271429951082,0.0317038446028119,-5.78073202941536,7.43762796512173e-09,1.70552503338136e-08,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000425845",0.11747765821618,0.0203702634038575,5.76711532330668,8.06398742340946e-09,1.83335098686061e-08,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000008445",0.115356785072033,0.0200344005340364,5.7579354508788,8.51489007066412e-09,1.91945827016666e-08,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000009045",0.116694907042226,0.0203217746254903,5.74235809582553,9.33671135017031e-09,2.08702959592042e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G001190755",-0.320245096711313,0.0563169164570089,-5.68648137821574,1.29683519556668e-08,2.87465135017281e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G009937745",0.112680541131647,0.0202314099484784,5.56958419697893,2.55347973713016e-08,5.61343479402166e-08,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000013905",0.114801414275794,0.0207763843081394,5.5255723312174,3.28413238493338e-08,7.16048536387114e-08,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000024265",-0.223131181829956,0.0403947841724894,-5.52376219853447,3.31816500151676e-08,7.17586902767039e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G004771295",0.107766388097662,0.0200728450023796,5.36876501985078,7.9277630024086e-08,1.70063303116185e-07,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000204115",0.103438279079944,0.0195632360245272,5.2873808275001,1.24080145170743e-07,2.64042548923341e-07,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900221005",0.10710067287316,0.0203465946210185,5.26381317699833,1.41097832757654e-07,2.9787320248838e-07,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G004137235",0.107883424047114,0.0207314669567691,5.20384902197617,1.9520261389942e-07,4.08849569269652e-07,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000020225",-0.277862949591743,0.0536434491303784,-5.17981140467698,2.2211034089496e-07,4.61573052172338e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000020425",-0.190650544703071,0.0368366541127208,-5.17556627482174,2.27220753436308e-07,4.68532716388046e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000260715",0.106372305631575,0.0207278097123117,5.13186424942875,2.86886386756554e-07,5.87013683671103e-07,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000702585",0.0945022043451852,0.0186403771992956,5.06975815643669,3.98321518434726e-07,8.08805525981963e-07,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G900636385",-0.178773813005541,0.0354809839422874,-5.03858104094097,4.68995833391534e-07,9.45097664258697e-07,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G001646675",0.109221546017308,0.0216965454847594,5.03405236073317,4.80218411170163e-07,9.60436822340325e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000014445",0.0972790583263798,0.0193462013468511,5.02832864097187,4.94773379002531e-07,9.82162080706517e-07,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000772935",0.0977338190818099,0.0195364233374822,5.00264646161202,5.65485894851658e-07,1.11421665207808e-06,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000006765",-0.2831523788587,0.0575126056327508,-4.92330986821883,8.5092549884433e-07,1.66431016685729e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000164695",-0.289446370776063,0.0589997914736506,-4.90588803022008,9.30055735217596e-07,1.80580164648088e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G901472535",0.0982103829388208,0.0201119396330506,4.88318803311385,1.04384242514213e-06,2.01204409483917e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G900115825",0.103259774779419,0.0212273107513797,4.86447746437722,1.14759581137549e-06,2.19611860306389e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G003755025",-0.150794520384232,0.0310759964827793,-4.85244360443258,1.21949468157706e-06,2.31703989499642e-06,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001045685",-0.278166547081131,0.0574785111201108,-4.83948769131923,1.30174252851982e-06,2.45576959281044e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G007018965",0.105397218857333,0.0226076566854074,4.66201430444423,3.13129420355347e-06,5.86566378975509e-06,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001941345",0.098289189878049,0.0211404637203596,4.64933935121727,3.32999935924452e-06,6.19426454237093e-06,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G001571305",0.0913951813482081,0.0198805174449931,4.59722346770334,4.28158328936384e-06,7.90903579840821e-06,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000014805",0.0886247479017033,0.0193785174718094,4.57335025915316,4.79986747733381e-06,8.80527413083306e-06,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000026405",0.0909164388939389,0.0200870882951129,4.52611336985353,6.00783588353472e-06,1.09457831850701e-05,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000269925",0.0934180384202055,0.0208060253815631,4.48995118995608,7.12394960949726e-06,1.28709678323676e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G001558875",0.0915985800270844,0.0204058579579601,4.48883748067808,7.16129037289628e-06,1.28709678323676e-05,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000315445",0.0939335646351688,0.0211015049581774,4.45151020371972,8.52684803792074e-06,1.52224266985699e-05,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000014425",-0.231065819977483,0.0530877873170897,-4.3525230877931,1.34579694348036e-05,2.38654657977183e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000468015",-0.10664348474446,0.0247793280539475,-4.3037278699521,1.6794793694301e-05,2.95855306138017e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000420505",-0.155716667601555,0.0366851636634191,-4.24467692253555,2.18908591762271e-05,3.83090035583975e-05,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000344475",0.0938141140488405,0.0223329109812668,4.20071141319344,2.66077574547731e-05,4.62592384507819e-05,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G001481655",0.076760625841983,0.0182936190396714,4.1960328175371,2.71630905755293e-05,4.66153683425213e-05,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900102885",0.0899704256620917,0.0214355853040784,4.1972460460398,2.70180354343289e-05,4.66153683425213e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000016765",0.0891497164644131,0.0212893827547666,4.18752001837408,2.82019153060518e-05,4.80878812269857e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001571065",0.0905096415361867,0.0218730793917475,4.13794692165452,3.50427408378893e-05,5.9371777470564e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
