"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182805",0.00805323713433424,0.0288098387244704,0.279530795411708,0.779837508187559,0.95062629180062,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.00805323713433422,0.0270638849772899,0.297563972840261,0.766035975075169,0.95062629180062,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0569590889532928,0.0672955846755259,-0.846401576387636,0.397328759396249,0.95062629180062,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0572159427104608,0.0423104700205946,-1.35228804318673,0.176283187888472,0.95062629180062,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.00340124263393189,0.0283363901935014,0.120030907631697,0.904458664201623,0.95062629180062,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0227881218172587,0.0448436768311449,0.50816800555997,0.611335526393258,0.95062629180062,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0484255241102401,0.0469536885568045,-1.03134653737917,0.302378342193463,0.95062629180062,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0025741640950332,0.0276214511068605,-0.0931943830566467,0.925749136641846,0.95062629180062,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225545",0.00472465486249439,0.0282300608886915,0.167362545944313,0.867084793484009,0.95062629180062,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.049522295521391,0.043915900522828,-1.12766207528065,0.259462659936791,0.95062629180062,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.00333033978891825,0.026383423019855,-0.1262284953098,0.899551055771665,0.95062629180062,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0472439291557554,0.0313666490133276,-1.50618349877545,0.132020074258128,0.95062629180062,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000300575",0.00805323713433423,0.0269602034792528,0.298708321713209,0.765162606988837,0.95062629180062,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0025741640950332,0.0283106500753453,-0.0909256441721535,0.927551673487304,0.95062629180062,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0445659942577463,0.0592980796353604,-0.751558811546586,0.452316420706006,0.95062629180062,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0146702982771479,0.02472065163917,0.593443024531876,0.552884702452186,0.95062629180062,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0025741640950332,0.0273266617004671,-0.0941997278426876,0.924950500964211,0.95062629180062,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.00805323713433423,0.0286627868197606,0.280964903551604,0.778737318849479,0.95062629180062,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",-0.00257416409503321,0.0281665729132246,-0.0913907454401242,0.927182115045427,0.95062629180062,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0386011597056592,0.0662348838774783,-0.58279198884177,0.560033338599796,0.95062629180062,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721765",0.00472465486249465,0.0260039255547958,0.181690062622999,0.855825965047881,0.95062629180062,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.0254481624521917,0.0270170244878903,0.941930613550657,0.346228165416699,0.95062629180062,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00937664936289695,0.0258533378661195,0.36268621914329,0.716839295312531,0.95062629180062,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0612213434515832,0.0498753203863522,-1.22748772293272,0.219639333396336,0.95062629180062,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0197429171254578,0.0408980082131398,0.48273541886362,0.629283611060235,0.95062629180062,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0140286438632993,0.0269081416861297,0.521353128987374,0.602120796461069,0.95062629180062,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835555",0.015352056091862,0.0254300876871223,0.603696545633079,0.546045411179841,0.95062629180062,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",-0.00483210925108489,0.0280792704570111,-0.172088133788332,0.863368241461365,0.95062629180062,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.00805323713433423,0.0284120057078523,0.283444865425623,0.776835840238603,0.95062629180062,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.0025741640950332,0.0284986544071251,-0.0903258118176139,0.928028309120972,0.95062629180062,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",-0.00590274636687273,0.0274488288297683,-0.215045472558421,0.829731865828502,0.95062629180062,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.012376334083926,0.0304314627755857,0.406695339464757,0.684231763911968,0.95062629180062,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0171939345781343,0.0222059097387307,-0.774295436684826,0.438756101627943,0.95062629180062,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0140286438632993,0.0279147135743461,0.502553745569927,0.615278056396542,0.95062629180062,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.012559910910552,0.0265986871266975,-0.472200407889508,0.636783748622184,0.95062629180062,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.00805323713433423,0.0271103654650353,0.297053801975508,0.766425433861795,0.95062629180062,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",-0.00790791641014963,0.0259106068251908,-0.305199969398687,0.760213855710761,0.95062629180062,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.042699629989062,0.0395080109952407,1.08078409703302,0.279793164116366,0.95062629180062,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.00340124263393189,0.0287100796253562,0.118468589370542,0.905696381851698,0.95062629180062,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.0025741640950332,0.0277792949096007,-0.0926648463688524,0.926169825341487,0.95062629180062,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.00257416409503321,0.028610043530808,-0.0899741411529585,0.928307763836245,0.95062629180062,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0274343753041215,0.0527812999869817,-0.519774528306201,0.603220734699788,0.95062629180062,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0147980632113609,0.0353484490092267,0.418634017223733,0.675483624729711,0.95062629180062,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0025741640950332,0.0278133921321455,-0.0925512459179004,0.926260077543653,0.95062629180062,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.00590211717533311,0.040945444740154,0.144145880275299,0.885385275782759,0.95062629180062,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0138833231391147,0.0257373004971552,-0.539424215863247,0.589594175617407,0.95062629180062,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.0406953602484507,0.0542334885891536,0.75037327133312,0.453029924282959,0.95062629180062,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",0.00340124263393191,0.0282057098894902,0.120587024657701,0.904018146662265,0.95062629180062,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.00257416409503319,0.0278854642171637,-0.0923120402438476,0.926450122486107,0.95062629180062,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0323984858387545,0.0284487052222127,1.13883867774263,0.254770446373756,0.95062629180062,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.011427037825853,0.0259595353349794,-0.440186531784932,0.659802013533884,0.95062629180062,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.00334987663816764,0.0252625852635134,0.132602289244159,0.894507921856081,0.95062629180062,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.00681805188253674,0.021507794827462,0.31700376246063,0.751240747354145,0.95062629180062,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.00954345595405879,0.0252291931133868,0.378270359704646,0.705229761953207,0.95062629180062,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0399037293794497,0.04704771311712,-0.848154495418595,0.396351935612453,0.95062629180062,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0189578801510784,0.0207903692862025,-0.911858750082896,0.361843078576671,0.95062629180062,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184625",-0.00783124080580321,0.0379119202525302,-0.206564076776896,0.836350317723787,0.95062629180062,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0404195926018406,0.0190140186512956,-2.12577852915309,0.0335217046029374,0.95062629180062,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0318769136273376,0.0308921567877053,-1.0318772446482,0.30212962718713,0.95062629180062,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00518881896160007,0.0506088547117014,-0.102527887484487,0.918337678469398,0.95062629180062,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0404329554397014,0.0266384458669096,-1.51784213094531,0.129054201271058,0.95062629180062,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0312242943467813,0.039597089837022,0.788550231224003,0.430374928995957,0.95062629180062,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0523465706529866,0.0231134648464877,2.26476519209283,0.0235270925049824,0.95062629180062,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0109400080929064,0.0245964234106556,-0.444780442678791,0.656478429164666,0.95062629180062,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.00852023560605394,0.0527245817493542,-0.161598922615603,0.871621705789492,0.95062629180062,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0206385587394269,0.0835576432280075,-0.246997856116041,0.80490988325385,0.95062629180062,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.00181319539810471,0.0218779155066385,-0.0828778864949234,0.933948637558504,0.95062629180062,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.00764624618610926,0.0488862150305576,0.156409044580968,0.875710608372247,0.95062629180062,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.052253084383099,0.0341802902758682,-1.52874899427026,0.12632668130059,0.95062629180062,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0435569867039746,0.0971750516941469,-0.448232194833997,0.653985629912396,0.95062629180062,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0374317761420156,0.069937673768706,-0.53521620215462,0.592500363894799,0.95062629180062,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0160774094522935,0.0611924345280831,-0.262735247850208,0.79275464707078,0.95062629180062,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.062842678668308,0.082973247665768,-0.757384825063739,0.448819344832818,0.95062629180062,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.00472465486249466,0.0286600629372281,0.16485151734812,0.869060853729328,0.95062629180062,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0666120111225006,0.097542030385117,-0.682905726480185,0.494666415193938,0.95062629180062,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.0025741640950332,0.0277792949096007,-0.0926648463688524,0.926169825341487,0.95062629180062,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00937664936289697,0.0266026745505795,0.352470175322755,0.724485681781886,0.95062629180062,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.016311055693953,0.0204697497952628,-0.796837081893777,0.425545655848401,0.95062629180062,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00257416409503318,0.0278141110715366,-0.09254885365247,0.926261978138068,0.95062629180062,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000003855",-0.00272121604224923,0.0597572430276038,-0.0455378445252605,0.963678610603661,0.972206739901039,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003054445",7.2660362092288e-05,0.0246641386071126,0.00294599228660409,0.997649441638307,0.997649441638307,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
