"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",0.196092721452566,0.0623767399948237,3.14368339013611,0.00166835840130682,0.01223462827625,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000182965",-0.149995690880469,0.0496290719194529,-3.0223351974808,0.00250832623501963,0.0178010248936877,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000835495",0.219895276186168,0.0732364689514654,3.00253793409804,0.00267738602999985,0.018407028956249,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000149555",0.137875859206925,0.0462122955644202,2.98353192636201,0.00284942306637199,0.0189961537758133,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000026945",-0.0655726502591268,0.0227302518710149,-2.88481846269128,0.00391639425647755,0.0246173353264303,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001672515",0.117828369603134,0.0408427671217,2.8849262159941,0.00391505406992192,0.0246173353264303,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149685",0.150079796817174,0.0524839062646541,2.85953938070815,0.00424256738617093,0.0252260763502055,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003426965",0.205027241628944,0.0716109958715743,2.86306926937081,0.00419558828872798,0.0252260763502055,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G900007375",0.0910051168167945,0.0323972216458444,2.80904078169517,0.00496893517546588,0.0287675194369077,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000835555",-0.080724732879823,0.0292394960199187,-2.76081136367163,0.00576579683205291,0.031711882576291,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003184865",0.117598505534063,0.0425811962373288,2.76174734215122,0.00574929503081159,0.031711882576291,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000003855",0.182906232174587,0.0675054557142709,2.70950296149056,0.00673841035769897,0.0352964352069946,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184695",0.19700352856711,0.072560677774628,2.71501775629769,0.00662722170866151,0.0352964352069946,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000303195",0.178638856176603,0.0661852350112354,2.69907413860927,0.00695326842500143,0.0355748617093096,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000006335",-0.0495498102402484,0.0187257623056272,-2.64607706920206,0.00814312614998605,0.0407156307499303,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000320565",0.0992039994548239,0.0378943402393652,2.61791071775329,0.00884699494829517,0.0432519753027764,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000146915",0.0817773428598549,0.0316509540958732,2.58372441513595,0.00977398574476366,0.0467451492140871,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000150705",0.181955275590084,0.0724139241593985,2.51271116297415,0.0119807380728017,0.0558104551843362,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226545",0.106176030505577,0.042352197543114,2.50697807114946,0.0121768265856733,0.0558104551843362,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149335",0.121888620674419,0.0489373018901668,2.49070986684107,0.0127488178450528,0.0572395903247269,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001890805",0.167528934923205,0.0701174185772019,2.38926272989856,0.016882224661754,0.0742817885117174,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001638985",0.125147130315673,0.0530104868212483,2.36079949119633,0.0182355872318093,0.0786633174705498,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000223485",0.199555033750611,0.0873468820277206,2.2846268706796,0.0223347159566104,0.0944930290471977,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G004022145",-0.0458735668638189,0.0210398291548618,-2.18032031183193,0.029233726462859,0.119100367070907,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193645",0.145847862472277,0.0668560797573357,2.18151981093798,0.0291449907838121,0.119100367070907,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G005498985",0.0680845983884371,0.0324606151896751,2.0974524971447,0.03595353805659,0.14381415222636,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000409485",-0.0334178776591927,0.0166605033810757,-2.00581440397242,0.0448760532902792,0.172042237762672,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001720155",-0.0278161343478736,0.0139343376496227,-1.9962293901086,0.045908959770338,0.172042237762672,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0230783843853524,0.0115731992887437,-1.99412312961713,0.0461386001272619,0.172042237762672,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010015585",-0.0243969496542802,0.012117588102473,-2.01335030106372,0.0440777900790269,0.172042237762672,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000182895",0.0436689279798496,0.0221423720877276,1.97218833677053,0.048588110609483,0.176113733685908,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000218685",-0.0242451095761473,0.0123067896161006,-1.97005964450942,0.0488315352492744,0.176113733685908,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000002545",-0.032485784737466,0.0166298061442114,-1.95346743406109,0.0507642324965797,0.177271923003929,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003344945",-0.129049415729667,0.0659619111582386,-1.95642323673862,0.0504153170675924,0.177271923003929,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003025115",-0.11574201394179,0.0595245759680736,-1.94444079708974,0.0518423181716607,0.178207968715084,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000167675",0.0661564015522809,0.0355975274523,1.85845496266361,0.0631044333666902,0.213584236010336,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003290485",0.196246176268115,0.106545016411791,1.84190854605186,0.0654885283415392,0.218295094471797,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G002847485",0.0536511525699876,0.0293110634349979,1.83040621125767,0.0671892196170843,0.22062131814565,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184765",0.143815757844538,0.0823257638035252,1.74691070207088,0.0806528291290973,0.260935623652962,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003025105",0.0825625702455568,0.049181804370853,1.67872186272382,0.0932062630321473,0.297179389377861,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000271645",0.0763903493831944,0.0464146763234711,1.64582316271729,0.0998001720267935,0.31365768351278,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003184625",-0.0712683330429114,0.0457313631951929,-1.55841260927912,0.119135469467752,0.369152158914162,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001661235",0.0375822129067555,0.0244760398870396,1.53546950733055,0.124668541611698,0.375713413076351,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184755",0.105026494267639,0.068332912921786,1.53698254291973,0.124297584366943,0.375713413076351,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000835455",-0.0213255268179465,0.0141177600947838,-1.51054605509452,0.130904146972415,0.38917449099907,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000151425",0.0724711925497815,0.0484292925843292,1.49643301982139,0.134540850224044,0.389973143387423,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003184785",0.106161877389084,0.0709755333674171,1.49575314692627,0.134717994988382,0.389973143387423,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000143535",0.0599665834546448,0.0406743259335126,1.47431044223493,0.140398024919729,0.401137214056367,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000732125",0.0685111361927876,0.0474701383701129,1.44324702950354,0.148950895647277,0.414799962562038,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001640025",0.0395211673314375,0.0272776622346947,1.44884730192055,0.147380230621688,0.414799962562038,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000240135",0.0583753021189676,0.0417610175698358,1.39784194725016,0.162160534719884,0.440436020226846,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001664035",-0.0465990754063693,0.033265173432193,-1.40083668889795,0.161262914566081,0.440436020226846,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001661405",0.0627570873820018,0.0453439536981021,1.38402327683721,0.166351327504364,0.446308439645854,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000721785",0.0440655017218768,0.0339419868506472,1.29825934809814,0.194198230501913,0.514742297715913,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002655",-0.0317007455754743,0.0253015335725673,-1.25291794999514,0.210235568626795,0.548007197108631,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149645",-0.0297127510472975,0.0237926161298622,-1.24882236090065,0.211730053428335,0.548007197108631,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151335",0.0722324891792676,0.058773182141549,1.22900422518051,0.219070221869985,0.557410181778433,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G008704595",0.0286031014566589,0.0233421443003559,1.22538448433046,0.220430390066926,0.557410181778433,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000523435",0.0255040669284675,0.0212972315769934,1.19752968061908,0.231100166041211,0.577750415103028,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835515",-0.0185299016755948,0.0158688341858333,-1.16769142954037,0.242931255096709,0.600504226081752,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002926055",0.0291280859140794,0.0254407150039243,1.1449397514805,0.252234115730837,0.616572282897601,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149425",0.0234382747837436,0.0207030034914955,1.13211953972629,0.257584181039107,0.62273098712751,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151125",0.0453956611530682,0.0410542892996859,1.10574709555173,0.268835999413224,0.640083899844651,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000264905",-0.0230212933620767,0.020895666172935,-1.10172574406337,0.270580921297966,0.640083899844651,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149585",0.071236801697952,0.0659976075045006,1.07938460789043,0.280416309659192,0.645344383174685,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001329695",0.0261052010365642,0.0239843220992166,1.08842772076584,0.276406329007218,0.645344383174685,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",-0.0290888488629078,0.0270161373814543,-1.07672123709573,0.281604821748954,0.645344383174685,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001027345",-0.0766844838246453,0.0725882020771949,-1.0564317840948,0.290770991220123,0.659480598643578,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000151355",0.0159430407574521,0.0153711030716985,1.03720862992628,0.299638637010994,0.672658164718559,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000271625",0.0176846165880047,0.0175204410576756,1.00937051354978,0.312796974255329,0.688153343361724,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.0176846165880047,0.0174146039764072,1.01550495273756,0.309865186867818,0.688153343361724,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000171015",0.0269265417633791,0.0269828225009022,0.997914201247063,0.318320965040343,0.693372399097776,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000149035",0.0307641394536552,0.0314067534424437,0.979538987053654,0.327313734801972,0.704567699448795,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001642475",0.0196570763247117,0.0201738444754888,0.974384250289775,0.329865786560118,0.704567699448795,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001792695",-0.0113249247954392,0.0119257709791104,-0.949617833117569,0.342306473782058,0.717213564114788,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0223508170781255,0.0234205548256355,0.954324833229865,0.339919241539207,0.717213564114788,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149205",0.0269432422455472,0.0295415578096894,0.912045411386872,0.361744812770558,0.744382171442068,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000315645",-0.0391752357973046,0.0429796205043045,-0.911483985610833,0.362040419746824,0.744382171442068,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000182805",0.0248414554251902,0.0278838147097988,0.890891568593754,0.372987343984344,0.759789034042183,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003144115",-0.042089370352134,0.0482853768375276,-0.87167944228245,0.383383278313641,0.77380111219267,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000523455",-0.0274423133945479,0.0318021890276548,-0.862906429827344,0.388188915184778,0.776377830369555,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000225605",-0.00965515601744935,0.0114681678287876,-0.841909201329688,0.399838779527293,0.792473256720761,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0272476030109584,0.0328588766783823,0.829231116987162,0.406973640325559,0.799412507782348,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000315875",-0.0124294412854992,0.0151789979742453,-0.81885782622731,0.412867534145811,0.802318621520236,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661255",-0.00942610883554738,0.0115825188755237,-0.813822013747522,0.415746922060486,0.802318621520236,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000760515",0.0133306770116232,0.0165740200556192,0.80431162547698,0.421217025297971,0.805806483178727,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000003515",-0.00914577774093157,0.0115062170109627,-0.794855314498053,0.426697670260186,0.809254202217595,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000146465",0.0101842300110914,0.0129879015527066,0.784132060884698,0.432962624720185,0.814117755884109,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000264995",0.0130750508951924,0.0169209578360677,0.772713402034629,0.439692013307847,0.81777821112972,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000814965",0.0124598890963469,0.0163515906333987,0.761998595469794,0.446060842434393,0.81777821112972,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G010724455",0.0135231349956178,0.0176734583318362,0.765166315596412,0.444172514935624,0.81777821112972,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835475",0.0159924507138221,0.0212125524338625,0.753914493019364,0.450900567429465,0.819819213508119,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000002515",0.0195141973401962,0.026711343147232,0.730558445999312,0.46504890138015,0.831794782956367,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001661395",-0.0261921008111007,0.0357848269142413,-0.731933142330695,0.46420937614082,0.831794782956367,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000004155",0.0129939723510497,0.0183285682872539,0.708946391633108,0.478357744719108,0.841909630705629,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G011692745",-0.00827498982565526,0.0115719156739494,-0.715092475508083,0.474551903135628,0.841909630705629,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000150975",0.0129939723510497,0.0192448959426924,0.675190574672017,0.499554694092529,0.870549780951276,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000221225",0.0111044278827378,0.0168312535182129,0.659750497532567,0.509413955146239,0.870549780951276,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.0119072921532021,0.0177612222459064,0.670409501572818,0.502596779286776,0.870549780951276,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G009193585",-0.0198156919031986,0.0301093791177488,-0.658123564278938,0.510458735194157,0.870549780951276,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000142805",-0.0194078481950754,0.0326910587256074,-0.593674507698735,0.552729836518446,0.895463254382908,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149985",0.00793327590402107,0.0136046385505244,0.583130222428089,0.559805639832474,0.895463254382908,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000187425",0.0102089349892765,0.0162432491905056,0.628503255078038,0.529674314955553,0.895463254382908,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000328475",0.0114658375214963,0.0193935725341342,0.591218430813381,0.554374075068702,0.895463254382908,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365145",0.00931344209581513,0.0155480199842518,0.599011456458669,0.54916524486935,0.895463254382908,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000512605",0.00951962102378447,0.0164041241753854,0.580318761428836,0.561699677749279,0.895463254382908,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001204775",-0.00704279227162041,0.0117978490306364,-0.596955619056644,0.55053701179877,0.895463254382908,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001653265",-0.00689482363386114,0.0115788352743014,-0.595467805744145,0.551530812942863,0.895463254382908,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G009193445",0.0451357876381606,0.0748953951974877,0.602651037745971,0.546740859963875,0.895463254382908,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000769745",-0.00816920630332755,0.0143998956365351,-0.56731010484554,0.570503512934106,0.896505520325024,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001417885",-0.0109636327868686,0.0191539955196804,-0.572394035260357,0.567055055896918,0.896505520325024,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G010093625",0.0134487508884842,0.0244163860283729,0.550808415006881,0.581765014970133,0.907718463073966,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.0124933944083719,0.0243648253473777,0.512763552795855,0.608116727796544,0.91126666887398,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000281105",0.0111538378391078,0.0217994881442527,0.511655951061787,0.608891819656705,0.91126666887398,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000968595",-0.00602403571858482,0.0115432117873067,-0.521868248593434,0.601762066860672,0.91126666887398,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001646965",0.00933814707400021,0.0173174556649241,0.539233202306634,0.589725953173587,0.91126666887398,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
