"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025985",-1.85674520300661,0.210089541435161,-8.83787546168572,9.75559340401147e-19,1.50350910108883e-17,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000155875",-1.00193431735897,0.113733894968323,-8.80946104622579,1.25748975681148e-18,1.83034620158115e-17,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000169235",-0.972644566659406,0.111273219130057,-8.74104815393696,2.30957543061125e-18,3.1847829622113e-17,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154465",-1.15948673391846,0.133005009873387,-8.71761699068496,2.84118179126185e-18,3.72194814655302e-17,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000011065",-1.6381239802213,0.188522671952911,-8.6892677854177,3.64782897786479e-18,4.55110091524084e-17,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000265365",-1.07070341888714,0.124604762408575,-8.59279692196952,8.48774737221934e-18,1.01081355069158e-16,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000426585",-0.85551101250995,0.100398348957771,-8.52116614855675,1.57954746359344e-17,1.74529838600477e-16,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G003434235",-0.960332241484012,0.112718134668314,-8.51976697724731,1.59874661313414e-17,1.74529838600477e-16,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000147675",-1.02359298011267,0.120832946475199,-8.47114143924942,2.42999959774086e-17,2.54663957843242e-16,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000296465",-0.955176848210166,0.116089887910511,-8.22790740349813,1.90512258189654e-16,1.91977737098805e-15,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000153905",-0.928490230336272,0.118104963795037,-7.86156822288691,3.79353721697256e-15,3.54966696731004e-14,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000482365",-0.764536105610113,0.0972177825923062,-7.86415905839245,3.71585159840953e-15,3.54966696731004e-14,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000189595",-0.985183983721272,0.126749722857724,-7.77267169907059,7.68477319785986e-15,6.94279509599753e-14,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000162015",-1.2299006535923,0.158769495678473,-7.74645436981795,9.4493947867094e-15,8.25247144705954e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000158215",-1.20439742915052,0.157009404444918,-7.67086171308324,1.70844661488998e-14,1.44391294548766e-13,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000154065",-0.855192710230093,0.111914063986637,-7.64151242271219,2.14684808755843e-14,1.75773187168846e-13,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000160095",-0.89937880660602,0.118468705492496,-7.59169945233333,3.1573668979066e-14,2.50675796136827e-13,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G001998765",-0.987009531807184,0.132395103514383,-7.4550304777696,8.98470586058806e-14,6.92350863374727e-13,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001405615",-0.904325048013818,0.12169872363902,-7.43085071866658,1.07901433795828e-13,8.07719304414486e-13,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002222615",-1.1550894098053,0.159052691583149,-7.26230658725722,3.80544437952985e-13,2.76951785399117e-12,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000154425",-0.582677979540243,0.0807719050743705,-7.21386946369216,5.43838923679102e-13,3.85096751361959e-12,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001717505",-0.907954287062926,0.126316966028285,-7.18790448829826,6.57932586250486e-13,4.53627204204282e-12,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000975175",1.96479215039824,0.288140868105414,6.81885968941912,9.17659708667256e-12,6.16479086335438e-11,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000024265",-0.618196121753708,0.090874086277854,-6.8027767548994,1.02621613465877e-11,6.72171568201496e-11,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000468015",-0.412981818269155,0.0611236730595214,-6.75649543945108,1.41369428314342e-11,9.03385127277015e-11,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000701705",-0.831770034078652,0.12433181799047,-6.68992095122754,2.23291180103827e-11,1.39291164731435e-10,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000225345",-0.837159092383834,0.127085631957143,-6.5873622335698,4.4770907483652e-11,2.72790180481786e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001688625",-0.789723198181235,0.121487856200202,-6.50042912009114,8.00912188406873e-11,4.7690680309682e-10,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000455445",-0.790961504333101,0.122872941171154,-6.43723098669334,1.21672702222936e-10,7.08405510720208e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000800295",-1.10750283718422,0.174766887859709,-6.33702900330435,2.34237911870658e-10,1.33413767195896e-09,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001298465",-0.555855182319228,0.0890899738621029,-6.23925631833279,4.39656069834319e-10,2.45084872971471e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000526735",-0.862789982709854,0.139616508516752,-6.17971321497651,6.4218150251806e-10,3.50524070124441e-09,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001514355",1.51992248135924,0.248934799103402,6.10570513577692,1.0234780703118e-09,5.47247458003453e-09,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000368825",0.952254641930799,0.162095880092446,5.87463815482361,4.2376794404754e-09,2.22054402680911e-08,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001457475",1.01767348245445,0.174274227973757,5.83949499754887,5.23592886283536e-09,2.68983012169189e-08,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000162475",-0.492565725921449,0.0855324216004125,-5.75881889820215,8.47045193214961e-09,4.18728001174188e-08,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000238075",-0.480027738014735,0.0833488159644725,-5.75926283367177,8.44820680823136e-09,4.18728001174188e-08,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000169035",-0.650961986605511,0.115031147557013,-5.65900628160622,1.52251983294336e-08,7.3870406709474e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000463425",-0.756801420062639,0.135275200204119,-5.59453187961052,2.21217821122746e-08,1.05380125698472e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000935585",0.741533441437153,0.133248756365468,5.56503086155125,2.62106018885477e-08,1.2262817312142e-07,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000177375",-0.457736647748037,0.0824562259517024,-5.5512684756655,2.83604139881898e-08,1.30358394121153e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000184945",-0.575005479186026,0.103885712745453,-5.53498131735343,3.11261530673241e-08,1.40604346614464e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000463505",-0.72434905696508,0.131105639609567,-5.52492676228266,3.29623081074016e-08,1.46374995324394e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000020225",-0.622002316852936,0.115125492673528,-5.40282002194602,6.56012739628015e-08,2.86458896304233e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000144405",-0.888598486468355,0.168094033465375,-5.28631783144995,1.24802978898667e-07,5.36039024122143e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000411515",-0.505055816261324,0.0968362533766096,-5.21556543805027,1.83257349073843e-07,7.74410088021723e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000212375",-0.52005549441896,0.10005815467293,-5.19753233625901,2.01951418531762e-07,8.39861454846376e-07,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001457555",-1.194989070415,0.231928027711545,-5.15241336808691,2.57155422390703e-07,1.05273001041194e-06,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001720945",-0.409840033182416,0.0808230893993858,-5.0708285989564,3.96087381376493e-07,1.59653682954833e-06,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000220235",-0.832596246395555,0.167749395131312,-4.96333382152473,6.92933314528343e-07,2.75073527888524e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G003550135",0.571029889216927,0.115433352972808,4.94683620037825,7.54293964688984e-07,2.94962714550021e-06,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900637655",-0.778870857051259,0.158052650937919,-4.92792023689113,8.31095303172323e-07,3.20216131516395e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900476055",-0.506688773812197,0.103608095001728,-4.89043615562805,1.00612789107117e-06,3.82036967334271e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000193395",-0.64064774557484,0.131171405539883,-4.88405032284302,1.0392853189121e-06,3.88989647935673e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G009730295",-0.558357318294807,0.114925884373628,-4.85841219615564,1.18330863199044e-06,4.36657551523232e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G003862485",-0.60147186024636,0.125592620910225,-4.78907005751793,1.6755598133452e-06,6.09717598745058e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G001190745",-0.416064033785181,0.087671122033067,-4.74573638544576,2.07749134589861e-06,7.4562018167868e-06,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000158615",-0.537196019417342,0.115809297443074,-4.63862601084685,3.50733065603908e-06,1.22522750917632e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001314305",0.629876668753364,0.135747367858178,4.64006542956639,3.48298883293234e-06,1.22522750917632e-05,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000463355",-0.569708792071954,0.124528495883139,-4.57492711231802,4.76385807413108e-06,1.64227738871361e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000014445",0.957337395087762,0.212564523124331,4.50374964277462,6.67648550254095e-06,2.2717392229425e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000187585",-0.408993127781083,0.0925576835737373,-4.41879174142526,9.92542318341385e-06,3.29172262538535e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G006364295",-0.476669471342557,0.107825444513786,-4.42075127528561,9.83583363229385e-06,3.29172262538535e-05,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900638055",-0.559392024346756,0.1293062227396,-4.3261028935419,1.51770549205065e-05,4.97048548646587e-05,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G900475095",-0.378655043370369,0.0904441630096811,-4.18661670106713,2.83143382054011e-05,9.15846495038899e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G001318405",-0.260492080890844,0.0629394043186491,-4.13877575917348,3.49164015264362e-05,0.000111562160974711,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G007990425",-0.521832904649369,0.12966385040955,-4.02450569685485,5.70951120827234e-05,0.000180227944164741,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001457635",-0.554508608537928,0.139435475526369,-3.97681154272007,6.9845474571457e-05,0.000217851361163354,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000164675",-0.637854198126881,0.160743899158231,-3.96813939108817,7.24359631652601e-05,0.00022327320410939,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001267865",-0.275701898057721,0.0698248254264771,-3.94847958979897,7.86491201059664e-05,0.000239605458927479,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G003755025",-0.447266335514234,0.118168046866647,-3.78500235363097,0.000153707123780111,0.00046288811988953,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000231275",-0.222677019859371,0.0598409371002618,-3.72114860912491,0.000198318682369744,0.000590432178186279,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001432245",0.560202380000327,0.150660819691137,3.71830168685378,0.000200566655948774,0.000590432178186279,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000157935",-0.584675719588149,0.157967954270955,-3.70122992531308,0.000214556945116953,0.000624599106896017,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000420505",-0.20808466664215,0.0574344603367558,-3.62299332878008,0.000291213335967062,0.000838438395861211,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G900637515",-0.453865573057124,0.12747970828646,-3.56029660843937,0.00037043613816054,0.00105493769780502,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G900101355",-0.167158677224409,0.0470533149604558,-3.55253774074985,0.000381534283310939,0.00107486002395125,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G006151785",0.524940836231846,0.149070275379537,3.52143198833793,0.000429222755758207,0.00119634427668777,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G900626055",0.30944830198694,0.0887713681321558,3.4859021382464,0.000490480400238681,0.00135269331434247,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G000220255",-0.65974332225353,0.190746618312002,-3.45874190636708,0.000542704677695039,0.00148113151620938,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000013285",-0.270344555006446,0.0788264466523268,-3.42961742521304,0.000604432829896432,0.00163259176734913,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000013425",-0.308993274498792,0.0912227813651927,-3.38723803280891,0.000706001049699185,0.00188747219409374,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001025175",-0.317935292380892,0.0942495704141973,-3.37333412750494,0.000742637757146599,0.00196536456941827,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000187465",-0.441199718376838,0.135740249460571,-3.25032346802188,0.0011527381102229,0.00302017384878401,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001027105",-0.295216742197916,0.092116730928774,-3.20481132169336,0.00135151043411678,0.00350589835384748,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000429225",0.65308513326463,0.210987645596978,3.09537144422253,0.00196566562618926,0.0050490626868783,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G007990635",-0.403644764694338,0.131161615416516,-3.07746106520972,0.00208772109554702,0.00531051385469242,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000006765",-0.400892414310064,0.133563373922842,-3.00151458094832,0.00268640173528129,0.00676766591003556,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000972575",0.523633080919272,0.175309175454892,2.9869120059492,0.00281810823426136,0.00703185102263311,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G002302415",-0.374924430208983,0.129945453931188,-2.88524468433904,0.00391109553996622,0.00966704746670895,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900111835",0.349920124588116,0.123941119661832,2.82327709756745,0.0047535467513064,0.0116395256901147,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000468115",-0.366399809249409,0.130360097159301,-2.8106745640245,0.00494377625821064,0.0119932349967703,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001045685",-0.379632844130261,0.135803195342732,-2.79546326706206,0.00518253909273984,0.0124571123146591,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000513215",-0.218957006423401,0.0822580853147746,-2.66182960113313,0.00777172105506719,0.0185108265129782,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G002024265",-0.166623218518179,0.0644329572229407,-2.58599365448425,0.00970987181092242,0.0229187965266817,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000011025",-0.386266982974307,0.150299212080492,-2.56998674595476,0.0101702405969645,0.0237910985393276,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000025085",-0.21519655560859,0.0850867992351008,-2.52914150659243,0.0114341916702115,0.026511134668986,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G900106065",0.183566795745063,0.0754077415713767,2.43432294774813,0.0149196769331023,0.0342890820743229,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G900458355",-0.192096031816808,0.0796864300819423,-2.41064923625357,0.0159241550382311,0.0362793793044918,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G007814385",-0.290939435663862,0.122650967065622,-2.37209247203246,0.0176876633115086,0.0399497223070281,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000488855",-0.348128151898788,0.150277667819621,-2.31656610692579,0.02052737944548,0.0451964433387116,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G003385395",-0.141955859699384,0.0612789470833666,-2.31655187394556,0.0205281555622392,0.0451964433387116,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900476035",-0.365473431221662,0.157457384441,-2.32109426000663,0.0202817571175735,0.0451964433387116,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G008801715",0.182151896049544,0.0792017343870436,2.29984731343638,0.0214568718785012,0.0468475036013944,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000424025",-0.136346390329249,0.0613831374801161,-2.22123527611172,0.0263350300776218,0.0570229576887347,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001571065",-0.128259213617031,0.0586096892972651,-2.18836194415752,0.0286432480399604,0.0615125490694232,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000967305",0.397181339378892,0.185570137961243,2.14033003231288,0.0323281045643043,0.0688614910231523,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001553935",0.372016519965175,0.176358849985892,2.10942926876045,0.034907545326316,0.073756265124958,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000315445",0.217703648337459,0.105497621356285,2.06358821685879,0.0390567757457399,0.0818630019630708,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000220865",-0.266852081183295,0.130559985133384,-2.04390404081825,0.0409630278817044,0.0851770897222742,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000494875",-0.362363531940749,0.182295400005033,-1.98778209395709,0.0468357949230387,0.0966218761404421,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000338055",-0.146486992385628,0.0754048820888659,-1.94267252103107,0.0520557384028624,0.106551589543359,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001190755",-0.31853374801313,0.165205468201445,-1.92810656621077,0.0538418724272773,0.109353260278656,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000159115",0.448786687387603,0.23365615703064,1.92071415147323,0.0547677545286899,0.110378089896283,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000369005",-0.142603798830785,0.0744303980003926,-1.91593492258409,0.0553733796454444,0.110746759290889,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000160675",-0.331946639069273,0.176800529322305,-1.87752061796228,0.0604467742021269,0.11997768818907,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G002208805",0.220065976811027,0.117539198465667,1.87227733116887,0.0611682452700291,0.120496844065772,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900636385",-0.370743729035706,0.201111162112661,-1.84347663819882,0.0652594495838143,0.127596834260891,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000295715",0.202912841501135,0.113507358942159,1.78766243345099,0.0738304860538617,0.143285832193421,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000020425",-0.246445956491228,0.139687438601816,-1.76426713065969,0.0776870151590393,0.149661749791679,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G900447295",0.191597423090696,0.108969824824592,1.75826127461533,0.0787030635851058,0.150512428170056,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000007145",-0.172498102696807,0.0992538041844858,-1.73794953366402,0.0822197065313293,0.156098283414553,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900474615",-0.115078861022959,0.0673970741548543,-1.70747562065601,0.0877336853784325,0.165368529274455,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000224985",-0.0763900701840017,0.0470512308987217,-1.62355094064238,0.104471683078995,0.195511292619262,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G007666555",0.178994862698322,0.111065808799243,1.61161085156157,0.107046647819389,0.198909373962269,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000318135",0.222665260910214,0.142278591848873,1.56499483173636,0.117584121146657,0.216950984087494,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000160875",-0.123255268358536,0.0795674217960425,-1.54906701230662,0.121365611809993,0.222362169889637,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001936175",-0.108454994829894,0.0710545393179083,-1.52636264862193,0.126919574349807,0.23092311444201,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000196535",-0.091033389884497,0.0601584843101834,-1.51322612144148,0.130222231240649,0.233686469760616,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001481655",-0.0838119637298775,0.0552756121151328,-1.51625573237085,0.129454700456202,0.233686469760616,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000024945",-0.294003760856386,0.194766718651138,-1.5095174519164,0.131166598859669,0.233779924498185,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000017005",0.383841062774227,0.258076283112675,1.48731630099711,0.136931291186747,0.24240539385762,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G002156805",0.103151193050111,0.0701775269631781,1.46986075904662,0.141599469322982,0.247949864936544,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002302615",-0.250649753800372,0.171084056801934,-1.46506786480141,0.142902403074115,0.247949864936544,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G900475445",-0.181572194946739,0.123776835069086,-1.46693195738439,0.14239456603495,0.247949864936544,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000026405",0.0989090061813503,0.068693837845675,1.43985267504715,0.149909084655516,0.258395922235166,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G002847985",-0.186823502990159,0.13550419089105,-1.37872859696547,0.167978448979188,0.287649370147367,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G009648915",-0.124207220690232,0.0928553073740737,-1.33764266365363,0.181012949827156,0.307957096459187,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000010125",0.154310384530913,0.116916420146376,1.31983500981061,0.1868901099339,0.315904572920527,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000269805",0.190736479791125,0.1450071926042,1.31535875128445,0.188389361517216,0.31639751741994,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000818015",-0.11463532212274,0.0894290412425822,-1.28185789012077,0.199892502199011,0.333578570548668,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G003641165",-0.0736529407423953,0.0576405482290201,-1.27779736670363,0.201320883137783,0.333835894823413,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000023285",-0.156759329293974,0.123343864456923,-1.27091306879494,0.203759576581441,0.335754773989544,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G008693165",0.161129154865569,0.128607498593224,1.25287527265582,0.210251102170141,0.344286179803606,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900221005",-0.0672650659182657,0.0540912384692864,-1.2435482681074,0.21366586576664,0.347704700812793,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000246835",-0.087874248923017,0.0709272229223888,-1.23893542285128,0.215369414092142,0.34831349686507,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
