"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",-0.293132395132681,0.0265071674164076,-11.0586088105075,1.99162587627856e-28,3.45913967985223e-28,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721785",-0.377831193430174,0.0358939814325381,-10.5263104941506,6.53457273571253e-26,1.07820450139257e-25,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000006335",0.284993304904939,0.0308454968529701,9.23938123815625,2.47926773919386e-20,3.89599216159035e-20,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000149955",-0.550471962448101,0.0793440085763209,-6.93778865380367,3.98284951377609e-12,5.97427427066414e-12,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001477535",-0.128845457275545,0.0286401338844845,-4.49877286870315,6.83468304823556e-06,9.80628437355536e-06,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182965",-0.132719950141577,0.0306016906154581,-4.33701365749168,1.44431653404285e-05,1.98593523430892e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000400465",0.189029514704165,0.044031924936467,4.29301046858418,1.76266692036113e-05,2.32672033487669e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000264905",0.260915232117152,0.063516192383652,4.10785379799163,3.9935275473338e-05,5.06870804084675e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000146045",0.131058041765781,0.0688201981254975,1.90435432235736,0.0568640538623079,0.0695005102761541,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001661255",-0.0428675100215197,0.0294249155063591,-1.45684394615357,0.145159461946482,0.171080794436925,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000523435",-0.0375409477591925,0.0383423417087109,-0.979098982644131,0.327531074282715,0.372707774183779,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000243375",0.0218415634421936,0.0289837407607404,0.753579864741918,0.451101538613884,0.496211692475273,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001642055",0.0283658281627918,0.0455299825571046,0.62301425499592,0.533275154331699,0.56768000299826,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000300575",0.0610561005768366,0.110530577886741,0.552391037341719,0.58068046988507,0.598826734568979,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000403515",0.00330388647821833,0.0304158744797195,0.108623754362916,0.913500918977957,0.913500918977957,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
