"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149955",-0.5504719624481,0.079344008576321,-6.93778865380366,3.98284951377652e-12,5.97427427066478e-12,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001477535",-0.128845457275544,0.0286401338844845,-4.49877286870313,6.83468304823641e-06,9.80628437355659e-06,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182965",-0.132719950141576,0.0306016906154582,-4.33701365749165,1.44431653404299e-05,1.9859352343091e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000400465",0.189029514704166,0.0440319249364671,4.29301046858418,1.76266692036113e-05,2.32672033487669e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000264905",0.260915232117152,0.0635161923836529,4.10785379799158,3.99352754733469e-05,5.06870804084788e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000146045",0.131058041765781,0.0688201981254976,1.90435432235736,0.0568640538623075,0.0695005102761536,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001661255",-0.0428675100215192,0.0294249155063583,-1.4568439461536,0.145159461946475,0.171080794436917,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000523435",-0.0375409477591919,0.0383423417087109,-0.979098982644116,0.327531074282722,0.372707774183788,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000243375",0.021841563442194,0.0289837407607405,0.753579864741932,0.451101538613876,0.496211692475263,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001642055",0.0283658281627921,0.0455299825571047,0.623014254995926,0.533275154331695,0.567680002998256,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000300575",0.0610561005768371,0.110530577886741,0.552391037341722,0.580680469885068,0.598826734568976,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000403515",0.00330388647821878,0.0304158744797196,0.10862375436293,0.913500918977946,0.913500918977946,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
