"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.10883724274154,0.0977811061690058,-1.11307027508386,0.265678248797992,0.991337560818984,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0149168559630018,0.0343035359599116,0.434848931621341,0.663672084905387,0.991337560818984,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0119023008208932,0.0429693037522684,0.276995431192317,0.781783614324111,0.991337560818984,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.00436809233654592,0.0435052789809224,0.100403731199181,0.920023807668822,0.991337560818984,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",-0.131744054395895,0.115783097056413,-1.13785222321101,0.25518219404399,0.991337560818984,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.013371377299546,0.0429086709767581,0.311624130861306,0.755326193050554,0.991337560818984,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.0425422870722752,0.0519115185036593,0.819515365732873,0.412492438837691,0.991337560818984,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.013371377299546,0.0431025215766377,0.310222622956554,0.756391667968478,0.991337560818984,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00583716881519872,0.0425658256779968,0.137132751972343,0.890925864680518,0.991337560818984,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.00923124815349579,0.0428132855000026,-0.215616438815359,0.829286740874886,0.991337560818984,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00420844249726435,0.0423741403593101,-0.0993162920021268,0.920887143222856,0.991337560818984,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.100215238807113,0.0845749996352637,-1.18492745183919,0.236046132349907,0.991337560818984,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0974875624981913,0.0469574608346193,-2.07608249606032,0.0378863217742415,0.991337560818984,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.013371377299546,0.0430301917291732,0.310744079034177,0.755995184744769,0.991337560818984,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0108599744714302,0.0430536889793472,0.252242600550205,0.800853551896768,0.991337560818984,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.003325765987083,0.0428126642459535,0.0776818272270299,0.938081150189153,0.991337560818984,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0119023008208932,0.0429693037522684,0.276995431192317,0.781783614324111,0.991337560818984,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.00241051471177262,0.0298603650973533,-0.0807262303697109,0.93565967607161,0.991337560818984,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",0.00834857164331448,0.0431090213667652,0.193661822482261,0.8464406870842,0.991337560818984,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",-0.00950519391307949,0.0369483200725967,-0.257256456975677,0.796980803746878,0.991337560818984,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0793238075141546,0.0520683902424372,1.52345419447024,0.127645112218109,0.991337560818984,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0249624672754649,0.0348228870349963,0.71684083087017,0.473472314566547,0.991337560818984,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.013371377299546,0.042874756049378,0.311870632783227,0.755138841796226,0.991337560818984,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",0.0174282587911176,0.0339839862923972,0.512837388797341,0.608065073523473,0.991337560818984,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0130207298582708,0.0676897137493608,-0.192359062212665,0.847460957148972,0.991337560818984,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.013371377299546,0.0431079210658668,0.310183765974592,0.756421215003848,0.991337560818984,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.00583716881519875,0.0430802174917847,0.135495342295147,0.892220246609156,0.991337560818984,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0128423442932992,0.0868861826951612,-0.147806519919932,0.88249546370837,0.991337560818984,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.0658296947796,0.0447235936089502,-1.47192319461614,0.141041619312115,0.991337560818984,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0220626856245514,0.0587929692904988,-0.375260611784016,0.70746665648856,0.991337560818984,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00332576598708297,0.0425648546075076,0.0781340854503087,0.937721393794384,0.991337560818984,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0573770504871732,0.0853331000636448,-0.672389148459145,0.501335989273159,0.991337560818984,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",0.013371377299546,0.0430469403045557,0.310623175652996,0.756087106544498,0.991337560818984,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.00583716881519872,0.0429294504847635,0.135971198076958,0.891844050074001,0.991337560818984,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.00333483415189786,0.0470592329882212,0.0708646091348866,0.943505510353395,0.991337560818984,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.003325765987083,0.0432709662469757,0.076859064530722,0.938735662947001,0.991337560818984,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.00362403401531379,0.0307402114751654,0.117892292908967,0.906153000029216,0.991337560818984,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0258216312927644,0.0258756633537514,-0.997911857939704,0.318322101430571,0.991337560818984,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.00169703966914851,0.0421834816955823,-0.0402299573419572,0.967909794451167,0.991337560818984,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.033446335608864,0.0681353529445321,-0.490880786015626,0.623510767415984,0.991337560818984,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0307536535215756,0.0215732662863515,1.42554461217735,0.153999833888561,0.991337560818984,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0209819879686963,0.0341011763717541,0.615286339097546,0.538365637656796,0.991337560818984,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0495159056394671,0.0565442501327113,0.87570187107003,0.381192127914702,0.991337560818984,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0244739661293442,0.0320997567032779,-0.762434630130546,0.445800644325293,0.991337560818984,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0306595917722033,0.0414291278469346,-0.740049172299238,0.459270158175135,0.991337560818984,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0232671052845871,0.0715098099017198,-0.32536941877715,0.744901497699983,0.991337560818984,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0597733610134653,0.0324460898629555,-1.84223619135414,0.0654406087236408,0.991337560818984,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.026664242755417,0.0557088149353892,-0.478635971458773,0.632197623350647,0.991337560818984,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0311418952014613,0.0381357860697796,-0.816605566867794,0.414153872742627,0.991337560818984,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00335876113022306,0.0286416564364853,-0.117268396737854,0.906647367952868,0.991337560818984,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0624221415458493,0.0865548736026198,0.721185751277672,0.470795237235272,0.991337560818984,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0121467388570185,0.129137368824109,-0.094060603585341,0.925061015369167,0.991337560818984,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.000501908950079413,0.0275335394055492,-0.0182290021884457,0.985456166077027,0.991337560818984,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0152682249703584,0.0832411401578335,-0.183421622306089,0.854467211511589,0.991337560818984,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.00194228853841419,0.0589166490327537,0.0329667177326125,0.973701128608929,0.991337560818984,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.00881852264360336,0.140074606853058,-0.0629558978727258,0.949801623015732,0.991337560818984,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0603568305040539,0.115097840393126,-0.524395855716324,0.600003238407203,0.991337560818984,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.123474925511835,0.0839491798078029,1.47082944460593,0.141337247344126,0.991337560818984,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0279244054522446,0.128799676830696,-0.216804934137767,0.82836036653114,0.991337560818984,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.013371377299546,0.0430598646165346,0.310529942874264,0.756157992980988,0.991337560818984,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0440559312554337,0.151119836711213,-0.29152977010969,0.770646178902925,0.991337560818984,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.013371377299546,0.0430973414816251,0.310259910237085,0.756363314876477,0.991337560818984,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0117426509816116,0.042170178682548,-0.278458648942631,0.780660303564923,0.991337560818984,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.000425506765276362,0.0391920337629703,-0.0108569707775255,0.991337560818984,0.991337560818984,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0425422870722752,0.0393828283368706,1.08022427207054,0.28004232234998,0.991337560818984,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.0108599744714302,0.0429255455229921,0.252995607606509,0.800271607434198,0.991337560818984,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
