"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900445495",-0.584220638881357,0.0973030334656967,-6.00413592539557,1.92353510777793e-09,2.8425574370496e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G900637515",0.961528795275611,0.166943360432199,5.75961088111748,8.43080625989529e-09,1.18031287638534e-07,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001998765",-0.464320091139531,0.0820153010957658,-5.6613837288406,1.5015723126998e-08,1.99709117589074e-07,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000154465",-0.539188324030432,0.0968502078531202,-5.56723971979644,2.58806241169898e-08,3.27821238815204e-07,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000025985",-1.0748454301779,0.196200727111884,-5.4782948361092,4.29444137494089e-08,4.80269110660456e-07,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000296465",-0.505359506762202,0.0921725459307803,-5.48275521370232,4.18752258100307e-08,4.80269110660456e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001022195",-0.344913392183083,0.0629782993973841,-5.47670222097819,4.33325513377855e-08,4.80269110660456e-07,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G002222615",-0.694128210180287,0.127109655868207,-5.46086137547247,4.73829933393467e-08,5.04155049130649e-07,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000701705",-0.468900890961158,0.0873137195399995,-5.37030026245015,7.86056522678461e-08,8.04196288586426e-07,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002162055",1.22570132039331,0.229247751931854,5.34662307509854,8.96103554507475e-08,8.82827946292549e-07,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000187465",0.740195410707236,0.139937185924014,5.28948331938846,1.22662367635652e-07,1.16529249253869e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001045685",-0.399891009415179,0.0760191169380191,-5.26040061398271,1.43741881330261e-07,1.31846001496032e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000338055",-0.401827366627051,0.0775302434087489,-5.18284670549231,2.18524638885045e-07,1.9375851314474e-06,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.372486007979689,0.0721207187185378,-5.16475729302385,2.40751105469942e-07,1.94059981984862e-06,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001640865",-0.84974974959589,0.164400055988628,-5.16879233699696,2.35611517873137e-07,1.94059981984862e-06,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G006742345",-0.772793043748632,0.149601063062477,-5.16569219448591,2.3955073207558e-07,1.94059981984862e-06,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000006765",-0.392900379543246,0.0769696085281256,-5.10461709571611,3.31464978762793e-07,2.51151783355353e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000024265",-0.314415819901314,0.0616328280791261,-5.10143424698373,3.37089134791628e-07,2.51151783355353e-06,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000153925",-0.543784089529697,0.106627256788137,-5.09986007245941,3.39904669202734e-07,2.51151783355353e-06,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000160095",-0.37235815256411,0.0750299829423901,-4.96279137968105,6.94872077073803e-07,4.90880075558867e-06,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G003434235",-0.421893761608039,0.0850418210121275,-4.96101514039632,7.01257250798381e-07,4.90880075558867e-06,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000164675",0.95442578895565,0.196690452933335,4.85242559932045,1.21960543586749e-06,8.22502897794429e-06,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000225345",-0.351067069732924,0.0723903097894055,-4.84964176495766,1.23684646284877e-06,8.22502897794429e-06,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000210575",-0.488591986985878,0.101220387172396,-4.82701163900627,1.38597024542832e-06,8.99190451912034e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000162015",-0.544725795896606,0.113846173427043,-4.78475278965512,1.71197910041301e-06,1.08425343026157e-05,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G009362935",1.02820971924636,0.218437606781396,4.7071094322845,2.512540452209e-06,1.55426920997115e-05,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000155875",-0.374723926730607,0.079772092741223,-4.6974313178193,2.63453731766302e-06,1.59269756022356e-05,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000648515",-0.31386765808454,0.067433214505911,-4.65449645822575,3.24773419447326e-06,1.91977176828864e-05,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000967305",-0.33986372307629,0.0731488363268513,-4.64619452806707,3.381141896818e-06,1.95518205337737e-05,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000463505",1.07538623184702,0.233791394535627,4.59976824203913,4.22961235778805e-06,2.39378061100345e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000381365",-0.478234164781719,0.104775969866572,-4.56434968238167,5.01045048732041e-06,2.77662464505673e-05,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000155815",-0.501166047875931,0.111153583723105,-4.50877093737604,6.52042615374152e-06,3.53965991203111e-05,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000969835",-0.353044552750043,0.0784944601446826,-4.49770024660726,6.86924523687844e-06,3.65443846601933e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G007990405",1.09217013748868,0.249337209393171,4.38029341928854,1.18519606990436e-05,6.18161087440313e-05,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900476055",0.552295772469963,0.128479263571075,4.29871527216867,1.71790993927481e-05,8.78777007398268e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G900636385",-0.240684159366351,0.0563856514638374,-4.26853557807543,1.96760448212527e-05,9.87514702349663e-05,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000187585",0.51968413265937,0.123737344889896,4.19989723491962,2.67036152247661e-05,0.000131540030551626,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000193395",1.22185686307193,0.292040088242014,4.183866915077,2.86591928470534e-05,0.000138606278133022,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000468015",-0.2112520576309,0.0505950635929287,-4.17534918684093,2.97529313511712e-05,0.000141326423918063,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G003862485",1.42731722932229,0.342639323385301,4.16565505447622,3.10459828625142e-05,0.0001448812533584,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000154425",-0.189713105860886,0.0457584650252886,-4.14596743479136,3.38381921088685e-05,0.000155188950016535,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G007990425",1.074084301328,0.266782875847994,4.02606163500535,5.67188277283494e-05,0.000255715392809169,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000169235",-0.370131952679695,0.0922129352868134,-4.01388320986052,5.97279078568593e-05,0.000264793724832076,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000056065",0.807849858092071,0.204878678010603,3.94306457820009,8.04469819228145e-05,0.000350801593302765,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000169035",-0.316282236503224,0.0824012038405367,-3.83832057982181,0.000123878682704379,0.000531479509667176,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000615285",0.648906903960223,0.172659107356235,3.75831263057198,0.000171063065168984,0.000709395283672759,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000935585",-0.295467997158974,0.0786867622504,-3.7549898954887,0.00017334847157417,0.000709395283672759,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001936175",-0.212725310543863,0.056633134913485,-3.75619874952765,0.000172513708049123,0.000709395283672759,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000220235",1.12302259059634,0.301376685699517,3.72630878194751,0.000194304351910511,0.000783105418305997,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000235885",-0.350014427147636,0.0941475632127525,-3.71772157667726,0.000201027646203893,0.00078870561473307,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G900636445",0.559962615676788,0.150650170900701,3.71697298668105,0.000201623991736274,0.00078870561473307,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000162475",0.378109960557147,0.102276722365334,3.69693075621382,0.000218221833138714,0.000841260979926055,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000174195",-0.514303421285866,0.139832162057205,-3.67800521510542,0.000235065154810123,0.000893247588278468,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000189595",-0.358362446504076,0.0976790893145532,-3.66877341935542,0.000243716954359328,0.000913080420557481,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G007990635",0.722614785613085,0.197377164027208,3.66108606927534,0.000251148364660978,0.000927853680553057,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001405615",-0.31267523159581,0.085652922294474,-3.65049111250209,0.000261739366518435,0.000953735225943886,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000526735",-0.348761362082361,0.0959586094600932,-3.63449787407978,0.000278522553900597,0.000987826657834116,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G003755025",-0.222386864148991,0.0611539487525377,-3.63650865864589,0.000276358357831235,0.000987826657834116,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G003047065",0.502589613829086,0.139996951501511,3.59000398536293,0.000330672905644997,0.00115735516975749,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000020225",-0.313856281492465,0.0877945484973846,-3.57489487518481,0.000350368646463795,0.00119484692255602,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G900638055",0.53044707708598,0.148332407298623,3.57607003584917,0.000348798243763564,0.00119484692255602,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000463425",0.810894777430784,0.228090833163636,3.55513970545688,0.000377778303492034,0.00127201302188457,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000007145",-0.22246923642143,0.0628155918920929,-3.5416244553358,0.000397671208470823,0.00132225676816549,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000023905",0.666658204484808,0.188573881296888,3.53526267741835,0.000407369985544728,0.00133778291549256,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000156535",-0.296389271322606,0.0849055393379861,-3.49081194976879,0.000481555070560375,0.00156211766791536,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000368825",-0.187622432192371,0.0539488363748753,-3.47778459740327,0.000505576027302669,0.00162027979834349,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000482365",-0.301408505129497,0.0882602952343118,-3.41499543287639,0.000637830810091426,0.00201979756528952,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000463355",0.709082728407887,0.210252512877891,3.37252914936481,0.000744812020960045,0.00233082350088673,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G003641165",0.30100966882992,0.0895299475286442,3.3621115295931,0.000773488754744374,0.00239241870653493,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G000240185",-0.222468909775437,0.0667470746264077,-3.33301363423979,0.000859107322399429,0.00262669595124423,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G900475445",0.390263645083451,0.117592082039749,3.31879186348221,0.000904077885072483,0.00273278087987819,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000025565",-0.247579367867736,0.0754961330264818,-3.27936488854194,0.00104041016433751,0.00310954049116605,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G009730295",0.429842626050282,0.139342172856757,3.08479921934444,0.00203689607130127,0.00602015949962376,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001042595",0.432541759644582,0.140980655175763,3.06809298839849,0.00215429570684273,0.00629717206615566,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000010125",-0.158441653278542,0.0533972034012285,-2.96722755474675,0.00300498467868316,0.00868832526662739,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000184945",0.606844283626117,0.204757221556932,2.96372591409377,0.00303938869784799,0.00869330530782327,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001717505",0.71623553369458,0.246697349630056,2.90329642685111,0.00369256947967902,0.0104491859744108,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000017005",0.337554170622546,0.119124175639557,2.83363279376564,0.00460221821038843,0.0126906319512642,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000160875",0.216932147620396,0.0766040771057063,2.83186164257354,0.00462778683937077,0.0126906319512642,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000513215",-0.144307371880429,0.0508969525505286,-2.83528511333101,0.00457848047375753,0.0126906319512642,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000426585",0.575054905449693,0.20563962606883,2.79642069207622,0.00516720911049072,0.0140252818713319,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G002302615",0.846837480992154,0.303815726444163,2.7873391904477,0.00531428225260037,0.0142787785776939,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001521715",-0.172788122664728,0.0632950178425201,-2.72988504552807,0.00633564135987134,0.0168528060172578,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000238075",0.460903067049662,0.170601363282168,2.70163765507164,0.00689989117643198,0.0181719906230783,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000147675",0.639302409309763,0.241518720652449,2.64700975387218,0.00812070106898611,0.021177514552454,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000286435",-0.145011658472143,0.0556624446293249,-2.60519744394671,0.00918213295001145,0.0237130812107092,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000494875",-0.145388084496641,0.0565678478031756,-2.57015407413961,0.0101653293161787,0.0259997845971493,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001457475",-0.132855322582337,0.0518714099211939,-2.5612437137178,0.0104298162047914,0.0264222010521381,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000013285",0.578440861682552,0.229911379768507,2.5159296693577,0.0118718870655039,0.02979171659834,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000829055",0.122088699506988,0.049099598199481,2.48655190641211,0.0128987751312672,0.0320661138777297,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900475095",0.220309550164427,0.0904021597353508,2.43699432413313,0.0148099118211133,0.0364762643001493,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G001457555",0.709198139944468,0.292830768317912,2.42187029736754,0.0154408605626452,0.037681366143703,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000158215",0.585423004742343,0.246685783130169,2.37315258834122,0.0176369760850574,0.0426494148965934,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000011025",0.336604603189825,0.143542389316743,2.34498397854495,0.0190278972201529,0.0455983843293754,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000468115",0.540251847256452,0.2365027403351,2.28433652181354,0.0223517610696655,0.0530854325404556,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000020425",-0.178762076419129,0.0811787971720474,-2.20207840774319,0.0276597704158872,0.0651106100055397,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000160675",0.340202499653648,0.158896738806288,2.14102883551557,0.0322717127696971,0.0753006631292933,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000016565",-0.113017780893203,0.0543602260000129,-2.07905281507063,0.0376124963346293,0.0869993393479252,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002095305",-0.101243819149775,0.0495330628581512,-2.04396444128055,0.0409570601207009,0.0939187757940209,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000246835",0.180504804556004,0.0887865600921791,2.03301946115045,0.0420505568773791,0.095602120763956,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900476035",0.336640692776017,0.17210269623013,1.95604543188488,0.0504598024246963,0.113748368177705,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G001720945",-0.0990520288089197,0.0507653423830171,-1.9511742491873,0.0510363211198245,0.11408118838549,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000212375",-0.181886762456604,0.0939415480116612,-1.936169525693,0.0528469415286589,0.117144053721861,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000818015",-0.103532652729241,0.0536539550772435,-1.92963692201608,0.0536518406418194,0.117945368683669,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000220865",0.226124589777829,0.119066510267746,1.89914518590778,0.0575453894112405,0.123444141801532,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000269805",-0.0989970217628495,0.0520842449733109,-1.90070954880075,0.0573400671325655,0.123444141801532,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G005221305",0.277016463703371,0.145521415257224,1.90361304014063,0.0569605992455348,0.123444141801532,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G001298465",0.302312941005918,0.160935181695163,1.878476401627,0.0603160223671025,0.128352495597194,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000411515",-0.165757687540734,0.0899056676951046,-1.84368451723049,0.0652291307132236,0.137705942616805,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000177375",0.286469683517074,0.158178313104683,1.81105537095649,0.0701322809362503,0.146477919455025,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G008693165",-0.0983098819746586,0.054351569132969,-1.80877725414233,0.070485615376854,0.146477919455025,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G006364295",-0.15778852742472,0.0876121187942981,-1.80098974429767,0.0717044964410934,0.147855783359154,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000488855",0.293242239558281,0.163969636342156,1.78839354712217,0.0737125366681434,0.148541929952471,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002302415",0.328720183840044,0.183514199698976,1.79125203596917,0.073252859252117,0.148541929952471,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900637975",-0.0896015227349177,0.0501014649195594,-1.78840125490897,0.073711294004587,0.148541929952471,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900111835",-0.0952848715682496,0.0543938855159587,-1.7517570341669,0.0798155951290571,0.159631190258114,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000160435",-0.107269773216667,0.0624177068932882,-1.71857920701989,0.0856910204834622,0.170103070511947,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",0.17113800944109,0.0998351357718468,1.71420620724342,0.0864908613057045,0.170419030424573,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G002847985",0.259383493324344,0.156784281527026,1.654397308187,0.0980468130481498,0.191768031402999,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000800295",0.407523186642866,0.259135569658844,1.57262542992217,0.115805575780174,0.224848782171724,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000260715",0.0967025576543132,0.0617663603348952,1.56561852001632,0.117437951652348,0.226365906808149,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001514355",-0.0766698163002333,0.0501202683782453,-1.52971679484286,0.126086844637137,0.241288494053802,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900626055",-0.0792089882921331,0.0534286833002004,-1.48251806706672,0.13820249991276,0.262584749834244,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000224985",0.0628187741655091,0.0427898595654473,1.46807619383344,0.142083527304035,0.268044101155129,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000158615",-0.188660319958206,0.1294380084256,-1.4575341683092,0.144968986707723,0.271561622987707,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G002208805",0.0779738853616599,0.0540935293345266,1.44146418843281,0.149453587526926,0.278004575399736,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G004771295",0.0692720532212757,0.0486102564178342,1.42505015044235,0.154142704886694,0.284735829860144,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009648915",-0.088788233627296,0.063446546163655,-1.39941791942897,0.161687696396843,0.296613291321105,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000023285",0.241691968291926,0.183492278102108,1.31717787141665,0.187779009520856,0.341391451635014,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000157935",-0.152359381645001,0.115902969011606,-1.31454252591013,0.188663696956192,0.341391451635014,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000255535",-0.0618961453622272,0.0484993153631269,-1.27622719823558,0.201875216767081,0.362829781486781,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000009865",-0.0711958564210988,0.056369935992631,-1.26301112760543,0.206585180709045,0.368803074285946,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000013425",-0.070851141394863,0.0581506732543666,-1.21840620976031,0.223069646486173,0.395576839768813,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001586215",-0.0717515832392305,0.0601464598907877,-1.19294773739826,0.232889841738394,0.40755722304219,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G007814385",-0.0527090496782911,0.0441086754503801,-1.19498146657308,0.232094271288815,0.40755722304219,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G002355935",-0.0940617813659977,0.0796755349684089,-1.1805603991651,0.237777403147517,0.413390779328364,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000231275",-0.0564368423149091,0.0480723955563506,-1.17399687828649,0.240396276014757,0.414964966816392,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000420505",0.145656742610893,0.124440577182298,1.17049234187908,0.241802894197522,0.414964966816392,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G002024265",0.0491792518481492,0.0438152749887297,1.12242253097349,0.261682829093419,0.446202772684933,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000009825",0.0506509019130323,0.0462341071290993,1.09553109291372,0.273284031344606,0.463016256927804,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001027105",-0.0608721816762835,0.0560763969754439,-1.08552234022702,0.27769037462036,0.467504048411492,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000196535",-0.0543402572490923,0.0503230885048758,-1.07982754762413,0.28021898157872,0.467683014582157,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001709315",-0.0542401190863497,0.0503447318979242,-1.07737427614717,0.281313091477989,0.467683014582157,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001586195",0.046235951718383,0.0436264391384002,1.0598149340519,0.289228801352408,0.474906550368768,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002156805",-0.0622968219043262,0.0586034797035864,-1.06302257509999,0.287771713814472,0.474906550368768,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000318135",-0.0579530402666876,0.0552961733886237,-1.04804793379447,0.294616522905103,0.477853628614374,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001597285",-0.050531636605419,0.0481744368572219,-1.04893050966394,0.294210102305604,0.477853628614374,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
