"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict","taxaLevel"
"42",0.928571428571429,0.953672832566518,"Fold2","Bacteria","NSCLC","HvsC","Genus"
"43",0.8,0.879561061578885,"Fold3","Bacteria","NSCLC","HvsC","Genus"
"44",0.842857142857143,0.866538330549514,"Fold4","Bacteria","NSCLC","HvsC","Genus"
"45",1,1,"Fold5","Bacteria","NSCLC","HvsC","Genus"
"46",0.904761904761905,0.941012015332245,"Fold6","Bacteria","NSCLC","HvsC","Genus"
"47",0.985714285714286,0.990468982019568,"Fold7","Bacteria","NSCLC","HvsC","Genus"
"48",0.85,0.921310085467569,"Fold8","Bacteria","NSCLC","HvsC","Genus"
"49",0.985714285714286,0.990468982019568,"Fold9","Bacteria","NSCLC","HvsC","Genus"
"50",0.971428571428571,0.982597724602074,"Fold10","Bacteria","NSCLC","HvsC","Genus"
"51",0.952380952380952,0.970996207670123,"Fold1","Bacteria","NSCLC","HvsC","Species"
"52",0.942857142857143,0.954801487625694,"Fold2","Bacteria","NSCLC","HvsC","Species"
"53",0.766666666666667,0.877812213034093,"Fold3","Bacteria","NSCLC","HvsC","Species"
"54",0.842857142857143,0.844380660208471,"Fold4","Bacteria","NSCLC","HvsC","Species"
"55",1,1,"Fold5","Bacteria","NSCLC","HvsC","Species"
"56",0.904761904761905,0.939226147735349,"Fold6","Bacteria","NSCLC","HvsC","Species"
"57",1,1,"Fold7","Bacteria","NSCLC","HvsC","Species"
"58",0.866666666666667,0.929836069862651,"Fold8","Bacteria","NSCLC","HvsC","Species"
"59",0.914285714285714,0.931515162225475,"Fold9","Bacteria","NSCLC","HvsC","Species"
"60",0.971428571428571,0.979932930453785,"Fold10","Bacteria","NSCLC","HvsC","Species"
"61",0.904761904761905,0.923441837402657,"Fold1","Fungi","NSCLC","HvsC","Phylum"
"62",0.714285714285714,0.815491529233087,"Fold2","Fungi","NSCLC","HvsC","Phylum"
"63",0.433333333333333,0.688593686462813,"Fold3","Fungi","NSCLC","HvsC","Phylum"
"64",0.8,0.856874383828517,"Fold4","Fungi","NSCLC","HvsC","Phylum"
"65",0.914285714285714,0.921154263963573,"Fold5","Fungi","NSCLC","HvsC","Phylum"
"66",0.841269841269841,0.859229219829696,"Fold6","Fungi","NSCLC","HvsC","Phylum"
"67",0.942857142857143,0.954801487625694,"Fold7","Fungi","NSCLC","HvsC","Phylum"
"68",0.8,0.892103736969048,"Fold8","Fungi","NSCLC","HvsC","Phylum"
"69",0.885714285714286,0.904757022150997,"Fold9","Fungi","NSCLC","HvsC","Phylum"
"70",0.914285714285714,0.938404245813118,"Fold10","Fungi","NSCLC","HvsC","Phylum"
"71",0.936507936507937,0.950896134678938,"Fold1","Fungi","NSCLC","HvsC","Class"
"72",0.8,0.871835422104335,"Fold2","Fungi","NSCLC","HvsC","Class"
"73",0.816666666666667,0.887662861805447,"Fold3","Fungi","NSCLC","HvsC","Class"
"74",0.871428571428571,0.903491910395641,"Fold4","Fungi","NSCLC","HvsC","Class"
"75",0.942857142857143,0.965451136132156,"Fold5","Fungi","NSCLC","HvsC","Class"
"76",0.936507936507937,0.964425463256206,"Fold6","Fungi","NSCLC","HvsC","Class"
"77",0.985714285714286,0.990468982019568,"Fold7","Fungi","NSCLC","HvsC","Class"
"78",0.85,0.925369425164094,"Fold8","Fungi","NSCLC","HvsC","Class"
"79",0.957142857142857,0.968154626888146,"Fold9","Fungi","NSCLC","HvsC","Class"
"80",0.871428571428571,0.914421001879925,"Fold10","Fungi","NSCLC","HvsC","Class"
"81",0.920634920634921,0.951338459294386,"Fold1","Fungi","NSCLC","HvsC","Order"
"82",0.885714285714286,0.928811671469485,"Fold2","Fungi","NSCLC","HvsC","Order"
"83",0.716666666666667,0.814920671275016,"Fold3","Fungi","NSCLC","HvsC","Order"
"84",0.871428571428571,0.914421001879925,"Fold4","Fungi","NSCLC","HvsC","Order"
"85",0.971428571428571,0.979932930453785,"Fold5","Fungi","NSCLC","HvsC","Order"
"86",0.968253968253968,0.978819960043483,"Fold6","Fungi","NSCLC","HvsC","Order"
"87",0.928571428571429,0.953672832566518,"Fold7","Fungi","NSCLC","HvsC","Order"
"88",0.866666666666667,0.929836069862651,"Fold8","Fungi","NSCLC","HvsC","Order"
"89",0.957142857142857,0.968154626888146,"Fold9","Fungi","NSCLC","HvsC","Order"
"90",0.914285714285714,0.931515162225475,"Fold10","Fungi","NSCLC","HvsC","Order"
"91",0.920634920634921,0.958828904359043,"Fold1","Fungi","NSCLC","HvsC","Family"
"92",0.871428571428571,0.915458532207033,"Fold2","Fungi","NSCLC","HvsC","Family"
"93",0.766666666666667,0.863938917431629,"Fold3","Fungi","NSCLC","HvsC","Family"
"94",0.8,0.863938917431629,"Fold4","Fungi","NSCLC","HvsC","Family"
"95",1,1,"Fold5","Fungi","NSCLC","HvsC","Family"
"96",0.968253968253968,0.975206272076199,"Fold6","Fungi","NSCLC","HvsC","Family"
"97",0.985714285714286,0.990468982019568,"Fold7","Fungi","NSCLC","HvsC","Family"
"98",0.8,0.886397750050091,"Fold8","Fungi","NSCLC","HvsC","Family"
"99",1,1,"Fold9","Fungi","NSCLC","HvsC","Family"
"100",0.971428571428571,0.979932930453785,"Fold10","Fungi","NSCLC","HvsC","Family"
"101",0.936507936507937,0.964425463256206,"Fold1","Fungi","NSCLC","HvsC","Genus"
"102",0.771428571428571,0.884201547403828,"Fold2","Fungi","NSCLC","HvsC","Genus"
"103",0.733333333333333,0.830333351758029,"Fold3","Fungi","NSCLC","HvsC","Genus"
"104",0.814285714285714,0.856054707108099,"Fold4","Fungi","NSCLC","HvsC","Genus"
"105",0.985714285714286,0.990468982019568,"Fold5","Fungi","NSCLC","HvsC","Genus"
"106",0.920634920634921,0.943072382305578,"Fold6","Fungi","NSCLC","HvsC","Genus"
"107",1,1,"Fold7","Fungi","NSCLC","HvsC","Genus"
"108",0.85,0.925369425164094,"Fold8","Fungi","NSCLC","HvsC","Genus"
"109",1,1,"Fold9","Fungi","NSCLC","HvsC","Genus"
"110",0.957142857142857,0.968154626888146,"Fold10","Fungi","NSCLC","HvsC","Genus"
"111",0.936507936507937,0.957909203708303,"Fold1","Fungi","NSCLC","HvsC","Species"
"112",0.885714285714286,0.928811671469485,"Fold2","Fungi","NSCLC","HvsC","Species"
"113",0.7,0.798294027109274,"Fold3","Fungi","NSCLC","HvsC","Species"
"114",0.785714285714286,0.818295715625085,"Fold4","Fungi","NSCLC","HvsC","Species"
"115",1,1,"Fold5","Fungi","NSCLC","HvsC","Species"
"116",0.952380952380952,0.965732956081663,"Fold6","Fungi","NSCLC","HvsC","Species"
"117",0.985714285714286,0.990468982019568,"Fold7","Fungi","NSCLC","HvsC","Species"
"118",0.766666666666667,0.873442702941542,"Fold8","Fungi","NSCLC","HvsC","Species"
"119",0.985714285714286,0.990468982019568,"Fold9","Fungi","NSCLC","HvsC","Species"
"120",1,1,"Fold10","Fungi","NSCLC","HvsC","Species"
