"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000024265",-0.0541502086438614,0.134510830505725,-0.402571364999168,0.687263578621715,0.999072337015793,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025085",-0.0863047846588762,0.134243052439404,-0.642899450590437,0.520289345947085,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.028041039484825,0.127216425190549,-0.220419961045315,0.825544101002678,0.999072337015793,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",-0.292704746833663,0.183713805101031,-1.59326484295883,0.111100790095016,0.999072337015793,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",-0.0306536940486089,0.122707266066149,-0.249811563987451,0.80273307646203,0.999072337015793,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.0716862363791204,0.109133488941356,0.656867448063001,0.51126615061779,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092245",-0.0189054367509827,0.119396149103065,-0.158342098074396,0.874187237080505,0.999072337015793,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000147675",0.696308362472684,0.517259956828798,1.34614781848104,0.178254849731324,0.999072337015793,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",-0.0664541890038593,0.0978735626198264,-0.678979974009831,0.49715055082725,0.999072337015793,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",-0.0319754849629184,0.115542347733316,-0.276742558812474,0.78197779040069,0.999072337015793,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.00379688899852515,0.124871842050452,0.0304062864467963,0.975743031315756,0.999072337015793,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",-0.00010403955513482,0.089484583804838,-0.00116265339470904,0.999072337015793,0.999072337015793,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",-0.0104052618480813,0.10569162050296,-0.0984492602021362,0.921575560642759,0.999072337015793,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.0797414444762015,0.11808867300257,0.675267512528198,0.499505820386151,0.999072337015793,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.130616097063699,0.11247961162752,1.16124242583837,0.245543325867331,0.999072337015793,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.00180731051442811,0.0771656107610917,0.0234211910798403,0.981314301604199,0.999072337015793,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",0.264403742179118,0.234959573210441,1.12531589399129,0.260455196940269,0.999072337015793,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",0.0304804021020036,0.567657529539673,0.0536950547044111,0.957178122893934,0.999072337015793,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.261161296735681,0.244622274995216,-1.0676104485611,0.285696268481489,0.999072337015793,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.0772762698382807,0.141873889422342,-0.544682817627127,0.585971684318538,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",-0.0876645392639902,0.121534352316809,-0.721314900625552,0.470715791270602,0.999072337015793,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",-0.0415079681655286,0.179537375467248,-0.231194023291828,0.817164072965978,0.999072337015793,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",0.49418937831814,0.287094149806562,1.72134952471555,0.0851874176906659,0.999072337015793,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",0.572531889246913,0.349701115553428,1.63720349688001,0.101587956636842,0.999072337015793,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",-0.218838789248848,0.138516405998083,-1.57987631625294,0.114135194008739,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.0103236492098195,0.151930598121489,0.0679497700757049,0.945825619482744,0.999072337015793,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",-0.00500170370051526,0.14386244296013,-0.0347672651569072,0.972265323463032,0.999072337015793,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.61411410159418,0.397170671301387,1.54622218096303,0.12205091837767,0.999072337015793,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",-0.0560648792549221,0.193767113287145,-0.28934156216612,0.772320009791873,0.999072337015793,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",0.015691449152333,0.127854123649361,0.12272931607092,0.902321448485009,0.999072337015793,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",-0.0131621492773426,0.120994025754135,-0.10878346426863,0.913374239577456,0.999072337015793,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.0143575442044317,0.131612204941757,0.109089762691731,0.913131294617311,0.999072337015793,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",0.0139586441665941,0.380119679937418,0.0367217087231374,0.970706899257167,0.999072337015793,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",-0.243191840861177,0.245708071291295,-0.989759268318319,0.322291798043178,0.999072337015793,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",0.397459147368837,0.455748574356341,0.872101789742674,0.383152849872618,0.999072337015793,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000189595",0.0127261792909909,0.0987672383437307,0.128850208878993,0.897476175689085,0.999072337015793,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.660329105677466,0.557781131257075,1.18384984481149,0.236472507067501,0.999072337015793,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",-0.169445035140883,0.128663199808512,-1.31696580990576,0.187850085249574,0.999072337015793,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",0.0429700578376566,0.132532743031201,0.324222202414845,0.745769814106239,0.999072337015793,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",0.0586274494449525,0.22210580224934,0.263961809422413,0.791809346983991,0.999072337015793,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000213805",-0.0120331467830476,0.128364608088492,-0.0937419352751207,0.925314157395703,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",0.972840662983423,0.699568708486823,1.39062918506989,0.164337901545146,0.999072337015793,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",0.530243240495551,0.635172446647793,0.834802018403003,0.403829189238299,0.999072337015793,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.276431179431805,0.282676637059172,-0.977905999971058,0.328120817360247,0.999072337015793,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",0.0744767478631087,0.113014306877135,0.659002828235516,0.509893952507437,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",0.0937406761390654,0.0811449655979144,1.1552247936559,0.247998384077994,0.999072337015793,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000225825",0.0862250051607349,0.125346181860632,0.687894947263775,0.491518938669281,0.999072337015793,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000231275",-0.0108952613207831,0.107805539495023,-0.101064021123758,0.919499638753062,0.999072337015793,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000235885",0.153118348549924,0.168129324611176,0.910717680595176,0.362444145800261,0.999072337015793,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.223321064392164,0.379613284805395,0.588285693180226,0.55634054692044,0.999072337015793,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000238915",0.0547183151352826,0.123176077840341,0.444228425638035,0.656877442747264,0.999072337015793,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000240185",0.108659116720303,0.203764126046682,0.533259307359183,0.593854092172142,0.999072337015793,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.109194367933496,0.142294304314001,0.76738396845834,0.442853257363118,0.999072337015793,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",0.0312218005400305,0.12914514272784,0.241757451194484,0.808968110028101,0.999072337015793,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000260715",0.0243495105720956,0.115969278772645,0.209965180690933,0.833694849039558,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",-0.00263530986468637,0.102983641447018,-0.0255895968297271,0.979584683881657,0.999072337015793,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",0.0652796751610868,0.116225435080873,0.561664278698235,0.574344776571686,0.999072337015793,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",0.0106251667438152,0.11202422356754,0.09484704651766,0.924436317564601,0.999072337015793,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",0.204627009745638,0.187616640198492,1.0906655695846,0.275420065985788,0.999072337015793,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",-0.0344357881386803,0.13821037863623,-0.249154864334143,0.803240991638761,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",0.083215802708876,0.110887438090845,0.750452929038733,0.452981963315034,0.999072337015793,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",-0.105135883110854,0.120123817142863,-0.875229289340814,0.381449159597838,0.999072337015793,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",-0.100154967132892,0.136584329208892,-0.733283003350374,0.463385839340982,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.00572896330653418,0.116993594606584,0.0489681792050158,0.960944654820357,0.999072337015793,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",-0.0678947885797312,0.13150672126421,-0.51628379087426,0.605656215481266,0.999072337015793,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",-0.0776467232391138,0.131981866229998,-0.588313572591882,0.556321837093302,0.999072337015793,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0403473553936501,0.135961152070456,0.296756498302853,0.766652419419543,0.999072337015793,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",0.0114633678122044,0.128732397744359,0.0890480408433681,0.92904373066543,0.999072337015793,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",-0.204305535580354,0.124248581353991,-1.64432891992767,0.100108278703978,0.999072337015793,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",-0.124715318716286,0.129185369196844,-0.965398167700041,0.334345418875907,0.999072337015793,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000424025",0.0114633678122044,0.1274194943987,0.0899655728999764,0.928314572699742,0.999072337015793,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",0.424624979635439,0.550591102381355,0.771216566702402,0.440578576158874,0.999072337015793,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.144264288406164,0.158089870287121,-0.912546060947186,0.361481333876476,0.999072337015793,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",-0.0961485932576353,0.408118962150255,-0.235589625022708,0.813751124915527,0.999072337015793,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",0.045332579638067,0.36883191002274,0.122908507659416,0.902179548573049,0.999072337015793,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",-0.250484783322034,0.396459347321044,-0.631804458678072,0.527514659794746,0.999072337015793,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",-0.144180158319572,0.388589755063146,-0.371034378649902,0.710611925945806,0.999072337015793,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",-0.00028488948542155,0.123892160638356,-0.00229949565778539,0.998165269533931,0.999072337015793,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",0.196316177486,0.479569168557396,0.4093594633628,0.682275883402383,0.999072337015793,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000485795",-0.340199782335771,0.77945655186196,-0.436457659536127,0.662504712501373,0.999072337015793,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-0.319097167637221,0.291155428866414,-1.09596846220452,0.273092576351374,0.999072337015793,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",-0.103755961221269,0.14065273887538,-0.73767465924142,0.460712174649655,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.120485273129042,0.163511942578121,0.736859162880276,0.461208000296053,0.999072337015793,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000526735",-0.0464972356767673,0.0864031539780161,-0.538142805395712,0.590478462414511,0.999072337015793,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",-0.0499221273037332,0.113529449353794,-0.439728436875967,0.660133804029941,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.0802909318669202,0.132268060246837,-0.607031899591497,0.543829742509125,0.999072337015793,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",-0.0828505373966545,0.145448261213677,-0.569622054642093,0.568934066620001,0.999072337015793,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",-0.00799538052174587,0.108596938984166,-0.0736243636011841,0.941309284396647,0.999072337015793,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.00402297135284806,0.111473923561362,-0.0360889006533764,0.971211472559598,0.999072337015793,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",0.144901041577749,0.562575955558331,0.257567071870218,0.79674104526311,0.999072337015793,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.0306536940486089,0.125894504123837,-0.243487150308453,0.807628038206892,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",-0.267734836916506,0.279716731828714,-0.957164182371666,0.338484392439517,0.999072337015793,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",0.0114633678122044,0.129000140817513,0.0888632193698208,0.929190614560491,0.999072337015793,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000829055",-0.09042251649973,0.134633943711662,-0.671617528291252,0.501827216502097,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",-0.128487235581995,0.175085697044954,-0.733853408648249,0.463038085581464,0.999072337015793,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.00715717945335654,0.131585349905881,-0.054391917173727,0.956622918484497,0.999072337015793,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000969835",0.137443393074277,0.198387662452815,0.692802119723383,0.488433741784163,0.999072337015793,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.0510600127659975,0.130460847243479,-0.391381888473439,0.695514977708442,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",0.0114633678122044,0.125085353963728,0.0916443648193103,0.926980601712163,0.999072337015793,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",0.155610418625198,0.238321480382617,0.652943319986811,0.513792819859872,0.999072337015793,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.0690896250158285,0.138538601292049,-0.498703064499565,0.617988585395637,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",-0.036764176951354,0.171306311689622,-0.214610755369974,0.830070807746284,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",-0.055656531809403,0.120155609488857,-0.46320377422383,0.643218311177887,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",-0.00821415112174458,0.127578170585679,-0.0643852399202424,0.94866348247776,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.00379688899852524,0.147568164634949,0.0257297297687336,0.979472910776043,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-0.10565036246356,0.282008338359788,-0.374635597933173,0.707931494695761,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.150657630834554,0.174132714005868,-0.865188552849849,0.386935307278806,0.999072337015793,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",-0.175371500463586,0.183192264466499,-0.9573084375277,0.338411597850975,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",0.158592563904745,0.350188490647502,0.452877716259337,0.650636797780007,0.999072337015793,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001267865",0.00265900353626052,0.120206127490612,0.0221203660060356,0.9823519407266,0.999072337015793,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001314305",-0.000284889485421491,0.130364246459401,-0.00218533450051594,0.998256356729698,0.999072337015793,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",-0.0609189121243412,0.081369675696825,-0.748668488631057,0.454057040898981,0.999072337015793,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.00671930813592934,0.125961576287522,-0.0533441096401629,0.957457735800048,0.999072337015793,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",0.0271016504051732,0.11351170963791,0.238756428668237,0.811294458055715,0.999072337015793,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",-0.0257777267189176,0.13243413146152,-0.194645643343139,0.845670368171784,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.0120331467830476,0.124940280387914,-0.096311187598484,0.923273425975474,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",0.0547183151352826,0.136105649353753,0.402028243464485,0.68766324062035,0.999072337015793,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",0.313792441831741,0.695020427534476,0.451486646147786,0.651638847413728,0.999072337015793,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001481655",-0.0610224986117962,0.116766492890398,-0.522602821248339,0.60125067683318,0.999072337015793,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.0520435365063432,0.12875365964257,-0.404210153333274,0.686058188038972,0.999072337015793,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",0.186723280823305,0.211355092023875,0.883457687417405,0.376989034235792,0.999072337015793,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",0.0312218005400305,0.117223084140759,0.266345155213114,0.78997339977665,0.999072337015793,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",-0.0189054367509826,0.125472625383,-0.150673795923809,0.880233045032544,0.999072337015793,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586195",-0.0189054367509827,0.118975078218728,-0.15890249482523,0.873745695085414,0.999072337015793,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",-0.0472779186759262,0.122691998475809,-0.38533823935754,0.699986833879133,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",0.0166705047766752,0.123238813349602,0.135269922872306,0.892398464549467,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.140737110676878,0.227250100106248,0.619304944689038,0.535715487633932,0.999072337015793,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001646675",0.0114633678122044,0.128931101687345,0.0889108032288658,0.92915279782264,0.999072337015793,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001688625",-0.0132025863093354,0.13937844049983,-0.094724738359743,0.924533467956391,0.999072337015793,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",0.00459107784426957,0.123516531761452,0.0371697438294036,0.970349662860848,0.999072337015793,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",0.460559282263053,0.4693861637823,0.981194840836125,0.32649666785383,0.999072337015793,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.111562432984348,0.115035914550882,0.969805242301111,0.332143579304961,0.999072337015793,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",0.104655237347469,0.146953676434816,0.712164811976593,0.47636272394242,0.999072337015793,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",-0.0845190132070485,0.134547786557761,-0.62817096712895,0.52989194722292,0.999072337015793,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001956585",0.115687187641936,0.141007939542914,0.820430310640257,0.411970842097375,0.999072337015793,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
