"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000187425",0.0842296008533086,0.0687566315190211,1.22503966515589,0.220560275981342,0.847796441902513,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000300575",-0.0344613396813281,0.0601111068039699,-0.573294046867428,0.566445615510383,0.847796441902513,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000439145",0.0648826884286664,0.113382470134828,0.572246206591827,0.56715518770956,0.847796441902513,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721765",-0.0344613396813281,0.0607075686139892,-0.567661338909016,0.57026494801511,0.847796441902513,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000747765",-0.0344613396813281,0.0629574419638011,-0.547375157032945,0.584121019212725,0.847796441902513,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0744183421029705,0.0799408550025612,0.930917515212793,0.351896233498721,0.847796441902513,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",-0.0344613396813281,0.0601111068039699,-0.573294046867428,0.566445615510383,0.847796441902513,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836295",-0.0546419435361436,0.0427805941823075,-1.27726004232876,0.201510455502163,0.847796441902513,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.0344613396813281,0.06817330417812,-0.50549610432977,0.61321043394148,0.847796441902513,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",-0.0589665430344575,0.0525245088368691,-1.12264815683657,0.261586954213889,0.847796441902513,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0344613396813281,0.0607075686139892,-0.567661338909016,0.57026494801511,0.847796441902513,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.0467139413578928,0.0596668109209113,-0.782913325463504,0.433678011808347,0.847796441902513,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661345",-0.0309605963451668,0.0576341301679913,-0.537192046707796,0.591134964437221,0.847796441902513,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.119105392530811,0.0653034236625125,1.82387669513847,0.0681707156528806,0.847796441902513,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.0694687730429415,0.0642928008889319,-1.08050624770495,0.279916806158638,0.847796441902513,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",0.101235839999893,0.0831425572276913,1.21761758809814,0.223369327570549,0.847796441902513,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.108563514318138,0.0691446664974167,1.57009238481458,0.116393619965428,0.847796441902513,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.0455008125777191,0.0749577543541981,0.607019420068456,0.543838024287425,0.847796441902513,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0502146846940541,0.0628592848315189,-0.798842761712037,0.424381591789995,0.847796441902513,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.0515516746262211,0.08502770120521,0.606292701031677,0.544320404573884,0.847796441902513,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",-0.0694687730429415,0.0643942072227297,-1.07880469438283,0.280674801720843,0.847796441902513,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926055",-0.0751831458001476,0.061598365658038,-1.22053799637356,0.222260994758385,0.847796441902513,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0637335988149553,0.044491620620157,-1.43248544167619,0.152004941601906,0.847796441902513,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003054445",-0.0502146846940541,0.0586668281115071,-0.855929770033107,0.392036627026148,0.847796441902513,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0864925163432386,0.0672179075004544,1.28674812352131,0.198182093717054,0.847796441902513,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0407021366924636,0.0358370258095769,-1.135756547118,0.256058467400883,0.847796441902513,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",0.114449673690127,0.0809013727623445,1.4146814792171,0.157161907044032,0.847796441902513,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.0597724264722596,0.0637600174405537,0.93745938084142,0.348522308410344,0.847796441902513,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0335741630281119,0.0399532479157503,0.840336262496356,0.400719874929903,0.847796441902513,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.038591012625096,0.0517522493995587,0.745687638176845,0.455856128416619,0.847796441902513,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0549464655441255,0.0825094497508979,0.665941485611804,0.505448502350332,0.847796441902513,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.118491987966043,0.149877897965179,0.790590137536968,0.429183203890505,0.847796441902513,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0624409328783769,0.0767913756488866,0.813124290986474,0.416146800735674,0.847796441902513,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0702896030276207,0.0578188227320308,1.2156872054173,0.224104099930673,0.847796441902513,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.115879046614478,0.170107352465686,0.681211275907978,0.495737814145554,0.847796441902513,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.133907320824328,0.118538348326208,1.12965401252113,0.258622042105885,0.847796441902513,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0717291931808096,0.105331262990341,0.680986737882246,0.495879882141847,0.847796441902513,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.0689052295290558,0.141446984608051,0.487145270151865,0.626155387076532,0.847796441902513,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.0502146846940541,0.0709384943214044,-0.707862285130328,0.479030782655145,0.847796441902513,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.11855553857051,0.175722564132106,0.674674531162552,0.499882569194245,0.847796441902513,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.0694687730429415,0.0642928008889319,-1.08050624770495,0.279916806158638,0.847796441902513,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0344613396813281,0.0629574419638011,-0.547375157032945,0.584121019212725,0.847796441902513,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0178208180153857,0.0366327298100681,0.486472564501262,0.626632152710553,0.847796441902513,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0354756851336501,0.0776637579241626,0.456785585475937,0.647825167473305,0.863766889964406,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000184455",0.0276654442074307,0.0680189081858322,0.406731671314789,0.684205076406991,0.886575591963988,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000315875",0.0413105663604507,0.0998964293527684,0.41353396340693,0.679215444167668,0.886575591963988,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149585",0.0386160653111071,0.0987746388352533,0.390951217503463,0.695833294597335,0.889120320874372,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G003025095",-0.0196976766754955,0.0530466714256791,-0.371327288708264,0.710393775131473,0.895290785097198,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0264620271244659,0.0756476994227599,0.349806105491482,0.726484216670761,0.903196593698784,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000002715",-0.0152072513324408,0.0569054192888385,-0.267237312763699,0.789286449042221,0.921998962795116,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150735",0.0140010792115963,0.0568946344225772,0.246087866697678,0.805614215295449,0.921998962795116,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000167675",0.0100586416818759,0.0489432385431218,0.205516471351067,0.837168630473558,0.921998962795116,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000213175",-0.0155882247114368,0.0781131853466435,-0.199559455196467,0.841825139943367,0.921998962795116,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226545",-0.0152072513324408,0.0623388375038674,-0.243945058030595,0.807273371833902,0.921998962795116,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0131169287358534,0.0482705594076311,0.271737657421466,0.785823743968216,0.921998962795116,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000320565",-0.0117065079962793,0.0512592494398865,-0.228378451190706,0.819352040291805,0.921998962795116,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835555",-0.0152072513324407,0.0602509817545957,-0.252398398990084,0.800733137518223,0.921998962795116,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G003013735",0.00906895967498238,0.0407237518701478,0.22269460102546,0.823773203613998,0.921998962795116,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184765",-0.0166601910922982,0.055343179759285,-0.301034222550306,0.763388398373302,0.921998962795116,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000149615",0.007547580352608,0.0511815569989458,0.147466798494689,0.882763584151797,0.955461761670181,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003025115",0.00510495858585714,0.0412363554395459,0.123797521178641,0.90147559452986,0.96436924065985,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001481775",-0.00599289732769803,0.0557824187186422,-0.107433443464065,0.914445123985372,0.966999441455796,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002525",0.00404683701644663,0.067226033396095,0.0601974683319885,0.951998362038551,0.983075772465066,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000143365",0.000843525588508497,0.0397646255443489,0.0212129644617859,0.983075772465066,0.983075772465066,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149955",-0.0014332703335016,0.0483577775674098,-0.0296388793199533,0.976355057710266,0.983075772465066,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000732125",-0.00411015750751034,0.0595032796692302,-0.0690744700184274,0.944930342452765,0.983075772465066,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G003369625",0.0020674730026598,0.0476077371720936,0.0434272478691067,0.965360957526784,0.983075772465066,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
