"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",-0.356777808741047,0.132433334762061,-2.69401815926525,0.00705963183330182,0.0213723100706809,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000002855",-0.240452779749921,0.0918215300382636,-2.61869715795108,0.00882662689361313,0.0263606019390338,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000264905",0.271150480695779,0.104401273932044,2.59719513453709,0.00939885126449359,0.0276952817260411,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000150705",-0.226587534985249,0.0874340182233248,-2.59152603974459,0.00955513100796369,0.0277853151678944,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000328475",0.163645655106849,0.0642144830123441,2.54842283905627,0.0108211222278287,0.0307304378236925,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000835515",-0.315459203570743,0.123825034358706,-2.54762056158123,0.0108460368789503,0.0307304378236925,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000091045",0.237709137582502,0.0939548694807561,2.53003531265817,0.0114051047414752,0.0319054195932406,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000523455",0.263467406539931,0.105932011017996,2.48713683435288,0.0128775857553205,0.0355743306490728,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003184925",-0.287840954936882,0.116115442717292,-2.4789205311622,0.013178066330547,0.0359549710993936,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000150735",-0.226952111157694,0.0926120330376143,-2.45056828701209,0.0142630905386296,0.038440768402892,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000226095",-0.229025672536375,0.0945464637712505,-2.42236106355589,0.015420020977063,0.0410581281437459,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G004337985",-0.32004531341877,0.132581874300415,-2.41394470479112,0.0157808570745704,0.0415186834938103,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.278427941519842,0.116681533511154,-2.38622113663965,0.0170225118189924,0.0442585307293802,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000171015",0.260309323818777,0.109731623686255,2.37223614373058,0.0176807864819755,0.0454355094478673,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001447935",-0.329781441925436,0.139578546743101,-2.36269433677662,0.0181426264488538,0.0460864418988124,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001672515",0.259818989037601,0.110543086399476,2.35038660037661,0.0187539211782595,0.0467982666867092,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G003025095",0.184944578086872,0.0787482059527398,2.34855608263464,0.0188463607923851,0.0467982666867092,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000006335",-0.329635389242674,0.140997832756666,-2.33787557438247,0.0193937036938335,0.0476223168481912,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003013735",-0.184411029344407,0.0792347405170021,-2.32740118969451,0.0199439225068068,0.0484352403736737,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000143535",0.245236572832265,0.105880091987905,2.31617264613142,0.0205488440775595,0.0493618971863115,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G005498985",0.195004186725867,0.0846410231892639,2.30389685022855,0.0212284345669019,0.0504460649385518,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001619985",-0.137080187784073,0.0605742719101635,-2.26301007773356,0.0236350680601885,0.0555675536308686,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000182805",0.223954473004583,0.0995185270435571,2.25037969971725,0.024424852530003,0.0568199200961123,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000230375",0.28815727659441,0.129456319940713,2.22590350727085,0.0260206454009332,0.0599016941000649,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000027005",-0.146417587867427,0.0681651033516287,-2.1479845356081,0.0317149839849999,0.0722578501101545,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000497045",0.149502691680493,0.0702498142788413,2.12815782098832,0.0333240006264214,0.0751490218208074,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G009193645",-0.288469554963388,0.138729728765183,-2.07936364852019,0.037583939038435,0.0838995002777185,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001638985",0.131472588608249,0.0640592828378445,2.05235810930088,0.0401348725024888,0.0886980682305002,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001477535",0.137339550619063,0.0677977809128595,2.02572339049837,0.0427931383464482,0.0936364710352975,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000146915",0.314387009032634,0.156376392472908,2.01045058055742,0.0443835216987713,0.0961642970140044,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000403515",0.147998656315312,0.0743699202075349,1.99003381881156,0.0465872102197399,0.0999589656171119,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000836295",-0.175558952034944,0.0884613990066741,-1.98458258637419,0.0471909313283108,0.10028072907266,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",-0.182410858180925,0.0946863294202956,-1.92647512368164,0.0540450750936451,0.113752015197101,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000315915",-0.176073028943595,0.0930951947932309,-1.89132241824793,0.0585813178704139,0.122136521220391,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G900007375",0.194731982454414,0.105195328296395,1.85114667740514,0.0641484544756531,0.132493536814199,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.190890536108485,0.108304589235536,1.76253414057409,0.0779790933603864,0.159568329931902,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000151355",0.123061259098826,0.071758483834541,1.7149367227794,0.0863568289093289,0.172339685541542,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000263375",-0.203184839907755,0.118267769875034,-1.71800685953956,0.0857953641033229,0.172339685541542,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000300575",0.192633455826884,0.112399323855342,1.71383109096638,0.0865597515615889,0.172339685541542,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G003144115",-0.107465260558082,0.0640460596154174,-1.6779371159348,0.0933593758253988,0.184218054084046,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000315645",0.200788106267102,0.120419834245876,1.66740061987735,0.095434770703296,0.186646763941844,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000223485",-0.187727238056609,0.113930630104854,-1.64773281674855,0.0994075107288785,0.192711051500721,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.11113776212861,0.0695169027177428,-1.59871567609764,0.109883792819903,0.211167984462596,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G010093625",0.214591802847932,0.134996885931268,1.58960557769599,0.111923739026029,0.213234020040969,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000182895",-0.0965603885017311,0.0614192572232813,-1.57215168120153,0.115915378229083,0.218951269988268,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661265",0.117890883530041,0.0766753586780298,1.53753286013413,0.124162874556909,0.232542332856584,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000149685",-0.18796672953535,0.126423841845859,-1.48679811332207,0.137068139974318,0.254555117095162,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001907595",-0.106294803989074,0.0721426424864241,-1.47339770662097,0.140643828320093,0.259019050489505,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G004022145",-0.150418757623899,0.102901128903351,-1.46177946954478,0.143801651837779,0.26264599219958,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000221225",0.133168858625975,0.0920775386415341,1.44626866215889,0.148101861825168,0.268282880847231,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.244827208118342,0.175044643858742,-1.3986558098625,0.161916221697588,0.290188609057539,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002926055",-0.111346144749764,0.0797810104460739,-1.39564721137527,0.162820758023235,0.290188609057539,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001661415",-0.0852022870969144,0.0613251479943972,-1.38935314277103,0.164725391376055,0.291234491952864,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000240135",0.145930626717895,0.110296466969525,1.32307616669368,0.18581004964041,0.325553255408861,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G002926085",-0.111336246367614,0.0843930355553551,-1.31925869990287,0.187082639986088,0.325553255408861,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149035",0.10876607276679,0.084510877216417,1.28700678953149,0.198091921663756,0.342018083497579,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000836275",0.0749843472488,0.0596656121742995,1.25674311410315,0.20884667075312,0.357791583228214,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000146945",0.137452227235428,0.11006133757337,1.24886931474731,0.21171287652216,0.359911890087672,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001661235",0.098092694542222,0.079634767327803,1.23178227090738,0.218030427736765,0.367822324655153,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G010724455",-0.117998847069521,0.0969080634949259,-1.21763703466946,0.223361934291982,0.373962026352485,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000721755",0.0802120564877353,0.0681968748758641,1.17618375671527,0.239521453936004,0.398001814435014,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G008704595",-0.138443935961298,0.118779168979603,-1.16555737130197,0.243793451587502,0.402077259707746,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000209165",-0.121483099937811,0.105670418195065,-1.14964151758684,0.25029155077097,0.409736538669513,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000961545",0.132476875686874,0.118952486932283,1.1136957208998,0.265409745686553,0.431290836740649,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0616780637694216,0.056324613383072,1.09504637608322,0.273496319549636,0.441187493580069,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000409485",0.104333201081256,0.0958759906024625,1.08820988889554,0.276502460143794,0.442804664433177,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000392275",0.0993202576036398,0.093012464034491,1.06781664838822,0.285603226735881,0.454088583515322,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001642475",-0.0830219044931677,0.0817448103930234,-1.01562293794559,0.309808977532905,0.489055600248372,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000142805",-0.0975253068317782,0.098088038795416,-0.994262990976795,0.320094848327414,0.498175785072947,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000237345",-0.0934553821461201,0.0936896567491087,-0.997499461401422,0.318522135102833,0.498175785072947,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001481775",-0.0933322902413633,0.0946451586468665,-0.986128520208818,0.324070049907261,0.500835531674858,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000835555",-0.0656282229775742,0.0672229755984915,-0.976276673165401,0.328927376406765,0.504812154068716,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
