"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001027345",-0.325418150254148,0.0192659070544769,-16.890881355027,5.25126683139963e-64,4.34104724729036e-63,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,""
"G000512565",-0.325418150254148,0.0192726993497248,-16.8849284860968,5.80866574583065e-64,4.64693259666452e-63,TRUE,"Kwoniella","Kwoniella_dejecticola","G000512565",1,""
"G000803265",-0.325418150254148,0.0193072954074955,-16.8546729816862,9.69428281200699e-64,7.51306917930542e-63,TRUE,"Ordospora","Ordospora_colligata","G000803265",1,""
"G000585515",-0.306205353389082,0.0181820371918097,-16.8410915761967,1.21965700519307e-63,9.16590719054188e-63,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,""
"G000027005",-0.326161073277256,0.0193752698252444,-16.8338854745803,1.37757862916176e-63,1.00482205891799e-62,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,""
"G000711695",-0.325726491167815,0.0193530804053888,-16.8307310435767,1.45297009052572e-63,1.02953309271537e-62,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,""
"G003144115",-0.324675227231039,0.0193232753637414,-16.8022874548621,2.34811135311831e-63,1.61758782103706e-62,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,""
"G001720155",-0.323932304207931,0.0192843040270627,-16.7977181729421,2.53614538048182e-63,1.69990284962025e-62,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,""
"G001661335",-0.31424437274618,0.0187186613684452,-16.7877588338616,2.999599797867e-63,1.95763355229215e-62,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,""
"G000988165",-0.32517898246067,0.0193742961990928,-16.7840410365924,3.19346134741079e-63,2.03071388245609e-62,TRUE,"Nosema","Nosema_ceranae","G000988165",1,""
"G000277815",-0.315199327648527,0.018782902752651,-16.7811829619381,3.3509385132599e-63,2.07758187822114e-62,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,""
"G000365145",-0.31817101974096,0.0189640913843731,-16.7775514941433,3.56223837866669e-63,2.15471979977888e-62,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,""
"G000091225",-0.317554337913625,0.0189324806774727,-16.7729915230536,3.84646208537948e-63,2.27124427898598e-62,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,""
"G001661415",-0.324675227231039,0.0193744243398267,-16.757928985979,4.95588767232125e-63,2.85827940171086e-62,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,""
"G010093595",-0.312629236252173,0.018664803792027,-16.7496663632605,5.69447458622929e-63,3.20961294860196e-62,TRUE,"Mytilinidion","Mytilinidion_resinicola","G010093595",1,""
"G000146465",-0.317554337913625,0.0189783798642119,-16.7324260651166,7.6075377328351e-63,4.19259857276245e-62,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,""
"G000231115",-0.322754799075382,0.0193357921261719,-16.6920908628573,1.49637172063559e-62,8.06739536342666e-62,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,""
"G000320565",0.321249237220252,0.0192707924291788,16.6702660723922,2.15632559370878e-62,1.13780584519101e-61,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,""
"G000218685",0.29438331581258,0.0176623953980499,16.6672361918182,2.2684356864047e-62,1.17202510464243e-61,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,""
"G010093935",-0.31327889949287,0.0188214341273848,-16.6447943006137,3.3009845843303e-62,1.67070240186513e-61,TRUE,"Zasmidium","Zasmidium_cellare","G010093935",1,""
"G000836435",-0.321268953029166,0.0193549360084256,-16.5988124625837,7.1083385582558e-62,3.52573592489488e-61,TRUE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",1,""
"G000835475",-0.276709241357131,0.0167175997964241,-16.551971857606,1.54943531362424e-61,7.53450897605512e-61,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,""
"G000507465",-0.308821361354221,0.0186773046493171,-16.5345785782592,2.0681948880806e-61,9.86369869699977e-61,TRUE,"Kwoniella","Kwoniella_mangrovensis","G000507465",1,""
"G000219625",0.35418977248226,0.0214685815033008,16.4980519289457,3.78920969170508e-61,1.77306415762804e-60,TRUE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",1,""
"G003357145",-0.312423049872058,0.0189553477117071,-16.4820532244366,4.93790003429672e-61,2.26777631204738e-60,TRUE,"Venustampulla","Venustampulla_echinocandica","G003357145",1,""
"G001642045",-0.310307207400437,0.0189327571569949,-16.3899639565065,2.25578320070844e-60,1.01715315231944e-59,TRUE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",1,""
"G000250985",-0.312931579325,0.0191055240665752,-16.3791151833657,2.69637067439259e-60,1.19410701294529e-59,TRUE,"Nematocida","Nematocida_parisii","G000250985",1,""
"G000230625",-0.300561701145003,0.0184547877769773,-16.2863807905697,1.23314163754996e-59,5.36524782653318e-59,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,""
"G001661235",-0.281779896653266,0.0173241322368292,-16.2651665781119,1.74392195426889e-59,7.45676973549457e-59,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,""
"G000968595",-0.28648870763,0.0176167947372578,-16.2622492855697,1.8289839798284e-59,7.68793266097363e-59,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,""
"G010015565",-0.310810962630068,0.0191147563068315,-16.2602628901414,1.88925608038998e-59,7.8089251322786e-59,TRUE,"Dissoconium","Dissoconium_aciculare","G010015565",1,""
"G000320785",-0.312450185786296,0.0192244256350599,-16.2527709132945,2.13493036013394e-59,8.67971687398718e-59,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,""
"G008694065",0.31960272321906,0.0197548353992301,16.1784553887761,7.15674006938031e-59,2.86269602775213e-58,TRUE,"Daldinia","Daldinia_childiae","G008694065",1,""
"G002251995",0.257868276739368,0.0160766826945125,16.0398934058322,6.72697168301361e-58,2.64807774188472e-57,TRUE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",1,""
"G000146945",0.290668671291897,0.0181657482343918,16.000919287299,1.25902218324095e-57,4.8787109600587e-57,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,""
"G001653265",-0.300340867186363,0.0187892375708529,-15.9847288137052,1.63275923048701e-57,6.22960444862737e-57,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,""
"G003184525",0.271423329302852,0.0170838160106561,15.8877459891602,7.70486052927288e-57,2.89515971402981e-56,TRUE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",1,""
"G000721755",-0.296586063263158,0.0187265724285481,-15.8377121277688,1.70927525788909e-56,6.32686961129095e-56,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,""
"G003144245",-0.308959707594601,0.0195762829544113,-15.7823478703336,4.11588714125071e-56,1.50108825151496e-55,TRUE,"Jaminaea","Jaminaea_rosea","G003144245",1,""
"G000835495",-0.289531289114184,0.0184246304761976,-15.714360702551,1.20591459760133e-55,4.33430174210334e-55,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,""
"G000835555",-0.327748227008442,0.021124372590594,-15.5151697690836,2.73909352709583e-54,9.70421706742524e-54,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,""
"G000585535",-0.286487825843557,0.0185852199689961,-15.4148202884591,1.30132351723267e-53,4.54546806019299e-53,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,""
"G000145635",-0.269117223847064,0.0174995323403407,-15.3785380439386,2.28038648525543e-53,7.85466456032427e-53,TRUE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",1,""
"G002079055",-0.29067287294428,0.0189035503927365,-15.3766285647573,2.3486278384251e-53,7.97890005382774e-53,TRUE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",1,""
"G000002855",0.374570666564307,0.0245076068371827,15.2838532563698,9.79723742418642e-53,3.28339848810572e-52,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,""
"G000835455",-0.231698895641905,0.015267941846644,-15.1755159909018,5.13721587604005e-52,1.69870604967724e-51,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,""
"G001298625",-0.284376714235065,0.0187547766818955,-15.1628952484186,6.22630357836186e-52,2.03174116767597e-51,TRUE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",1,""
"G009193585",-0.270290838552978,0.0179702726991942,-15.0409981572009,3.95540694466514e-51,1.27394924971033e-50,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,""
"G900067095",0.338026957540553,0.0226071873751929,14.9521898469985,1.50710554655372e-50,4.79182276340158e-50,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,""
"G000300575",0.259821485104455,0.0176351913088867,14.7331254055365,3.95006756946533e-49,1.24002121168026e-48,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,""
"G003025095",-0.254084423298615,0.017613989964682,-14.425148635152,3.59494615037699e-47,1.11443330661687e-46,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,""
"G000149985",-0.253253462349854,0.017578132029092,-14.407302319195,4.6554185620975e-47,1.42536272024713e-46,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,""
"G001720205",-0.213107311742482,0.0147958459834975,-14.4031853251359,4.94126432385358e-47,1.4944311613606e-46,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,""
"G000280675",-0.307757268951249,0.0214419921774553,-14.3530165669417,1.02002169250352e-46,3.04777565952859e-46,TRUE,"Beauveria","Beauveria_bassiana","G000280675",1,""
"G001664035",-0.190320887745099,0.013275501156264,-14.336248816889,1.29888854907258e-46,3.83481381154761e-46,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,""
"G000149685",0.184662605056137,0.0131393020657207,14.0542171975714,7.25800202658929e-45,2.11762882658135e-44,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,""
"G003369625",-0.253906222498665,0.0181379991136308,-13.9985794964481,1.59017387453059e-44,4.58561768469286e-44,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,""
"G004154835",0.34256796812287,0.0244900932847723,13.9880221826626,1.84470979388776e-44,5.25848309062258e-44,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,""
"G000721765",-0.255930725012874,0.0183011080572319,-13.9844387679979,1.94001186766012e-44,5.46730617249669e-44,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,""
"G000149645",0.267019770177633,0.0193369340122068,13.8087956451148,2.25571284030378e-43,6.28558184713862e-43,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,""
"G000203795",0.213359840412788,0.0155185631889526,13.7486852239437,5.18634750126043e-43,1.42912686701399e-42,TRUE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",1,""
"G000304475",-0.162283362562583,0.0119053001134855,-13.6311861956978,2.61298286097835e-42,7.12109614860033e-42,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,""
"G001640025",0.192113276833767,0.0144829495916276,13.2647894421193,3.70459918527023e-40,9.98631084725019e-40,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,""
"G000227115",-0.158287744538388,0.0120328406520039,-13.1546447855625,1.60033821602867e-39,4.26756857607647e-39,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,""
"G000359705",0.268539217506403,0.0206932096510208,12.9771660382881,1.64868714958973e-38,4.34972779891758e-38,TRUE,"Exserohilum","Exserohilum_turcicum","G000359705",1,""
"G000340215",0.249165085490207,0.0192501822591175,12.9435182553762,2.55648243492825e-38,6.67376467223375e-38,TRUE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",1,""
"G000002545",-0.162275998183714,0.0125989539623732,-12.8801167674993,5.8247369902151e-38,1.50472372247224e-37,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,""
"G001661405",-0.243015187447606,0.0189065875597218,-12.8534663740865,8.22407526253345e-38,2.10265017021474e-37,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,""
"G010093625",0.261237401343694,0.0203596562169592,12.8311302784223,1.09751260635519e-37,2.77737884057233e-37,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,""
"G000149925",0.263635509831478,0.0206080539027427,12.7928387161483,1.797848429982e-37,4.50370111753066e-37,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,""
"G000006445",-0.244821934034891,0.0193718479224368,-12.6380268426191,1.30282452424727e-36,3.23100482013323e-36,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,""
"G000143365",0.198515844399399,0.015974183966245,12.4272917363968,1.85823750147242e-35,4.56280099371445e-35,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,""
"G003184845",-0.211074312213699,0.0170976225168808,-12.3452434398584,5.16776919173655e-35,1.25647721524575e-34,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,""
"G000836115",-0.238866137475536,0.0193988666796252,-12.313406830432,7.67151633972222e-35,1.84712238082632e-34,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,""
"G000151335",0.225967399021468,0.0186882799209406,12.0913963177674,1.17276410360927e-33,2.79659132399134e-33,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,""
"G000236905",-0.136519315684335,0.0113570638278603,-12.0206523229565,2.76777741377249e-33,6.5372266534817e-33,TRUE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",1,""
"G001883845",0.208456001101955,0.0173695574757396,12.0012269393224,3.50068042397876e-33,8.19027118062955e-33,TRUE,"Diplodia","Diplodia_corticola","G001883845",1,""
"G003144135",0.219655344633069,0.0183152945288112,11.9930009472431,3.8663927727717e-33,8.96135894997553e-33,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,""
"G000226545",-0.217986674098678,0.0181945057859279,-11.980906580451,4.47404074444331e-33,1.02737231909439e-32,TRUE,"Podospora","Podospora_anserina","G000226545",1,""
"G001619985",-0.215049950095538,0.0180992410939916,-11.8817108948799,1.47320789929715e-32,3.35188586262104e-32,TRUE,"Xylona","Xylona_heveae","G001619985",1,""
"G002775015",0.488528309748798,0.0416413203348052,11.7318160380345,8.75596587116756e-32,1.9740723054996e-31,TRUE,"Clavispora","Candida_auris","G002775015",1,""
"G000338955",0.207689921587626,0.0177653288429479,11.6907445633955,1.42135035776354e-31,3.17562962815637e-31,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,""
"G000150975",0.161577810801625,0.0139262266396891,11.6024114056234,4.00627937874172e-31,8.87104719578523e-31,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,""
"G000225605",-0.168873592070909,0.01466027025555,-11.5191322620385,1.05669774722894e-30,2.3191242594051e-30,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,""
"G003025115",-0.212517928952829,0.0188258723199531,-11.2886099162368,1.49380447057406e-29,3.24967990089795e-29,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,""
"G010093535",-0.151439170980413,0.0134606981055494,-11.2504693139191,2.30363041275216e-29,4.96782906402205e-29,TRUE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",1,""
"G000721785",-0.202310478407931,0.018156202290936,-11.1427750785157,7.76610573697108e-29,1.66033984721451e-28,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,""
"G010015585",-0.155241652248038,0.0145181635269256,-10.692926275429,1.09849381378525e-26,2.32843133178412e-26,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,""
"G011692745",0.148151280320432,0.0141971002082647,10.4353197587622,1.71036932013439e-25,3.5946745033333e-25,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,""
"G000760515",-0.138894007697145,0.0134242085732094,-10.3465323068903,4.33918488515386e-25,9.04300715561477e-25,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,""
"G000300595",0.165038319522665,0.016037886970117,10.2905276630379,7.77491272870213e-25,1.60681529726511e-24,TRUE,"Phanerochaete","Phanerochaete_carnosa","G000300595",1,""
"G000814965",0.403507273722618,0.0392157398106417,10.2894214331033,7.86475099379487e-25,1.61194896401746e-24,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,""
"G000149425",0.167295770531575,0.0164476269469059,10.171422970111,2.65993984528474e-24,5.40709083303784e-24,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,""
"G000328475",-0.135422572816193,0.0134729791745484,-10.0514200357422,9.05530146464869e-24,1.82578436035193e-23,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,""
"G000298775",0.130850167268304,0.0130835511573253,10.0011201618639,1.50682840597973e-23,3.01365681195945e-23,TRUE,"Marssonina","Marssonina_brunnea","G000298775",1,""
"G000149585",0.430938578608442,0.043556870037696,9.89369939197856,4.43335412206583e-23,8.7957745781786e-23,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G003711515",-0.19625239094135,0.0198420422152197,-9.89073548038396,4.5666042757783e-23,8.98823698724617e-23,TRUE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",1,""
"G000349005",-0.115726707229747,0.0118564445282505,-9.76065859828415,1.66073188406804e-22,3.24300399408562e-22,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,""
"G003144205",0.212710608158906,0.0219517965348641,9.6898952129534,3.32870011081242e-22,6.44935646469906e-22,TRUE,"Meira","Meira_miltonrushii","G003144205",1,""
"G000187245",-0.123832175455056,0.0128522078119861,-9.63508972672919,5.6842318522504e-22,1.09278255764194e-21,TRUE,"Ogataea","Ogataea_parapolymorpha","G000187245",1,""
"G001477545",-0.109241859916439,0.0114186742893348,-9.56694771638006,1.10108359021378e-21,2.10052869517706e-21,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,""
"G003019875",0.116896908661478,0.0126004368910801,9.27721075641667,1.73973110611783e-20,3.29353675051314e-20,TRUE,"Amorphotheca","Amorphotheca_resinae","G003019875",1,""
"G000348985",-0.102266104937828,0.0110412583116991,-9.26217846289034,2.00303048451281e-20,3.76326939514527e-20,TRUE,"Kazachstania","Kazachstania_naganishii","G000348985",1,""
"G000002945",0.124867375661372,0.0134997385017267,9.24961440144938,2.25303986606452e-20,4.20115704348872e-20,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,""
"G000264905",0.140070057280807,0.0152786445821014,9.16770178978418,4.83210610747219e-20,8.9430023481575e-20,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,""
"G000585565",-0.111318470316797,0.0122080556668267,-9.11844386647792,7.62107070221706e-20,1.40001891418506e-19,TRUE,"Capronia","Capronia_epimyces","G000585565",1,""
"G001773325",0.158792268232804,0.0176311663242911,9.00633941692388,2.13049052314777e-19,3.88501213044594e-19,TRUE,"Penicillium","Penicillium_arizonense","G001773325",1,""
"G000006275",0.150048077917678,0.0168890092396419,8.88436235593291,6.42884287246567e-19,1.16376133749744e-18,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,""
"G000150675",-0.14385458692701,0.0164537429024365,-8.7429703855229,2.27060217362842e-18,4.08050245695542e-18,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,""
"G002742065",-0.120388930790551,0.0140130848123473,-8.59117977252758,8.60808259511874e-18,1.53583056373342e-17,TRUE,"Cercospora","Cercospora_beticola","G002742065",1,""
"G004022145",0.268894815684181,0.0317109701215568,8.47955186023744,2.26062969536212e-17,4.00454403178433e-17,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,""
"G000150825",0.106286251415842,0.0125875017107444,8.44379241077826,3.0720455310197e-17,5.40331412548146e-17,TRUE,"Verticillium","Verticillium_alfalfae","G000150825",1,""
"G000417875",-0.101497087589917,0.0120691342291941,-8.4096411277294,4.11267110085705e-17,7.18269319022922e-17,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,""
"G003144295",0.12144453109873,0.0144597104520357,8.39882178149927,4.50980658871904e-17,7.82120303498128e-17,TRUE,"Acaromyces","Acaromyces_ingoldii","G003144295",1,""
"G003316985",-0.115609764183962,0.0138422610485679,-8.35194219920617,6.71495228401006e-17,1.1564640044684e-16,TRUE,"Fusarium","Fusarium_coffeatum","G003316985",1,""
"G001890905",0.110872269713387,0.0132954641591707,8.33910485456135,7.48550152338294e-17,1.28027888124067e-16,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,""
"G000002495",-0.218769925590513,0.0262962140983462,-8.31944571079042,8.8375623685777e-17,1.50117497767621e-16,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,""
"G001664045",0.109628079565501,0.0131896391788858,8.31168147048297,9.43554164559649e-17,1.59184648170607e-16,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,""
"G000223485",-0.088971873185645,0.0111827466550406,-7.95617355290265,1.77441457286549e-15,2.97334333831514e-15,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,""
"G000271605",0.109002810573113,0.0139715200772864,7.80178605979453,6.10370616281334e-15,1.01591887810584e-14,TRUE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",1,""
"G010094085",-0.107920600322078,0.0139157407858133,-7.75528963805508,8.8142072815289e-15,1.45728227054611e-14,TRUE,"Westerdykella","Westerdykella_ornata","G010094085",1,""
"G006535985",-0.101693263482241,0.0133738465106131,-7.60389042909534,2.87358576326466e-14,4.71953158469957e-14,TRUE,"Synchytrium","Synchytrium_microbalum","G006535985",1,""
"G000026945",-0.0844472967752193,0.01139337714897,-7.41196360579127,1.24442912584977e-13,2.03038436322858e-13,TRUE,"Candida","Candida_dubliniensis","G000026945",1,""
"G000516985",0.107373136178725,0.014566053081315,7.37146401837992,1.68764317097188e-13,2.73552618562763e-13,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,""
"G003184865",-0.134481961151567,0.0185160757674204,-7.26298395193393,3.78642873181428e-13,6.09762549019442e-13,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,""
"G000315645",0.156730476534714,0.0221428739446246,7.07814518235842,1.46096627485931e-12,2.33754603977489e-12,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,""
