"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000185945",0.0624211286632883,0.104870999122213,0.595218212716225,0.551697617648279,0.999008165332351,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000187245",-0.082318862487568,0.132015394070993,-0.623555026039613,0.532919854244596,0.999008165332351,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000187405",0.149064294027385,0.114752022190513,1.29901235012579,0.193939690856375,0.999008165332351,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000187425",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000203795",-0.0372762381186504,0.139233873796124,-0.267723917336617,0.788911838277384,0.999008165332351,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000204055",0.0166760287520411,0.0993492106324783,0.167852654750631,0.866699197594016,0.999008165332351,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000209165",-0.0616743165321704,0.178829428309473,-0.344877893505536,0.730186170592076,0.999008165332351,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,NA
"G000218685",-0.015638718280936,0.0846812464723884,-0.184677469125767,0.853482019215117,0.999008165332351,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000219625",-0.0937869830981895,0.0935113382627418,-1.00294771565212,0.315886088566127,0.999008165332351,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000221225",0.0556057132537079,0.103583042618312,0.536822551724094,0.59139019246904,0.999008165332351,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000223465",-0.0337215692069266,0.0727155488155076,-0.463746334260424,0.642829496501183,0.999008165332351,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,NA
"G000223485",-0.215951977818861,0.16729272508968,-1.29086293323931,0.196751210538955,0.999008165332351,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226095",0.0858799052801653,0.105342226367457,0.815246727182292,0.414931095753981,0.999008165332351,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000226545",0.0301817249163143,0.104435228404021,0.288999462897256,0.772581788574243,0.999008165332351,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000227115",-0.00141610553138916,0.506080637887303,-0.00279818160461714,0.99776737701286,0.999008165332351,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000230625",0.100013678483579,0.103901594521853,0.962580785635038,0.335757943866628,0.999008165332351,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000235365",-0.00204548584981854,0.30260869098823,-0.00675950794122465,0.994606734045676,0.999008165332351,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000236905",-0.0297206511280181,0.254431634225913,-0.116811933462758,0.907009086959852,0.999008165332351,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,NA
"G000237345",0.00973563904101205,0.534559019239483,0.0182124680168393,0.985469356247559,0.999008165332351,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,NA
"G000240135",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000243375",0.005882355617702,0.534442101238266,0.0110065348595722,0.991218233077417,0.999008165332351,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,NA
"G000264905",-0.00388944835028829,0.14733324496678,-0.0263989865367132,0.978939102495949,0.999008165332351,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000264995",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G000271585",-0.0972270177454017,0.12179325881966,-0.798295559932151,0.424698994044004,0.999008165332351,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000280675",0.0166092027717444,0.110518445435761,0.150284440812177,0.880540208007328,0.999008165332351,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000298775",0.0806163637023804,0.132364413424656,0.609048622787639,0.542492210575573,0.999008165332351,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000300575",0.0123761422015215,0.11995585157433,0.103172475865862,0.917826084391003,0.999008165332351,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000303195",0.00724660763324673,0.101850948284638,0.071149142499832,0.943279057181214,0.999008165332351,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000304475",-0.000613301100106762,0.493371898395344,-0.00124308073098909,0.999008165332351,0.999008165332351,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,NA
"G000313485",-0.169080412516718,0.161590468956556,-1.04635139441408,0.295398824930231,0.999008165332351,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000315645",-0.0614652604309245,0.116493492142577,-0.527628276055946,0.597757363467311,0.999008165332351,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000315875",-0.0236718899776224,0.169617017193167,-0.139560819836042,0.889006998821492,0.999008165332351,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000315915",-0.0449540241925215,0.289282720917828,-0.155398234812963,0.876507375677199,0.999008165332351,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000320565",0.0425939933822282,0.109303516473196,0.389685480911983,0.696769134016802,0.999008165332351,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",0.0446753962945048,0.103227500214049,0.432785800313556,0.665170390147675,0.999008165332351,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000328475",0.0233663095067338,0.0987257782333931,0.236678909245917,0.812905898120204,0.999008165332351,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000338955",-0.0249656247374661,0.0588619046390409,-0.424138921269418,0.671464501927983,0.999008165332351,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,NA
"G000340215",0.0864411563390088,0.0930560008978968,0.928915443441998,0.352932908860755,0.999008165332351,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000344685",-0.0276068018229415,0.0985003911754479,-0.280270986678303,0.779269608388482,0.999008165332351,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,NA
"G000348985",0.00467687959861409,0.502879369529055,0.0093002017620925,0.992579619571254,0.999008165332351,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,NA
"G000349005",-0.0276068018229415,0.0985003911754479,-0.280270986678303,0.779269608388482,0.999008165332351,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,NA
"G000349305",0.209772763389349,0.163136012912621,1.28587648823873,0.198486170448748,0.999008165332351,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000359705",-0.0292461051797233,0.129536456381806,-0.225775090631791,0.821376351670207,0.999008165332351,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000400465",0.0233663095067338,0.107363271545294,0.217637830613945,0.827711306369442,0.999008165332351,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,NA
"G000403515",0.0327957306255283,0.097965738695561,0.334767348893725,0.737800592535355,0.999008165332351,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000409485",0.00724660763324673,0.098555884017357,0.0735279045538316,0.941386039544845,0.999008165332351,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000417875",0.0463014267898013,0.103228454521079,0.448533565717064,0.653768167348308,0.999008165332351,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000497045",-0.0276068018229416,0.102912354977785,-0.2682554667892,0.788502682631561,0.999008165332351,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,NA
"G000507465",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,NA
"G000512565",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000516985",-0.0265887174105856,0.0974734782842607,-0.272778994641448,0.785023107287423,0.999008165332351,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585515",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000585535",0.014062023042827,0.0988039299607379,0.142322507297179,0.886825269232938,0.999008165332351,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",0.0541349266117375,0.087679265000647,0.617419940864445,0.536957772540349,0.999008165332351,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000708205",-0.0130830212463128,0.0954035887433302,-0.137133428822167,0.890925329686627,0.999008165332351,FALSE,"Mixia","Mixia_osmundae","G000708205",0,NA
"G000721765",0.0233663095067338,0.103149078903724,0.226529502299707,0.820789616011839,0.999008165332351,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000721785",0.058177192897578,0.144924685330444,0.401430527621487,0.688103177317898,0.999008165332351,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000732125",-0.0682575422763544,0.0974804931155529,-0.700217449612634,0.483791515788287,0.999008165332351,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000747765",-0.159264059380877,0.206219248622209,-0.772304527559631,0.439934084483224,0.999008165332351,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000769745",0.0155242923790914,0.10433557014423,0.148791944661166,0.881717807111733,0.999008165332351,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000814965",0.0403288286721163,0.122398655212646,0.329487514401625,0.741787229659766,0.999008165332351,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835455",0.00463260192403267,0.09935760689383,0.0466255384852707,0.962811677393615,0.999008165332351,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835475",-0.0572990258409986,0.099453053189051,-0.576141445673653,0.564519579413437,0.999008165332351,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835495",0.0275677192070999,0.113240583327577,0.24344381137064,0.807661607857889,0.999008165332351,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000835505",-0.0562929188762245,0.0662830141541607,-0.849281216229827,0.395724830362616,0.999008165332351,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G000835515",0.0233663095067337,0.0987333990741259,0.23666064093662,0.812920071565756,0.999008165332351,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000836115",0.0020185962148185,0.108383484502564,0.0186245738830325,0.985140599110663,0.999008165332351,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000836295",0.0327957306255284,0.096833732926585,0.338680846378117,0.734850171175322,0.999008165332351,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G000836435",-0.0114870999494545,0.105432518915145,-0.108952153165378,0.913240440571661,0.999008165332351,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G000938715",-0.0384813232255468,0.409173339587499,-0.0940465067062804,0.925072213412285,0.999008165332351,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000968595",0.0149831722764479,0.0942911569765518,0.15890326046348,0.873745091858531,0.999008165332351,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001204775",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G001278385",0.0973996727743644,0.119002043116111,0.818470592805964,0.413088527088719,0.999008165332351,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001298625",0.0318688294799358,0.64221169822034,0.0496235580389595,0.960422373156106,0.999008165332351,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G001329695",-0.0944806209143667,0.111148977494546,-0.850035898162023,0.395305128256919,0.999008165332351,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001417885",-0.00665665642595962,0.42374002837975,-0.0157092933877703,0.987466312861414,0.999008165332351,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001447935",-0.0218218329052777,0.431292723602246,-0.0505963391244287,0.959647180046358,0.999008165332351,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001619985",0.0837302154510594,0.108351829304818,0.772762361173503,0.439663032529918,0.999008165332351,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G001640025",-0.0284778244187818,0.278126146494917,-0.102391755603252,0.918445727355079,0.999008165332351,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001641265",-0.0972507975075681,0.116442993099731,-0.83517947210679,0.403616665903018,0.999008165332351,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001642055",-0.0989600143336775,0.171111462450027,-0.578336558619377,0.563036916729925,0.999008165332351,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001642475",0.0691114094179809,0.104843939661715,0.659183636564717,0.509777853398052,0.999008165332351,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001646965",-0.0328348132413698,0.102442063273252,-0.320520811395479,0.748573556634053,0.999008165332351,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001661235",-0.0393543531500503,0.0777770069382961,-0.505989555258559,0.612863981985543,0.999008165332351,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661255",-0.0182179116125522,0.22721139423307,-0.0801804490221317,0.936093739511517,0.999008165332351,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661265",-0.115924517176926,0.0512874144534542,-2.26029169947986,0.0238031528065139,0.999008165332351,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001661335",0.0149746549707417,0.0890076476852869,0.168240093521953,0.866394400382207,0.999008165332351,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001661405",-0.210229861175568,0.183570436502275,-1.14522722275579,0.252115044309142,0.999008165332351,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001661415",-0.0921252639209256,0.0607097937028709,-1.51746955971898,0.129148173307525,0.999008165332351,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G001664035",-0.0776371720262641,0.0834265883189965,-0.930604662022189,0.352058102048651,0.999008165332351,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G001664045",-0.00459853623884889,0.220908289254378,-0.020816494728967,0.983392039699139,0.999008165332351,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,NA
"G001720205",0.114888929678743,0.171988728565564,0.668002668761785,0.504131888947621,0.999008165332351,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001773325",-0.0250596220940243,0.0986475601280491,-0.254031848952937,0.799470953064183,0.999008165332351,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001792695",0.0702245192867864,0.0968007324907001,0.725454420435641,0.468173297454688,0.999008165332351,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001831195",-0.0459566461003347,0.109833119694024,-0.418422477922525,0.675638254936121,0.999008165332351,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G001883845",-0.0591285229329082,0.110981177117006,-0.532779742195111,0.59418605849239,0.999008165332351,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",0.0489154324990153,0.104436186524661,0.468376279590263,0.639515527922756,0.999008165332351,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G001890905",0.074464555491297,0.100412293711661,0.741588034082023,0.458336975643242,0.999008165332351,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G001907595",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002079055",0.115686514606582,0.959004628853242,0.120631862585395,0.90398263043458,0.999008165332351,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002102565",-0.0302208075321556,0.0995429879485098,-0.303595543543337,0.761436047167058,0.999008165332351,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002237265",0.028652629599753,0.0951587484228316,0.301103472614382,0.763335593077127,0.999008165332351,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002251995",-0.0317972929160823,0.0634729318657301,-0.500958313747755,0.616400461106188,0.999008165332351,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,NA
"G002742065",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G002775015",-0.0416565557924425,0.202428962654688,-0.205783575858668,0.836959971195225,0.999008165332351,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002847465",-0.0224456163848102,0.100809922025042,-0.222652849381577,0.823805700870755,0.999008165332351,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G002847485",-0.048971549726269,0.133899454182353,-0.365733751681887,0.714563758208019,0.999008165332351,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G002849105",-0.105987304313413,0.107619763391438,-0.98483123334803,0.324706976037634,0.999008165332351,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003013735",-0.063476949444037,0.0772735398473757,-0.821457766389522,0.41138557111667,0.999008165332351,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003019875",-0.70398127209029,0.363648439330984,-1.93588421109528,0.052881883931129,0.999008165332351,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025095",-0.0276068018229415,0.0985003911754479,-0.280270986678303,0.779269608388482,0.999008165332351,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003025105",0.0525003320298819,0.097828173998827,0.536658611562262,0.591503450074097,0.999008165332351,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003025115",0.0233663095067337,0.0958355934986253,0.243816609818031,0.80737285570427,0.999008165332351,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144115",0.0233663095067337,0.0987223347113221,0.236687164814934,0.812899493067126,0.999008165332351,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003144135",0.0667021657192833,0.157848148984369,0.422571732063126,0.67260775457331,0.999008165332351,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003144205",0.0166760287520412,0.104609489437053,0.159412199044101,0.873344128363679,0.999008165332351,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G003144245",-0.319619945766183,0.209718992688393,-1.52403910427457,0.127498943085294,0.999008165332351,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003144295",-0.0625270372594268,0.10677581491986,-0.585591758829992,0.5581498877998,0.999008165332351,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G003184525",0.0233663095067337,0.0987959864839141,0.236510716055639,0.813036392916966,0.999008165332351,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003184625",0.0566519971422165,0.0993206968489337,0.570394680460044,0.568410036728434,0.999008165332351,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
