"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",0.0851275980869924,0.116517376453525,0.730600024460274,0.465023497094004,0.776248575005271,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",0.0708185296751203,0.0968400406135796,0.731293886561935,0.464599663821737,0.776248575005271,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000439145",-0.0828601000826028,0.0997869365184869,-0.830370216518791,0.406329499482899,0.776248575005271,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721755",0.047335526727097,0.0606107839161408,0.780975325984712,0.434817006890548,0.776248575005271,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000836295",0.0259952578792988,0.0376827126347206,0.689845716025948,0.490291216044011,0.776248575005271,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001204775",0.0259952578792988,0.0359428176711492,0.723239288503664,0.469532884937233,0.776248575005271,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661255",0.0473355267270969,0.0595788192054291,0.794502599386587,0.426902896299927,0.776248575005271,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002102565",0.0259952578792988,0.0376827126347206,0.689845716025948,0.490291216044011,0.776248575005271,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.0420900066539106,0.0548889097963816,0.766821691486488,0.443187537651232,0.776248575005271,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0259952578792988,0.0376827126347206,0.689845716025948,0.490291216044011,0.776248575005271,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003184765",0.0259952578792988,0.0376827126347206,0.689845716025948,0.490291216044011,0.776248575005271,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G005498985",0.0420900066539105,0.0582673080307743,0.722360583943236,0.470072813851447,0.776248575005271,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006445",-0.049600851684795,0.0779631939598471,-0.63620856413785,0.524640491910696,0.777828981567309,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0259952578792988,0.0435870637146656,0.596398464679149,0.550909065891134,0.777828981567309,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000182925",0.059018946310128,0.0986371329351803,0.598344097743722,0.549610358144166,0.777828981567309,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000185945",0.0259952578792988,0.0398851568005373,0.651752681061258,0.514560731758147,0.777828981567309,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000225545",0.0259952578792988,0.0442424774380875,0.587563341489553,0.556825422897375,0.777828981567309,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271645",0.0259952578792988,0.0435870637146656,0.596398464679149,0.550909065891134,0.777828981567309,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000836115",0.0259952578792988,0.0427074917103496,0.608681447639297,0.542735606468321,0.777828981567309,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661395",0.0259952578792988,0.0448867044797974,0.579130461471031,0.562501147518448,0.777828981567309,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0259952578792988,0.0427074917103496,0.608681447639297,0.542735606468321,0.777828981567309,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003054445",-0.0351647874642257,0.0529890480314768,-0.663623687735189,0.506931192523652,0.777828981567309,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003290485",-0.230501478732202,0.365246466719388,-0.631084759840514,0.527985105394639,0.777828981567309,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",0.0259952578792988,0.0398851568005373,0.651752681061258,0.514560731758147,0.777828981567309,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0548464094885824,0.0952463627361387,0.575837311924693,0.564725151000923,0.777828981567309,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149035",0.045308956408833,0.0840383848694742,0.539145968585729,0.58978613900141,0.791366110709834,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000320565",0.0470902695509493,0.0875843518661111,0.537656197113104,0.590814425118985,0.791366110709834,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001661265",0.0377980736473475,0.0685247502484773,0.551597393792579,0.581224222424164,0.791366110709834,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000146945",0.0418447494777627,0.0861753646972466,0.485576703095747,0.627267317432027,0.832554803137054,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000146915",0.0269488449459221,0.0587812337831383,0.458460008603163,0.646621987599181,0.850511803508833,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000181695",0.0734210413342692,0.166065499310204,0.442120980211075,0.658401663207678,0.852198776227543,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000263375",0.040532973856087,0.0958432647913693,0.422908943516467,0.67236169734644,0.852198776227543,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001646965",0.0217033248727357,0.0521165661805197,0.416438120607571,0.677089438646541,0.852198776227543,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002775015",0.0217033248727357,0.0514739893183235,0.421636736537338,0.673290187583816,0.852198776227543,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184745",0.0217033248727357,0.0502174088285953,0.43218727088876,0.665605310110872,0.852198776227543,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002855",-0.041007274727483,0.104058138052326,-0.394080419802077,0.693521666492249,0.858086129727698,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G003426965",0.0217033248727357,0.0549917551836917,0.39466506934065,0.693090085024987,0.858086129727698,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001638985",0.0292142076342212,0.0790265776174126,0.369675728280358,0.711624118658056,0.873085053143497,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149205",-0.0147781056830508,0.0425998860563729,-0.346904817151267,0.728662827564645,0.886539773536985,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G003184755",-0.019070038689614,0.0571682335419946,-0.333577539624441,0.738698369150398,0.89132199914015,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000143365",-0.019070038689614,0.0607436813688349,-0.313942755194914,0.753564516829189,0.892343371531866,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000527765",-0.019070038689614,0.0625336449430914,-0.30495645515256,0.760399317288737,0.892343371531866,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001278385",0.039705247780594,0.130967596948273,0.303168483699642,0.761761465804926,0.892343371531866,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G003144115",-0.0147781056830508,0.049220656646534,-0.300241944945516,0.763992612612899,0.892343371531866,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001890805",0.022656911939359,0.0784752346758898,0.288714166105195,0.77280012116125,0.895466807059861,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149925",0.0552585685978381,0.208442096900428,0.265102728381373,0.790930325571647,0.909258484515436,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G003344945",-0.0258108988319786,0.117128428289832,-0.220364084183817,0.825587614566139,0.941685872864502,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149425",-0.0172887255474977,0.0818249688754376,-0.211289118530755,0.832661673417745,0.942392281542564,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000006335",-0.0121658340623852,0.0950658302902236,-0.127972732423885,0.89817055195681,0.94245661764243,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",-0.0166996775867163,0.100375592174133,-0.16637189604566,0.86786428941146,0.94245661764243,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000187425",0.005608576098124,0.0487576573730943,0.115029646629802,0.908421623396194,0.94245661764243,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000365165",-0.0149007342711247,0.0745698038588808,-0.199822629268592,0.84161930263885,0.94245661764243,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000516985",0.00560857609812399,0.0387236818034996,0.14483581717731,0.884840502358835,0.94245661764243,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00560857609812391,0.0486715210606148,0.115233220082419,0.908260268234532,0.94245661764243,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835515",0.005608576098124,0.0462419223011707,0.12128769348289,0.903463167233249,0.94245661764243,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001642475",0.00560857609812399,0.0503089444808931,0.111482682771333,0.911233597140446,0.94245661764243,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003184625",0.005608576098124,0.0452785060206655,0.123868400065236,0.901419473312675,0.94245661764243,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184785",0.005608576098124,0.0415556919990501,0.134965291836608,0.892639316296083,0.94245661764243,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G008704595",-0.0108540584407093,0.0990948235134941,-0.109532042702829,0.912780508251643,0.94245661764243,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010093625",0.00560857609812399,0.0535822676187469,0.104672242280424,0.916635888391953,0.94245661764243,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.005608576098124,0.0498984529624951,0.112399799295171,0.910506414459195,0.94245661764243,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000313485",-0.0072191723622414,0.100942670906864,-0.071517548499408,0.94298585863596,0.962768778747204,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G900067095",-0.00661986438064521,0.105030067523232,-0.0630282788229279,0.949743985838846,0.962934874531052,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001672515",0.00131664309156087,0.0557416017624534,0.0236204746532372,0.981155340295158,0.987921928848918,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001661405",-0.00105264211606772,0.313026639369733,-0.00336278764704236,0.99731688871209,0.99731688871209,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
