"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900106065",-0.338911646487782,0.0965566444072359,-3.50997747040994,0.000448144663475318,0.00249502518674272,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000024945",1.3481758409113,0.386775806345277,3.48567779781907,0.000490891881203967,0.00263478703584986,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G900637025",1.00954838445505,0.298127801665961,3.38629399476873,0.000708434435161696,0.00372636512895052,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000463425",1.19728233756864,0.354378017788669,3.378545726509,0.000728703125646374,0.00375782200088228,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000160675",1.18097537220385,0.357226113329292,3.30596036554367,0.00094651475241709,0.0047871803824172,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000010125",-0.388418266709172,0.118062715802321,-3.28993166106327,0.00100211717886047,0.00479194214618733,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000369005",-0.48756106458788,0.14804334436378,-3.29336699790987,0.000989951654342844,0.00479194214618733,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G002302415",1.29462082610491,0.392740952792703,3.29637339039668,0.000979417490331901,0.00479194214618733,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900638055",0.861245965918247,0.266461865092525,3.23215468607184,0.00122860528652425,0.00577005697064068,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000160555",0.632554493461223,0.201817237529934,3.13429368671941,0.00172268346153643,0.00794852193656282,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000025565",-0.585171916305802,0.191046047342223,-3.06298886811081,0.0021913821156679,0.00993678442104584,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000162475",0.597918120201731,0.196409478479868,3.04424269556327,0.00233266875677992,0.0102482438113803,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900476035",1.01177463413315,0.332431790229245,3.04355559206726,0.00233800239042896,0.0102482438113803,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G002302615",1.27810134119779,0.420851835538373,3.03693897298269,0.00238993836598469,0.0103041604959668,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001027105",-0.451524098136531,0.149918105416064,-3.01180499102112,0.00259699372611044,0.0110162798381781,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000463355",1.18386032817792,0.396216707515009,2.98791117518202,0.00280891176956746,0.0117260919904166,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000023285",1.09078545615865,0.371594908310032,2.93541550695463,0.00333101314499435,0.0136883821427111,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007814385",-0.280050526533216,0.0956329664476705,-2.92838899529962,0.00340723471714708,0.0137861958555336,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000013425",-0.43052237026819,0.149709192652151,-2.87572434692442,0.00403101570771524,0.015823240763121,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000177075",0.770617021413853,0.267897929153093,2.87653220706113,0.00402071161819069,0.015823240763121,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900475445",0.708417859220277,0.248438440267196,2.85148247774528,0.00435158845735433,0.0168304082982969,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G002847985",1.23756492125033,0.437772459749137,2.82695928830129,0.00469923018051626,0.0179115585141417,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000482365",0.789909585672599,0.28249199163316,2.79621939406467,0.00517042882347976,0.019367821803276,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000648515",-0.293353539941448,0.105046617223935,-2.79260339546285,0.00522857546780455,0.019367821803276,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000159115",-0.348094151969356,0.126420638636485,-2.75345984424488,0.00589690037824279,0.0215400666594146,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000967305",1.37016373916372,0.503310479584787,2.72230321986155,0.00648286293188934,0.0230404452849581,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G005221305",1.09275057721694,0.400917973420897,2.72562132321699,0.0064180584358506,0.0230404452849581,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160435",0.580458632242839,0.214009455671034,2.7123036709887,0.00668173495035862,0.0234306172259242,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001514355",-0.223963734235175,0.0844199943933604,-2.65297025715971,0.00797869010745608,0.0276104670823809,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000429225",0.565254087545116,0.215445798626368,2.62364869098884,0.00869934638160155,0.0297133519267689,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000158615",0.786134496543164,0.30373598930898,2.58821649134063,0.00964743262782182,0.0325131822359195,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G003143515",-0.230461812328511,0.0891881756668294,-2.58399513842981,0.00976631709748151,0.0325131822359195,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G001439685",-0.247238755987103,0.100857794904418,-2.45135991939352,0.0142317568641966,0.0467869006910464,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001586215",-0.220341939491029,0.0905665016627166,-2.43292978580111,0.014977204923775,0.048629690061146,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G001717505",1.08491305146931,0.448054396778047,2.42138691031916,0.0154614110328643,0.0495896475810161,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000220865",0.7341048790541,0.307196646940831,2.38969040308404,0.0168625807222036,0.053432032890838,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001936175",-0.436447742846877,0.186981590484809,-2.33417494051284,0.0195865635109743,0.0613245976593602,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000017005",0.63658127457205,0.274303909926456,2.32071527796569,0.0203022156088742,0.0626307343777334,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G001866515",-0.247132985371026,0.106666886223946,-2.31686696893142,0.0205109795885366,0.0626307343777334,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G008801715",0.340918838847471,0.147387292731043,2.3130816268509,0.0207181516762844,0.0626307343777334,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000969835",0.197657753623671,0.0863270529832999,2.28963861029645,0.0220422748352987,0.0658763441100406,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001640865",0.407144107651802,0.179195495098327,2.2720666467,0.0230824852439324,0.0674521513239358,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G008693785",-0.220733920625956,0.0970836830565336,-2.27364592768302,0.0229872836982743,0.0674521513239358,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G004137235",0.296965888734069,0.131519360656225,2.25796329340666,0.0239479479985845,0.0692122013585463,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000246835",0.26731401783475,0.119492329621577,2.23708097985296,0.0252810478397928,0.0722708215420165,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000468115",0.642608689954641,0.291240488501482,2.20645382536285,0.0273522398697667,0.0773509579112757,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000818035",0.730912913613935,0.336166251977589,2.17426023378058,0.029685597066567,0.0830565109415651,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001318405",0.182707396578078,0.088585808102335,2.06249060083092,0.0391610514995481,0.108414279414538,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000020425",0.416455114262656,0.203036464720732,2.0511345823297,0.0402538423692683,0.110278755657475,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G900475095",0.438720990757225,0.225815884627055,1.94282608365568,0.0520371752295992,0.141090485416336,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G001190755",0.753018333071366,0.392270412464212,1.91964091388123,0.0549032723350197,0.147342455348063,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000213805",-0.155719435993172,0.0839928464507589,-1.85396069514638,0.0637447833860262,0.168460220163658,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G008693165",0.299572197842641,0.161772767251448,1.85180857651404,0.0640533156515811,0.168460220163658,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001556105",-0.17163682177789,0.093487888491721,-1.83592574981614,0.0663686387787528,0.172821306918931,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000972745",-0.15334340950789,0.0840402024402749,-1.82464350459969,0.0680548438308034,0.175474744387268,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G900100535",-0.157241429712576,0.0870515425463343,-1.80630262386083,0.0708710822252548,0.180962083740214,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001571065",-0.191913259790367,0.111268328637927,-1.72477884892891,0.0845673348924633,0.213857779583825,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001432245",-0.144161833871042,0.0841617031716765,-1.7129148821641,0.0867281999677985,0.217233491347914,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G006742345",0.361031625784403,0.211437166521545,1.70751259924596,0.0877268180189696,0.217661822065934,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G002355935",0.270903420707051,0.163354457609189,1.65837788984713,0.0972412164708317,0.239013457306811,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G001709315",-0.130904229074943,0.0817003101639147,-1.60224886309869,0.10910058875,0.265680137418983,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000338055",-0.167493011784083,0.105467784953864,-1.58809642069709,0.11226453757534,0.270876820021234,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G900445495",0.191187616352062,0.12087622526381,1.58168089659318,0.113722435913838,0.271900005866722,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000210575",0.210418456420835,0.133770181398693,1.57298475804332,0.115722347542864,0.274188985619578,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001042595",0.37097556190362,0.238334009336672,1.55653640425097,0.119580593002809,0.280800856783381,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000157935",0.230879703987066,0.149560899258085,1.54371700847195,0.12265690405777,0.28397932551208,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000212375",0.367621144833841,0.238418203955052,1.54191726443484,0.123093700031852,0.28397932551208,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000526735",-0.127307336588524,0.0829220240156543,-1.5352656679544,0.124718583686469,0.285225978343838,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900102885",0.217470185614596,0.142238778463274,1.52890926063982,0.126286940171882,0.286322976424182,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000829055",0.320098697717841,0.211521310578918,1.51331653932058,0.130199273489651,0.292670161775883,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G003851835",-0.120709463018897,0.0845395816537939,-1.42784552108651,0.153336327175785,0.338886168464129,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900221005",-0.115950626139612,0.0810321082826155,-1.43092199619454,0.152452572180877,0.338886168464129,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000164695",0.329728360195917,0.238804674731901,1.38074499825472,0.167357380314674,0.366791591856327,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000235885",0.19909210689061,0.145940436814064,1.36420111681771,0.17250427680467,0.371873973767445,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000368825",-0.225562044801306,0.165035412772851,-1.36674936010105,0.171703880440572,0.371873973767445,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G002087015",0.0879408161126256,0.0650502836311879,1.35188981820923,0.176410565186174,0.377203078406208,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000016765",0.338696937970554,0.252465694258083,1.34155628140242,0.1797399095194,0.381222550029051,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G900176575",0.103555723600533,0.0786046610932507,1.31742471960642,0.187696299494777,0.39491301413701,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G001956585",0.21817623723407,0.17026083597205,1.28142350522634,0.200044952432965,0.417554146744999,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000381365",0.18537868654797,0.14538701778297,1.27507042495843,0.202284316301773,0.418903741632806,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001405615",-0.118637299060585,0.0952473059931151,-1.24557117730091,0.212921869335194,0.437487903399657,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000025985",0.270672587219447,0.221992952533635,1.21928459498477,0.222736193509756,0.4489825034282,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000154065",-0.096373316326885,0.0791949711970836,-1.21691206992236,0.223637672810244,0.4489825034282,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G900113905",-0.110383250218622,0.0901397538192504,-1.22457900694919,0.220733881579267,0.4489825034282,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000154425",0.131107446600987,0.108609144366842,1.20714924480165,0.227374672884657,0.453026810368673,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G003434235",-0.0916432587886882,0.0770091447552918,-1.19003086035949,0.234034262882452,0.46278955742921,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000169035",-0.105897407617103,0.0926453479443916,-1.14304074588468,0.253021674115127,0.496602240987152,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000420505",0.151495531848676,0.134958232485316,1.12253642522444,0.261634429135087,0.505954815165646,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G002208805",-0.114129174785088,0.101604291209784,-1.12327120662103,0.261322328651516,0.505954815165646,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G001558875",-0.0987897889981646,0.0903683094610775,-1.0931906283,0.274310110925924,0.522779414300856,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G002024265",0.0741845554271892,0.0678093804551562,1.09401612179968,0.273947907548237,0.522779414300856,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000014445",0.0910615398915334,0.0850113299543568,1.07116945400601,0.284093243551463,0.533689450385963,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000196535",0.0926366220919255,0.086384945730885,1.07236997497824,0.283553888335873,0.533689450385963,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000156535",0.0754776047720793,0.0712622966701103,1.05915201023457,0.289530556558653,0.539485476239536,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G900447295",-0.100212179514476,0.0950303648266238,-1.05452798899916,0.291641253259382,0.539485476239536,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900460955",0.0784293126815797,0.0746349260362981,1.05083928995168,0.293332407232904,0.539485476239536,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900637975",0.137785184513793,0.132128558746444,1.04281153008112,0.297035590173943,0.542502501498243,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000772935",0.109355032030117,0.105650399130176,1.03506501565958,0.300638549232618,0.545296127228818,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000025085",-0.0815681146109788,0.0803059146567605,-1.0157173971508,0.309763981075916,0.556668088392283,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900119835",0.0637568009657685,0.0629491775837237,1.01282976860135,0.311141479063367,0.556668088392283,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001025195",0.0757554309110271,0.0774074773600758,0.978657792433101,0.327749093518884,0.582418997266666,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000701705",0.163373556794382,0.168189424741858,0.971366404547328,0.331365851907721,0.584894087595508,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000169235",0.108824330736402,0.11318605558962,0.961464114722468,0.336318860440397,0.585309175311234,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000318135",0.114280332653259,0.11982898999019,0.953695200657323,0.340237950239611,0.585309175311234,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G002222615",-0.0870675321329851,0.0913450613330086,-0.953171751842945,0.340503056359767,0.585309175311234,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G003641165",0.204974538530112,0.213415159474755,0.960449759213842,0.336828905079554,0.585309175311234,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000344475",-0.0736110429727208,0.0778538536850754,-0.945502881212315,0.344402200565306,0.588167394471918,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000295715",-0.106863381686634,0.115307677197633,-0.926767274164011,0.354047379810587,0.598762434167086,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001025175",0.0995027823142958,0.107613858951171,0.924627954838457,0.355159466654241,0.598762434167086,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000014425",0.29424147963149,0.319822204924171,0.920015793466415,0.357564506055856,0.598977484666816,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G009730475",-0.0791426163056593,0.0912755398813338,-0.867073658600668,0.385901652361432,0.642355282095294,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G007018965",-0.0682053503691414,0.0803782129960688,-0.84855519707159,0.396128846161628,0.655231990820806,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000702585",0.0655775735762228,0.0779218010702847,0.841581850977397,0.400022051619588,0.657536247349699,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G007989805",0.061023533011494,0.0749895874283125,0.813760084622822,0.415782405684426,0.679197345931703,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000012825",-0.136824172396587,0.170049811717671,-0.804612313383516,0.421043434292796,0.680254385959673,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000155875",-0.0619319279203576,0.077063871291414,-0.803644131582288,0.42160252818033,0.680254385959673,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000092245",0.0605321859643067,0.0775238274621574,0.780820399945486,0.434908134037223,0.697444141779205,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000009865",-0.127088202226403,0.167597902706948,-0.758292318541852,0.44827600478568,0.714524783385659,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010425",0.0652857659712094,0.0873709817007021,0.747224818817445,0.454927865119486,0.719462836089233,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000269925",0.05845729815005,0.0793580639397333,0.736627070368602,0.461349168128812,0.719462836089233,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
