"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900111835",-0.7621711394173,0.126449551253089,-6.02747207771276,1.66544012069489e-09,3.98191592493414e-08,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G001298465",1.65285702307813,0.279510353323818,5.9134017878875,3.3511337766636e-09,6.77960140971175e-08,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G001597285",-0.780906135279915,0.131974422449902,-5.9171021231508,3.27663263460475e-09,6.77960140971175e-08,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G003862485",2.49123741591168,0.426103632360289,5.84655287285895,5.01864101237324e-09,9.42787561610115e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000187465",1.44396669373351,0.248272510263577,5.81605547952341,6.02524761051546e-09,1.05642674771038e-07,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000158215",3.07238347202943,0.541925567533636,5.66938276415374,1.43312874493042e-08,2.35570537447939e-07,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G900637515",2.06591297648079,0.385178887101287,5.36351561745267,8.16175913471293e-08,1.26267214848794e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001045685",-1.44947149041103,0.277183292546957,-5.22928881135749,1.70163359788862e-07,2.48627575691503e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G007990405",1.9291372522194,0.373049155070635,5.17126825244821,2.32510503237068e-07,3.21843486059731e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000006765",-1.43778119384634,0.28096982477473,-5.11720856500906,3.10090669129901e-07,4.0776922990582e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G003385395",-0.578871569446128,0.117739084302667,-4.91656252360554,8.80770763099113e-07,1.10306052711937e-05,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000011025",1.78464569961268,0.371407902320082,4.80508273643208,1.54687524300391e-06,1.84921904050013e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000818015",-0.6127148818567,0.130289019446185,-4.70273615122092,2.56698051621095e-06,2.89519007304766e-05,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G009730295",1.61285449194498,0.343390422105138,4.69685345927082,2.64199854574691e-06,2.89519007304766e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000220235",2.459578360249,0.527857022175188,4.65955411583537,3.16895078413165e-06,3.3337362249065e-05,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000023905",1.25736011660253,0.27419382350523,4.58566170648459,4.52550851872948e-06,4.40818052009575e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000164675",1.93812584405823,0.421976666548864,4.59296922720679,4.3698352049775e-06,4.40818052009575e-05,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001457635",1.16935115620338,0.256364556970893,4.56128245659223,5.08421333853431e-06,4.77552895726616e-05,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900476055",1.26001532497238,0.282124559929898,4.46616673601714,7.96335551053712e-06,7.22193965265953e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000800295",2.35401023482132,0.529203264939875,4.44821563050781,8.65865841485286e-06,7.59075721035434e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900636445",1.30064471394612,0.296166937652082,4.391593215155,1.12523074950521e-05,9.54631248773777e-05,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000238075",1.10498491271284,0.255246339517899,4.3290921029461,1.49725310507225e-05,0.000123055489573126,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G007990635",1.23953857133391,0.292802366417331,4.23336254587232,2.30222916121213e-05,0.000183480687696603,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G900637655",2.22582745706715,0.532455034567094,4.18031066017966,2.91111116738327e-05,0.000225183010888765,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000455445",1.2780476436224,0.309375565789531,4.13105553556178,3.61101323230835e-05,0.000271341851456313,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000177375",0.79865235712734,0.196756320427798,4.05909378357384,4.92635266889359e-05,0.000359897431088615,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000184945",1.33408550972291,0.330494181680448,4.03663841505332,5.42225404463007e-05,0.00038541967938857,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000975175",-0.361654837712806,0.0898420104834268,-4.02545352410074,5.68656113278935e-05,0.000393569888927263,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000426585",1.29085544132318,0.323790900662247,3.98669461891301,6.70001720392729e-05,0.000451821672982789,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G007990425",1.27640440524891,0.323735859964354,3.9427340715034,8.05579634061932e-05,0.00052966860939572,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000187585",0.904028524945165,0.230341278894695,3.92473519849847,8.68251926455602e-05,0.000556951845506886,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001190745",0.894791435059411,0.230391842369014,3.88378089197378,0.000102844593921956,0.000644003052416055,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000007145",-0.773675742375432,0.203500876949911,-3.80183001651566,0.000143631259785587,0.000878488867990918,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000463505",1.17260853105882,0.312487028272187,3.75250306402298,0.000175077691468745,0.00104648711037,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000193395",1.53530098056793,0.41400623208212,3.70840065099165,0.000208572462487767,0.00121899016965073,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000147675",1.28048846340487,0.349664361745898,3.66205025016363,0.000250204764391372,0.00143051854423763,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900106065",-0.342678818297142,0.0968852138869487,-3.53695682291623,0.000404765831961998,0.0022649662511916,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000488855",1.67161626679065,0.475485693062818,3.51559740109742,0.000438765783077234,0.00240407085311068,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000024945",1.34891932686544,0.385704068429156,3.49729089547625,0.000470009017459007,0.00252270146105549,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G900637025",1.02903161826764,0.29757249663849,3.45808712126301,0.000544025428629905,0.0028615737545933,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000463425",1.20560705563114,0.354805992587008,3.39793318269701,0.00067897001012142,0.00350135515023399,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000010125",-0.396599639136347,0.11758823720733,-3.37278326944445,0.000744124999237872,0.00376355528460693,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G002302415",1.30218435349438,0.393381895650844,3.31022949426773,0.00093219506682762,0.00462579816180498,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900638055",0.882958071144052,0.267305110783967,3.30318439686568,0.000955935058299654,0.00465575778394091,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000160675",1.17171201980348,0.358328035174735,3.26994235667914,0.00107569402130263,0.00514377322913803,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000369005",-0.480603588708456,0.147855109196852,-3.25050376222434,0.00115200744193421,0.00541032066479818,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000160555",0.63710505642532,0.202372455738274,3.14818068546482,0.00164290107915813,0.00758040322488751,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900476035",1.03955387196707,0.332094452911142,3.13029580245721,0.00174630360530642,0.00791858358957912,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G007814385",-0.296489152471126,0.0958208984704469,-3.09420134024906,0.00197343512469532,0.00879683792872658,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000463355",1.21077445753752,0.394798270780335,3.06681803632112,0.00216350516878254,0.00948336432316347,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G002302615",1.2877372639397,0.421342140638687,3.05627455632067,0.00224105940439624,0.00966227251403625,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000162475",0.597238780337024,0.197332245227395,3.02656456195894,0.00247349992273058,0.0104924270915829,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000177075",0.798634482543723,0.267959007363164,2.9804352927063,0.00287839042292355,0.012016137797284,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900475445",0.735836043345937,0.247431583203678,2.97389700141966,0.00294043757786168,0.0120833606715253,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000025565",-0.563769313692291,0.19070311064054,-2.95626700476297,0.00311387398365572,0.012599213195407,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000023285",1.09604969331091,0.372217619396521,2.94464752928123,0.00323322762238276,0.0126916248460696,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000159115",-0.374750168934592,0.127233888290118,-2.94536443058385,0.00322574474886289,0.0126916248460696,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G001027105",-0.437014434728931,0.149434316447113,-2.92445835146305,0.00345056250912205,0.0133455579396926,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G002847985",1.27865221412281,0.439967676753145,2.90624125744636,0.00365799288864854,0.0139427844886169,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000482365",0.816709455073713,0.285100537522977,2.86463667227528,0.00417487950814741,0.0156856187234681,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000648515",-0.295739702332566,0.104842687707991,-2.82079474303696,0.00479048434618661,0.0177450335640433,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000013425",-0.416531268042524,0.149223102325848,-2.7913323175186,0.00524915480334873,0.0191739960177877,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G005221305",1.12118085335569,0.403550266190075,2.77829293470868,0.0054645329544251,0.0196872899590932,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000967305",1.37712891133829,0.504093766395735,2.73189038060268,0.00629720890336955,0.0223806208322458,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000160435",0.583689261918476,0.214520524215889,2.72090171349323,0.0065104115422292,0.0228298431414171,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000429225",0.588017676503047,0.217103393618417,2.70846837860375,0.0067594553127494,0.0233912729901723,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000158615",0.80835341945647,0.303442640406955,2.66394142356646,0.00772310096995577,0.0262617532852358,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001514355",-0.223727646901527,0.0840734727859634,-2.66109677033443,0.0077886568678646,0.0262617532852358,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G003143515",-0.224417412706514,0.0887062807603785,-2.52989315731466,0.0114097264736516,0.0379842792730426,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G001586215",-0.225817178562436,0.0904337947294864,-2.49704415520681,0.0125233361788429,0.0411704676879459,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000220865",0.759992274725478,0.308016652738344,2.46737398114342,0.0136108120774142,0.0441931305723448,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G001717505",1.0953969095174,0.448150935257421,2.4442588943571,0.0145150063580192,0.0465542277092568,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000017005",0.653755456878978,0.274327991330274,2.38311611479668,0.0171667786144977,0.0543959370555771,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G004137235",0.315386954080803,0.133203685776796,2.36770440879004,0.0178988296751371,0.0560403833876315,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001439685",-0.245633234306374,0.104112534526698,-2.35930510598976,0.01830919538633,0.0566508045482917,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001866515",-0.250922134056754,0.10714911203419,-2.34180320576701,0.0191908308982338,0.058688238677157,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G008801715",0.34243650120842,0.147734552611559,2.31791747533019,0.020453806511629,0.0618316219834302,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000468115",0.678081180766965,0.293685677970078,2.30886703585202,0.0209509607079404,0.0619112659122283,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000969835",0.200010286159955,0.0865362692576105,2.31128852532968,0.0208169234042322,0.0619112659122283,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001936175",-0.43186230026763,0.188022865639151,-2.29686053767764,0.0216267267879114,0.0630771192236393,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G008693785",-0.221961187385681,0.0967827173645123,-2.29339693521633,0.0218251629252897,0.0630771192236393,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000818035",0.75621148474175,0.335738645856929,2.2523814105809,0.0242981794429186,0.0694610999292131,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001640865",0.405076798652171,0.180330104594805,2.2463071241619,0.0246843425630512,0.0698062590761556,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000246835",0.26431722636189,0.120370820080725,2.19585798439048,0.0281021098394122,0.0786261158272917,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000020425",0.419832604867823,0.203431524682321,2.06375391190443,0.0390410548849284,0.106956223278502,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001318405",0.183562604686563,0.0889426024930475,2.06383217424869,0.0390336313573657,0.106956223278502,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900475095",0.444435086952597,0.226127861185434,1.96541498523326,0.0493662264869559,0.133848634701746,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G001190755",0.751258309069643,0.392713570814088,1.91299299260858,0.0557489495377633,0.149611976820732,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001556105",-0.172692756974052,0.0927475388759057,-1.86196592456336,0.062607893493789,0.16632197968552,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000213805",-0.154015148469413,0.0838198327535251,-1.83745473368217,0.0661427930815434,0.173955545804459,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000972745",-0.151013199496795,0.0839494975474798,-1.79885769311943,0.0720411943665607,0.187592417013915,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G900100535",-0.155833310376426,0.0869596287233867,-1.79201903991704,0.073129916145612,0.188560470061725,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G008693165",0.284908916425417,0.16275021218778,1.75059013807423,0.0800165352364677,0.204314065700884,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001432245",-0.145421095675174,0.0840186030190022,-1.73082020469067,0.083483837089055,0.211117780330976,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001571065",-0.191924084958228,0.111289828417032,-1.72454291365279,0.0846098788819707,0.211927601390079,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001709315",-0.140449065369576,0.0824107084778349,-1.70425746803707,0.0883329971149986,0.219165832464572,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G006742345",0.359476697746016,0.212369444761481,1.69269500209767,0.0905135370942699,0.222477198652271,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G002355935",0.272546534099548,0.164147305187817,1.66037775513707,0.0968384823224099,0.23581963750735,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000157935",0.248553505973965,0.150549617350158,1.65097401341023,0.0987438812784622,0.238253585103079,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G900102885",0.225146958379696,0.142276771988285,1.58245759468196,0.113545145551996,0.271476120728863,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001042595",0.375930245654855,0.238442082020567,1.57661031336922,0.114885218218785,0.272205517040905,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000212375",0.373292823866657,0.23852392727975,1.56501206450808,0.117580080504397,0.273757526701769,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G900445495",0.189794766395579,0.121287548118832,1.5648330709895,0.117622055198859,0.273757526701769,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000338055",-0.163937901356085,0.105117459849648,-1.5595687109503,0.118861835375528,0.2742163395067,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000210575",0.208190100613686,0.134227766959766,1.55102111380643,0.12089662420116,0.276485323173088,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000526735",-0.126798673171507,0.0832718279917466,-1.52270793411758,0.127831792093076,0.289825528624819,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000829055",0.32133635391076,0.21176994540631,1.51738412782905,0.129169728914865,0.290355886364183,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G003851835",-0.12487536134769,0.0845519748175645,-1.47690650179525,0.139700701850504,0.311366818531208,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000164695",0.34708141190527,0.243777188321443,1.42376493180162,0.154514530301046,0.341490096379623,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G900221005",-0.114102842829558,0.080628848302073,-1.41516151144906,0.15702114645606,0.344138012649533,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000235885",0.20377108067144,0.146157477006503,1.39418854816695,0.163260675198029,0.354855847744477,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000368825",-0.22882725877177,0.165457591655994,-1.38299643117935,0.166665960178212,0.358890249854665,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001405615",-0.132988257075468,0.0964271290445591,-1.37915811030747,0.167846010388303,0.358890249854665,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G002087015",0.0893108832854452,0.0651140081747618,1.37160782739316,0.170185555805831,0.360958074007528,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000016765",0.342980597217905,0.25234422167918,1.3591775350971,0.174090338154844,0.366286071477792,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G900176575",0.104656566426152,0.0785942605007486,1.33160571470934,0.182989786076938,0.38195487093837,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000381365",0.188510295394165,0.145421986323077,1.2962984495024,0.194872682563434,0.403555240269158,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001956585",0.215224722257852,0.170905464867135,1.25932030567409,0.207914661760207,0.427199656585426,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000025985",0.275753520998583,0.222107780752531,1.24153021593522,0.214409943053524,0.437130349016099,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000154425",0.133581769393686,0.108803816170127,1.22773055298736,0.219548133078158,0.443925394450843,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000169035",-0.113548064045534,0.0928014817480355,-1.22355873965275,0.221118732597188,0.443925394450843,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G003434235",-0.0910460309419771,0.0769081805938456,-1.18382765316987,0.236481293311089,0.471171061672852,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000154065",-0.0925060523448727,0.0787941667725489,-1.17402158223089,0.240386381082486,0.475350512967623,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000420505",0.154723240747944,0.135080680564582,1.14541354175345,0.252037891383104,0.494671383834002,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000156535",0.0786409140982716,0.0713265810590643,1.10254708596155,0.270223899878442,0.52256533579434,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G002024265",0.0749255631077857,0.0677404923769544,1.10606758939466,0.268697265724273,0.52256533579434,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000014445",0.0924708810803369,0.0850015734746082,1.08787258047594,0.276651362309989,0.527652670186676,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000196535",0.0938907434380957,0.0863455334186882,1.08738390650528,0.276867180554225,0.527652670186676,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G002208805",-0.108738445370856,0.101132005008374,-1.07521298882438,0.282279381474366,0.530281980912558,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900460955",0.0804346911570011,0.0746382189658126,1.07766091248565,0.28118510804013,0.530281980912558,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000772935",0.110312682055005,0.105624594384168,1.04438443241529,0.296307563202976,0.548794993819597,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001558875",-0.0941782692163085,0.0899676013001713,-1.04680204712904,0.295190886039608,0.548794993819597,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000701705",0.192701122751373,0.186667331054106,1.03232376904515,0.301920469812135,0.551424191392996,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G900119835",0.0650394145070931,0.062916519593523,1.03374145498329,0.301257047562642,0.551424191392996,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900447295",-0.09658290147681,0.0950316238044644,-1.01632380475301,0.309475216399502,0.56132401319358,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000169235",0.112353373055402,0.113341865149276,0.991278667484681,0.321549526614545,0.569437163339879,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G001025195",0.077426371792528,0.0774312061125276,0.999937566257297,0.317340723082022,0.569437163339879,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900113905",-0.0932289288364549,0.0942552844424083,-0.989110895882123,0.322608887215369,0.569437163339879,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900637975",0.132137127048014,0.132840842783956,0.99470256495522,0.319880946603294,0.569437163339879,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000025085",-0.0780664111651616,0.0798527671460138,-0.97762937910986,0.328257661369203,0.575545099600669,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G003641165",0.205048373524542,0.213638663308006,0.959790565759724,0.337160631412699,0.587240040142648,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000014425",0.30170136591744,0.319690090571332,0.943730740537675,0.345307260971888,0.595924457879741,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001025175",0.101271958648121,0.107615749610704,0.941051463326405,0.346678486903423,0.595924457879741,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G007018965",-0.0749683936480247,0.0805818716029355,-0.930338203329763,0.352196003503499,0.601477590398832,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009730475",-0.0845505544614995,0.0914131712017216,-0.924927484190672,0.355003629099589,0.602360996472207,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000344475",-0.0703058104315521,0.0775065220149936,-0.907095410860411,0.364356344679898,0.613622245724093,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G002222615",-0.0820608609842839,0.0908342845002376,-0.903412862618731,0.366306815888527,0.613622245724093,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000295715",-0.101147535436545,0.114734845969704,-0.881576425903369,0.378005908023694,0.629212365887541,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000012825",-0.143207296311439,0.170867042309795,-0.83812123377072,0.401962618526232,0.661547736214897,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000056065",-0.0772612753191131,0.0932754630199995,-0.828312964820633,0.40749328238332,0.661547736214897,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000318135",0.100860178575761,0.120712863945259,0.835537947484193,0.403414890233343,0.661547736214897,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G007989805",0.0620895042085274,0.0748646459775442,0.829356813189917,0.40690253143918,0.661547736214897,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000702585",0.0643123587314365,0.0780782865451115,0.82369070297513,0.41011532335661,0.661719816213426,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000155875",-0.0613837233735461,0.0771527794112266,-0.795612599338373,0.426257241118632,0.683571063501222,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000092245",0.0612098298211638,0.0774160605418056,0.790660612187955,0.429142066498449,0.684026445388437,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000010425",0.0735340393335543,0.0962471147836133,0.764012921310697,0.44485954249632,0.704807588412845,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
