"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",-0.0888600177720024,0.365367823022905,-0.243207015431219,0.807845032474036,0.9983892337672,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.107127017867867,0.285135622730012,0.375705486540709,0.707135858567984,0.9983892337672,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.104885985781562,0.10842304822787,-0.96737720895953,0.333355499156302,0.9983892337672,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.130728582709855,0.16152978506708,-0.809315648228999,0.418333607574137,0.9983892337672,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",0.00765364549725817,0.126678543203766,0.0604178521768052,0.951822840648939,0.9983892337672,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",-0.00416136326228636,0.127086329297114,-0.0327443815971547,0.973878431454453,0.9983892337672,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.111660959078526,0.583959083875628,0.191213669179445,0.848358194746536,0.9983892337672,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.148964711079123,0.184976936827998,0.805315049722326,0.420637899307898,0.9983892337672,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.117111665525377,0.134703521750212,-0.869403145543174,0.384626663200605,0.9983892337672,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0442139475876036,0.179933607851925,-0.245723676168319,0.805896143087319,0.9983892337672,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.573722993501761,1.69017765475526,0.33944537835275,0.734274238611322,0.9983892337672,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.0516699396175987,0.285756196991683,0.180818264526045,0.856510226399552,0.9983892337672,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.131757550474594,0.136225065067045,-0.967204900285771,0.333441612996005,0.9983892337672,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0526474643456988,0.141600340328028,0.371803233125973,0.710039356302826,0.9983892337672,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0458109419838389,0.154171103986766,-0.297143503543773,0.766356952398852,0.9983892337672,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.107373500905969,0.0990951843273817,1.08353904011357,0.278569232084313,0.9983892337672,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.0212946197566836,0.224304895023948,-0.0949360456641401,0.924365625507234,0.9983892337672,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.072528517661208,0.128399840039246,-0.564864548421862,0.572165898602859,0.9983892337672,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.101358320512651,0.139657809442472,-0.725761924215222,0.467984732522747,0.9983892337672,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0120380357686494,0.176967226215338,-0.0680240970381781,0.945766452047628,0.9983892337672,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0602827461024387,0.37810933652644,0.159432048560968,0.873328490727125,0.9983892337672,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0903003690029205,0.267775668536155,-0.337223951289392,0.735948083156163,0.9983892337672,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00151494169199894,0.222913968437833,0.00679608237480833,0.994577552540086,0.9983892337672,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0986814333386426,0.126892587806833,-0.777676892277304,0.436759518148517,0.9983892337672,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.118868058505854,0.61908317440549,0.192006604960639,0.847737031679016,0.9983892337672,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0824820343077068,0.115318092637557,0.715256664597692,0.474450460845862,0.9983892337672,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0225915954490211,0.112762682425176,-0.200346382004631,0.841209690206022,0.9983892337672,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.077317632009291,0.122189805189473,-0.632766636213214,0.526886047238532,0.9983892337672,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0679901383741536,0.134712674933788,0.504704834994712,0.613766164625115,0.9983892337672,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0207301033359754,0.107846101025105,0.192219311954075,0.847570419213136,0.9983892337672,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0706670255481623,0.125654107716116,0.562393278123599,0.57384809783994,0.9983892337672,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00765364549725814,0.118857538907477,0.0643934374513344,0.948656955339015,0.9983892337672,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0750514158195535,0.136535143342434,-0.549685699829843,0.582534966830854,0.9983892337672,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0540982854744732,0.11448769812543,-0.472524876997741,0.63655218938047,0.9983892337672,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0772450705524913,0.287402444130191,-0.268769706486908,0.788106906539503,0.9983892337672,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0188858431921633,0.183254651430907,-0.10305791992016,0.917917002171512,0.9983892337672,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0706670255481623,0.121529939882462,0.581478322267815,0.560918124193011,0.9983892337672,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.113173329272196,0.151632608310013,-0.746365379673568,0.455446726725139,0.9983892337672,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.15233597823353,0.190996692143909,0.797584379727113,0.425111718582159,0.9983892337672,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0176615905060998,0.141434878766671,0.12487436380694,0.900623014200641,0.9983892337672,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.0986814333386426,0.13182255701491,-0.748592923497007,0.454102598599563,0.9983892337672,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.0362416617599853,0.234212207351516,0.154738568795401,0.877027422680256,0.9983892337672,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",-0.111911880193023,0.153924682973543,-0.72705610322588,0.467191588049065,0.9983892337672,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.000223027009104863,0.110475178029945,-0.00201879746276047,0.9983892337672,0.9983892337672,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.023853044528194,0.142875105983889,-0.166950319049168,0.867409139831356,0.9983892337672,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0457715103096118,0.0905204827148615,-0.505648102361446,0.613103706891336,0.9983892337672,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",0.0255409523075717,0.220441562857549,0.115862689306356,0.907761366112269,0.9983892337672,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.146946235487385,0.134890101229546,-1.08937745726296,0.275987468140343,0.9983892337672,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0146981966054019,0.131732776862025,-0.111575850411144,0.911159721015195,0.9983892337672,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0107765866894766,0.134343378515942,-0.080216731248856,0.936064883430829,0.9983892337672,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",0.111633611429803,0.694466494289219,0.16074729644669,0.872292436609441,0.9983892337672,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",-0.0174688046244984,0.17156690850134,-0.101819195654283,0.918900188906209,0.9983892337672,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0149848940272061,0.144170632299291,0.103938602392325,0.917218072716925,0.9983892337672,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",0.0559644980805105,0.412578987954224,0.135645536283878,0.89210150536685,0.9983892337672,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.111112267775658,0.735760731402454,0.151016849681368,0.879962424213515,0.9983892337672,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.123767038479472,0.735045039624706,0.168380210473448,0.866284175580238,0.9983892337672,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",-0.0538021718316379,0.16905779669877,-0.318247208246204,0.75029742573974,0.9983892337672,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.16251020845051,0.16757867812286,0.969754686400889,0.332168784540109,0.9983892337672,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0960085948049226,0.132742164328097,0.723271277750299,0.469513235290726,0.9983892337672,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0120380357686494,0.119452476755047,-0.100776778311051,0.919727661200045,0.9983892337672,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.00416136326228639,0.124522352619026,-0.03341860456988,0.973340773647031,0.9983892337672,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0942970430672513,0.125248488888409,0.752879686646486,0.451522215823144,0.9983892337672,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",-0.00416136326228638,0.132361660127058,-0.031439340200869,0.974919167703287,0.9983892337672,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.108459179972665,0.677052020306395,0.160193274253259,0.872728827345198,0.9983892337672,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",0.00423785912611058,0.126653730291461,0.0334601998406067,0.973307603972963,0.9983892337672,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",0.122028951317568,0.208439266882441,0.585441280535651,0.558251038622745,0.9983892337672,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0746379943781365,0.386918578539926,0.192903619825623,0.8470344500701,0.9983892337672,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.079805147133698,0.1306561534293,0.610802821291396,0.541330125427148,0.9983892337672,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0540982854744732,0.135031064795953,-0.400635850396514,0.688688246933873,0.9983892337672,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0391603355227102,0.129132142356606,0.303257847411581,0.761693367370182,0.9983892337672,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0149340420776618,0.0718022508207516,-0.207988494886371,0.835237950672773,0.9983892337672,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.246227852626088,0.239662969134996,-1.02739214787661,0.304235847385539,0.9983892337672,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.00416136326228638,0.132587640856533,-0.0313857553796375,0.974961901116076,0.9983892337672,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.113988724333159,0.164669760124708,0.69222621231022,0.488795279949818,0.9983892337672,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0391603355227102,0.122402273238372,0.319931439887947,0.749020303874134,0.9983892337672,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0706670255481623,0.121529939882462,0.581478322267815,0.560918124193011,0.9983892337672,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.076316913539015,0.146351545422747,0.521462983657386,0.602044285518024,0.9983892337672,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0252684826230299,0.152534164804551,-0.165657855441156,0.868426214185542,0.9983892337672,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.0356680532877385,0.114621504921293,-0.311181163711212,0.755662901846434,0.9983892337672,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",-0.0856049754999253,0.124345943298298,-0.688442045065872,0.491174454448923,0.9983892337672,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0107765866894766,0.130173482779892,-0.0827863437263836,0.934021427977997,0.9983892337672,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.0339959332242944,0.136434947894131,-0.249173204879105,0.803226805271235,0.9983892337672,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0207301033359754,0.109719253100558,0.18893770008602,0.850141645286112,0.9983892337672,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.113988724333159,0.145037503602507,0.785925857118717,0.431910925103651,0.9983892337672,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.249616324896865,0.273021613724162,0.914273128387031,0.360573346740912,0.9983892337672,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.112374817108126,0.148336871995352,0.757564964101758,0.448711461161955,0.9983892337672,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0194686542568027,0.136288445978802,0.142848897549472,0.88640951838528,0.9983892337672,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0488985001421189,0.152217611774391,-0.321240752447185,0.748027951385695,0.9983892337672,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0391603355227102,0.111767805031697,0.350372233861124,0.726059361525457,0.9983892337672,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835495",-0.0540982854744732,0.121265160552535,-0.44611564630747,0.655513711292938,0.9983892337672,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.101035454247442,0.09844123693979,1.0263529531759,0.304725245548934,0.9983892337672,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0391603355227102,0.129122750532921,0.30327990506,0.761676558914898,0.9983892337672,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0824820343077068,0.141223398940159,0.58405359824725,0.559184252141634,0.9983892337672,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0540982854744732,0.115937919604589,-0.466614250617724,0.640775889448724,0.9983892337672,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.09198443404304,0.559597986447557,0.164375920340557,0.869435218510518,0.9983892337672,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.077317632009291,0.109775841892694,-0.704322833477962,0.481231749742963,0.9983892337672,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.00512669869862385,0.187510130563496,-0.0273409158386128,0.978187822935089,0.9983892337672,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00831881865047169,0.0998048263249434,-0.083350865452011,0.933572556185452,0.9983892337672,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",-0.00961325800392896,0.577915728034801,-0.0166343595399606,0.986728313397232,0.9983892337672,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.0961062204672661,0.586380881715285,0.163897261087598,0.869812023279982,0.9983892337672,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.00416136326228637,0.126418655134947,-0.0329173195035518,0.973740521313404,0.9983892337672,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.115439545461933,0.145554618306591,-0.793101220730594,0.427718851675127,0.9983892337672,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0443601208550645,0.108622267044718,0.408388832805362,0.682988230649888,0.9983892337672,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0425859889499069,0.371401745831109,0.114662866903357,0.908712347662038,0.9983892337672,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.241320096148301,0.259524019430525,-0.929856499131875,0.352445388614702,0.9983892337672,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0120380357686494,0.142747282457234,-0.0843311029213877,0.93279318391805,0.9983892337672,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0356680532877385,0.122622905220432,-0.290875943802017,0.771146200259515,0.9983892337672,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.0782739176650924,0.0879514425289519,-0.889967411726375,0.373483384758167,0.9983892337672,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",0.0234332832332512,0.306766754193105,0.0763879491925004,0.939110456744256,0.9983892337672,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.00951513761030385,0.058886056388367,-0.161585580592277,0.871632213100718,0.9983892337672,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.131003518425058,0.112497469027675,1.16450191775275,0.244220666624347,0.9983892337672,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0509753442822547,0.133762699441785,0.381087885449259,0.703138036396625,0.9983892337672,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.131003518425058,0.0990196409371434,1.32300538746871,0.185833586218455,0.9983892337672,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.120631814195433,0.131079975014756,0.920291708797268,0.357420340658905,0.9983892337672,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.028837759365833,0.0834996072001231,0.345364012272749,0.729820728667438,0.9983892337672,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0430986717758917,0.111776444585374,0.385579197260773,0.699808342255019,0.9983892337672,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.0384981566669195,0.295567777638005,0.130251534773421,0.896367422968259,0.9983892337672,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.00144909305433923,0.13318280996427,0.0108804811576508,0.991318803357598,0.9983892337672,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",-0.0576278561379041,0.247938588220324,-0.232427943353031,0.816205647456758,0.9983892337672,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.0339959332242944,0.117921927083761,-0.288291872979202,0.773123327625966,0.9983892337672,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0356680532877384,0.122955395488037,-0.290089370589749,0.771747867382796,0.9983892337672,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0325451120955199,0.134991746106315,0.241089644620853,0.809485638497153,0.9983892337672,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.00416136326228639,0.114756918259337,-0.0362624173375082,0.971073116837653,0.9983892337672,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.00765364549725811,0.116296047541261,0.065811742179309,0.947527707597959,0.9983892337672,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0356680532877385,0.113078585106752,-0.315427127550861,0.752437372507147,0.9983892337672,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0138934236179114,0.264276901022507,-0.0525714641126662,0.958073353857788,0.9983892337672,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.00765364549725813,0.108176362336424,0.0707515517433987,0.943595491245132,0.9983892337672,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
