"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002847985",-0.675370161283478,0.145909831744977,-4.62868165363867,3.68000974740153e-06,4.47121184309286e-05,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160555",-0.566687962613545,0.123654998081076,-4.58281485914535,4.58758193591574e-06,5.3084876687025e-05,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000158215",-1.63600873166659,0.360375112288165,-4.53973838892182,5.63240678838041e-06,6.22124931625654e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001553935",-0.457907772135308,0.101874357292924,-4.49482857416873,6.9626015573858e-06,7.35613990628152e-05,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900476035",-0.710255057461312,0.162171163415892,-4.37966308251636,1.18862939302085e-05,0.000120348726043361,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000238075",-0.801220014416822,0.18336846922169,-4.369453580638,1.24557812506345e-05,0.000121070193756167,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G009730295",-0.624500701618447,0.144393362782483,-4.32499589720898,1.52534701232206e-05,0.000142561278459331,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000220235",-1.41487699821988,0.330234408919169,-4.28446267259267,1.831813586715e-05,0.00016486322280435,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000818035",-0.698332258828386,0.16375247643915,-4.26455998720656,2.00296528114525e-05,0.000173828772613677,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001457555",-1.87411725793029,0.44189916803289,-4.24105179078048,2.22474789569848e-05,0.000186418530570597,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637655",-1.48223382835469,0.352242537644806,-4.20799213594509,2.57649831000761e-05,0.000208696363110616,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000164695",-0.411425242498633,0.0988849071950537,-4.16064750596452,3.17346571687913e-05,0.000240985052875509,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002302415",-0.963590615371171,0.231558281677045,-4.16133082519197,3.16398342664291e-05,0.000240985052875509,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G007990635",-0.772240029256904,0.186982845237639,-4.13000469789331,3.62755821597768e-05,0.000267120195903811,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G900475095",-0.330779294486941,0.0822351780882922,-4.02235761114055,5.7618487001044e-05,0.000411802715919226,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000246835",-0.283510591539454,0.080157885503171,-3.53690207469656,0.000404849744397085,0.00281081393967119,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000187465",-0.830836182077866,0.235780327619971,-3.5237722776304,0.000425449726531555,0.002871785654088,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002355935",-0.304540928047829,0.0871725726776204,-3.4935406710328,0.000476660371445834,0.00313049919625237,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000147675",-1.00894248713831,0.297780312325911,-3.38821085671392,0.000703501592250031,0.00449870755044099,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001998765",-0.24229144591562,0.0730303332945182,-3.31768232439118,0.000907676541027157,0.00565552306332306,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000463355",-0.88884103808886,0.275057297054484,-3.23147594194819,0.00123152690556993,0.00748152595133733,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000235885",-0.3723436947363,0.117018386514248,-3.18192470284116,0.00146299848616086,0.00867094224724607,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000160435",-0.365946580547489,0.116108106854047,-3.15177458717416,0.00162281498760772,0.00938914385687323,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000463425",-0.789814865406306,0.252374465999407,-3.12953555851471,0.00175082880693275,0.00989421860661998,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G001318405",-0.271511128107958,0.0890288160214824,-3.04969941465293,0.00229070502952153,0.0126509391403121,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000160675",-0.698137338682004,0.229573095707356,-3.04102419550043,0.0023577488336446,0.0127318437016809,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000193395",-0.919866916146362,0.309332956631341,-2.9737113244052,0.00294221730799408,0.0155425827357078,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G005221305",-0.542828533329751,0.187355466702755,-2.89731889270658,0.0037636697282368,0.0194589732757775,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160875",-0.303372765263815,0.106213092762275,-2.85626524352155,0.00428656866487563,0.0217007538659329,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000429225",-0.320329338732248,0.112784933991961,-2.84017844754939,0.004508830379793,0.0223601180059122,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000184945",-0.795918712833445,0.285976406571103,-2.78316215794381,0.00538318935442418,0.0261623002625015,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000220255",-1.13833212574035,0.437213186100261,-2.60360886160307,0.00922479665907631,0.0439534429050106,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001720945",-0.193688612482801,0.0767805168231704,-2.52262709990447,0.0116481847807257,0.0544328634945451,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001042595",-0.356524278920669,0.143950845794549,-2.47670846915003,0.0132600162025518,0.0607959233437752,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000420505",-0.22705374326365,0.0942518568059557,-2.409010824382,0.0159958235495306,0.0719812059728875,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001956585",-0.200987320293462,0.0839141857765856,-2.39515307731846,0.0166134276726524,0.0734011440809914,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000426585",-0.750201371043098,0.334559132084659,-2.24235807394808,0.0249382391991679,0.108214145096389,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000154465",0.319685267003116,0.148885071127119,2.14719491069838,0.0317777677151959,0.129832896915572,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000162015",0.893881557658353,0.416982105108123,2.14369285086364,0.0320575054112524,0.129832896915572,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000220865",-0.51762441244633,0.239702625639842,-2.15944406559848,0.0308157323615683,0.129832896915572,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000935585",-0.221341889920768,0.103032585614988,-2.14827074948772,0.0316922531621675,0.129832896915572,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000482365",2.11947314798675,1.06387589478091,1.99221841418187,0.0463470986867606,0.184628606243981,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G003434235",-0.134776688764871,0.0690098203471283,-1.95300738484649,0.0508187201403077,0.199176596678948,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000212375",2.45796162721958,1.27438964409883,1.9287363473184,0.0537636014913331,0.207373891466571,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000160095",0.778844756802835,0.407253487424017,1.912432381437,0.0558207579288733,0.207703748547828,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000468115",-0.58238991757193,0.305263216988987,-1.90782867099557,0.0564133638031137,0.207703748547828,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000526735",-0.127988108263764,0.0667133236315985,-1.91847896786757,0.0550503064664503,0.207703748547828,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000024265",0.585104463166493,0.308837135524193,1.8945405065145,0.0581533030776289,0.209210413366985,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G008693165",-0.148288054694435,0.0783929803571867,-1.89159863572964,0.0585444778146295,0.209210413366985,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000155875",-0.122249819632797,0.0650113780556867,-1.88043729096285,0.0600485052839308,0.211475170782539,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G002162055",-0.247472559470358,0.133591905944826,-1.85245174638473,0.0639609805382107,0.222035975296931,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000169235",-0.134548857980234,0.0734659536120635,-1.83144506216741,0.067034140581127,0.22388949952807,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000189595",-0.124376578019834,0.0678773489895118,-1.83237235795777,0.066895963429565,0.22388949952807,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G006546965",0.558074610653057,0.305993321482529,1.82381304255008,0.0681803414200707,0.22388949952807,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900637975",-0.146486285707881,0.0802398460044479,-1.82560526972797,0.0679097414606529,0.22388949952807,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000014425",-0.24242705143078,0.137008435320323,-1.76943157451576,0.0768218803112543,0.245627854153089,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001042655",-0.22644534710081,0.127845767557853,-1.77123851204804,0.0765210475273778,0.245627854153089,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000154425",-0.120347109046305,0.0699953389699049,-1.71935890042692,0.0855490410563607,0.267852937994416,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G900460955",-0.135801475505213,0.0790918729154989,-1.71700922609712,0.0859774862698127,0.267852937994416,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G006364295",-0.158933490577334,0.0933938751834268,-1.70175496268022,0.0888013123790272,0.273148340608906,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000157935",-0.35950670473569,0.214523686556886,-1.67583687613143,0.0937701488420092,0.284826827107603,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000269805",-0.110506542373401,0.0736155150303749,-1.50113114508272,0.133321644651214,0.399964933953642,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001022195",-0.173769937711077,0.116894323686238,-1.48655582436579,0.137132162532545,0.406379457261077,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000969835",-0.164862468696293,0.118511843533101,-1.39110542694618,0.164193459465635,0.480710971688547,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000020425",-0.148144577155007,0.109080091275402,-1.358126633585,0.174423505399755,0.504582283477862,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000153905",0.376324286135613,0.279995681231743,1.34403603827069,0.17893673350411,0.511548544017632,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001190745",-0.33850335605861,0.255791190942511,-1.32335814541279,0.185716303693332,0.519508386511471,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G003641165",-0.158413947641811,0.119782375193831,-1.32251466365955,0.185996829738675,0.519508386511471,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000231275",0.137821266204653,0.1058339700513,1.30224035002985,0.192834235632918,0.524788361164855,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025175",-0.156753814141033,0.119883894786884,-1.30754689293079,0.191027039838593,0.524788361164855,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001314995",0.377676793708294,0.292429617229238,1.29151348378037,0.196525682576139,0.524788361164855,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002222615",0.706004117329172,0.544627680485674,1.29630597677222,0.194870090274261,0.524788361164855,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000265365",0.46599839197911,0.369702457035889,1.26046874482599,0.207500316075562,0.548071487025669,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000011065",0.771210608747576,0.627748938168152,1.22853351372933,0.219246756570563,0.560810124701545,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000701705",0.79434064310949,0.6463957322493,1.22887668262502,0.219118045095244,0.560810124701545,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001688625",0.732559651388047,0.590735033616437,1.24008160969118,0.214945210327699,0.560810124701545,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000240185",-0.113795529689726,0.0990850576326967,-1.14846307211689,0.250777449161142,0.634780418189141,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G900637515",-0.573514144993918,0.514393922317176,-1.11493180636821,0.264879645581773,0.663564472952278,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G001190755",0.94021345168525,0.849010207603122,1.10742302420557,0.268111075909569,0.664806035163524,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000455445",0.890309648688418,0.888960991698482,1.00151711605181,0.316576869451998,0.773066548093244,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001717505",-0.470838209488282,0.47164045973898,-0.998299021565828,0.318134381931376,0.773066548093244,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000154065",0.168430934592817,0.191850302799179,0.877928948431861,0.37998227826675,0.827203316649878,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000159115",-0.0930968289857303,0.0998431371690813,-0.932430927406394,0.351113867767066,0.827203316649878,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000210575",0.31384223403993,0.343375323729837,0.913991811149646,0.360721148594832,0.827203316649878,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000972745",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001514355",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003755025",0.137821266204653,0.149827974126249,0.919863376705082,0.357644159306475,0.827203316649878,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G006742345",0.155506373342603,0.164561227731759,0.944975772762734,0.344671244923816,0.827203316649878,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G008693785",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0739127495901004,0.0838239571978396,0.881761635467209,0.377905722223028,0.827203316649878,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900445495",0.35955806483205,0.410654776770349,0.875572585956126,0.381262434011466,0.827203316649878,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000009825",0.0646707871826357,0.0818286804321884,0.790319321307259,0.429341305793101,0.827203420072986,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000025985",0.793894494442714,0.977963905619362,0.81178302172607,0.416916145966789,0.827203420072986,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000153925",0.347811799727162,0.427146625897217,0.814267931993109,0.415491476410963,0.827203420072986,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000196535",0.120106388819799,0.150399327557555,0.798583283384938,0.424532083888523,0.827203420072986,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000225345",0.100928709952248,0.127765129231867,0.789955057056954,0.429554015811685,0.827203420072986,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000238915",0.0646707871826357,0.083130361617044,0.77794425435744,0.436601877534514,0.827203420072986,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.0646707871826358,0.084024676210085,0.769664223649501,0.441499097441239,0.827203420072986,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000423485",-0.0764836714472658,0.0895533779098246,-0.854056800897904,0.393073518006074,0.827203420072986,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000424025",0.0646707871826357,0.0827769724585088,0.781265432425078,0.434646396589595,0.827203420072986,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0646707871826357,0.0842784091865737,0.767347032375384,0.442875211875038,0.827203420072986,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000975175",0.0646707871826357,0.0805437243445924,0.802927698078039,0.422016525684774,0.827203420072986,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.0646707871826357,0.0848475842833614,0.762199510202409,0.445940938393256,0.827203420072986,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.0646707871826357,0.0842130053866519,0.767942990345838,0.442521055216052,0.827203420072986,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002813455",0.0646707871826357,0.0827769724585088,0.781265432425078,0.434646396589595,0.827203420072986,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989225",0.0646707871826357,0.083130361617044,0.77794425435744,0.436601877534514,0.827203420072986,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0646707871826357,0.083130361617044,0.77794425435744,0.436601877534514,0.827203420072986,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009362935",-0.0797522343897136,0.0941717891399937,-0.846880314349298,0.397061836031367,0.827203420072986,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900102885",0.0646707871826357,0.084567075697139,0.764727722337732,0.444433694756482,0.827203420072986,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0646707871826357,0.083130361617044,0.77794425435744,0.436601877534514,0.827203420072986,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G001709315",0.0592645857411935,0.0790571672760948,0.749642161275792,0.45347025094095,0.834797507414021,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000012825",0.227530076159447,0.317036285078561,0.71767834430392,0.472955638931608,0.839407983346836,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000177075",0.447436985104196,0.612814796553143,0.730134108413936,0.465308214200093,0.839407983346836,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001025195",-0.0561846509746733,0.0778670550402937,-0.721545857174123,0.470573737259963,0.839407983346836,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002024265",0.0592645857411935,0.0811216648536582,0.730564219165196,0.465045373950973,0.839407983346836,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900105475",0.0592645857411935,0.0826324875989101,0.717206845192146,0.473246476207887,0.839407983346836,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000008445",0.0554288247751687,0.0784505638544972,0.706544632081586,0.479849507190786,0.84495239309682,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000468015",0.0554288247751687,0.0794391918212419,0.697751619879234,0.485332539871595,0.848459044523723,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000006765",-0.111625789829496,0.182285198573282,-0.612368918064516,0.540293701415848,0.854457159015714,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",-0.0577550914500912,0.0920058693246983,-0.627732685686252,0.530179069495422,0.854457159015714,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000014445",0.0461868623677039,0.0802376794513962,0.575625599886415,0.564868273704996,0.854457159015714,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000056065",-0.0439674412163511,0.0730195157395707,-0.602132741788704,0.5470857815384,0.854457159015714,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000158615",-0.193315795454085,0.311827518947933,-0.619944628704701,0.535294242248302,0.854457159015714,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000204115",0.0554288247751687,0.0826473690852296,0.670666536499281,0.502432985210786,0.854457159015714,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000224985",0.046186862367704,0.0790103741451207,0.584567063090616,0.558838859824816,0.854457159015714,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",0.0554288247751688,0.0834470387728689,0.664239565481026,0.506536994052877,0.854457159015714,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000255535",0.0461868623677039,0.0792897719844647,0.582507191176603,0.560225099129817,0.854457159015714,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000967305",0.0500226233337269,0.0867833348773399,0.576408171043775,0.564339322727018,0.854457159015714,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001025135",-0.0667520176303941,0.104130170029929,-0.641043970361408,0.521494115457072,0.854457159015714,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001314305",0.0554288247751687,0.0856092086670477,0.647463346971739,0.517332109053925,0.854457159015714,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001439685",0.0461868623677039,0.0804968339222703,0.57377240963667,0.566121821405473,0.854457159015714,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001558875",0.0461868623677039,0.0776797063911135,0.594580805122451,0.552123713889513,0.854457159015714,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0500226233337269,0.0864634332463678,0.578540794131932,0.562899063882077,0.854457159015714,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G003851835",0.050022623333727,0.0831916153287822,0.601294050320242,0.547644151649901,0.854457159015714,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007814385",-0.0926007303253512,0.148303901733334,-0.624398476662178,0.532365925256796,0.854457159015714,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G009730475",0.050022623333727,0.0804281441472803,0.621954215953627,0.533971973772838,0.854457159015714,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",0.0461868623677039,0.0782506760087147,0.590242343242633,0.555028187815913,0.854457159015714,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900113905",0.0554288247751687,0.0827414561969581,0.66990390697531,0.502919048993931,0.854457159015714,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0554288247751687,0.0837256917116133,0.662028866433126,0.507952721952982,0.854457159015714,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G901472535",0.0554288247751692,0.082332254346487,0.673233415204478,0.500798805845735,0.854457159015714,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000092245",0.0407806609262615,0.075141577574651,0.542717657022134,0.587324215160004,0.854609486729827,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000213805",0.0461868623677039,0.0837647019367057,0.551388130081375,0.581367635878208,0.854609486729827,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001586195",0.0407806609262615,0.0747271204525024,0.545727718120521,0.5852531157301,0.854609486729827,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003385395",0.0446164218922846,0.0810764732128015,0.550300477120901,0.582113297044242,0.854609486729827,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900100535",0.0461868623677039,0.0831081683301104,0.555743957492205,0.57838590190976,0.854609486729827,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900636385",-0.0534843274531867,0.0984265040323307,-0.543393550131765,0.58685886559245,0.854609486729827,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
