"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184845",-0.437339857372235,0.0261231913723221,-16.7414406279473,6.53863613071711e-63,8.42330183898263e-62,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000439145",-0.647563942244854,0.038954883579486,-16.62343415617,4.71525437081988e-62,5.73689281783085e-61,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002775015",-0.336186547461758,0.0209597032641853,-16.0396615936931,6.75212740822616e-58,7.78271527579752e-57,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150705",-0.562943168620337,0.035548464946591,-15.8359346730194,1.75826943498479e-56,1.92530503130835e-55,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184755",-0.403621903446739,0.0269007420257831,-15.0041178440315,6.90022376102666e-51,7.19594763649923e-50,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001500285",-0.24037273439832,0.0167065532035452,-14.3879309795219,6.16116400713829e-47,5.8664996415795e-46,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003025115",-0.533344561439832,0.0370651661682089,-14.389374622507,6.0339041691061e-47,5.8664996415795e-46,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003144115",-0.395549539139097,0.0291388363782096,-13.5746511633146,5.66125853348239e-42,5.16589841180268e-41,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003025105",-0.345143662855012,0.0259849729136729,-13.2824330431917,2.9272582165778e-40,2.56427819772215e-39,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000213175",-0.304308845482085,0.0231599386439897,-13.1394495538121,1.95644726491876e-39,1.64793058083542e-38,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",-0.403020716054397,0.0308767614413912,-13.0525578862729,6.14490693726242e-39,4.9842022935573e-38,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184865",-0.18102859968203,0.0139270189709039,-12.9983738846219,1.24972381154e-38,9.7746255259736e-38,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000184455",-0.239220246506768,0.0195272953220652,-12.2505571079502,1.66845808423249e-34,1.25997351878246e-33,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001481775",-0.306591555015716,0.0258950070226722,-11.8397942409238,2.43048505815533e-32,1.77425409245339e-31,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G002849105",-0.150599667811826,0.0128300161991749,-11.7380730837667,8.13180955416355e-32,5.7447299753607e-31,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.346235539645973,0.0300803669596986,-11.5103495947991,1.17003128655558e-30,8.00740161736473e-30,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000151335",-0.33743359358255,0.0298376385798255,-11.3089912487479,1.18443391655712e-29,7.86033417351542e-29,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000151125",-0.189405932994011,0.0170562637032704,-11.1047727854779,1.18919412892216e-28,7.65980924217509e-28,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000721755",-0.309869350960914,0.0300164729751963,-10.3233098444634,5.5283842447723e-25,3.45918899887181e-24,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000836295",-0.173645698067568,0.0169425629825277,-10.2490808649579,1.19474205106115e-24,7.26801414395532e-24,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003144135",-0.138336759145306,0.0135396635614235,-10.2171489356241,1.66156000491618e-24,9.83463894801741e-24,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.27376161989301,0.0269011979696612,-10.1765586871542,2.52327407462683e-24,1.45420269037704e-23,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G002847045",-0.291569694528894,0.0288966780901676,-10.0900765693239,6.11218228269579e-24,3.43222543566764e-23,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000002715",-0.159947782947683,0.0159415093309744,-10.0334152574188,1.08690668329456e-23,5.95081409103769e-23,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000149335",-0.232782169755844,0.0232292574971185,-10.021076643742,1.2315397774307e-23,6.57822466481275e-23,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150735",-0.358898158156946,0.0364192162242764,-9.85463706705778,6.5452732209575e-23,3.41289246521355e-22,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000747765",-0.22514739654968,0.0230778989625048,-9.75597461950422,1.73921968598358e-22,8.85788630768381e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000293215",-1.83014580555775,0.191176016794504,-9.57309309109096,1.03754213103004e-21,5.16413015217224e-21,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900067095",-0.364419157932373,0.0387691480618316,-9.39972055489,5.4708174591262e-21,2.66246449677475e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000151425",-0.239154683923466,0.025803261448425,-9.26838974993461,1.88977227698492e-20,8.99695931868906e-20,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G900074925",-1.91153317257592,0.208374194889991,-9.1735599678506,4.57650127744618e-20,2.13245485055471e-19,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000835555",-0.211782329074401,0.0240636605857853,-8.80091905881948,1.35700200661631e-18,6.19132165518692e-18,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G009193585",-0.156483341018757,0.017819498651188,-8.78157932958032,1.61194989881546e-18,7.20442913960377e-18,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001661395",-0.153647491376609,0.0182851175170326,-8.40287141898248,4.35691664579037e-17,1.90832949085618e-16,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001619985",-0.146922486652822,0.018768152103106,-7.82828729465097,4.94560786897276e-15,2.12370220255889e-14,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000711695",-0.0809001145300639,0.0111029327493123,-7.28637346155905,3.18409568259045e-13,1.34099414324482e-12,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000002655",-0.0830676072095033,0.0115371811424297,-7.19999159101437,6.02162731259368e-13,2.48818185180758e-12,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001672515",-0.0707526672014517,0.0102193304189392,-6.92341516527615,4.40883216454886e-12,1.78802637784482e-11,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149585",-0.397979032163635,0.0592901152907526,-6.71240105052903,1.91447627209717e-11,7.623096428896e-11,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001661345",-0.135959973748456,0.0206175535586697,-6.59437955922197,4.27037919836153e-11,1.67002329364495e-10,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184925",-0.169300736335521,0.0262369837308582,-6.45275150803254,1.09837381534547e-10,4.22006781685364e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0709819506519178,0.0110322744518508,-6.43402690548634,1.24266847738983e-10,4.69214476807539e-10,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149955",-0.0943613852323081,0.0149447239923342,-6.31402662777247,2.71867129347045e-10,1.00913392079666e-09,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003013735",-0.103530405335219,0.0170728035361572,-6.06405416169401,1.3273242404798e-09,4.84473347775127e-09,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000006275",-0.107871426577759,0.0181770137393851,-5.93449661888237,2.94748405565259e-09,1.05712783686471e-08,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000271645",-0.178654949298543,0.0301171848478,-5.93199365084726,2.99278200390923e-09,1.05712783686471e-08,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002855",-0.106738841903609,0.018155636884562,-5.87910204319904,4.12498033677262e-09,1.4339217361162e-08,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G900079805",-0.0735924391431518,0.012689796308697,-5.79933967046542,6.65765567629453e-09,2.27816655173203e-08,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149925",-0.231305552331829,0.0400437849546258,-5.77631591503962,7.6353953201029e-09,2.57254088477313e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000149035",-0.0801327884461039,0.0141243615676651,-5.67337419551422,1.40011932241715e-08,4.64585047892963e-08,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001638985",-0.198771190012944,0.0366793408011363,-5.41915927798751,5.98799524543555e-08,1.95727008768714e-07,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G005498985",-0.0743088546264295,0.0138042941493854,-5.38302457353373,7.32445343730254e-08,2.35890485701361e-07,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001907595",-0.0958775219781449,0.0189070454897038,-5.07099440948386,3.95742399036459e-07,1.2560519621592e-06,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000143365",-0.122553644147506,0.0242354611203383,-5.05679027681713,4.2637168108484e-07,1.333934259394e-06,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G900007375",-0.0472234249031567,0.00961284279963805,-4.91253481279594,8.99064133595198e-07,2.77316965151195e-06,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0781596943174991,0.0164033873126335,-4.76485087060661,1.88993376648509e-06,5.74854853972548e-06,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000003125",-0.0734985093482723,0.0160741012369914,-4.57248018191711,4.81984823576618e-06,1.44595447072985e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G010093625",-0.0387453630152019,0.0091844698237403,-4.2185737183274,2.45852590618259e-05,7.27590774937819e-05,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000523455",-0.0931473927429017,0.022958820563548,-4.0571506051488,4.96750512737151e-05,0.000145051149719248,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000171015",-0.0362995077433655,0.00931732628715762,-3.89591462449891,9.78288477183258e-05,0.000281901548030439,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000150675",-0.0684321836959595,0.0187033407137317,-3.65882142358223,0.000253377813019307,0.000720645987678289,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001642055",-0.0437198489371624,0.0122215669387529,-3.5772703415413,0.000347201037396334,0.000974833681920476,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000527765",-0.0312847684482226,0.00890605077316828,-3.51275433354545,0.000443487324546267,0.00122941422880547,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000320565",-0.0782787103879102,0.0223538399392208,-3.50180150706754,0.000462123763676699,0.00126506380306496,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000149685",-0.103779913971542,0.0304873854905451,-3.40402800376983,0.000663999456354498,0.0017952577894029,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000146045",0.357180427551568,0.105975282603986,3.37041259787247,0.000750557113650316,0.00200453668157828,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000185945",-0.0294504202734142,0.00931723614340975,-3.16085369310351,0.00157307491221449,0.00415064344307196,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001642475",-0.030046685796058,0.00953701659795009,-3.15053302963909,0.00162972828009519,0.00424893444453389,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000226545",-0.0871207292223979,0.0278124391045016,-3.13243757208971,0.00173361290631024,0.00446660266449344,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000181695",-0.299189122198344,0.0973946440084941,-3.0719258255336,0.00212682567939743,0.00540924763515851,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002102565",-0.0460281030747226,0.0149985093226256,-3.06884518218675,0.00214887919752872,0.00540924763515851,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000303195",-0.0672698741194615,0.0227886042211263,-2.95190848314872,0.00315816517265068,0.00785952469102839,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000409485",-0.0282857155266459,0.00967702094357647,-2.92297760763055,0.00346701448781085,0.00853119295315254,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001720155",-0.0251261645552179,0.00862286910107924,-2.91389840906585,0.00356946045047339,0.0086856870961519,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.036942934391051,0.0131130890189495,-2.81725643268838,0.00484358367181955,0.0116565365288844,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000300575",0.41528129978907,0.148823469819335,2.79042882344568,0.00526382724840529,0.0125301974717474,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G010015585",-0.0265638518845494,0.00970400431071785,-2.73741138544325,0.00619248008697555,0.0145822918177166,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0295055106843727,0.0109198232955144,-2.70201356614377,0.00689209502290505,0.0160571150001724,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000149555",-0.04259659100885,0.0165976149742777,-2.56642843413734,0.0102751826151046,0.0234598296246122,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001447935",0.0344761308053846,0.0134350207972629,2.56613899789484,0.0102837609313368,0.0234598296246122,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000225545",-0.0338187675718976,0.0136404853005926,-2.47929357545866,0.0131642904406375,0.029721439242264,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000264905",-0.0491404086944029,0.0202627294621072,-2.42516235467187,0.0153015420004072,0.0341942622253997,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000146465",0.0261368148712261,0.0110570409442256,2.36381641372829,0.0180877734109057,0.0400123472423066,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000237345",0.0172503125563548,0.00735075004848569,2.34674182125245,0.0189383724403382,0.0414750356443406,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0172503125563548,0.00736895006372497,2.34094578022352,0.0192349602825654,0.0417074881374438,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000146945",-0.0500648547847348,0.0215631605045521,-2.3217772169421,0.0202449346351414,0.0434670655401566,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000315645",-0.0658467629206242,0.0291108430666647,-2.26193253042631,0.0237015721449914,0.050394604851972,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000223465",0.0163148912600526,0.00730183429315562,2.23435517775929,0.0254597124266013,0.05361227905217,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.0163148912600526,0.00740908940295093,2.20201031095058,0.0276645801369034,0.0560976208331652,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000304475",0.0163148912600526,0.00739107903572204,2.20737610587042,0.0272877942755572,0.0560976208331652,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000400465",0.0163148912600526,0.00740346668835155,2.20368267283786,0.0275466685626438,0.0560976208331652,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001477545",0.0163148912600526,0.00739215633055599,2.20705441423281,0.0273102580166305,0.0560976208331652,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000349005",0.0163148912600526,0.00743634003478113,2.19394099567057,0.0282396516853662,0.0567383827439927,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000002525",-0.0477600251477032,0.0218293893347722,-2.18787728851516,0.0286785420612039,0.0570963701036696,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149205",-0.0353595981380625,0.0162113488571542,-2.18116323630022,0.029171344961974,0.0575542751952461,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001661235",0.0303462107045861,0.0139820695795565,2.17036616302898,0.0299791180223285,0.0586198825615173,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000230375",-0.127098555303008,0.0592153509718418,-2.14637848492102,0.0318427944304583,0.0617130263740741,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000231115",0.0242659722786216,0.0114141136771783,2.12596202954765,0.0335064212644446,0.0643675987448541,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000218685",-0.0206924728330356,0.00975491158123333,-2.12123632907593,0.0339019194711189,0.0645610466450003,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661415",0.0153794699637504,0.00750479324860763,2.04928629667496,0.0404341278314216,0.076336844785184,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000149985",0.0153794699637504,0.00753285179003626,2.0416530674469,0.0411859573014005,0.077091663666724,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000001985",-0.0220085771076747,0.0111311351892445,-1.97720867939332,0.0480180469401254,0.0879461551136911,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000938715",0.0144440486674481,0.00731088085997642,1.97569197803815,0.0481896740348992,0.0879461551136911,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001661405",0.0809605587376577,0.0408582959265039,1.98149621519433,0.0475356533930982,0.0879461551136911,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001204775",0.0266045255193772,0.0135981320865582,1.95648382807488,0.0504081856833972,0.09123465012119,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000338955",0.0144440486674481,0.0075032596975321,1.92503648410289,0.0542247940688245,0.0965465845615656,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0144440486674481,0.00750276147708868,1.92516431603965,0.0542088047762967,0.0965465845615656,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000091045",0.0144440486674481,0.00755198295762754,1.91261669266077,0.0557971411043631,0.0985449508214155,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000516985",0.0466380166535177,0.0244977264769473,1.90376918027086,0.0569402520599211,0.0997593216089818,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001653265",0.0803177910176925,0.0434890869947957,1.8468493262989,0.0647689806541846,0.112574656851321,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000146915",-0.0160366191949361,0.00870913591170913,-1.84135594592977,0.0655694141709134,0.113068517349843,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000344685",0.0135086273711459,0.00752921946513247,1.79416039520482,0.0727875715146424,0.124534985638333,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000392275",0.0318027961361487,0.0179608159419221,1.77067657944861,0.0766144992786477,0.130066475519565,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000835505",0.0129614409904331,0.00737089053231211,1.75846336797615,0.0786686992451559,0.13252650103607,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000968595",0.0195888657971104,0.0111990074265134,1.74916088998515,0.0802632123968468,0.134180484846637,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000227115",0.0129614409904331,0.00756872511433786,1.71249989854692,0.0868045832919068,0.140816324006871,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000365145",0.0135086273711459,0.00788594391066895,1.71300069137823,0.0867124123989296,0.140816324006871,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.0129614409904331,0.00755548443686429,1.71550098458179,0.0862534150336203,0.140816324006871,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002847485",-0.0152601493637573,0.00886305641552152,-1.72177053245795,0.0851110946078323,0.140816324006871,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001720205",-0.138565215614213,0.0827603758659141,-1.67429417960489,0.0940727978427321,0.151484872996752,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.0125732060748436,0.00753004713291029,1.66973803123915,0.0949712057105903,0.151815285041017,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000835455",-0.0201953893016374,0.012153232631982,-1.66172983873377,0.0965669554777739,0.15214762444514,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003025095",-0.0144669149981674,0.00872410988991055,-1.65826831398564,0.0972633215631029,0.15214762444514,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
