"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000732125",-0.27376161989301,0.0269011979696612,-10.1765586871542,2.52327407462697e-24,1.45420269037712e-23,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G002847045",-0.291569694528894,0.0288966780901676,-10.0900765693239,6.11218228269535e-24,3.43222543566739e-23,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000002715",-0.159947782947683,0.0159415093309744,-10.0334152574188,1.08690668329452e-23,5.95081409103748e-23,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000149335",-0.232782169755844,0.0232292574971185,-10.021076643742,1.2315397774307e-23,6.57822466481275e-23,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150735",-0.358898158156946,0.0364192162242764,-9.85463706705779,6.54527322095727e-23,3.41289246521343e-22,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000747765",-0.22514739654968,0.0230778989625048,-9.75597461950422,1.73921968598352e-22,8.8578863076835e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000293215",-1.83014580555775,0.191176016794504,-9.57309309109096,1.03754213103004e-21,5.16413015217224e-21,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900067095",-0.364419157932373,0.0387691480618316,-9.39972055489,5.47081745912629e-21,2.66246449677479e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000151425",-0.239154683923465,0.025803261448425,-9.26838974993461,1.88977227698492e-20,8.99695931868906e-20,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G900074925",-1.91153317257592,0.208374194889991,-9.1735599678506,4.57650127744611e-20,2.13245485055468e-19,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000835555",-0.211782329074401,0.0240636605857853,-8.80091905881947,1.35700200661633e-18,6.19132165518702e-18,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G009193585",-0.156483341018757,0.017819498651188,-8.78157932958032,1.61194989881551e-18,7.204429139604e-18,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001661395",-0.153647491376609,0.0182851175170326,-8.40287141898248,4.35691664579037e-17,1.90832949085618e-16,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001619985",-0.146922486652822,0.018768152103106,-7.82828729465097,4.94560786897272e-15,2.12370220255887e-14,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000711695",-0.0809001145300639,0.0111029327493123,-7.28637346155905,3.18409568259047e-13,1.34099414324483e-12,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000002655",-0.0830676072095033,0.0115371811424297,-7.19999159101437,6.0216273125938e-13,2.48818185180763e-12,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001672515",-0.0707526672014517,0.0102193304189392,-6.92341516527615,4.40883216454881e-12,1.7880263778448e-11,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149585",-0.397979032163635,0.0592901152907526,-6.71240105052903,1.91447627209713e-11,7.62309642889586e-11,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001661345",-0.135959973748456,0.0206175535586697,-6.59437955922197,4.2703791983615e-11,1.67002329364494e-10,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184925",-0.169300736335521,0.0262369837308582,-6.45275150803254,1.09837381534546e-10,4.22006781685359e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0709819506519178,0.0110322744518508,-6.43402690548634,1.24266847738982e-10,4.69214476807536e-10,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149955",-0.0943613852323081,0.0149447239923342,-6.31402662777247,2.71867129347046e-10,1.00913392079666e-09,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003013735",-0.103530405335219,0.0170728035361572,-6.06405416169402,1.32732424047978e-09,4.84473347775119e-09,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000006275",-0.107871426577759,0.0181770137393851,-5.93449661888237,2.9474840556526e-09,1.0571278368647e-08,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000271645",-0.178654949298543,0.0301171848478,-5.93199365084727,2.99278200390919e-09,1.0571278368647e-08,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002855",-0.106738841903609,0.018155636884562,-5.87910204319904,4.12498033677265e-09,1.43392173611621e-08,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G900079805",-0.0735924391431519,0.0126897963086969,-5.79933967046542,6.65765567629449e-09,2.27816655173202e-08,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149925",-0.231305552331829,0.0400437849546257,-5.77631591503962,7.63539532010277e-09,2.57254088477309e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000149035",-0.0801327884461039,0.0141243615676651,-5.67337419551422,1.40011932241713e-08,4.64585047892958e-08,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001638985",-0.198771190012943,0.0366793408011363,-5.41915927798751,5.98799524543555e-08,1.95727008768714e-07,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G005498985",-0.0743088546264295,0.0138042941493854,-5.38302457353373,7.32445343730258e-08,2.35890485701362e-07,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001907595",-0.0958775219781449,0.0189070454897038,-5.07099440948386,3.95742399036454e-07,1.25605196215918e-06,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000143365",-0.122553644147506,0.0242354611203383,-5.05679027681713,4.26371681084842e-07,1.333934259394e-06,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G900007375",-0.0472234249031567,0.00961284279963805,-4.91253481279594,8.9906413359521e-07,2.77316965151199e-06,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0781596943174991,0.0164033873126335,-4.76485087060661,1.88993376648508e-06,5.74854853972546e-06,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000003125",-0.0734985093482723,0.0160741012369914,-4.57248018191711,4.81984823576614e-06,1.44595447072984e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G010093625",-0.0387453630152019,0.0091844698237403,-4.2185737183274,2.45852590618259e-05,7.27590774937819e-05,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000523455",-0.0931473927429016,0.022958820563548,-4.0571506051488,4.96750512737153e-05,0.000145051149719249,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000171015",-0.0362995077433654,0.00931732628715762,-3.8959146244989,9.78288477183266e-05,0.000281901548030441,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000150675",-0.0684321836959595,0.0187033407137317,-3.65882142358223,0.000253377813019307,0.000720645987678289,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001642055",-0.0437198489371624,0.0122215669387529,-3.5772703415413,0.000347201037396333,0.000974833681920473,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000527765",-0.0312847684482226,0.00890605077316828,-3.51275433354544,0.000443487324546274,0.00122941422880549,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000320565",-0.0782787103879101,0.0223538399392208,-3.50180150706754,0.000462123763676699,0.00126506380306496,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000149685",-0.103779913971542,0.0304873854905451,-3.40402800376983,0.0006639994563545,0.00179525778940291,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000146045",0.357180427551568,0.105975282603986,3.37041259787247,0.000750557113650312,0.00200453668157827,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000185945",-0.0294504202734142,0.00931723614340975,-3.16085369310351,0.00157307491221449,0.00415064344307196,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001642475",-0.0300466857960579,0.00953701659795009,-3.15053302963909,0.0016297282800952,0.00424893444453391,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000226545",-0.0871207292223979,0.0278124391045016,-3.13243757208971,0.00173361290631024,0.00446660266449344,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000181695",-0.299189122198344,0.0973946440084941,-3.0719258255336,0.00212682567939742,0.0054092476351585,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002102565",-0.0460281030747226,0.0149985093226256,-3.06884518218675,0.00214887919752872,0.0054092476351585,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000303195",-0.0672698741194615,0.0227886042211263,-2.95190848314872,0.00315816517265069,0.00785952469102843,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000409485",-0.0282857155266458,0.00967702094357647,-2.92297760763055,0.00346701448781086,0.00853119295315258,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001720155",-0.0251261645552179,0.00862286910107924,-2.91389840906585,0.00356946045047338,0.00868568709615188,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0369429343910509,0.0131130890189495,-2.81725643268838,0.00484358367181956,0.0116565365288844,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000300575",0.41528129978907,0.148823469819335,2.79042882344569,0.00526382724840528,0.0125301974717473,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G010015585",-0.0265638518845494,0.00970400431071785,-2.73741138544325,0.00619248008697558,0.0145822918177167,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0295055106843727,0.0109198232955144,-2.70201356614377,0.00689209502290505,0.0160571150001724,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000149555",-0.0425965910088499,0.0165976149742777,-2.56642843413734,0.0102751826151047,0.0234598296246121,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001447935",0.0344761308053846,0.0134350207972629,2.56613899789484,0.0102837609313368,0.0234598296246121,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000225545",-0.0338187675718976,0.0136404853005926,-2.47929357545866,0.0131642904406375,0.0297214392422641,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000264905",-0.0491404086944029,0.0202627294621072,-2.42516235467187,0.0153015420004071,0.0341942622253996,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000146465",0.0261368148712261,0.0110570409442256,2.36381641372829,0.0180877734109057,0.0400123472423065,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000237345",0.0172503125563548,0.00735075004848568,2.34674182125245,0.0189383724403381,0.0414750356443405,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0172503125563548,0.00736895006372497,2.34094578022352,0.0192349602825653,0.0417074881374437,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000146945",-0.0500648547847348,0.0215631605045521,-2.3217772169421,0.0202449346351414,0.0434670655401566,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000315645",-0.0658467629206241,0.0291108430666647,-2.26193253042631,0.0237015721449914,0.0503946048519721,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000223465",0.0163148912600526,0.00730183429315562,2.23435517775929,0.0254597124266014,0.0536122790521702,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.0163148912600526,0.00740908940295093,2.20201031095058,0.0276645801369034,0.0560976208331652,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000304475",0.0163148912600526,0.00739107903572204,2.20737610587042,0.0272877942755572,0.0560976208331652,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000400465",0.0163148912600526,0.00740346668835155,2.20368267283786,0.0275466685626437,0.0560976208331652,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001477545",0.0163148912600526,0.00739215633055599,2.20705441423281,0.0273102580166304,0.0560976208331652,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000349005",0.0163148912600526,0.00743634003478113,2.19394099567057,0.0282396516853661,0.0567383827439925,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000002525",-0.0477600251477032,0.0218293893347722,-2.18787728851516,0.0286785420612038,0.0570963701036694,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149205",-0.0353595981380625,0.0162113488571542,-2.18116323630022,0.0291713449619741,0.0575542751952462,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001661235",0.0303462107045861,0.0139820695795565,2.17036616302898,0.0299791180223285,0.0586198825615173,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000230375",-0.127098555303008,0.0592153509718418,-2.14637848492102,0.0318427944304582,0.0617130263740739,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000231115",0.0242659722786216,0.0114141136771783,2.12596202954765,0.0335064212644445,0.0643675987448539,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000218685",-0.0206924728330357,0.00975491158123333,-2.12123632907593,0.0339019194711189,0.0645610466450003,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661415",0.0153794699637504,0.00750479324860763,2.04928629667496,0.0404341278314214,0.0763368447851835,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000149985",0.0153794699637504,0.00753285179003626,2.0416530674469,0.0411859573014003,0.0770916636667237,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000001985",-0.0220085771076747,0.0111311351892445,-1.97720867939332,0.0480180469401254,0.0879461551136906,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000938715",0.0144440486674481,0.00731088085997642,1.97569197803815,0.048189674034899,0.0879461551136906,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001661405",0.0809605587376577,0.0408582959265039,1.98149621519434,0.0475356533930981,0.0879461551136906,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001204775",0.0266045255193772,0.0135981320865582,1.95648382807488,0.0504081856833972,0.0912346501211899,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000338955",0.0144440486674481,0.0075032596975321,1.92503648410289,0.0542247940688243,0.0965465845615652,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0144440486674481,0.00750276147708868,1.92516431603966,0.0542088047762965,0.0965465845615652,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000091045",0.0144440486674481,0.00755198295762754,1.91261669266077,0.055797141104363,0.0985449508214153,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000516985",0.0466380166535177,0.0244977264769473,1.90376918027086,0.0569402520599211,0.0997593216089818,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001653265",0.0803177910176925,0.0434890869947957,1.8468493262989,0.0647689806541845,0.112574656851321,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000146915",-0.0160366191949361,0.00870913591170913,-1.84135594592977,0.0655694141709135,0.113068517349843,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000344685",0.0135086273711459,0.00752921946513247,1.79416039520482,0.0727875715146422,0.124534985638333,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000392275",0.0318027961361487,0.0179608159419221,1.77067657944861,0.0766144992786477,0.130066475519565,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000835505",0.0129614409904331,0.00737089053231211,1.75846336797615,0.0786686992451558,0.13252650103607,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000968595",0.0195888657971104,0.0111990074265134,1.74916088998515,0.0802632123968464,0.134180484846636,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000227115",0.0129614409904331,0.00756872511433786,1.71249989854692,0.0868045832919065,0.140816324006871,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000365145",0.0135086273711459,0.00788594391066895,1.71300069137823,0.0867124123989291,0.140816324006871,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.0129614409904331,0.00755548443686428,1.71550098458179,0.0862534150336199,0.140816324006871,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002847485",-0.0152601493637573,0.00886305641552152,-1.72177053245795,0.0851110946078325,0.140816324006871,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001720205",-0.138565215614213,0.0827603758659141,-1.67429417960489,0.094072797842732,0.151484872996752,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.0125732060748437,0.00753004713291029,1.66973803123915,0.09497120571059,0.151815285041016,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000835455",-0.0201953893016374,0.012153232631982,-1.66172983873377,0.0965669554777739,0.15214762444514,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003025095",-0.0144669149981674,0.00872410988991055,-1.65826831398564,0.0972633215631033,0.15214762444514,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
