"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151355",-0.00959885092101972,0.0137850044528224,-0.696325558244881,0.486224970718645,0.949824765689517,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00521592600313265,0.0112206945818216,0.464848763603535,0.642039764208472,0.949824765689517,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.251173136524105,0.236287478647684,1.06299808166566,0.287782821289005,0.949824765689517,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.10713775902883,0.119431052016223,0.897067866523332,0.369682704082024,0.949824765689517,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0311217239061948,0.151927635668287,0.204845706768877,0.837692675295615,0.949824765689517,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.00754734239183905,0.0128876975881044,-0.585623796666786,0.558128353262835,0.949824765689517,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0242380373839612,0.0395402046667331,0.612997266661941,0.539878147047917,0.949824765689517,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",0.0381566554674942,0.0370984901465806,1.028523137107,0.30370381298662,0.949824765689517,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000218685",0.046507826317614,0.0367824748596048,1.26440177000406,0.206085857910374,0.949824765689517,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00521592600313265,0.0111251202825103,0.468842212100177,0.63918242479907,0.949824765689517,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.00754734239183904,0.0127119816642455,-0.59371879154508,0.552700212343189,0.949824765689517,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.058334116536884,0.0531922958512015,1.09666476325944,0.272787965303246,0.949824765689517,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.00243220238642604,0.0115609732715891,0.210380417745896,0.833370775030849,0.949824765689517,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00521592600313265,0.0112300504267661,0.464461494375914,0.642317140927237,0.949824765689517,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.0454963715868125,0.0562683931118031,0.808559993821273,0.418768284292672,0.949824765689517,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0270217610006678,0.0338233702746703,0.798907997081058,0.424343761522753,0.949824765689517,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0079996496198393,0.0109015053546048,0.733811465446856,0.46306365175112,0.949824765689517,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0158246007244599,0.0398306223256833,0.397297350643101,0.691148200841829,0.949824765689517,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.00844350123245836,0.0136371585589793,-0.619153997215849,0.535814914066005,0.949824765689517,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00521592600313265,0.0112433813507161,0.463910796977498,0.642711656936511,0.949824765689517,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00476361877513241,0.0126268530258435,-0.377260966400945,0.705979676980233,0.949824765689517,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00313524484698719,0.0120734304036274,-0.259681361648899,0.795109570799446,0.949824765689517,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00521592600313265,0.0111170275074382,0.469183511477574,0.638938470198924,0.949824765689517,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",-0.00870269208040041,0.0124729367199735,-0.69772598673289,0.485348573290436,0.949824765689517,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0163715374815428,0.0141003545888364,-1.16107275022037,0.245612315321894,0.949824765689517,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.00521592600313265,0.0112260038421414,0.4646289166188,0.642197220724503,0.949824765689517,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0279287326094227,0.0669451917997326,-0.417188028872512,0.676540880686621,0.949824765689517,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.00591896846369378,0.0123355638856129,-0.479829582058842,0.631348576231266,0.949824765689517,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0634662184235433,0.0550321041558572,1.15325807357465,0.248804473400377,0.949824765689517,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00521592600313265,0.0112517266688097,0.463566717950182,0.642958204070331,0.949824765689517,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00476361877513241,0.0124166241290115,-0.38364846399773,0.701239014557599,0.949824765689517,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.00243220238642604,0.0115261225973979,0.211016529268492,0.832874373267382,0.949824765689517,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0437241027009075,0.0368361519850308,1.18698887762966,0.235232007698447,0.949824765689517,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721785",0.0177334301600676,0.0612157368862513,0.289687440878465,0.772055365272072,0.949824765689517,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.00243220238642604,0.0115519125869133,0.210545428570969,0.833241999295791,0.949824765689517,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0618378444953981,0.0607978021521627,1.01710657797518,0.309102731393293,0.949824765689517,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.163375951464069,0.148805636696825,1.09791507291441,0.272241575524211,0.949824765689517,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0332806039865246,0.0540458142646657,0.615785041623157,0.538036401160981,0.949824765689517,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.00243220238642603,0.0114556417156106,0.212314809314582,0.831861442630959,0.949824765689517,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.00243220238642604,0.0115914168803932,0.209827876222802,0.833802015274381,0.949824765689517,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00337871722376,0.0152445152739824,-0.22163493971674,0.82459808089606,0.949824765689517,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0130515432117256,0.0152505990691472,-0.855805280340073,0.392105494016105,0.949824765689517,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",0.079618422002015,0.0823186689185836,0.967197636307273,0.333445243593312,0.949824765689517,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00358755207498744,0.0116827838140446,0.307080241498145,0.758782296608149,0.949824765689517,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0238529447552287,0.0624138819607361,-0.382173708891146,0.702332521671275,0.949824765689517,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00521592600313265,0.0112517266688097,0.463566717950182,0.642958204070331,0.949824765689517,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00243220238642604,0.0113979615325842,0.213389243284681,0.831023369913832,0.949824765689517,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00565977761575175,0.0135625520012119,-0.417309191901789,0.676452266015379,0.949824765689517,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00476361877513242,0.0133269698091814,-0.357442002446093,0.720760937360964,0.949824765689517,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00243220238642604,0.011493276684616,0.211619580139543,0.832403832534354,0.949824765689517,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00521592600313265,0.0112818042974294,0.462330835176881,0.643844090361123,0.949824765689517,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0393120051560556,0.0412919128513147,0.952050957232511,0.341071139415236,0.949824765689517,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.130655437317405,0.106240281611867,1.22981072089713,0.218767992606398,0.949824765689517,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00243220238642603,0.0114556417156106,0.212314809314582,0.831861442630959,0.949824765689517,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00521592600313265,0.0112181000030322,0.464956276171795,0.641962768535488,0.949824765689517,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00243220238642605,0.0114459524245518,0.212494539223222,0.831721237581553,0.949824765689517,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00521592600313265,0.0112390525371523,0.464089476038186,0.642583641376069,0.949824765689517,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00521592600313265,0.011288444379838,0.462058883192859,0.644039094761117,0.949824765689517,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.0031352448469872,0.0120669761487176,-0.259820257233242,0.795002424427242,0.949824765689517,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.00243220238642604,0.0113222990541043,0.214815239802766,0.829911370618818,0.949824765689517,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00358755207498744,0.0116585685337575,0.307718058576373,0.758296877312637,0.949824765689517,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",0.080603905470537,0.0699408664169951,1.15245792052343,0.249132951740105,0.949824765689517,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",0.210288819897321,0.202543019501162,1.03824274179005,0.299157058349293,0.949824765689517,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0197423394523782,0.0159873359476569,-1.2348736222855,0.216877541836455,0.949824765689517,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0537458644932203,0.0618696430152691,0.868695241702884,0.385013844732396,0.949824765689517,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00521592600313265,0.0112279427019627,0.464548683724656,0.642254688298183,0.949824765689517,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00476361877513241,0.0126304771016542,-0.377152718523081,0.706060115238219,0.949824765689517,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.0690336656569566,0.0581176311805103,1.18782655546544,0.234901749853044,0.949824765689517,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00521592600313265,0.0112032999140823,0.465570505398711,0.641522958975131,0.949824765689517,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00521592600313265,0.0111065112574178,0.469627759990704,0.638620987941188,0.949824765689517,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00358755207498744,0.0116998424514359,0.30663251149567,0.759123104380053,0.949824765689517,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.00591896846369379,0.0122301830369521,-0.483964013114954,0.628411409072092,0.949824765689517,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00521592600313265,0.0112032999140823,0.465570505398711,0.641522958975131,0.949824765689517,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.015549069960876,0.015567840254467,-0.998794290454926,0.317894352448625,0.949824765689517,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",-0.00728815154389699,0.0137665996261776,-0.529408259250772,0.596522269942573,0.949824765689517,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.0237650131443773,0.0384872855020262,0.61747698842326,0.53692015491766,0.949824765689517,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.0409403790842008,0.0381928169923769,1.07193923643737,0.283747325392642,0.949824765689517,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.0242380373839612,0.0407522833576839,0.594765136746407,0.552000474697836,0.949824765689517,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.00313524484698719,0.0121426747911065,-0.258200511907269,0.796252162873483,0.949824765689517,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0423517791784518,0.0550870184584488,0.768815963608506,0.442002570757974,0.949824765689517,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0690336656569566,0.060604454096704,1.13908567754447,0.254667420643905,0.949824765689517,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0198259398391093,0.0390058484590862,0.508281209673084,0.611256145712671,0.949824765689517,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000091045",-0.0019798951584258,0.01234463377783,-0.16038508667479,0.872577736654305,0.963454117342928,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000328475",-0.00197989515842582,0.0123375346069062,-0.160477374249271,0.872505043365364,0.963454117342928,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001653265",-0.00700653361751056,0.0450460243522928,-0.155541664736367,0.876394309897435,0.963454117342928,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002847485",0.0112714035797796,0.0725135813545356,0.15543851743677,0.876475620638358,0.963454117342928,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000002715",-0.000351521230280571,0.0116430679258277,-0.0301914609207764,0.975914358626755,0.976338670574575,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143365",-0.000351521230280559,0.0117207450687402,-0.0299913724101108,0.976073933896412,0.976338670574575,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000185945",-0.000351521230280566,0.0118519226713761,-0.0296594265780635,0.976338670574575,0.976338670574575,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",-0.000824545469864416,0.0125169768917656,-0.0658741704961405,0.947478004862671,0.976338670574575,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.000351521230280561,0.0118263215857031,-0.0297236319622424,0.976287464666032,0.976338670574575,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",-0.0012476800708999,0.0129014497987977,-0.0967085165123199,0.922957876337398,0.976338670574575,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",0.000803828458280792,0.0121075034595696,0.0663909336028688,0.947066588215507,0.976338670574575,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000968595",-0.000351521230280556,0.0117825146224871,-0.0298341433508321,0.976199328422816,0.976338670574575,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",-0.000351521230280556,0.0117658312487384,-0.0298764467081957,0.976165590266521,0.976338670574575,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001638985",-0.00244384909454358,0.0396841875736391,-0.0615824398574044,0.950895361360907,0.976338670574575,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002237265",0.000803828458280803,0.0118982280917236,0.0675586694156543,0.946136957219526,0.976338670574575,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G008704595",-0.000351521230280557,0.0117465140371651,-0.0299255787009124,0.976126406128702,0.976338670574575,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",-0.000351521230280562,0.0116506661466078,-0.0301717709405749,0.975930061804083,0.976338670574575,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
