"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002849105",0.0379213794075129,0.0328333605195102,1.15496491396241,0.248104794699086,0.924754234787502,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G004355905",-0.116732518489923,0.0977751319510583,-1.19388760884878,0.232521935211517,0.924754234787502,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G000001985",0.0101042966029826,0.0282702213689569,0.357418375721597,0.720778622221605,0.962002477012773,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002715",0.0128332225106991,0.0283065990302023,0.45336504385449,0.650285903239515,0.962002477012773,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",-0.0366309053572136,0.0424649636679574,-0.862614781532335,0.38834930052919,0.962002477012773,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000002945",0.0114687595568409,0.0281828094700521,0.406941670206014,0.684050829770295,0.962002477012773,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003515",0.0101042966029826,0.0282783704662064,0.357315376961256,0.720855719660145,0.962002477012773,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000006275",-0.0126636621505131,0.0260138143171431,-0.486805279538254,0.62639632858359,0.962002477012773,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000143105",0.0131574818414599,0.0269440667983575,0.48832575794616,0.625319119479252,0.962002477012773,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000149645",0.00906918677591786,0.0228075391284956,0.397639864819386,0.690895670591801,0.962002477012773,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",0.0101042966029826,0.0282738658825823,0.357372304337313,0.720813107584105,0.962002477012773,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",-0.0196262258623035,0.0327209205548232,-0.599806653649007,0.548635098495817,0.962002477012773,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000150675",-0.00970394145130275,0.0262771507505699,-0.369291996054491,0.711910090817284,0.962002477012773,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150735",-0.0195139091802398,0.0417472295336307,-0.467430040226258,0.640192234321652,0.962002477012773,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000151425",-0.0397409761730241,0.0583246855747111,-0.681374889233099,0.495634307648436,0.962002477012773,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000151505",0.0114687595568409,0.0282097218138362,0.40655344396965,0.684335996808523,0.962002477012773,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",-0.016278056885186,0.0224404195992074,-0.725390040646163,0.46821278122451,0.962002477012773,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",0.0145270385913504,0.0227864106818434,0.637530798254496,0.523779155450792,0.962002477012773,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000185945",0.0114687595568409,0.0281597352305707,0.407275120413427,0.683805933784696,0.962002477012773,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000203795",0.0101042966029826,0.0282727951736853,0.357385838255818,0.720802977113606,0.962002477012773,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000221225",0.0101042966029826,0.0282548738740308,0.357612518393489,0.720633308746023,0.962002477012773,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000223485",0.0101042966029826,0.0282572343489214,0.357582645145464,0.72065566785944,0.962002477012773,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000236905",0.0101042966029826,0.0282534748829764,0.357630225833592,0.720620055440159,0.962002477012773,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,""
"G000240135",0.0114687595568409,0.0281722352433189,0.407094412558575,0.683938647009378,0.962002477012773,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000300575",0.0128332225106992,0.0283026625470707,0.453428100248731,0.650240505882215,0.962002477012773,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000315645",0.0122669192184711,0.0283475626159488,0.43273276735156,0.665208921875185,0.962002477012773,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000328475",0.0109024562646128,0.0282339755559724,0.386146692058978,0.699388031171122,0.962002477012773,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000497045",0.0101042966029826,0.028276986807823,0.3573328612293,0.720842631998961,0.962002477012773,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,""
"G000585535",0.0101042966029826,0.0282799761977207,0.357295088664076,0.720870906349728,0.962002477012773,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000585565",0.0114687595568409,0.0282550579846857,0.405901115582809,0.684815258332294,0.962002477012773,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000747765",0.010433649729776,0.0226797075254767,0.460043398622121,0.645485070123392,0.962002477012773,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000769745",-0.0445444908846678,0.0627687746078112,-0.70966003658648,0.477914979926648,0.962002477012773,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835455",0.0114687595568409,0.0282859896382912,0.40545724945453,0.685141436528128,0.962002477012773,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835505",0.014197685464557,0.0282480041331981,0.502608446161736,0.615239589836373,0.962002477012773,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000836115",0.0109024562646128,0.0282339755559724,0.386146692058978,0.699388031171122,0.962002477012773,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000961545",0.0101042966029826,0.028239280610244,0.357809986112648,0.720485516861333,0.962002477012773,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001298625",0.0101042966029826,0.0281858291378039,0.358488535270027,0.719977746088636,0.962002477012773,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001619985",0.0171748107076812,0.020024126551355,0.857705861158722,0.391054902780946,0.962002477012773,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001641265",0.0149958451261873,0.0284178508228192,0.5276910354581,0.597713796262112,0.962002477012773,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642045",0.0101042966029826,0.0282789966721997,0.357307464621467,0.720861642384043,0.962002477012773,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G001653235",-0.010346304738884,0.0242924655410296,-0.42590591397194,0.670176405390311,0.962002477012773,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001883845",0.0101042966029826,0.0282775316811319,0.357325975863892,0.720847785955576,0.962002477012773,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G002079055",0.0101042966029826,0.0282620253402989,0.357522027572979,0.720701038791484,0.962002477012773,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002775015",-0.0222718429276189,0.0628816530647002,-0.35418666402906,0.723198997213139,0.962002477012773,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847465",-0.0137973303128772,0.0236119616364442,-0.584336470019566,0.558993960011231,0.962002477012773,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003013735",0.0198731375350501,0.0266543289780466,0.745587613607465,0.455916567547789,0.962002477012773,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003144295",0.0104336497297759,0.0227124330082897,0.459380539547116,0.645960920512722,0.962002477012773,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",-0.0150059968926866,0.0271557162890956,-0.552590722812652,0.580543696006173,0.962002477012773,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184625",-0.0184200054684616,0.0417959162174878,-0.440713044131199,0.659420752064466,0.962002477012773,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.012904624165441,0.0370153312476306,-0.348629168792513,0.727367726521853,0.962002477012773,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184755",-0.0439104631190577,0.0587589395865918,-0.747298426894647,0.454883441848873,0.962002477012773,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",-0.0306155104979235,0.0326108056664192,-0.938814907276259,0.347825783778127,0.962002477012773,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003369625",0.0199037366153974,0.0204102908495302,0.975181429903805,0.329470271893835,0.962002477012773,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003711515",-0.0194073021190167,0.0269803170291635,-0.719313346023287,0.471947874634913,0.962002477012773,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G005498985",0.0101042966029826,0.0282756940443784,0.35734919847145,0.720830403005596,0.962002477012773,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G006535985",0.019984890406783,0.0224539657566062,0.890038339926801,0.373445299617718,0.962002477012773,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008694065",0.0101042966029826,0.0282155168728271,0.358111341660853,0.720259991748798,0.962002477012773,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G009193585",0.0101042966029826,0.0282641370427746,0.357495315979074,0.720721032149555,0.962002477012773,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010015565",0.0101042966029826,0.0282702179282465,0.357418419222256,0.72077858966075,0.962002477012773,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093625",0.0101042966029826,0.0282781483127626,0.357318184034781,0.720853618449876,0.962002477012773,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010094085",-0.00970394145130274,0.0235488783291177,-0.412076588773403,0.680283287563601,0.962002477012773,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900067095",0.0101042966029826,0.0282303871350398,0.357922707706726,0.720401156680839,0.962002477012773,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000002655",-0.00910728651317699,0.0286221653808341,-0.318189989890681,0.75034082541057,0.981105913530619,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000226095",-0.0135801827711758,0.0448288688552061,-0.302933870917841,0.76194025815113,0.981105913530619,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000320565",0.00666961399499501,0.0229358254206385,0.290794591983311,0.771208421676223,0.981105913530619,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000835555",0.00634026086820162,0.0228797811008445,0.27711195488525,0.78169414248781,0.981105913530619,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G900007375",-0.00593375034258093,0.02089177307883,-0.284023300472936,0.776392524438916,0.981105913530619,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G000026945",0.00634026086820162,0.0288811342434162,0.219529496825318,0.826237605065019,0.987673085859572,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000143365",0.00546498970642754,0.0213917539480316,0.255471791593341,0.79835872796647,0.987673085859572,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000392275",0.00713842052983189,0.0306375272723822,0.232995974719759,0.815764531471049,0.987673085859572,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000721765",0.00497579791434341,0.0227773847073487,0.218453434328572,0.827075836126308,0.987673085859572,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G003184865",-0.00702554447118272,0.02968995160264,-0.236630378021836,0.812943551146223,0.987673085859572,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G000149615",0.00240776217670841,0.0226472962969467,0.106315656630192,0.915331909798089,0.998794595062972,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149955",0.000564305095948677,0.0250737348282539,0.0225058253113852,0.982044465251534,0.998794595062972,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150825",-0.000482053901089064,0.0230292965955837,-0.0209322025572204,0.983299738321282,0.998794595062972,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000182895",-0.00184651685494725,0.0296822386714894,-0.0622094874778056,0.950396007211022,0.998794595062972,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000226545",-0.00335148472163952,0.0242850487411799,-0.138006094093459,0.890235601246277,0.998794595062972,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000298775",-0.000482053901089002,0.0230445189108807,-0.0209183755561673,0.983310768256854,0.998794595062972,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000835495",-0.00321097980880559,0.0309471922757825,-0.103756740843928,0.917362396915935,0.998794595062972,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000938715",-0.0032109798088056,0.0316029238902491,-0.101603883867098,0.919071096526341,0.998794595062972,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001417885",0.00361133496048536,0.0230873258692671,0.156420669112338,0.875701446106668,0.998794595062972,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001653265",-0.000482053901089064,0.0251831293175048,-0.0191419380415915,0.984727875831286,0.998794595062972,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661235",-0.00321097980880559,0.0310405470336315,-0.103444691400786,0.917610043765099,0.998794595062972,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001664035",-0.000482053901089033,0.0316832741120209,-0.015214775448543,0.987860833923361,0.998794595062972,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001907595",-0.0024185053796929,0.0384722305164748,-0.0628636641864898,0.949875069368914,0.998794595062972,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002847485",-0.000719004066523719,0.0188434267735656,-0.038156757534801,0.969562698256613,0.998794595062972,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003019875",-0.00201497981165937,0.0225356887859099,-0.0894128344956207,0.928753823873617,0.998794595062972,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025095",-0.000152700774295736,0.0184834851950696,-0.0082614708581295,0.993408374934684,0.998794595062972,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003144205",-3.76910726588679e-05,0.0249485567804948,-0.00151075162345003,0.998794595062972,0.998794595062972,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G010093815",0.000882409052768819,0.0305372852103137,0.028896119831595,0.976947440257011,0.998794595062972,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G900074925",-0.0032109798088056,0.0304224754023342,-0.105546303065109,0.915942330608894,0.998794595062972,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G900079805",0.000882409052768943,0.0299461002078349,0.0294665765039441,0.976492475445836,0.998794595062972,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
