"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.214429442626536,0.0760671621343155,2.81894889476628,0.00481811885510496,0.0331051392302373,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001661255",-0.19351792008281,0.0689680700257209,-2.80590597954445,0.00501753303148088,0.0333979542407946,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G002926085",-0.130654655561816,0.0485979334711658,-2.68848171577781,0.0071777766475274,0.0463292856340405,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003013735",-0.116021470743947,0.0471026791532707,-2.46316075496292,0.0137718153597178,0.0862763726947029,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000814965",-0.0963481524909634,0.0408278561393215,-2.35986313271468,0.0182816785800949,0.108166598265562,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001447935",-0.234865972594665,0.0994488906317427,-2.36167513888485,0.0181925764083429,0.108166598265562,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000349305",-0.114607761215555,0.0509194669226325,-2.25076514233134,0.0244004163973753,0.140467261963269,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000836115",0.1433293172938,0.0666006710387394,2.15207016773794,0.0313918283336289,0.175959458817446,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000303195",-0.125167353609476,0.0623017357200815,-2.009050825997,0.0445317438450909,0.243211831769342,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000182805",-0.170543130828995,0.0881334691533256,-1.93505523460447,0.0529835180198913,0.282137233455921,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000512605",0.0708711071416818,0.0370912003661952,1.91072562877403,0.056039849470259,0.29113385212598,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G003184695",0.0915651893145643,0.0501983557174182,1.82406750193199,0.0681418678767366,0.345576615660593,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149205",0.371207200804133,0.211791859698029,1.75269815059652,0.0796538333396028,0.394564337240358,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000006445",-0.0830567156152363,0.048174086425807,-1.7240952922512,0.084690641827776,0.409979697939006,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000439145",-0.0879409514180149,0.0513794648926264,-1.71159726170359,0.0869709133054503,0.411662322979131,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000149685",-0.170347535631083,0.100930356654116,-1.68777304745744,0.0914548033107516,0.423475502286741,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000721755",0.104715749262084,0.0625446018686005,1.67425718820755,0.0940800644862515,0.426362845437693,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G002237265",-0.0481936372999612,0.0293522862651592,-1.6419040365236,0.100609893208157,0.446456401111195,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001890905",-0.0416366408566013,0.0256794458974233,-1.62139950460454,0.104931986950175,0.451202878278022,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003025115",0.107414389118923,0.066435404029729,1.61682450325517,0.105916168609864,0.451202878278022,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000002655",0.122785010784539,0.0775272286184222,1.58376628408671,0.113246914505609,0.472972407641071,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835455",0.04292038187172,0.0277948473815686,1.54418483694145,0.122543561111578,0.50195727916858,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001661265",-0.0698855267571147,0.0463568642070908,-1.5075550935653,0.131668433306556,0.529158043288614,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000836295",0.0860838661922806,0.0575075581169371,1.49691395376649,0.134415648925713,0.530195059651423,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000006275",0.497745302085541,0.355233201253326,1.40117900108832,0.161160552077894,0.572119959876524,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",0.0954877393378603,0.0666735305644313,1.4321686361814,0.152095565348556,0.572119959876524,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000221225",-0.0365207313437567,0.0257862815335474,-1.41628529480856,0.156691991512051,0.572119959876524,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.0669088246542493,0.0476050131240111,1.40549955274567,0.159872782218893,0.572119959876524,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002102565",0.189239682156567,0.131251712110641,1.44180734188857,0.149356731118819,0.572119959876524,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0989832054621626,0.069875561214194,-1.41656401382943,0.156610436039735,0.572119959876524,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000835505",-0.0641381635239861,0.0463000566678659,-1.38527181476433,0.165969368692174,0.579532385761196,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000263375",-0.0668238297612108,0.049791209814637,-1.34208086146095,0.179569778614219,0.6006294149557,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271645",0.101128626305247,0.0755081844996962,1.33930681786758,0.180470810127534,0.6006294149557,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G004022145",0.136063983705115,0.100702878196803,1.35114294786299,0.176649646089882,0.6006294149557,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661415",-0.0612561980124649,0.0461741794840096,-1.32663316808214,0.184630058436705,0.605018499184894,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000003125",-0.2510455124069,0.198486817783075,-1.26479690294227,0.205944141893916,0.622994933238909,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000150735",-0.0990646473294422,0.0786219775739572,-1.26001215418749,0.207664977746303,0.622994933238909,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000315645",0.160800563383651,0.127058745314263,1.26556076865022,0.205670379126921,0.622994933238909,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001907595",0.0677116362442577,0.0527860662975268,1.28275586709954,0.199577620302946,0.622994933238909,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847045",0.0560816719042725,0.0437377389162192,1.28222613454478,0.199763330863721,0.622994933238909,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144135",-0.0775104194827995,0.060003871317612,-1.291756978021,0.196441318543775,0.622994933238909,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0354896646425781,0.0284298788002956,1.24832275550218,0.21191288411597,0.626908948843079,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000151425",0.109641885747041,0.090692474898283,1.20894137986653,0.226685367134263,0.661424427391753,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000181695",0.143660366685744,0.121458475163053,1.18279409067902,0.236890763129852,0.681861250630519,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000146945",-0.0778350307649891,0.0671164520455971,-1.15970121174031,0.246170476666487,0.689925151710023,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001792695",0.0893674384379382,0.0766752248157381,1.16553213443718,0.243803660561894,0.689925151710023,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.0568488030659608,0.0496288489772743,1.14547897518221,0.25201079992842,0.697120784217578,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000002715",0.0776220568364714,0.0729553804773447,1.06396617122127,0.287344024620995,0.706394371018037,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000151335",-0.027849149129724,0.0250104312879139,-1.11350135505987,0.265493166676181,0.706394371018037,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000171015",0.0412722699841126,0.0388497318673155,1.0623566238519,0.28807381757133,0.706394371018037,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000185945",0.138441040402331,0.13021706731268,1.0631558770242,0.287711268083217,0.706394371018037,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000835515",0.0468067387703187,0.0439006210080009,1.06619764585535,0.286334306123038,0.706394371018037,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001278385",-0.0628968550559414,0.0592607400297566,-1.06135790785533,0.288527278303142,0.706394371018037,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001642055",-0.0960921865336945,0.0897974209555318,-1.07009962548123,0.28457446769329,0.706394371018037,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",0.178721793971963,0.158712887165127,1.12606983064972,0.26013596280477,0.706394371018037,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003025095",0.0273167461720176,0.0250663868505697,1.0897759750882,0.275811839429986,0.706394371018037,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",0.0505977365167279,0.0473764229882582,1.06799402161003,0.285523208556134,0.706394371018037,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001651985",0.0266537690673833,0.0253258146033126,1.05243481739367,0.292600101527251,0.708225245742096,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000149425",-0.0987654719273144,0.097294189353202,-1.01512199838339,0.310047676565995,0.734680921534036,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G009176365",0.0690041135911672,0.0680297105987604,1.014323197671,0.310428558394663,0.734680921534036,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000167675",0.0879964449077136,0.0902148572709111,0.975409678291285,0.329357084772172,0.746309138898645,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000226545",0.0669347055908104,0.0682082421594301,0.981328699753867,0.326430674257696,0.746309138898645,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001638985",0.0811029604086866,0.0815752631714629,0.994210220789805,0.320120533190258,0.746309138898645,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0688992580482279,0.0704293791962733,0.978274391092087,0.327938632181681,0.746309138898645,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000091045",0.104994894226177,0.111698744375829,0.939982761783819,0.347226402964123,0.751854106203007,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000150675",-0.0433735606926422,0.0466995059137026,-0.928779862741877,0.35300318249638,0.751854106203007,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151125",-0.0239735223161581,0.0253109556797155,-0.947159902593908,0.343557304174933,0.751854106203007,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182925",-0.0979345898165429,0.106216284159763,-0.922029899570174,0.356512979936637,0.751854106203007,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001661395",-0.023973522316158,0.0253274446339755,-0.946543272036168,0.343871562316225,0.751854106203007,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184865",0.0701311311370041,0.0753790515911863,0.930379590305222,0.352174582090315,0.751854106203007,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0974872325348673,0.102511153564545,-0.950991469172043,0.341608706435968,0.751854106203007,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000264995",-0.0227754930862623,0.0252687579097141,-0.901330139282656,0.367412813545298,0.767244404756357,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000223465",-0.0402146720808302,0.046100738790246,-0.872321640306096,0.383032935243289,0.792097235017675,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000293215",0.118784512579066,0.138728835489474,0.85623520272452,0.391867694485714,0.794931608813877,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002847465",-0.0417777072147705,0.0485414305314506,-0.860660816077561,0.389424880079034,0.794931608813877,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000365145",0.0202438157581405,0.0240162709226199,0.842920860751686,0.399272705790696,0.802312135220927,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720205",0.105880837459176,0.128085558681254,0.826641492993478,0.408440291934979,0.813063384879911,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0883225605616828,0.108067240073637,0.817292645777757,0.413761208513864,0.816029050124565,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000213175",-0.0656410573978022,0.0836055356894511,-0.78512812407091,0.43237845174112,0.829699191178906,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000230625",-0.0366589993796421,0.046423143003416,-0.789670776425986,0.429720062385117,0.829699191178906,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001664035",-0.0364778955887618,0.0462941227052352,-0.787959539076364,0.430720373063196,0.829699191178906,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149645",0.0601616975140659,0.07808536209743,0.770460633056935,0.441026698449782,0.83714837755306,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000585535",0.0327481890307441,0.0431653811577047,0.758667898960481,0.448051244324173,0.83714837755306,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.043123528118278,0.0564406494793703,0.764050883823371,0.444836920212336,0.83714837755306,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000769745",-0.0312303606703294,0.0422138526589456,-0.739813087486848,0.459413416679741,0.843578084075732,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G010015585",0.0274511757270192,0.0369563414651788,0.742800143052159,0.457602688864348,0.843578084075732,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0405734684854604,0.0563813713787115,0.71962542757128,0.471755651843443,0.85883721233037,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149555",0.019564048223788,0.029499724506793,0.663194268789964,0.50720614160218,0.861610643385628,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000182965",0.197213185114799,0.297841976502267,0.662140331698001,0.507881290116756,0.861610643385628,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000271625",0.0367473200571871,0.0556304665101616,0.66056106235375,0.508893846814693,0.861610643385628,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0334139957746862,0.0488071548252034,-0.684612653500377,0.493588380174625,0.861610643385628,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.044208947609045,0.0653186865867072,0.67681929810943,0.498520612387803,0.861610643385628,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",-0.0176595835734178,0.0250542230286854,-0.704854568956247,0.480900745177937,0.861610643385628,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0315430898667975,0.0478412719033724,-0.659327994675953,0.50968516932671,0.861610643385628,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.058160064550248,0.0851089027859359,0.683360525708233,0.494379057065165,0.861610643385628,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",-0.0321632312164368,0.0467170846356219,-0.688468286651438,0.491157934498329,0.861610643385628,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000149985",-0.0294049651748847,0.0470096344686892,-0.625509334569914,0.531636823862196,0.871876124911993,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000344685",0.0343896765858947,0.0555988057796122,0.618532648384783,0.536224283396578,0.871876124911993,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001661345",-0.0159220814517647,0.0252776963642933,-0.629886569658138,0.528768800493788,0.871876124911993,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G004154835",-0.0663397989724164,0.106856275158568,-0.620832036995227,0.534710141801027,0.871876124911993,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",-0.0709121471602661,0.110404260456159,-0.642295386675092,0.520681409099399,0.871876124911993,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0504479658498183,0.0825592471793989,0.611051669841372,0.541165374125444,0.873244126429693,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000218685",-0.0270473217035923,0.0465762772717463,-0.580710251825976,0.561435751136218,0.8858208517927,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001204775",0.0141493957947796,0.0240013207516912,0.589525715737233,0.555508666678319,0.8858208517927,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G900074925",-0.0274479442738521,0.0469765680707135,-0.58429011315886,0.55902514281983,0.8858208517927,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002515",0.133318434966289,0.279768350452341,0.476531511697923,0.633695763110419,0.890373159172706,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0437666226850236,0.0832501549309431,-0.525724219027923,0.59907983385184,0.890373159172706,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",-0.0559999793532348,0.100229318464326,-0.558718548736479,0.57635381826809,0.890373159172706,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0412808565538666,0.085592409419681,0.482295764703342,0.629595855521749,0.890373159172706,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0222350031771606,0.0444332554367073,0.500413551935961,0.616783912969284,0.890373159172706,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0534611066614575,0.115222920574057,0.463979791478177,0.64266222420281,0.890373159172706,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000184455",0.0393074103577468,0.0921041001593948,0.426771558374943,0.669545724214341,0.890373159172706,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000328475",-0.0115651636100569,0.0244531697064366,-0.472951512989857,0.636247772185293,0.890373159172706,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0233956344359016,0.0550863544826871,-0.424708344845265,0.671049299780153,0.890373159172706,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.0293691993539405,0.0569196753689282,0.515976227263812,0.605871012928983,0.890373159172706,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
