"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150675",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0212571327508084,0.0545824476338124,-0.389449972881761,0.696943311038818,0.904871782028956,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",0.0486722657684886,0.172024294601212,0.282938324969278,0.777224115332213,0.904871782028956,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0405649950416734,0.0505329746174126,-0.8027430672505,0.422123254867721,0.904871782028956,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226545",-0.0113550301713806,0.0375025690116402,-0.302780062023384,0.762057478836993,0.904871782028956,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000315645",0.0290624231786896,0.0666100645738461,0.436306785838197,0.662614159124863,0.904871782028956,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0117498758472841,0.0416899977748691,0.281839205430877,0.77806680740206,0.904871782028956,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0117498758472842,0.0305459295253766,0.384662573045053,0.700487427836607,0.904871782028956,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523455",0.0117498758472842,0.0470290556583611,0.249842904196084,0.802708838896654,0.904871782028956,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000732125",-0.0113550301713806,0.0363724383041937,-0.312187763614171,0.754897830949906,0.904871782028956,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0113550301713806,0.0375025690116402,-0.302780062023384,0.762057478836993,0.904871782028956,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661265",-0.0113550301713806,0.0387929483428537,-0.292708614746794,0.76974488455023,0.904871782028956,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664035",0.0155469195750841,0.0617159022421433,0.251911079807041,0.801109795266963,0.904871782028956,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890805",-0.0405649950416734,0.051754430826665,-0.783797529868177,0.43315892349221,0.904871782028956,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.0306628924622456,0.0367690709713642,-0.833931661915687,0.404319494170931,0.904871782028956,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847045",0.0386518255937488,0.0632759591061341,0.610845353271015,0.541301965164194,0.904871782028956,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184695",-0.0212571327508084,0.0410587959196721,-0.517724211698662,0.604650703017844,0.904871782028956,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",0.0117498758472842,0.0421116091693985,0.279017498476942,0.780231395992843,0.904871782028956,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003344945",0.0252653794508897,0.041247494987392,0.612531244833474,0.540186332309372,0.904871782028956,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0287497230143214,0.0602406472983,0.477247909903065,0.633185598776341,0.904871782028956,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",-0.0598728573325384,0.0625615773961285,-0.957022821746235,0.338555736130309,0.904871782028956,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0113550301713806,0.0197314028524635,-0.575480124565137,0.564966628820543,0.904871782028956,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.0113550301713806,0.0391891748016321,-0.2897491521283,0.772008150512475,0.904871782028956,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.0729631657664337,0.156336446949733,0.466706050892236,0.640710200014971,0.904871782028956,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001661345",0.0150505767070934,0.0679733584064652,0.221418759642483,0.824766386821877,0.913134213981364,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000230375",0.0197857209279986,0.118689848627218,0.166701037677972,0.867605289013804,0.927440136531997,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003184625",-0.00755798644358077,0.0418964275499758,-0.180396918915468,0.856840972996401,0.927440136531997,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000142805",-0.00805432931157118,0.0676855639090091,-0.118996265176999,0.905278314715107,0.935454258538944,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000271645",-0.0075579864435808,0.0582417891233473,-0.12976913239348,0.896749085148852,0.935454258538944,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.00881132472814699,0.146541032675007,0.0601287200404028,0.952053116055492,0.967660544187549,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000223485",-0.00064388455959365,0.082518695630831,-0.00780289308588003,0.993774255253136,0.993774255253136,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
