"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315645",0.0290615595379394,0.0666100645738461,0.436293820218727,0.662623564965759,0.904887791695046,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.011749012206534,0.0416899977748691,0.281818489652604,0.778082692644709,0.904887791695046,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0117490122065341,0.0305459295253766,0.384634299531574,0.700508378218699,0.904887791695046,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523455",0.0117490122065341,0.0470290556583611,0.249824540213689,0.802723041019799,0.904887791695046,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000732125",-0.0113558938121308,0.0363724383041937,-0.312211507987395,0.754879786828884,0.904887791695046,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0113558938121308,0.0375025690116402,-0.302803090865751,0.762039927770371,0.904887791695046,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661265",-0.0113558938121308,0.0387929483428536,-0.292730877575144,0.769727866328781,0.904887791695046,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664035",0.0155460559343339,0.0617159022421433,0.251897085994769,0.801120612019197,0.904887791695046,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890805",-0.0405658586824236,0.051754430826665,-0.783814217149562,0.43314913037651,0.904887791695046,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.0306637561029958,0.0367690709713642,-0.833955150155323,0.404306257677088,0.904887791695046,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847045",0.0386509619529987,0.0632759591061341,0.610831704473552,0.541311001901692,0.904887791695046,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184695",-0.0212579963915586,0.0410587959196721,-0.517745245943111,0.604636025222657,0.904887791695046,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",0.011749012206534,0.0421116091693985,0.278996990100102,0.780247134644174,0.904887791695046,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003344945",0.0252645158101395,0.041247494987392,0.6125103068165,0.540200180911491,0.904887791695046,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0287488593735712,0.0602406472983,0.477233573391276,0.633195806440638,0.904887791695046,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",-0.0598737209732886,0.0625615773961285,-0.957036626397366,0.338548768596904,0.904887791695046,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.0113558938121308,0.0391891748016321,-0.289771189865878,0.771991289828878,0.904887791695046,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.0729623021256836,0.156336446949734,0.466700526647782,0.64071415291366,0.904887791695046,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001661345",0.0150497130663433,0.0679733584064652,0.221406054065321,0.824776278936767,0.913145165965706,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000230375",0.0197848572872484,0.118689848627218,0.166693761227962,0.867611014673325,0.927446257064589,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003184625",-0.0075588500843309,0.0418964275499758,-0.180417532624098,0.856824791124686,0.927446257064589,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000142805",-0.00805519295232136,0.0676855639090091,-0.119009024777427,0.905268205859873,0.935443812721869,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000271645",-0.00755885008433093,0.0582417891233473,-0.129783960934346,0.896737352899183,0.935443812721869,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.00881046108739687,0.146541032675007,0.0601228265323911,0.952057809902487,0.967665314982856,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000223485",-0.000644748200343843,0.082518695630831,-0.00781335908687036,0.993765904847085,0.993765904847085,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
