"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900638055",0.50869517264364,0.152367412261082,3.3386087293521,0.000841990712051825,0.00596220450155616,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000009865",0.561579648805198,0.170923844881252,3.28555474044802,0.00101781763084111,0.0070175847179045,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000423485",0.312914048830445,0.095559724428657,3.27453904562125,0.00105834512104215,0.00710990824905238,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G900637975",0.458087508059818,0.14091112309418,3.25089672128757,0.00115041640156953,0.00753522743028045,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000162015",0.573355865704215,0.181728226813718,3.15501821459987,0.00160488085590979,0.0100146885563259,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000318135",0.473280279537373,0.150226414999196,3.1504464746756,0.00163021124824934,0.0100146885563259,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900476005",0.468679667310222,0.14887932849091,3.14805065324323,0.0016436320913054,0.0100146885563259,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G002847985",0.377830296235887,0.120611422896072,3.13262448252066,0.00173250943288423,0.0103163061685379,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G003385395",0.430448990705594,0.143444128458903,3.00081289718957,0.00269259956839819,0.0156769130426739,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G008693165",0.469389006306871,0.157302534624521,2.98398883035989,0.0028451715784672,0.0162051076860523,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G003143515",0.323869296389495,0.109902375992504,2.94688166169932,0.00320996020538163,0.0178938207193614,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000818035",0.390531335556296,0.133523572927664,2.92481190394647,0.0034466448460778,0.018812936451508,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000463505",0.425983707864866,0.148618678433406,2.86628647458834,0.00415318226518206,0.0222068112954633,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001553935",0.586167099665474,0.206198930411986,2.84272618919172,0.00447294795781671,0.0234382472989596,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000246835",0.344691729367995,0.123255045732347,2.79657297046084,0.00516477465840814,0.0262194012390333,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G002302615",0.335967857763512,0.120240316282017,2.79413651054873,0.00520385062759439,0.0262194012390333,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000160435",0.337792680010825,0.121777280873981,2.77385631857214,0.00553961385562583,0.0273845062296975,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G006742345",0.585168902529694,0.21210579701679,2.75885388688067,0.00580044632927314,0.0281429062642512,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000488855",0.340279154204946,0.124323530265565,2.73704546096851,0.0061993725322369,0.0295315564262921,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G900475095",0.426030347328921,0.156039899334255,2.73026545868449,0.00632833451793321,0.0296075650660447,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000155875",0.368586601475254,0.137250220786994,2.68550825901609,0.00724195849078707,0.0332875986769511,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000220235",0.357992947648379,0.134293412372323,2.66575211191937,0.00768163107710342,0.0335431223700183,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G002162055",-0.206691346501558,0.0773109062520152,-2.67350826063006,0.00750624274975961,0.0335431223700183,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900106025",0.223448134304109,0.0836986556304996,2.66967411388965,0.00759248971477639,0.0335431223700183,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G000426585",-0.219445629695833,0.082528678074513,-2.65902271568801,0.00783676790220442,0.0336595604979927,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000010125",0.346526724855128,0.131846241847535,2.6282639535213,0.0085821894175495,0.0356910099586979,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001314995",0.40530464135897,0.153923395690926,2.63315813388635,0.00845949506105756,0.0356910099586979,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000315445",0.368381492129422,0.140908295990164,2.61433501513023,0.00894013267298076,0.0362012844135918,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G001956585",0.441554018243018,0.168998580495388,2.61276761585029,0.00898123468276132,0.0362012844135918,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000153925",0.419398079130331,0.164333461071959,2.55211614478613,0.0107070819463221,0.042503870756612,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G005221305",0.309291326164926,0.122794908502754,2.51876344008179,0.0117767748785741,0.0460524629580061,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000935585",0.348632757645987,0.139545516167552,2.49834439128365,0.0124774909194467,0.048075038542574,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000975175",0.319573711094617,0.13029962356052,2.45260655681163,0.0141825367083145,0.0538525306895419,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000160095",0.553796203751431,0.22834157560732,2.42529728665706,0.0152958554167983,0.0564438608338191,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000295715",0.24278378578931,0.0999221847364977,2.42972855757257,0.015110134543146,0.0564438608338191,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000154065",0.336558674565839,0.139984961173919,2.40424879746686,0.0162057397342625,0.0589708862552331,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001405615",0.395217513196502,0.173037349523777,2.28400119560428,0.022371460678838,0.0802920917514458,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G007990405",0.266348510057305,0.117268657713839,2.27126766221929,0.0231307795878132,0.0818954628649604,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G001998765",0.315609082299253,0.142605068398666,2.21316875931041,0.0268860130555241,0.0939218056072975,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002222615",0.360950648362426,0.164000349922714,2.20091389154063,0.0277421203139881,0.0956373095034854,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G001709315",0.27061824643813,0.125756038885207,2.15193042685733,0.0314028343918159,0.106851202735789,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",-0.211448216345171,0.0989653284368661,-2.13658884060656,0.0326314480647108,0.109608197345567,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G002302415",0.295179335086231,0.139091939611737,2.12218864666204,0.0338218995660486,0.112168831472212,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000429225",0.376065672730435,0.181778979139735,2.06880726534035,0.0385641763859547,0.126297677664002,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000158215",0.255439111481054,0.124604491392066,2.04999923058407,0.0403645058941808,0.128387561890903,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G007990635",0.207588754121072,0.101418433872704,2.04685426696322,0.0406723955608587,0.128387561890903,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900102885",0.207556199759045,0.101156175794159,2.05183913023163,0.0401852990546089,0.128387561890903,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000526735",0.283340069085641,0.141739625240885,1.9990180487927,0.0456064010562112,0.142248536627706,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G002208805",0.223986864250722,0.112876779238157,1.98434847062863,0.0472170062127595,0.145539477973447,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G003851835",0.155450087305899,0.0791283697398259,1.96453039304385,0.0494686152163451,0.150706711473051,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001457555",0.305138155438815,0.156618045931288,1.94829499770854,0.0513796753654341,0.154729597077514,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000169235",0.245318018794487,0.127458637530626,1.92468728324153,0.0542684923739098,0.16157210229505,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000023905",0.171307640027831,0.0892433933274821,1.9195554274725,0.0549140787234529,0.161657175567917,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000012845",0.251898261106939,0.134549030453063,1.87216704764597,0.061183496424697,0.170960777618146,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000156535",0.271428004438555,0.145066607509873,1.87105777889016,0.0613370728858997,0.170960777618146,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000184945",-0.169829308398142,0.0903918514439506,-1.87881214606439,0.060270147987944,0.170960777618146,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000269805",0.295108424288467,0.157508245360601,1.87360619510961,0.0609847235392903,0.170960777618146,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000615285",-0.143879874394324,0.076227927016661,-1.88749556790225,0.0590937019112981,0.170960777618146,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900184295",0.154913692137779,0.0837199940331735,1.85037868106387,0.0642589894995083,0.177219528935486,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G002156805",0.244926792598313,0.133182228991111,1.83903509089535,0.0659100249298824,0.179879443037804,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000056065",0.172148999590603,0.0949810959599147,1.81245539284213,0.0699158604523817,0.188844901428083,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000213805",-0.126442297270344,0.0705003668243471,-1.79349843080075,0.0728932613254099,0.192909439063206,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G002813455",0.131262175180691,0.073157468694449,1.79424162048202,0.0727746116594941,0.192909439063206,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000169035",0.20360090804019,0.114668673206843,1.77555824399336,0.0758057575372341,0.198611084747553,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000022905",0.259803349454353,0.147969966316361,1.75578433868729,0.0791252395357296,0.205255571864962,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000411515",0.219505051177856,0.125665670013112,1.7467383984421,0.0806827264492496,0.207243865977484,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000011065",0.289023873296703,0.167606370193381,1.72442057520387,0.0846319458400564,0.215277376797037,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000177075",0.347008750022118,0.202062378383045,1.71733477948231,0.0859180208317804,0.216447321710831,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000485795",-0.184818073025138,0.107983226703001,-1.71154427097705,0.0869806859619293,0.217037521162147,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G002310475",0.155033912375873,0.0912183285006395,1.69959168211229,0.0892077560186764,0.220494642234842,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G006151785",0.177360457947841,0.104878938518398,1.69109699672188,0.0908182787232521,0.222377467527963,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G001558875",-0.111803477196905,0.0673128619940053,-1.66095266023397,0.0967229547545965,0.234642723571336,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000196535",-0.150323555677741,0.0951841471421769,-1.57929193243915,0.114269111469814,0.274665203716433,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000174195",0.209033396417345,0.133035008678926,1.57126607870443,0.116120856952894,0.276578768378711,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000969835",-0.151090378803054,0.0965559298590734,-1.56479647623481,0.117630638262567,0.277650695718851,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000013285",0.137342024915903,0.0883161904841865,1.55511717798216,0.119918164518286,0.28052284914099,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000009825",-0.113698862314313,0.0741365334362372,-1.53364147262297,0.125117879571285,0.290096322545811,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000154465",0.216547399697157,0.146710154225924,1.47602189391532,0.139938014838744,0.300522622030745,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000296465",-0.160925927572444,0.108429907993389,-1.48414704531757,0.137769914712748,0.300522622030745,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000468115",-0.151799205178538,0.101628478371338,-1.49366799160253,0.135262418607406,0.300522622030745,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000648515",-0.182010371403615,0.122713773027387,-1.48321062023734,0.13801846042237,0.300522622030745,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000800295",0.209660172175578,0.140828570574975,1.48876162926015,0.136550149754849,0.300522622030745,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G001318405",-0.100436212472644,0.067747843896983,-1.48250050031654,0.138207170569447,0.300522622030745,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001432245",0.129906371540079,0.0879561283625514,1.4769450856751,0.13969035804006,0.300522622030745,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900100535",-0.096569051895319,0.0654167008604322,-1.47621403441532,0.139886443121727,0.300522622030745,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900637655",0.274799252584578,0.182900946395654,1.50244850013039,0.132981318762043,0.300522622030745,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000455445",0.359747013053119,0.24491619579954,1.4688575897511,0.141871419823714,0.302197658486285,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G006546965",0.248111886132146,0.169999250539368,1.45948811741784,0.144430808774003,0.305168321764425,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900478045",0.253205373836674,0.174132358505048,1.45409719371218,0.14591936151007,0.305846981725106,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001042655",0.340607796279443,0.237652471169951,1.43321798676298,0.151795550973203,0.31563836789666,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000025565",-0.168885296040413,0.119131087914524,-1.41764252301286,0.156295158654202,0.317436678817061,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000225345",0.201284135160346,0.14151951989553,1.42230651509371,0.154937288373511,0.317436678817061,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000235885",-0.185388490335005,0.130433953046466,-1.42132079880276,0.155223519674017,0.317436678817061,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001720945",-0.11124461674428,0.0795336307027836,-1.39871166148569,0.161899465819293,0.321345909429203,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G009730475",0.0973508441926123,0.0694196144489362,1.40235357060679,0.160809690656402,0.321345909429203,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900119835",0.107973605941721,0.077019385013378,1.40190168907433,0.160944606035382,0.321345909429203,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001597285",0.127207756427904,0.0922137632633824,1.37948774592976,0.167744421856688,0.33044389869513,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000482365",0.39353334149409,0.286791607778147,1.3721926681987,0.170003467239319,0.332394838930609,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000092245",-0.0896310637879721,0.0663579363127936,-1.35072108580163,0.176784795159442,0.343093454309436,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000513215",-0.128879742642361,0.0974016009626833,-1.32317889406908,0.18577589310111,0.357891794062433,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000231275",-0.087892606638802,0.0668429020017879,-1.31491308735295,0.188539113812066,0.360563852691687,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000155815",0.22942958290789,0.176758678142544,1.29798200189566,0.194293519709771,0.36622231772633,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001190755",0.253674634924192,0.195203809597407,1.29953731665062,0.193759595655067,0.36622231772633,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000338055",0.113656204936391,0.0890295077190445,1.27661275287585,0.201738997261544,0.377540123446603,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001514355",0.129538445177611,0.102889982125789,1.25899958869895,0.208030480432752,0.386553091300574,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001586195",-0.0839110659918888,0.0678047678753299,-1.23753931502535,0.2158869279583,0.398326585387849,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002095305",-0.148566095639972,0.122420690746079,-1.21357014679915,0.224911912679944,0.412076371483534,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001457475",0.128733027564146,0.106493630290514,1.20883312187746,0.226726963866871,0.412517114813335,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000818015",-0.129599612975514,0.107607686742514,-1.20437133162823,0.228446087500024,0.412778447758664,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000772935",-0.0801010301234253,0.0669623376808046,-1.19621018168825,0.231614548570126,0.415637066612144,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000369005",0.100949894002915,0.0853260719148367,1.18310724655967,0.23676664626322,0.421992253884106,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000160875",0.227733540581786,0.194464212756673,1.17108200708756,0.241565815467219,0.424766735922224,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000212375",0.321519942487766,0.274300635870224,1.17214435711291,0.24113910373764,0.424766735922224,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G900101355",-0.0751850926726455,0.0657201218787412,-1.14401937372192,0.252615602480004,0.44123525233174,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G001481655",-0.0699985943179636,0.0631590630962395,-1.10829057440739,0.267736344813997,0.464549154577928,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000016565",-0.0756902245453051,0.0707022818971418,-1.07054853838268,0.284372473143881,0.486964627213704,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000424025",-0.0731447942864627,0.0682530380492626,-1.07167089373618,0.283867878514184,0.486964627213704,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G007814385",0.197542902020229,0.185403380488122,1.06547626855641,0.286660459170045,0.487695066899686,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G002024265",0.097827759786744,0.0923601077255817,1.0591992819823,0.289509031991517,0.489363654075984,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000159115",0.252317842497498,0.241186003870936,1.04615457965181,0.295489669405774,0.496271111437902,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000238915",-0.0702691552218657,0.0676046165153454,-1.03941356143801,0.298612439590946,0.498321396005273,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G008801715",-0.0791050014313348,0.0774319715358126,-1.02160644837447,0.306967204454298,0.509021566879912,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000425845",-0.068007823994507,0.0679275477357325,-1.0011817923869,0.316738927487017,0.518695756486906,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000517145",-0.0682783848984092,0.0684804418807,-0.997049420582845,0.318740522115999,0.518695756486906,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G007666555",0.160512076385732,0.160514330646252,0.999985956017069,0.317317304376089,0.518695756486906,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G006364295",0.105283178789718,0.107530884972636,0.979097110718561,0.327531999117445,0.529712245486238,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900115825",0.0929846489155494,0.096421371504571,0.96435725259458,0.33486684607248,0.538252231110367,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G003641165",0.0817157598478365,0.0855106427852824,0.955620928415017,0.339263784108626,0.541994581929635,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900458355",0.109940175972076,0.116733335165975,0.941806175723156,0.346291882762147,0.549869535052621,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001521715",-0.108054605457749,0.115719613273486,-0.933762241344327,0.350426550722785,0.55308286921307,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000012145",-0.062477578706489,0.0673478748188139,-0.927684487069155,0.353571257704544,0.554704607895752,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G001314305",0.0817724461217993,0.0906890534941917,0.901679342447173,0.367227229633658,0.572699608119158,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G009937745",-0.0596279609284416,0.0666601237088127,-0.894507204770737,0.371050576647628,0.575238172080939,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
