"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900636445",0.625215143654613,0.228062936719529,2.74141494732877,0.00611751965066492,0.0381616702017669,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900476055",0.445947429203716,0.163908713533339,2.72070605394026,0.00651426587513289,0.0396915734717399,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000007145",0.452630479888536,0.168157526466381,2.69170514933227,0.00710877624066323,0.0415935660155064,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000485795",-0.305134508510091,0.113430403783665,-2.69005926393461,0.00714393309426637,0.0415935660155064,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G900637975",0.391864722104957,0.149017513404092,2.62965548916613,0.0085471435497236,0.0486815567397301,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000009865",0.460649478824998,0.177898510397464,2.58939480603748,0.00961447930476239,0.0535956080393138,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G006742345",0.562247810582307,0.218171664721537,2.57708906103792,0.00996362751531487,0.0543848001877603,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000818035",0.357470866448843,0.141174920295495,2.53211310975501,0.0113377411415237,0.0606222077363104,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000463505",0.386501582986194,0.153837915592339,2.51239482476089,0.0119914843494081,0.0628353779908987,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G008693165",0.418577493729406,0.167381399388855,2.50074079472224,0.0123933849419074,0.0636679775447007,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000648515",-0.307689379282213,0.124705485198309,-2.46732835202012,0.0136125467938104,0.0685862934611215,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000153925",0.41815380075312,0.170209280956651,2.45670387891254,0.0140218213344181,0.0693154186720292,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001314995",0.387184889555228,0.15986838674139,2.42189777133083,0.0154396932709487,0.0749111043886772,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000025565",-0.296636081543916,0.123338213329361,-2.4050622555378,0.0161697109182732,0.0770266229197741,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000488855",0.315111089641348,0.133042437448289,2.3685005753433,0.0178603526057196,0.0835609354053312,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G900106025",0.211234390553395,0.0905897956839461,2.33176804251066,0.019712897081136,0.0906101585132918,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000246835",0.295859773154037,0.127879389907425,2.3135844905752,0.020690525244702,0.0916093788942197,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000615285",-0.183958220596106,0.0793783579093637,-2.31748584174737,0.0204772810235326,0.0916093788942197,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001717505",-0.237979007679548,0.103336523318547,-2.30295156094956,0.021281568632976,0.0916093788942197,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G003143515",0.269874206010994,0.117229004572143,2.30211121382433,0.021328901192929,0.0916093788942197,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900475095",0.373376410640879,0.164984456846128,2.26310052339722,0.0236294933057424,0.09985366525975,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000935585",0.332006031999444,0.148533914584722,2.23522037325739,0.0254028846027731,0.103993058842602,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G002847985",0.28698881786721,0.128266833494525,2.2374358986531,0.0252578644738173,0.103993058842602,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000160435",0.290620242234377,0.131380325926253,2.21205298575305,0.0269630040630437,0.108681647146422,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160095",0.519806184173887,0.23707024697467,2.19262514300002,0.0283343980773859,0.112478974185987,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000184945",-0.204380740311506,0.0956740310345626,-2.13621960004667,0.0326615185918349,0.124019099580591,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000315445",0.318193116107732,0.148759869140151,2.13897147091432,0.0324379789622755,0.124019099580591,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G002302615",0.278115812419062,0.130068702104534,2.13822240030923,0.0324986971659736,0.124019099580591,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G001558875",-0.148130042499889,0.0704074098308381,-2.10389847965987,0.0353873036423015,0.132449622204043,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000213805",-0.151755617460238,0.0727932567634642,-2.08474828861354,0.0370921548885399,0.13687527578588,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000155875",0.299580221806999,0.145047016094681,2.06540079122651,0.0388850937795163,0.141498535697684,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000975175",0.281378128187308,0.137007173235658,2.05374741732192,0.0400001446067857,0.143562162835313,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001553935",0.43833710154347,0.215220277451355,2.03669053276146,0.0416810638491351,0.147573496330721,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000513215",-0.214690333201777,0.106148169298251,-2.02255332919166,0.0431192200911751,0.150629808851838,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G002095305",-0.255550207108595,0.127146865419767,-2.00988208608142,0.0444436701648707,0.153213705042054,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002222615",0.337922647854362,0.170721169922105,1.97938338876511,0.0477728573043504,0.162551800178439,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000154065",0.285865186453594,0.145085863556982,1.9703172965664,0.0488020173330398,0.163924724887903,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001521715",-0.233133934813643,0.120156774412382,-1.94024794651627,0.0523495641033836,0.173615010064386,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000010125",0.269134272905684,0.141552278273788,1.90130654333326,0.0572618725126896,0.187532632479058,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001956585",0.339026049943591,0.179123628294744,1.89269306998255,0.0583986985405169,0.18889455577303,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001318405",-0.136067872460957,0.0722548842866469,-1.88316504557884,0.0596780044552082,0.190678502039812,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000196535",-0.181927561606798,0.0976278896715329,-1.86347940346647,0.0623948476842639,0.195739553296782,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000220235",0.261929867577148,0.140753274083348,1.86091491855489,0.062756192660037,0.195739553296782,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000295715",0.198898877266312,0.107371484991068,1.85243668077105,0.0639631421383936,0.196894533156032,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000969835",-0.183992338047448,0.0995730679174479,-1.84781228393996,0.0646295032496898,0.196894533156032,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000818015",-0.211868814135923,0.115441453427837,-1.83529233082952,0.066462386796621,0.198357289396058,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001720945",-0.153188292496853,0.0835176192556869,-1.83420329580841,0.066623822392569,0.198357289396058,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000526735",0.267096897960078,0.147194648102655,1.81458294444103,0.0695880254943616,0.20485463684857,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000009825",-0.135389305739909,0.0750489706634807,-1.80401282713116,0.0712292961138212,0.20719595149621,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000158215",0.236279256315358,0.131678894724822,1.79435935279625,0.0727558302963791,0.20719595149621,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000468115",-0.189202909596517,0.105195021932219,-1.79859185464525,0.0720832667744913,0.20719595149621,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G001405615",0.319392181274398,0.178693827589169,1.78737108932887,0.0738775311054835,0.20812809838319,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000296465",-0.198945795686324,0.112176258264273,-1.77351071220109,0.0761441184309459,0.212231479030934,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G007990405",0.221414366110254,0.126650486571843,1.74823146837778,0.0804239546263599,0.221800801180066,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000012845",0.24450755315317,0.143279999847885,1.70650162906724,0.0879147232615119,0.236295266474727,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000231275",-0.116081565893293,0.0683166255518184,-1.69917007691261,0.0892871426755649,0.236295266474727,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G005221305",0.221744052718705,0.130349145044726,1.70115463851043,0.0889139532076626,0.236295266474727,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900100535",-0.114636618556618,0.0674189615582068,-1.70036167729527,0.0890629155968529,0.236295266474727,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900184295",0.1470626379518,0.0872783261256444,1.68498462883089,0.0919915371702186,0.241017827385973,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G003851835",0.139947919209518,0.0842143200241167,1.66180667574637,0.0965515432957623,0.250460439044453,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000411515",0.217087140335652,0.131407362758228,1.65201656725327,0.0985311735665166,0.252153694051069,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001998765",0.245794672707751,0.149048638252609,1.64909036130324,0.0991291239971759,0.252153694051069,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000092245",-0.110574269513868,0.0673292803610867,-1.64229097535067,0.100529716491288,0.253257555006898,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G001586195",-0.113481188911575,0.0694358439551688,-1.63433152745784,0.102189257148861,0.254986527361921,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000235885",-0.214123024835518,0.133148419643873,-1.60815295749078,0.107801683192378,0.263962999966383,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000286435",-0.177269369613034,0.1100589339895,-1.61067678185895,0.107250188841989,0.263962999966383,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000169235",0.210650778242892,0.131462724563698,1.6023612696451,0.109075744158994,0.264609675644966,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000429225",0.300030058823353,0.190287793983065,1.57671731088572,0.114860585394262,0.276086911681621,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000156535",0.230750326314928,0.149898908777008,1.53937295606465,0.123713272375541,0.292007904165691,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000177075",0.317880231197639,0.206044055302748,1.54277797886751,0.122884654229711,0.292007904165691,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000016565",-0.114518191424616,0.0749330287535268,-1.52827389109407,0.126444549499074,0.295727186451449,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001481655",-0.0981875535724548,0.0646128459548188,-1.51962898586936,0.128604248645459,0.295727186451449,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001709315",0.20002065193147,0.131649095744302,1.51934694880066,0.128675187997959,0.295727186451449,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G007990635",0.162711172219554,0.108380733683746,1.50129240400184,0.133279948804726,0.303646492059462,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G002813455",0.114287779821033,0.0765161712886282,1.49364216604521,0.135269172172282,0.305521750940844,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900102885",0.160371252022848,0.1081016869028,1.48352219671694,0.13793572353592,0.308881705695821,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000011065",0.254901611607295,0.172727859206931,1.47574116171913,0.140013391423934,0.309582146196243,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G006151785",0.168812449065275,0.11456431949697,1.4735167965602,0.140611738157835,0.309582146196243,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900101355",-0.0968755360982419,0.0665182204405214,-1.45637594416503,0.145288721824528,0.317213709316885,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000772935",-0.0981685967847239,0.0686001164701014,-1.43102667803063,0.152422569387536,0.330038951896979,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001457555",0.235479158240007,0.165244956048232,1.42503083828638,0.154148287032095,0.331039763954171,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000269805",0.238086172904161,0.168966981132741,1.40906922351367,0.158814700189363,0.337722257755037,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G002302415",0.208113448730524,0.148058477854858,1.40561656276473,0.159838015120705,0.337722257755037,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G001022195",-0.154921235506284,0.110909819094933,-1.3968216409557,0.162467212851738,0.340531278137244,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000455445",0.338672159204515,0.250855174223976,1.35007045500338,0.176993384333821,0.36803386266239,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001042655",0.331001104276903,0.247502487205921,1.33736475949638,0.181103601723537,0.373615304343046,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000238915",-0.0912123609477613,0.0689943688769159,-1.32202616579451,0.186159438036995,0.381045099731974,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000023905",0.12278333373765,0.0953767143154921,1.28735126407794,0.19797188299514,0.382095567788323,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000169035",0.157166732282148,0.121713098453267,1.29128856531817,0.196603634189445,0.382095567788323,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000424025",-0.0912123609477612,0.0698184589385636,-1.30642185941146,0.191409136155025,0.382095567788323,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000482365",0.374517732233168,0.291159774928529,1.28629626920511,0.198339684042794,0.382095567788323,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G001025135",-0.106938326112523,0.0829802833337721,-1.28871970323823,0.197495550054209,0.382095567788323,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G002208805",0.156928876207797,0.120738095830985,1.2997461582256,0.193687984541749,0.382095567788323,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G008801715",-0.104764351154346,0.0796932270635618,-1.31459541813745,0.188645910820632,0.382095567788323,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900221005",-0.0984985348982412,0.0762544813516274,-1.29170814819448,0.196458234603757,0.382095567788323,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000517145",-0.0892215906243047,0.0700716196717696,-1.27329139874656,0.20291465774952,0.388055768834849,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000425845",-0.08946864475203,0.0712387829304125,-1.25589799645265,0.209152955080442,0.394230749863855,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000800295",0.18822773672189,0.149831151700908,1.25626570032398,0.209019653276178,0.394230749863855,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000013285",0.11254622382646,0.0908149929947525,1.23929122400486,0.215237667574769,0.394351530801325,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000056065",0.124271716299178,0.0997660358104596,1.24563149462283,0.212899714259345,0.394351530801325,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002310475",0.122396512013068,0.0982713079943043,1.24549590832923,0.212949518616402,0.394351530801325,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G006546965",0.216458171615476,0.174299728073755,1.24187326054739,0.214283327222438,0.394351530801325,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000174195",0.171313268599409,0.13940694972919,1.22887179536028,0.21911987776812,0.398676444272551,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000701705",-0.0923466957190159,0.0761025195783627,-1.21345122645942,0.224957351118421,0.40647466202087,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000154465",0.185010473050754,0.154212285351956,1.19971293226417,0.230250848749312,0.413189879262464,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001646675",-0.0920484139608857,0.0777617917688242,-1.18372290384632,0.236522769387691,0.4215575889767,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000012145",-0.0805451453677876,0.068868406474124,-1.16955146040806,0.242181520688563,0.425849385371835,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G900637655",0.224146270320543,0.191549425802622,1.17017458747963,0.241930717287101,0.425849385371835,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G009937745",-0.0805711666543371,0.0696211392565525,-1.15728020992926,0.247157896263144,0.431702458806291,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000024265",-0.0754916244709729,0.0668578251188067,-1.12913670668802,0.258840168779202,0.44324264196177,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000210575",-0.127759078147546,0.112949928897811,-1.13111251502543,0.258007737431881,0.44324264196177,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001190755",0.228757557687777,0.201290328650217,1.13645578116815,0.255765861818466,0.44324264196177,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001514355",0.118315327947147,0.1064892974486,1.11105370006085,0.266545235443494,0.453473062897373,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000212375",0.307525908171601,0.278027682301604,1.10609816125431,0.268684034507428,0.454162690586749,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000225345",0.158656423809731,0.145465751258938,1.09067888789377,0.275414203548656,0.4575103777004,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G900460955",-0.0760385651420424,0.0697877697388592,-1.08956863683384,0.275903204872761,0.4575103777004,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900626055",-0.0727560833627836,0.0667013275866166,-1.09077414191351,0.275372277232625,0.4575103777004,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000155815",0.199706043179537,0.184244771394765,1.0839170179307,0.278401593406327,0.458749795424261,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G900113905",-0.0767611307858735,0.0717465184890362,-1.06989345828124,0.284667267990067,0.466142651333734,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G007989225",-0.0695578408211856,0.0655565015683981,-1.0610364976327,0.288673314885691,0.469766512422677,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G001457475",0.115899124000414,0.11092068735962,1.04488285061427,0.296077116777628,0.476249420283328,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G009648915",-0.136472055459661,0.130668188170025,-1.04441683450974,0.296292578267872,0.476249420283328,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G002087015",-0.0721629189818804,0.0704263101210358,-1.02465852403541,0.305524339733122,0.485135618242897,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G007989805",-0.0666822017565887,0.0649707194637533,-1.02634236325165,0.304730235454059,0.485135618242897,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001941345",-0.0661215246270478,0.0649752149328699,-1.0176422609046,0.308847995898995,0.485340204636536,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G009730475",0.0753501602673368,0.074121965172451,1.01656992083289,0.309358069367563,0.485340204636536,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000022905",0.153615438661284,0.158138910896457,0.971395577410199,0.331351330019322,0.516750288482515,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000016585",-0.101792612937389,0.105864461752337,-0.961537150923475,0.336282155104517,0.521336832173867,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
