"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001314305",-0.441082918435571,0.206838973434487,-2.13249423506387,0.0329662379103003,0.240836682511361,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001514355",-0.169329480356943,0.0808273666245965,-2.09495233394644,0.0361752299467927,0.250370670421223,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900476035",-0.272100370630081,0.129265529473378,-2.1049723908501,0.0352937114333303,0.250370670421223,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000212375",-0.190320358096301,0.0926229245897933,-2.05478674895215,0.0398996066545749,0.2616570185314,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001190755",-0.203411084014776,0.0992733614269809,-2.04899966205327,0.0404621479701766,0.2616570185314,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G005221305",-0.298838871154574,0.146084913524722,-2.04565183319907,0.0407906378699141,0.2616570185314,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000174195",-0.160533447953503,0.0800309066468733,-2.0058931565256,0.0448676485601928,0.277317133446598,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001405615",-0.161999422040583,0.0811726884671945,-1.9957380382449,0.0459624443660361,0.277317133446598,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G002087015",0.21860227802209,0.109752250902358,1.99177945076108,0.0463952618693928,0.277317133446598,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000426585",-0.30552462412087,0.157850885690992,-1.93552682826857,0.0529256797469432,0.309321194965468,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000220255",-0.666724065617985,0.352547137752615,-1.8911628948916,0.058602602806643,0.33505401169885,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G006546965",-0.150745122755114,0.080325867811067,-1.87666970632274,0.0605633770725703,0.338897195108212,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000184945",-0.281905926851476,0.153319718973517,-1.83868016937972,0.0659622418535323,0.339860478803511,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000189595",-0.168946576382222,0.0921309996079368,-1.83376471655765,0.0666889273388321,0.339860478803511,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000818035",-0.216601686782314,0.116351557240161,-1.86161399056504,0.0626575198163758,0.339860478803511,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G002847985",-0.283106583604367,0.154365228497626,-1.83400488801609,0.0666532685731819,0.339860478803511,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900102885",-0.137003569498865,0.0748507845213911,-1.83035582559207,0.0671967486607703,0.339860478803511,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000463505",-0.401684135808266,0.222294318408491,-1.80699236347609,0.0707634698915964,0.351147029839431,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000154425",0.0930361279350223,0.0520950616735301,1.78589150192512,0.074116827206308,0.353807770156837,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000157935",-0.193353244859153,0.109221940952324,-1.77027841817563,0.0766807714788582,0.353807770156837,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000220235",-0.567127161903348,0.317586670819596,-1.78573981218974,0.0741413960000134,0.353807770156837,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001866515",0.300446491553091,0.169036724815483,1.77740364930196,0.07550185079415,0.353807770156837,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001042595",-0.16077148745961,0.0914284551788347,-1.75844037991389,0.0786726075635375,0.356739582572592,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000225825",0.139829625295152,0.0798979721298334,1.7501023063255,0.080100661876944,0.357058882604005,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000162015",-0.136515707115375,0.0787498820837842,-1.73353538447375,0.0830005539194012,0.363819094680042,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000800295",-0.457483856182101,0.268525503695548,-1.70368866229106,0.0884392673832936,0.381303726586987,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G001457475",-0.316248337132439,0.186743091377495,-1.69349417319623,0.0903614430382021,0.383307411597535,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000056065",-0.140287387385548,0.0851148742600953,-1.64821235542046,0.0993091023075396,0.403932625674452,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000193395",-0.388315032001361,0.235961343074085,-1.6456722399628,0.0998312572959673,0.403932625674452,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000420505",0.599737520020538,0.363186497941386,1.65132107999601,0.0986730301285011,0.403932625674452,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000159115",-0.277736187753433,0.175335770814713,-1.58402467712611,0.113188103556961,0.444305540828071,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000235885",-0.124949392425854,0.0787421380251529,-1.58681737071886,0.11255401344158,0.444305540828071,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001267865",0.0650326589163081,0.0413084717040916,1.5743177182192,0.115414015553136,0.446380677801098,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900637655",-0.577553045338382,0.373274508558362,-1.54726088199533,0.121800350405071,0.464253509514981,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000017005",0.486322689422053,0.319243206790986,1.52336112116697,0.127668383279584,0.47914013142303,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000164695",0.652381467829442,0.430140227054116,1.51667160334522,0.12934961722827,0.47914013142303,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000012845",-0.117267557919049,0.0807292071459722,-1.45260386005042,0.146333773709951,0.500468307108083,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.138099660326997,0.0946163884602773,-1.45957442018594,0.14440707368366,0.500468307108083,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000153925",-0.120740003617775,0.0831590788926223,-1.45191607730142,0.1465249416248,0.500468307108083,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000220865",-0.245949631142506,0.167437421058966,-1.4689047979059,0.141858613112903,0.500468307108083,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000315445",-0.118922034885213,0.0816403127397085,-1.45665824755436,0.14521074045335,0.500468307108083,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000463355",-0.330762488146743,0.225929736126949,-1.46400599503595,0.143192310327086,0.500468307108083,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000318135",0.258981312985016,0.182279163789655,1.42079493673711,0.155376383098617,0.523897291729953,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001556105",-0.122619581101288,0.0882545291524381,-1.38938570381461,0.164715495169159,0.548356648474542,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001720945",-0.0837099605604121,0.0613678377809561,-1.36406892579796,0.172545873655602,0.560241540387941,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900475445",0.831063369943559,0.609216380344797,1.36415138652904,0.172519924668356,0.560241540387941,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000008445",0.172029659913751,0.126812872160323,1.35656307583873,0.174920080790347,0.561024161559283,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G006152145",0.12756706333706,0.0961719611001212,1.32644756203166,0.184691493479244,0.585227262470377,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000225345",0.0443161190164455,0.0338594711545174,1.30882490202547,0.190593669661237,0.589719236716533,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G008693785",0.297913073465554,0.227282218276319,1.31076278524951,0.189937919189832,0.589719236716533,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000020425",-0.101153531566329,0.0784074582641951,-1.29010088843194,0.197015631461928,0.602501291563803,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000025985",-0.183630899903514,0.143605800016142,-1.27871506501041,0.200997412648135,0.607612868120225,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000022905",0.235737705841953,0.188305670146481,1.25188851540464,0.210610490150168,0.629438169426071,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001936175",-0.231773311174,0.187147966223881,-1.23844953194274,0.215549424245442,0.636960658163498,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000169035",-0.0977794718141041,0.080939171315301,-1.20806119243798,0.227023725590416,0.65792530768671,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000295715",0.527764835437536,0.439812934620305,1.19997570306376,0.230148776833374,0.65792530768671,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G002222615",-0.0982529973206911,0.081657032262851,-1.20323987534127,0.228883508245995,0.65792530768671,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000011025",0.842948576282926,0.726677235164589,1.16000410566323,0.246047134515541,0.660310167118237,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000429225",0.186032836636904,0.156397086149487,1.18949042604983,0.234246736228855,0.660310167118237,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000485795",0.106171751927896,0.0910861210058138,1.16561942429319,0.243768350800309,0.660310167118237,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001314995",-0.0906940201522213,0.0780732637222642,-1.16165273268009,0.245376552854319,0.660310167118237,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001553935",0.380676972916761,0.324185277651842,1.17425743597643,0.240291926534468,0.660310167118237,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G900113905",-0.0963172068693486,0.0814291271441644,-1.18283481903012,0.236874618167582,0.660310167118237,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000155815",-0.0912810427508647,0.0798837868071707,-1.14267295529199,0.253174402562884,0.670932015974924,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000160675",0.59207968984565,0.520266413265857,1.13803173671927,0.255107230408717,0.670932015974924,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000269805",0.206778967059411,0.183109619569366,1.1292632661556,0.258786792062183,0.67387055754806,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G900445495",-0.0837745546606308,0.0764210876065081,-1.09622300970101,0.272981192410256,0.703863270626444,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G007814385",-0.149149000214399,0.137640439652494,-1.08361322145556,0.278536326160565,0.711214114371152,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000023285",0.219264397055639,0.205346738638077,1.06777637916174,0.285621395457371,0.722292567358544,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000615285",0.240863814602074,0.227565289503993,1.05843828435816,0.289855673205067,0.726019448123169,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000011065",-0.129566104487062,0.140238446671357,-0.923898599580861,0.355539112288586,0.730984535702574,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000016565",0.132136395816254,0.152558763544694,0.866134417624221,0.386416452855775,0.730984535702574,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",-0.065790578450964,0.0779698386426071,-0.843795236675177,0.398783837729001,0.730984535702574,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000092245",0.0621684310469408,0.0712061528734598,0.873076672986674,0.382621287592656,0.730984535702574,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000154465",-0.0639616570755001,0.0782793982139108,-0.817094389263376,0.413874489093148,0.730984535702574,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000158615",-0.0954476010839698,0.110512392708576,-0.86368233231243,0.387762421783288,0.730984535702574,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160435",0.174754835301395,0.204281602409,0.855460468493447,0.392296280274285,0.730984535702574,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000164675",0.641056115033729,0.788310702405083,0.813202349121875,0.41610205280376,0.730984535702574,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000169235",0.0520193150956355,0.0549128190894511,0.947307312904439,0.343482205507098,0.730984535702574,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000231275",0.0621684310469408,0.0709902731121236,0.875731678743517,0.381175919434535,0.730984535702574,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000238915",0.0660845168128161,0.0716681647774475,0.922090261666803,0.356481496152629,0.730984535702574,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000260715",0.0621684310469408,0.0717017554040664,0.86704196705643,0.38591901575069,0.730984535702574,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000296465",-0.0685324872883582,0.077859482341907,-0.880207332838525,0.378747001807723,0.730984535702574,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000526735",-0.0806148264345514,0.0797967937395972,-1.0102514481675,0.312374835970751,0.730984535702574,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000935585",0.458435933973509,0.522680100052031,0.877087024985021,0.380439371599412,0.730984535702574,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000972575",0.406931672234504,0.472464854776716,0.861295116706232,0.389075524542324,0.730984535702574,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",-0.327699863604329,0.337045638840555,-0.972271484454223,0.330915506054751,0.730984535702574,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001042655",-0.119277488791936,0.134863368027298,-0.884432077714335,0.376463013149517,0.730984535702574,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001318405",0.0464518111472286,0.055900940612064,0.830966538999594,0.405992532395605,0.730984535702574,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001481655",0.0598776677242957,0.0711905088748767,0.841090598601223,0.400297181512226,0.730984535702574,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001558875",-0.0800511850212537,0.0783336058101139,-1.02192646685132,0.306815704695195,0.730984535702574,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001586195",0.0582523452810653,0.0714407816268933,0.815393448314915,0.414847133364659,0.730984535702574,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001640865",-0.148594092663325,0.150317946835473,-0.988531947059955,0.322892196400687,0.730984535702574,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002024265",0.0575869044016507,0.0709380559147452,0.81179140954835,0.416911332149757,0.730984535702574,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002095305",0.120154287611749,0.139449126426288,0.861635283712314,0.388888248406111,0.730984535702574,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002302415",0.402299084453209,0.395854336298287,1.01628060517206,0.309495781682368,0.730984535702574,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G003143515",0.192889603197673,0.195512752124551,0.986583233582602,0.323846992992531,0.730984535702574,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003350405",0.0621684310469408,0.0718305370145616,0.865487488062882,0.386771280356839,0.730984535702574,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003385395",0.216391835613653,0.239064202304767,0.90516201726342,0.365379560871385,0.730984535702574,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003641165",-0.0678712714464192,0.0809002621148776,-0.838949957294856,0.401497392083525,0.730984535702574,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",-0.0788545071381764,0.0809106017179704,-0.974588069596109,0.329764633900468,0.730984535702574,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003950215",0.0637937534901712,0.0718499141533944,0.887875152557261,0.374607911766827,0.730984535702574,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G004137235",0.15193347045222,0.14631599638482,1.03839275408155,0.299087241595357,0.730984535702574,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006151785",0.380855133429843,0.37535636766306,1.01464945380045,0.310272956600704,0.730984535702574,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G007989225",0.0637937534901711,0.0718925325383097,0.88734881409522,0.374891132224907,0.730984535702574,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G008693165",0.146064318441321,0.177997088466937,0.82059948114518,0.411874443330386,0.730984535702574,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G009648915",-0.0689697480970092,0.0754520807019737,-0.914086761496097,0.360671258183589,0.730984535702574,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900101355",0.0660845168128161,0.0711876019181818,0.928314973845715,0.353244209008481,0.730984535702574,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900221005",-0.0689949139181921,0.0774486909317542,-0.890846741089383,0.373011395706702,0.730984535702574,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900458355",-0.0641400901865507,0.0775795308289979,-0.82676563651731,0.408369910635063,0.730984535702574,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.120112592090293,0.125196616780331,0.959391676701951,0.33736146656111,0.730984535702574,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900476055",0.419660536830011,0.504245693265421,0.832254082553193,0.405265542752354,0.730984535702574,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900626055",-0.164555928375583,0.166627780718797,-0.987565984889933,0.323365252005263,0.730984535702574,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637515",0.505181018319781,0.513900645375095,0.983032465256101,0.32559146056223,0.730984535702574,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G901472535",0.208800159416344,0.206978126403091,1.00880302206285,0.313069111453282,0.730984535702574,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000187585",0.311383302507244,0.386064292749844,0.806558151983794,0.419921091982993,0.731385742990246,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000013425",0.292720025361047,0.372886825612122,0.785010371124065,0.432447487909331,0.742834389320846,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000026405",0.0559615819584203,0.0718271936346406,0.779114136674712,0.435912483355866,0.742834389320846,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000468015",0.0559615819584203,0.0715308383400248,0.782342039560681,0.434013586777746,0.742834389320846,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001027105",0.29323494123025,0.377915664098463,0.775926930495926,0.437792130588331,0.742834389320846,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000975175",-0.105167836247353,0.137131123336783,-0.766914422403361,0.443132398099764,0.746123778831263,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001432245",0.145608387087451,0.191039336569316,0.76219060274332,0.445946253892938,0.746123778831263,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002157505",0.0550906741627862,0.0726454750250409,0.758349699603401,0.448241661807375,0.746123778831263,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000024265",0.0536708186357754,0.0717577141504182,0.74794493207059,0.454493373976332,0.751772058841354,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000153905",-0.055511779435445,0.0759569758975329,-0.730831879225038,0.464881848839038,0.754223082069539,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000381365",-0.0582198403263242,0.080514457190325,-0.723097967222216,0.469619698086978,0.754223082069539,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000424025",0.0530755614851662,0.0719450133213753,0.737723978840339,0.460682197660753,0.754223082069539,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001646675",0.052045496192545,0.0720883473112688,0.721968225569367,0.470314013153629,0.754223082069539,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G007666555",0.103197998402864,0.142524420278435,0.724072395462173,0.469021290712881,0.754223082069539,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G004771295",0.0504201737493146,0.0713294014601528,0.706863827779084,0.479651104730106,0.758443969362206,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900447295",0.140290563038201,0.199351263243939,0.703735510652533,0.481597501458131,0.758443969362206,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900637025",0.40308108749191,0.565739283743842,0.712485590225371,0.476164131415954,0.758443969362206,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000155875",-0.0500358379787255,0.0739854691237565,-0.67629277169318,0.498854781139685,0.76724448795168,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
