"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000016765",-0.350494884658361,0.131027175742794,-2.67497855060527,0.00747340314570953,0.081896042805067,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000369005",-0.45743397178925,0.172068186317843,-2.65844594272808,0.00785019430760494,0.082584044116004,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000006765",-0.972749590380986,0.368164581638281,-2.64215961799581,0.00823792223298007,0.0833297518182215,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001956585",0.507406905957651,0.195624777347232,2.59377627332456,0.00949282367344182,0.0924671343005629,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002310475",0.355292469949128,0.146449373660619,2.42604294622987,0.0152644638223942,0.143376928046059,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000014425",-0.262935933420055,0.109650970613205,-2.39793530280334,0.0164877771315556,0.144542846186637,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000210575",-0.205660300228761,0.0857099741480377,-2.39949086758031,0.0164178893487161,0.144542846186637,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000338055",0.43501500909894,0.183565177134871,2.36981226989104,0.0177971191812958,0.150988462731638,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001521715",-0.253979175849257,0.111561751983691,-2.27657930548083,0.0228113598351448,0.187480863645097,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G009730475",0.369062267348055,0.165485271163778,2.23018196575815,0.0257353650140669,0.205103060566654,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002162055",-0.225811900416687,0.102072021647344,-2.21228008196861,0.0269473184793613,0.208445434119765,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000012825",-0.211818398288419,0.0970207594854591,-2.1832275835788,0.0290190544013213,0.217263570754498,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001314305",-0.451404746443109,0.207681569284156,-2.17354264029797,0.0297395001793229,0.217263570754498,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G900476035",-0.279448470112278,0.13025774180074,-2.1453501822545,0.0319248590321379,0.226925349336547,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000212375",-0.19693127199496,0.0935761772064072,-2.10450221278622,0.0353346617935318,0.244553053992075,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001514355",-0.16910469599187,0.0811090907712483,-2.08490434776042,0.0370779839491709,0.250038712272614,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001190755",-0.204419175116567,0.100052871047665,-2.04311153669125,0.0410413981325955,0.263265553874942,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G005221305",-0.300786969898257,0.147028509122922,-2.04577310681146,0.0407786991350259,0.263265553874942,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000174195",-0.161159168947853,0.0802412954918828,-2.00843179263171,0.0445974272986324,0.279264842370007,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000426585",-0.316605645436967,0.159047970479556,-1.99062989915777,0.046521590667511,0.284539031291986,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G002087015",0.217303426301366,0.10983695825414,1.97841810038631,0.0478815594547663,0.286201139468262,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000220255",-0.685860611972657,0.353580601899944,-1.93975746488135,0.0524091721909777,0.306302495249492,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000818035",-0.225197776239409,0.117284643635683,-1.92009600966119,0.0548457732452561,0.307289462875686,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G002847985",-0.296990484925859,0.155460803022405,-1.91038820816497,0.0560832479773115,0.307289462875686,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900102885",-0.144921869299705,0.075855187512827,-1.91050703388215,0.0560679616093144,0.307289462875686,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000184945",-0.29256920668107,0.154484870830602,-1.89383727421362,0.058246612417062,0.312629776850761,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000463505",-0.41530571373546,0.2231848213713,-1.86081522562208,0.0627702746127764,0.320330491751945,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G001405615",-0.148723785917673,0.0800955201439917,-1.85683026529206,0.0633353063539968,0.320330491751945,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G006546965",-0.149645780751062,0.0800561735105948,-1.86925972337733,0.0615866887508296,0.320330491751945,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000189595",-0.164740765773319,0.0906069442144996,-1.81819138920873,0.0690348856397962,0.333731788538673,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000220235",-0.579210433900009,0.319013702526647,-1.81562869968454,0.069427348066152,0.333731788538673,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001042595",-0.166699190476496,0.0923495702416038,-1.80508896836638,0.0710607610576642,0.333731788538673,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001866515",0.305012412545176,0.168888805926324,1.80599543511625,0.0709190526111375,0.333731788538673,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000157935",-0.193387708258593,0.109443597470825,-1.76700796325839,0.0772268946838021,0.356327601786666,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000225825",0.140599681413165,0.07993326181902,1.7589633928802,0.0785837265308156,0.356336553062147,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000154425",0.0904366650690707,0.0523784314864167,1.72660124602096,0.0842393020121826,0.363195679167279,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000162015",-0.136586104622138,0.0789916661993188,-1.72912044009164,0.0837875416161397,0.363195679167279,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000800295",-0.469051795357745,0.269290761492641,-1.74180425929897,0.0815427011597892,0.363195679167279,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000193395",-0.40434094413499,0.237433414256852,-1.70296563101931,0.0885745004187009,0.369763390636799,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G001457475",-0.31918455526784,0.187105062991487,-1.70591084049052,0.0880246811029353,0.369763390636799,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000235885",-0.130048838910167,0.0791884401205588,-1.64227049695861,0.100533958495815,0.406775862836914,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000420505",0.597011148021742,0.363274096484558,1.64341788693188,0.100296501799743,0.406775862836914,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900637655",-0.597888032207902,0.374417441543039,-1.59684877324064,0.110299420959261,0.439526480489177,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000017005",0.490790414319678,0.319371370281826,1.53673891897882,0.12435725643315,0.480969977087037,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000164695",0.663135032326176,0.430101309655305,1.54181123711907,0.123119470590971,0.480969977087037,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000013285",-0.143503159248331,0.0956593504886526,-1.50014774839344,0.133576134745153,0.492101259233623,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000056065",-0.12257769395429,0.0825918854830727,-1.48413725195089,0.137772512279067,0.492101259233623,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000220865",-0.248609019729834,0.167804127041926,-1.48154294004771,0.138461951267255,0.492101259233623,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000318135",0.271204519591126,0.182063519010524,1.48961483917846,0.136325537973174,0.492101259233623,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000463355",-0.342380308395791,0.226891411260744,-1.50900515137758,0.131297466347206,0.492101259233623,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001267865",0.0627232085773413,0.0420005789183719,1.49338914349833,0.135335353128293,0.492101259233623,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000012845",-0.115394168173122,0.0804752334062181,-1.43390908343989,0.151598209383222,0.517796481399838,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000153925",-0.119836624652584,0.0833346221411704,-1.43801725589609,0.150429158096774,0.517796481399838,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000159115",-0.252618197690785,0.174923160657181,-1.44416666576173,0.148692099111987,0.517796481399838,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000315445",-0.114579011181106,0.0816550139316135,-1.40320851916168,0.160554667935109,0.541357405986328,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000008445",0.171256637093551,0.12690983023045,1.3494355542244,0.177197107248163,0.570532797202345,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000020425",-0.10570278473597,0.0788480437966153,-1.34058855041002,0.18005407668363,0.570532797202345,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001556105",-0.121314799065563,0.0888464523195523,-1.36544336772427,0.172113741221742,0.570532797202345,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001720945",-0.0828261624893759,0.0617444506095154,-1.34143492527265,0.179779284589011,0.570532797202345,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900475445",0.821889804079999,0.609319867591726,1.34886427932907,0.177380563537017,0.570532797202345,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000025985",-0.189392514927956,0.144190101780145,-1.31349179028068,0.189017285500254,0.57804123356473,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G006152145",0.126703495181232,0.096324271076879,1.3153849363688,0.188380565517392,0.57804123356473,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G008693785",0.300046587583778,0.227406101537589,1.31943068174088,0.187025170029337,0.57804123356473,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000225345",0.0438714024838874,0.0341294014064213,1.28544306890871,0.198637499075529,0.600478876515681,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000485795",0.113090189633977,0.0896658913587421,1.26123978605775,0.207222468194627,0.619312603808942,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G002222615",-0.102735186114711,0.0822291266006673,-1.24937708038209,0.211527187330342,0.62507472211101,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000022905",0.233973473051516,0.188431733370543,1.2416882701568,0.2143515994319,0.626383007228773,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000011025",0.867409256106644,0.726588141595524,1.19381146821622,0.232551724603188,0.657565165757951,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000269805",0.216221253157272,0.183052295902018,1.18119935121168,0.237523538961997,0.657565165757951,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000295715",0.52346799155434,0.439926660617134,1.18989831355075,0.234086361407853,0.657565165757951,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000429225",0.18522769748135,0.156532850984008,1.18331517197162,0.236684262062128,0.657565165757951,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001553935",0.391255732789906,0.32431386450935,1.20641075083802,0.22765915278564,0.657565165757951,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000155815",-0.0926492810128308,0.0802165324260877,-1.15498985322257,0.248094581656951,0.666086365903436,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000160675",0.597608262239504,0.520305026894675,1.14857291655665,0.250732130130951,0.666086365903436,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G001314995",-0.0903139770104594,0.0782618568102033,-1.15399737102436,0.248501246753005,0.666086365903436,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G900113905",-0.0947007704836809,0.0813556272705684,-1.16403466681819,0.244409963162198,0.666086365903436,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001936175",-0.213340489689418,0.187866738361015,-1.13559479208848,0.256126189466673,0.67361187829735,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000169035",-0.0906038737724672,0.0808026852544971,-1.12129780696149,0.26216111873968,0.677105965667168,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G006151785",0.419763119427082,0.374702184402009,1.12025799928812,0.26260383459335,0.677105965667168,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000615285",0.250512587288584,0.227270115990519,1.10226804873473,0.270345155710509,0.690298795649163,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900445495",-0.0832345238774449,0.0765353528588537,-1.08753041265709,0.276802465456113,0.699990850143824,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G001558875",-0.0841125226638413,0.0787774373578682,-1.06772351938458,0.285645245985572,0.715473330421004,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000011065",-0.126421742537089,0.139564353654025,-0.905831175562814,0.36502521720401,0.740314495450606,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000016565",0.146238836488004,0.152500899705668,0.9589375326326,0.337590215429753,0.740314495450606,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000023285",0.211297913964832,0.205789197879901,1.02676873296404,0.30452937561626,0.740314495450606,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000092245",0.0613954082267399,0.0713699604449271,0.860241589654739,0.389655883304103,0.740314495450606,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000158615",-0.101242440004687,0.111260230442613,-0.909960725426565,0.362843222624472,0.740314495450606,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160435",0.170174356574385,0.204469663499258,0.832271906071791,0.405255484467523,0.740314495450606,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000164675",0.641706989695417,0.788374100034912,0.813962546038739,0.415666407695259,0.740314495450606,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000169235",0.0484714866149001,0.0552974163065605,0.876559699393214,0.38072583684429,0.740314495450606,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000187585",0.310477851116484,0.386173651765443,0.803985071734163,0.421405596544374,0.740314495450606,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000231275",0.0613954082267399,0.0711444866656801,0.86296789961037,0.388155116425524,0.740314495450606,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000238915",0.0654020393282425,0.0718525312873721,0.910225960817844,0.362703355704214,0.740314495450606,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000260715",0.0613954082267399,0.0718874801806116,0.854048689319598,0.393078012252754,0.740314495450606,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000296465",-0.0646399093348875,0.0766366689637301,-0.843459276204707,0.398971632303717,0.740314495450606,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000526735",-0.0808289108579341,0.0794670014674217,-1.01713804932065,0.309087761857168,0.740314495450606,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000935585",0.476284196170328,0.524082380065081,0.908796430269575,0.363457591244344,0.740314495450606,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000972575",0.404369641164002,0.472606649152377,0.855615641229851,0.392210415394941,0.740314495450606,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",-0.329741590980785,0.337599739321258,-0.976723476279123,0.328706069493676,0.740314495450606,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001042655",-0.114251453558986,0.134562039399575,-0.84906154862682,0.395847044916288,0.740314495450606,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001318405",0.0451189832001032,0.0562200877650631,0.802542027124717,0.422239487732793,0.740314495450606,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001481655",0.0590516792781378,0.0713535363813483,0.827592888494505,0.40790109705335,0.740314495450606,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001586195",0.0573887771252373,0.0716148317180185,0.801353235754348,0.422927179716359,0.740314495450606,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001640865",-0.148183684391249,0.150119277234875,-0.987106300541283,0.323590529369539,0.740314495450606,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002024265",0.0567079503295357,0.0710897622079079,0.797695034675859,0.425047485981147,0.740314495450606,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002095305",0.118181834218091,0.139596800048999,0.846594149555072,0.397221376007497,0.740314495450606,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002157505",0.0654020393282425,0.0718525312873721,0.910225960817844,0.362703355704214,0.740314495450606,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002302415",0.391821800834717,0.396168949847402,0.989027032496213,0.322649915801894,0.740314495450606,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G003143515",0.188259679672764,0.195728387255279,0.961841469767115,0.336129243277421,0.740314495450606,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003350405",0.0613954082267399,0.0720219325929019,0.852454329069069,0.393961977180619,0.740314495450606,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003385395",0.205566235286332,0.239434285761095,0.858549704495721,0.39058899680221,0.740314495450606,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003641165",-0.0686982433198431,0.0812016885063393,-0.846019886821442,0.397541650326236,0.740314495450606,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",-0.0748031072509909,0.0808550039787031,-0.925151240740694,0.354887242388071,0.740314495450606,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003950215",0.0630583103796404,0.0720422163748788,0.875296646226294,0.381412518476342,0.740314495450606,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G004137235",0.151436872360563,0.146448197950628,1.03406443015173,0.301106043545101,0.740314495450606,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G007666555",0.125104856769322,0.142224410967384,0.879629986992963,0.379059788571616,0.740314495450606,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",-0.133445422362753,0.137493213930321,-0.970560062916127,0.331767401626354,0.740314495450606,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",0.0630583103796404,0.0720867087099409,0.874756408055352,0.381706460641996,0.740314495450606,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G008693165",0.15871433988508,0.177808924808327,0.892611774443662,0.372065111500816,0.740314495450606,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G009648915",-0.0727748675448165,0.0757792087901776,-0.960354016710841,0.33687707260661,0.740314495450606,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900101355",0.0654020393282425,0.0713507095622467,0.916627735442287,0.359337745456797,0.740314495450606,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900221005",-0.0704568862860952,0.0777862161218946,-0.905775981900007,0.365054436132295,0.740314495450606,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900458355",-0.0631460833461605,0.0777728625347049,-0.811929525134587,0.416832071573843,0.740314495450606,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.118139174638336,0.125319918418611,0.942700698573004,0.34583401595801,0.740314495450606,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900476055",0.408266918515989,0.504297714132118,0.809575191548517,0.418184371218925,0.740314495450606,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900626055",-0.135256934473112,0.166325576630264,-0.813205865347959,0.4161000371442,0.740314495450606,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637515",0.501575314548012,0.514129369347803,0.975581914692569,0.329271690367291,0.740314495450606,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G901472535",0.206918251358315,0.207068368325292,0.999275036703137,0.317661474824271,0.740314495450606,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000016585",-0.0600998951344879,0.0774966683090598,-0.775515856950226,0.438034899241675,0.742309978853697,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000026405",0.0550450481766352,0.0720181887369689,0.764321474088657,0.444675691468056,0.742309978853697,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000153905",-0.0590057319777824,0.0763088180663713,-0.773249192858169,0.439374917985606,0.742309978853697,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154465",-0.0606436321809566,0.0777705593517591,-0.779776212058129,0.435522610501333,0.742309978853697,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000381365",-0.0617764069933063,0.0810518799178041,-0.762183518210245,0.445950481592715,0.742309978853697,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000468015",0.0550450481766351,0.071708766999448,0.767619504279844,0.44271327139373,0.742309978853697,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001432245",0.147346214177635,0.191064847305431,0.771184319123293,0.440597687397271,0.742309978853697,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000013425",0.28154969589172,0.373125054155355,0.754571939772485,0.450505865448418,0.745176368634805,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000819955",0.0533821460237347,0.0722623603667064,0.738726852442112,0.46007287679264,0.746908435780644,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001027105",0.281654964597682,0.37815139843112,0.744820634714604,0.456380158838476,0.746908435780644,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001646675",0.0533821460237347,0.0721250458352993,0.740133270010463,0.459219132931112,0.746908435780644,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000024265",0.0527013192280331,0.0719455385110377,0.732516849810608,0.463853162065563,0.748061382668445,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000424025",0.0520922989063115,0.0721410460037114,0.722089597974938,0.470239393097245,0.748061382668445,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G003862485",-0.238758170120536,0.332084392458837,-0.718968357268195,0.472160416437118,0.748061382668445,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G900637025",0.407433416746316,0.565777129278457,0.720130587932958,0.471444596018979,0.748061382668445,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000154065",-0.0525770310814078,0.0761272364142807,-0.690646785012477,0.4897875387572,0.763792548643961,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G004771295",0.0493755149222321,0.0714981281646843,0.690584721441989,0.489826551673488,0.763792548643961,FALSE,"Weissella","Weissella confusa","G004771295",0,""
