"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025105",0.217461013723617,0.115076854395184,1.88970245030192,0.0587977662177095,0.285552231427853,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000835515",-0.023289010372068,0.0128399215589231,-1.81379693522218,0.0697089945359991,0.306719575958396,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836295",0.1784742835931,0.100093553224024,1.78307471205112,0.0745741422664735,0.321692378404395,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000149335",-0.103517273765416,0.0601274628730996,-1.72163049659839,0.0851364750998357,0.353489106961585,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001720205",0.260216105186783,0.151914636697623,1.71291003186696,0.0867290924167832,0.353489106961585,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0801705345596066,0.046809111724955,-1.71271215379346,0.0867655080723892,0.353489106961585,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.237378863187805,0.141823245798502,1.67376555127687,0.0941766851018855,0.376706740407542,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002849105",0.183491886567705,0.113755468438634,1.61303794082383,0.106736265144374,0.419321041638611,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0207975546989389,0.0130189859526558,-1.59747884931823,0.11015900865525,0.425175121125527,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000003855",0.215939656544677,0.14088480343422,1.53273916902968,0.125340134145282,0.47542809503383,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000213175",0.163508535486166,0.113019406125464,1.44672973510985,0.147972632961847,0.551762360196719,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000417875",-0.0175427185358336,0.012325967695441,-1.42323255822925,0.154668750241388,0.567118750885088,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835555",-0.0623165654243575,0.0441125098082537,-1.41267331410596,0.157751801497404,0.568940923433261,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150735",0.139357333269473,0.102216451670009,1.36335522308452,0.172770585718567,0.573075434713713,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000315915",0.0569329963034345,0.0417251933756186,1.36447531329363,0.172418018685883,0.573075434713713,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000835455",-0.0164847677977797,0.0120858682612037,-1.36397050187091,0.172576849809934,0.573075434713713,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001500285",0.126759027963063,0.0933562637867657,1.35779885378224,0.174527518753722,0.573075434713713,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001638985",0.170643654123108,0.125505202718886,1.35965402570064,0.173939433075352,0.573075434713713,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003025115",0.168782573595698,0.123287623525366,1.36901473780919,0.170994668106006,0.573075434713713,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000227115",0.0553134935451168,0.0417338901758316,1.32538551551442,0.185043318640589,0.597975259480597,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G003144135",0.136025974794116,0.103216445033691,1.31787114688667,0.187546785928005,0.597975259480597,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.077642236863744,0.0630967827138189,1.23052608269898,0.218500165956851,0.655607037114583,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000150035",-0.0148527826795322,0.0122449860468606,-1.21296852627613,0.225141854035164,0.655607037114583,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151355",0.0557871677368321,0.0461253109925091,1.2094697366028,0.22648243100322,0.655607037114583,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000527765",-0.0150654899065903,0.0124257470990771,-1.21244137567464,0.225343470717564,0.655607037114583,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001477535",0.0582164218743083,0.0469452744615911,1.24009120283105,0.21494166244946,0.655607037114583,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002775015",0.138356911221382,0.114267389729262,1.21081711544472,0.225965504082356,0.655607037114583,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G011692745",0.0520744880284818,0.042814865870026,1.2162711939018,0.223881631054052,0.655607037114583,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002926085",0.0711497135407555,0.059288671500439,1.20005579042581,0.230117673723325,0.65747906778093,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001907595",0.101609988337398,0.0856532526233043,1.18629456821996,0.235505990972993,0.664247666846905,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000091225",0.0128163612161385,0.0114947967952935,1.11497066406481,0.264862993142862,0.696925177424767,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.0128163612161385,0.0114807969510606,1.11633027487299,0.264280787077939,0.696925177424767,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",0.0128163612161385,0.0114690898240087,1.11746977421953,0.263793516240167,0.696925177424767,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000711695",0.0848886214939818,0.0763323903772635,1.11209174865912,0.266098704107638,0.696925177424767,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",0.0128163612161385,0.011505499847452,1.11393345670044,0.265307735043192,0.696925177424767,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001417885",-0.0162530874334863,0.0144391370734314,-1.12562733845035,0.260323291343633,0.696925177424767,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000002545",-0.0174588519648764,0.0160757117443856,-1.08603912800152,0.277461681494278,0.701627240560244,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149925",-0.0878159436249477,0.0805362697330652,-1.0903900058447,0.275541382406886,0.701627240560244,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G008704595",-0.0131723967423139,0.0119968053635604,-1.09799203564011,0.272207967029068,0.701627240560244,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006275",-0.05041675041873,0.04743033941451,-1.06296414997415,0.287798209376206,0.702610246968259,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000182965",-0.0969223845174835,0.0928643227629807,-1.04369882462676,0.296624753822144,0.702610246968259,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.126414488864594,0.119098669871487,1.06142653818889,0.288496101742875,0.702610246968259,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000263375",0.0120066098369796,0.0114662067701514,1.04713006469018,0.295039594782543,0.702610246968259,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0120066098369796,0.0115131410938591,1.0428613476633,0.297012513491128,0.702610246968259,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G002926055",-0.0126842102608808,0.0121001929398711,-1.04826512468949,0.29451647298524,0.702610246968259,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001640025",-0.0124235285420558,0.0120957305663028,-1.02710030402515,0.304373235537684,0.712362891683941,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000271645",-0.0838866909953832,0.0828052405427228,-1.01306016920635,0.311031421949605,0.712780341967845,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001642475",-0.0120874513546121,0.0118926781897643,-1.01637756960543,0.309449622750352,0.712780341967845,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000304475",0.0115329356452645,0.0115248065684844,1.00070535472607,0.316969277861237,0.718899393087342,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000002855",-0.0441283884895311,0.0468404836248882,-0.942099335329749,0.346141784772784,0.728651650718434,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149985",0.0107231842661058,0.0115523382218178,0.9282263088397,0.353290190122451,0.728651650718434,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000235365",0.0107231842661058,0.0115468567689658,0.92866695072604,0.353061713345972,0.728651650718434,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000243375",0.0109361767389959,0.0115831826385718,0.944142648893285,0.345096757679976,0.728651650718434,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271625",0.010387107078662,0.0115553255169306,0.89890216103762,0.36870477680988,0.728651650718434,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.010387107078662,0.0115661072932189,0.898064216017761,0.369151315081453,0.728651650718434,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000497045",0.010387107078662,0.011482848121939,0.904575848113544,0.365690135167492,0.728651650718434,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000732125",0.117270416021421,0.123904114523184,0.946461031360487,0.343913489127243,0.728651650718434,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835505",0.010387107078662,0.0115169684794164,0.901895937045088,0.367112149860528,0.728651650718434,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.010387107078662,0.011559287473236,0.898594061503523,0.368868923003665,0.728651650718434,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001477545",0.010387107078662,0.011569480616878,0.897802366642878,0.369290922730632,0.728651650718434,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",-0.0386087807185598,0.0430012207601965,-0.897853131516153,0.369263854358718,0.728651650718434,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661415",0.0107231842661058,0.0115393240689098,0.92927317077411,0.352747535569075,0.728651650718434,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003025095",0.0383087145827822,0.0428176047573737,0.8946954132502,0.370949931274839,0.728651650718434,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184765",-0.129948301779699,0.134040341874742,-0.969471578199444,0.332309954280064,0.728651650718434,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000184455",0.0798320937063775,0.0916169528213254,0.871368139279516,0.383553176356844,0.746740697331909,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G002847045",-0.0712365748527133,0.0828677651545444,-0.859641559294624,0.389986658554132,0.752605832297448,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000167675",0.0616693299528295,0.0749063553986136,0.823285682832339,0.410345553410743,0.753659599440902,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000231115",0.00957735569950322,0.0115566128198712,0.828733803648355,0.407255053221716,0.753659599440902,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000338955",0.00957735569950324,0.0115295846595675,0.830676557941378,0.406156372671851,0.753659599440902,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.114469843319355,0.134825983851901,0.849019158243962,0.395870631908995,0.753659599440902,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835475",-0.00999427440457942,0.0120823934825237,-0.827176702946764,0.408136914278209,0.753659599440902,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010015585",-0.00993699130340923,0.0120890596763903,-0.821982153236947,0.411087054240492,0.753659599440902,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.00979579422140723,0.0122531343072898,-0.799452121860718,0.424028298064334,0.76232817335669,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000240135",-0.00979579422140722,0.0124037210585129,-0.78974641361224,0.429675879528316,0.76232817335669,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835495",-0.114580807290313,0.14483458303193,-0.79111497331444,0.428876902311264,0.76232817335669,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G003184755",0.0942972021071871,0.116776603964276,0.807500808432774,0.419378008939613,0.76232817335669,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000006445",-0.00940840951768446,0.0126536187089971,-0.743535089372878,0.457157785523099,0.769308875782936,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146945",0.0578348838866777,0.0746815073292473,0.774420414838467,0.438682214953003,0.769308875782936,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000209165",0.00876760432034455,0.0116423752897435,0.753076936805886,0.451403682604722,0.769308875782936,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000237345",0.0086300073160731,0.0116307668922224,0.741998132715053,0.458088466943475,0.769308875782936,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000344685",0.00876760432034453,0.011549644568014,0.759123301908862,0.447778801164119,0.769308875782936,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001329695",0.0370252890119081,0.0498302509631052,0.743028347164496,0.457464518379986,0.769308875782936,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003184745",-0.0756758471390226,0.0986990049740318,-0.766733637881489,0.443239899614213,0.769308875782936,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002655",0.0679063752373072,0.0922569928159907,0.736056673478924,0.461696208591799,0.769493680986331,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000230625",0.0084499247461813,0.0117656645702163,0.718185079623255,0.472643176424311,0.781815780551492,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000002945",0.00748417874947049,0.0116681249533731,0.641420860624816,0.521249283225934,0.787638336813629,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143185",0.00795785294118558,0.0116791855632951,0.681370537188418,0.495637060727751,0.787638336813629,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149585",0.129883087121125,0.192125333397139,0.676033112471667,0.499019622007087,0.787638336813629,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0329897260490801,0.0493727911981718,0.668176241376882,0.504021099345158,0.787638336813629,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000223485",-0.0914019113053508,0.133062628931944,-0.686908954369894,0.492140103859003,0.787638336813629,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000315875",-0.00821223966246668,0.0124898007534312,-0.657515666149489,0.510849401060643,0.787638336813629,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0508818803049401,0.0738722349913464,0.688782196868696,0.490960340720495,0.787638336813629,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",0.00748417874947049,0.0116433024479542,0.64278831396203,0.520361466917189,0.787638336813629,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001027345",-0.0744356698910499,0.115812260898281,-0.642727024873707,0.520401242043866,0.787638336813629,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001664045",0.00748417874947049,0.0116535102521631,0.642225268397675,0.520726928698223,0.787638336813629,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847485",0.0289277752203201,0.0438509884384205,0.659683538512321,0.509456932622452,0.787638336813629,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003369625",0.0317685020138589,0.0497019172643141,0.639180614399933,0.52270544170359,0.787638336813629,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
