"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",0.257667685632208,0.0581408790364925,4.43178173261675,9.34575974532872e-06,0.000102336069211349,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000151425",0.243595712054543,0.0553265829659348,4.40286927180244,1.06828542759363e-05,0.000111406908877621,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000002855",0.199663238784925,0.0455676998921766,4.38168350075542,1.17765798628082e-05,0.000117230499543409,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002849105",0.198252060477675,0.0456986307117227,4.33824947028051,1.43622077510866e-05,0.000136753195542955,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001638985",0.259630651852226,0.0616707773236169,4.20994615472116,2.55431557462097e-05,0.000233081296184164,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000149335",0.220034251642876,0.0536175294300408,4.10377453011842,4.06463610295873e-05,0.000345214867292371,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001720205",0.298637923111773,0.0728472828833384,4.09950668427851,4.14031713025025e-05,0.000345214867292371,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G003184745",0.271617641081357,0.0663595602137194,4.09311996955039,4.2560737063443e-05,0.000345214867292371,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184925",0.238658561232338,0.059502126239685,4.01092492511913,6.04813416375546e-05,0.000473050493522302,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000732125",0.22370476156103,0.05655280384054,3.95567940701583,7.63174496149412e-05,0.000576328326402487,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G009176365",0.252944660560643,0.0652792389033015,3.8748101970878,0.000106707837796325,0.000778967215913173,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G001661395",0.182220360145445,0.047344736937711,3.84879866129962,0.000118698515941067,0.000838547580357862,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001907595",0.178475284035658,0.0480454730101397,3.71471593167563,0.000203432093401312,0.00139223838921523,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000149925",0.246740136755689,0.0665812746307786,3.70584880094241,0.000210683963600802,0.00139817539480532,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G900079805",-0.0726004949386913,0.0197339857455141,-3.67895750381774,0.000234189282687142,0.00150845449730836,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G900074925",-0.791450118205432,0.216484760495657,-3.65591608570207,0.000256265179599767,0.00160348783806711,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000151335",0.198566005389804,0.056543660748988,3.51172886154807,0.000445201953828194,0.00270831188578818,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002237265",0.266671900340658,0.0764697076577667,3.48728808450692,0.000487945446948666,0.0028881095373448,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003344945",0.280510066021024,0.0812610136834979,3.45196365767203,0.000556522679327303,0.00320732807296524,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184785",0.282036825605951,0.0820834689096213,3.43597595657769,0.000590423367790681,0.00331545429605536,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000006275",0.170557846049733,0.0497762695593904,3.42648911940323,0.000611438257879405,0.00334762446188974,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G003184625",0.202971090949652,0.0605562343047695,3.35177861173024,0.000802942003384002,0.00428888533514869,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000167675",0.136507093102883,0.0411735995542144,3.31540342794514,0.000915109537537737,0.00477164258858963,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000747765",-0.116114292622311,0.0358284640529297,-3.24083925146147,0.00119178368230296,0.00606978200986855,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000320565",0.149547981411235,0.0465691084620381,3.21131295723951,0.00132129953630224,0.00657646814659523,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000003125",-0.0725065651438118,0.0229552257476187,-3.15860823766167,0.00158524430847534,0.00768043052472698,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000230375",-0.174833037767556,0.0555515864969916,-3.14721952679109,0.00164831157379985,0.00768043052472698,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003184865",0.129449947620193,0.0410894494348409,3.15044249559665,0.00163023345428375,0.00768043052472698,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184755",0.189077788574077,0.0614653851334349,3.07616698672934,0.0020968037917356,0.00956666729979367,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000150505",0.0906319092462241,0.0300765090509247,3.01337861693885,0.00258356370571511,0.0115469479908492,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000149205",0.110553724004105,0.0373228166046117,2.96209488086826,0.00305553610471886,0.0133832481386686,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000002715",0.125141460134708,0.0426701357889144,2.93276451600184,0.00335958601227964,0.014426457582142,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G003290485",0.361483994157808,0.129264075167158,2.7964768532197,0.0051663111499026,0.0217581181120898,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000002655",0.100464418993564,0.0373702260696723,2.68835459561469,0.00718051004509869,0.0295164700366476,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G004154835",0.173310972771323,0.0645755710834324,2.68384731042337,0.00727803370766654,0.0295164700366476,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000409485",0.0824163787845176,0.0324035071948052,2.54344007545363,0.0109766883372242,0.0437071771973109,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G004022145",0.104397142323771,0.041342820018212,2.52515774874047,0.0115646365063295,0.0452259891943956,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G003054445",0.103137720270056,0.0415569209303961,2.48184220488333,0.0130705141061772,0.050218291039523,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000527765",-0.0401147478549357,0.0162370623132124,-2.47056684769225,0.0134899103850983,0.0509360409368366,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000002525",0.0940768303807754,0.0416872373808553,2.25672978809529,0.0240249643262042,0.0891774099565884,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146045",0.191851670613476,0.087659733738595,2.1885951785524,0.0286262765753105,0.104041101691279,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001500285",0.11996990788615,0.0549371755574287,2.18376548610039,0.0289794849459728,0.104041101691279,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G002708625",0.0630904344924173,0.031107006819846,2.0281743871341,0.0425424530038833,0.150270922707265,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002102565",-0.039290701872778,0.019450443060858,-2.02004148439407,0.0433790846574783,0.150793960952186,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000835515",0.180568126967954,0.0897482790212044,2.01193971558265,0.0442262921742665,0.151336843533818,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000004155",0.0501000343222001,0.025397014755948,1.97267414314774,0.0485326997097041,0.163517865175772,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149425",0.11379718798671,0.0579317109610353,1.96433328308307,0.049491454320887,0.164221643882943,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000300575",0.203042639882911,0.103715678411965,1.95768511561398,0.0502669728495226,0.164305478418589,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",-0.0564560063038277,0.0291050885357863,-1.9397297566854,0.0524125412526217,0.168799213740061,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003184845",0.118702771289605,0.0623358320738659,1.90424619902316,0.0568781274730618,0.18052623067537,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0476820053488829,0.0254332970271303,1.87478663493842,0.0608220825785469,0.190286229781454,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000143365",0.0765457626642183,0.0412558674457794,1.85539093959953,0.0635404202854575,0.193268778368267,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0854400351873005,0.0460430548659742,1.85565522174856,0.0635027171604755,0.193268778368267,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000328475",0.0398440430955203,0.0218441514803297,1.82401422785404,0.0681499212897598,0.20297182992852,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G003369625",0.0544852601189171,0.0299180551002502,1.82114980189542,0.068584088651646,0.20297182992852,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149555",-0.0416046468043896,0.0234608906107911,-1.77336178300295,0.0761687774224262,0.222412830073485,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000711695",0.0575987602308252,0.0328174962384105,1.75512354179567,0.0792381783194924,0.228331066473274,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001204775",0.0374183933350108,0.0215109220946821,1.73950671060546,0.0819456728787894,0.233066264421492,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000146945",0.0606372395264285,0.0358580841918132,1.69103399953176,0.0908303092523716,0.255023560593197,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149955",0.0717742334472713,0.0441118690136945,1.62709572394198,0.103716769069343,0.287518638306154,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003025095",0.0486185240296079,0.0301422526521293,1.61296916294587,0.106751207510918,0.292231430561139,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001672515",0.0497713507208852,0.032067258090194,1.55209249823904,0.120640092715831,0.32617506549095,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003013735",0.0577742698042915,0.0381737414654882,1.51345578364446,0.130163924495872,0.347632920299951,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000264995",-0.0214124197560564,0.0144086844965443,-1.48607735572196,0.137258661081145,0.362164418997237,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000182895",0.0367547555480684,0.0254354987490979,1.44501807928464,0.14845280747291,0.387037676625801,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001619985",0.0634446792980475,0.0448136610006058,1.41574417000186,0.156850421019585,0.399421420968477,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184695",0.110256864079589,0.0778370986117691,1.41650788693346,0.156626856641058,0.399421420968477,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000281105",0.0442933890865922,0.031585104674808,1.40235055551107,0.160810590570983,0.404799072816613,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001653265",-0.0295573135146789,0.0213224521348656,-1.38620611399324,0.165683975114295,0.412327165341256,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000313485",-0.0285135664799124,0.0206630122153427,-1.37993271178248,0.16760736360356,0.41242710819303,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000721785",-0.0479586349904227,0.0350589030100395,-1.36794454112524,0.17132943623989,0.416901628183733,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000264905",0.0669079601471054,0.0495556975671076,1.3501567616216,0.176965704294437,0.42109856725796,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315915",-0.0200887635441648,0.0148898987907614,-1.34915380060401,0.177287570488975,0.42109856725796,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G010015585",-0.0255719076800891,0.0190212138277019,-1.34438884456716,0.178822679246531,0.42109856725796,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.0617772553929735,0.0471607744312578,1.30992877318037,0.190219932286297,0.438055459271686,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000403515",-0.0191745950912743,0.0146163179343314,-1.31186220616044,0.189566631454681,0.438055459271686,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.023701893854881,0.0181677442074552,-1.30461402275549,0.192024310913616,0.438055459271686,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001481775",-0.063197482607912,0.0488369629207294,-1.2940502199224,0.195648074668573,0.441720910849664,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000392275",0.0270492833431246,0.0214389245857014,1.26169030703923,0.207060246113068,0.46271626427308,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",-0.018716028190342,0.0149688432555669,-1.25033229828107,0.211178184588856,0.467151741666257,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001642055",0.0495858378505133,0.0400392790558646,1.23842983739365,0.215556722856928,0.472069223056672,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000151355",0.0215162312978729,0.0178546769058437,1.20507536548202,0.228174208823071,0.494753977547055,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000150675",0.0437628733876833,0.0365967040224603,1.19581461108697,0.2317689128259,0.497621489302667,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G010724455",0.0242430194542179,0.0208910975533788,1.16044738158321,0.245866705184655,0.522765130441159,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000271645",0.0530721815029768,0.0467824895493531,1.13444543063465,0.256607751543245,0.540356707576641,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000271585",0.0325104254460341,0.0288428399471842,1.12715757205483,0.259675865423898,0.541609662169845,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000223485",0.076516131843299,0.0720540011482708,1.06192759075025,0.288268558440009,0.595573719795868,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000349305",0.0468433821645496,0.0447250665788535,1.04736305047107,0.294932166509556,0.598056893199933,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721765",-0.0174966103812795,0.0166432025078898,-1.05127666222803,0.293131542454574,0.598056893199933,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000003515",-0.0144974886097631,0.0144974179526465,-1.00000487377248,0.317308149248147,0.626040402570668,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000320585",-0.0221137881998518,0.0220552225899066,-1.00265540779316,0.316027152147385,0.626040402570668,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001642475",0.0258003334617539,0.0257480359335432,1.00203112689238,0.316328559615275,0.626040402570668,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000171015",0.0236239781281356,0.0244334495454391,0.966870358776065,0.333608846108996,0.652324440159555,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G008704595",0.0205808100015705,0.0216505014982696,0.950592761244605,0.341811144697949,0.662448147688946,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001661345",0.0410881096110278,0.0435914116885205,0.942573502886764,0.345899098284676,0.664490373020561,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000027005",-0.0139518251890771,0.014924521673993,-0.934825617452724,0.349878175260911,0.666289742453386,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000002945",-0.0131738323978714,0.0144992459326757,-0.908587416134706,0.363567951495156,0.669087238465876,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000187425",-0.0155842405839966,0.0170507869482898,-0.913989520322971,0.360722352333084,0.669087238465876,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000836295",0.039192062437985,0.0430754478081033,0.909846894977893,0.362903259335422,0.669087238465876,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001646965",0.0227343895317504,0.0249051459230672,0.912839041456641,0.361327201644001,0.669087238465876,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000835495",0.0587367428461816,0.0653842965390235,0.898331035971697,0.369009091084195,0.673441591228655,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000585515",0.0186304916764045,0.0215202494473079,0.865719132207138,0.386644205487556,0.689613528546102,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000961545",0.0186304916764045,0.021550775029025,0.864492884887556,0.387317187265619,0.689613528546102,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G011692745",-0.0126266460171587,0.0144940485856719,-0.871160734871601,0.383666395848197,0.689613528546102,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G005498985",0.0265713160735605,0.0313349924491605,0.847975825003666,0.396451434278774,0.700184387960093,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000836275",-0.0122384111015692,0.014997574164643,-0.81602604309312,0.414485240757141,0.72617814180651,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0117630796662259,0.0145453048391991,-0.808720050646501,0.418676192280085,0.727699096105862,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002515",-0.011828923342568,0.0149772494246936,-0.789792772167174,0.429648800854072,0.74089045186647,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000315645",0.0441168455444398,0.0575981921346563,0.765941497630707,0.443711112728272,0.759161981933528,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000585535",0.0147298550260722,0.0207670065350466,0.709291201946413,0.478143787013053,0.809419155807451,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0183920644787195,0.0260682385142078,0.705535376649843,0.480477124451912,0.809419155807451,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001661235",0.0116943076866993,0.0172938174730753,0.676213201909074,0.498905291780347,0.834047777861802,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002847465",0.0134856745467422,0.0201245239378968,0.670111481312961,0.502786726375393,0.834168886940993,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001027345",0.0638187342376045,0.101136184929514,0.63101781308127,0.528028877355505,0.859144735948858,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001661265",0.0144210958430445,0.0229415432661226,0.628601819666592,0.529609768735597,0.859144735948858,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001890905",0.0140328609274551,0.0221006727487216,0.634951754048608,0.52545988149482,0.859144735948858,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000149645",0.0689870585877932,0.112493601130831,0.613253179685844,0.539708946444683,0.869090141701364,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151145",0.0121620183348506,0.0201165668105155,0.604577234744306,0.545459936686759,0.870094369522516,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",0.0155106992024294,0.0268432960667196,0.577823943970114,0.563382987967729,0.870094369522516,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225545",0.0162827946884301,0.0283984695519596,0.573368739418793,0.566395051777534,0.870094369522516,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000585585",0.0096645136289716,0.0167171157244872,0.57812087852063,0.563182512008249,0.870094369522516,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000760515",-0.00849672591636026,0.014401398896663,-0.589993095624136,0.555195278392205,0.870094369522516,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000836115",-0.0166254131810399,0.0294288090858831,-0.564936662320294,0.572116845713435,0.870094369522516,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661255",-0.00853825312103879,0.0146416500484057,-0.58314828539209,0.559793481112487,0.870094369522516,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G010093625",0.0171016562426099,0.0300532378463665,0.569045383064357,0.569325341805385,0.870094369522516,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.00914815069990221,0.0164342405790646,-0.55665186692934,0.577765309079115,0.872624846126388,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
