"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.292728531018281,0.168917239141452,-1.73297013677301,0.0831009768076004,0.228527686220901,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000300575",0.090790694111428,0.0546167964592562,1.66232184963754,0.0964482591014679,0.230320506886223,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000403515",0.0499834403127075,0.0301823288887928,1.65604981964355,0.0977117301941553,0.230320506886223,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000006445",-0.0432918447838412,0.0334796585603827,-1.29307904098728,0.195983723234471,0.404458567933386,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G900074925",0.0468160159217719,0.0362145745187308,1.29273963711924,0.19610112384649,0.404458567933386,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149985",0.0389372701045809,0.0314408008636938,1.23843124331937,0.215556201828406,0.41843262707867,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000143185",0.041029435670802,0.0385348188779666,1.06473669438373,0.286995099837015,0.498465173401131,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G005498985",0.0502976357092899,0.0462151813665291,1.08833578538583,0.276446898126417,0.498465173401131,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000146045",-0.232119860023489,0.248261880590642,-0.934979866708697,0.349798675269158,0.54968363256582,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001642055",-0.0527237229846852,0.0553300990768656,-0.952894064249557,0.340643747853026,0.54968363256582,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000769745",0.0466871034470187,0.051910142850028,0.899383066270901,0.368448655767084,0.552672983650626,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000721785",0.0239063500324908,0.0296518465258083,0.806234782433642,0.42010748674518,0.602762915764824,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661405",-0.0786154861070751,0.109464250871918,-0.718184114730403,0.472643771287325,0.649885185520071,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000181695",-0.0559575628840673,0.0984000389937775,-0.568674194200328,0.569577263653894,0.728260667897911,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000400465",0.0155330934202585,0.0276148011955435,0.562491589574262,0.573781132283203,0.728260667897911,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000721765",-0.013440605354921,0.0295379647095697,-0.455028147236105,0.649088989157549,0.768409178953681,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003144115",0.0140281562852555,0.0311039849419353,0.451008329364972,0.651983545778881,0.768409178953681,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000281105",0.0148554047505074,0.0361881963255349,0.410504149388213,0.681436160277921,0.775427354799014,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661395",0.0122926628052801,0.0367774496204319,0.33424456921697,0.738195014623692,0.812014516086061,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149955",0.0303852003074638,0.107777174977938,0.28192611574467,0.778000163973808,0.82819372293986,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000293215",0.00605765792992962,0.0343468717409787,0.176367093213392,0.860005555217134,0.88688072881767,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",0.00415140105585624,0.0512147168600567,0.0810587524519537,0.935395228473245,0.935395228473245,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
