"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000303195",-0.0656770481427473,0.0296071977355692,-2.21827978214381,0.0265357618220722,0.0871323522515802,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G009193445",0.131286986977054,0.0602056154506549,2.18064354951504,0.0292097913664129,0.0945022661854533,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G004337985",0.128226906592353,0.0594022994413896,2.15861856861063,0.0308797709759844,0.0984572407929938,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.0849486109364609,0.0397426413941886,2.13746766587292,0.0325599729047897,0.102331343415053,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000151335",0.0950243684717706,0.0449019651980626,2.11626301995064,0.0343224440246614,0.106351235005993,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G001638985",0.0971156110607025,0.0461131751770612,2.10602741380976,0.035201971139172,0.107561578480803,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149645",0.0820188372203701,0.0395610782811652,2.07322046779041,0.0381517663931097,0.114977926116221,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001661335",0.0376962576003147,0.0183515847044608,2.05411457415728,0.0399646038008656,0.118813686975547,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000143535",0.0836755658813101,0.0411750567207842,2.03219066457467,0.0421343576147111,0.123594115669819,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000313485",-0.0484785780648789,0.0240065278200445,-2.01939149335879,0.0434465450011971,0.124556938972704,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000721785",0.0830906540628711,0.0411754727056088,2.01796478833266,0.0435949286404464,0.124556938972704,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000512605",0.0396734221212436,0.0198050378662747,2.00319849874168,0.0451559867514474,0.127363039555364,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000003125",-0.053758437212842,0.0294874761637921,-1.82309387599785,0.0682891739647464,0.188789696845916,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000182805",0.0488573206674761,0.0269171886403064,1.81509745762661,0.0695089338387236,0.188789696845916,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000184455",0.0703698722571641,0.0386719015840522,1.81966413273517,0.068810168593002,0.188789696845916,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001661345",0.0741299673368698,0.0421539531964568,1.758553153755,0.0786534358178559,0.211021413169857,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149685",0.0676983320216112,0.0391474623471141,1.72931597510309,0.0837525590336003,0.221994734787856,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000002715",0.0583214467536836,0.03488839871073,1.67165731042126,0.0945919166765727,0.247740734152928,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002655",0.0542057336807807,0.032966907157863,1.64424686311078,0.100125220423808,0.25914762933221,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150035",-0.0324660445644996,0.0202680458588333,-1.60183397998136,0.109192326791083,0.279329208070213,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000002525",0.0516210472635173,0.0323751302793134,1.59446608610256,0.110831680844442,0.280264020526176,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001661265",0.0374503458482401,0.0251888189294313,1.48678451153905,0.13707173350549,0.342679333763724,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000002545",-0.0354285881345589,0.0243647306559527,-1.45409315763986,0.145920480340945,0.360702310955145,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002847485",-0.0293534584677181,0.0203659640925225,-1.44129972607069,0.149500024659844,0.365444504724062,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000409485",0.0450464470856535,0.0315762389321088,1.42659317921006,0.153697191392661,0.371575627542696,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721765",0.031899776086613,0.022552519430934,1.41446618344813,0.157225069611546,0.375972992549348,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000146945",0.0444220532916516,0.0320634475167911,1.38544220076111,0.16591729457357,0.392492524797693,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000151145",-0.0284192325674532,0.0207603883625832,-1.36891622984634,0.171025461887986,0.400272357610181,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G001481775",0.0674557453691,0.0495146469703649,1.36233921670638,0.173090856656197,0.400841983835405,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000527765",0.0466380868643699,0.0351623543481825,1.32636416784136,0.184719101629677,0.420003843284323,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835515",0.0411559965439196,0.0311970110535944,1.31922883487833,0.18709262109938,0.420003843284323,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001646965",-0.0261860660868972,0.0198064743983887,-1.32209627822645,0.186136092966824,0.420003843284323,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000225545",0.0387053040896192,0.029852018157395,1.29657244229001,0.194778339476356,0.432840754391902,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271585",-0.0266152914591061,0.0206239298702448,-1.29050533174598,0.196875261828473,0.433125576022641,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000002515",-0.025577896959926,0.020122448053399,-1.27111258491262,0.203688598801545,0.443678136003366,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000149035",0.0309663451489782,0.0250523582927694,1.23606507567456,0.216434375313122,0.466819240871439,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G004022145",0.0372783177381112,0.0308309242949776,1.20912099103639,0.226616365872475,0.484034956232471,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000213175",0.0472058756619692,0.0396985498830293,1.18910831254693,0.234397047734862,0.493734633254058,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320585",0.0353800623993089,0.0298329328866292,1.1859397979327,0.235646074962164,0.493734633254058,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000006335",-0.0319285451490492,0.0275792794338851,-1.15770048400251,0.246986286384713,0.512613047213554,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000961545",-0.0238476660076331,0.0211073166340175,-1.12982935828039,0.258548134902221,0.531594296060642,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001278385",0.0258416006056573,0.0230532172555253,1.12095419564329,0.262307360043435,0.534329807495887,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001640025",-0.0229098591796442,0.0208261464731689,-1.10005272502812,0.271309150034617,0.547596449611153,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000225605",0.0238335755250289,0.0218261033273489,1.09197574883486,0.27484376071201,0.549687521424021,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000027005",0.0314114722851325,0.029489631836754,1.06517003871114,0.286798989305349,0.558625587873076,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149955",0.0288588576597915,0.0274095254199382,1.05287695491433,0.292397389293156,0.558625587873076,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000320565",0.0348525229741313,0.0327297706715499,1.06485692563763,0.286940679957017,0.558625587873076,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",-0.0206629809828338,0.0197050905178535,-1.04861132021253,0.294357043614791,0.558625587873076,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",0.0294141885741536,0.0277037701148405,1.0617395557436,0.288353936702428,0.558625587873076,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001664045",-0.0206629809828338,0.0197128868813669,-1.04819659886371,0.294548037242167,0.558625587873076,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000264905",0.0331451742459491,0.0321460613498871,1.03108041402607,0.302503111684852,0.568809269834764,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661405",0.0300515404044955,0.0293584270618442,1.02360866749405,0.30602014966189,0.570546041742507,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847465",-0.020571162591048,0.0203563990873886,-1.01055017160636,0.312231774852283,0.577235214012624,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000151125",0.0360537953048546,0.036062468662723,0.999759490733997,0.317426914262336,0.581949342814283,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001792695",-0.0198539819450008,0.0199754159670843,-0.993920826365587,0.320261414260649,0.582293480473907,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151355",-0.0192040005197952,0.0196693748875977,-0.976340154658603,0.328895927380994,0.585125412817927,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",-0.0192040005197952,0.0197060937734612,-0.974520914218817,0.329797959951922,0.585125412817927,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000237345",-0.0193604188938409,0.0196970506929794,-0.982909532783069,0.325651965674376,0.585125412817927,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000223485",0.0544463194557597,0.0565136061793639,0.96341966362856,0.335336962233535,0.590193053531021,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000003515",-0.0175503948860524,0.0193507515019079,-0.90696192777433,0.364426930757047,0.605578394430089,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0183347729171552,0.0207239623293449,-0.884713677132745,0.376311077113306,0.605578394430089,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0194224276143062,0.0211478190121833,-0.91841279723062,0.358402793433757,0.605578394430089,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000185945",-0.0211511217532264,0.0231128246442862,-0.915124917821554,0.360126055090024,0.605578394430089,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000349005",-0.0173629721517741,0.0196501103276309,-0.883606853207293,0.37690847825293,0.605578394430089,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000523435",0.0331547771934312,0.0367458694601499,0.90227221945005,0.366912279143506,0.605578394430089,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000769745",0.0225415917745978,0.0254394505180365,0.886087997797589,0.375570110079927,0.605578394430089,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835505",-0.0173629721517741,0.0196127772592255,-0.885288805470264,0.376000886106912,0.605578394430089,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",-0.0173629721517741,0.0196449237369709,-0.883840140295263,0.376782514414419,0.605578394430089,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001417885",-0.0204686060029488,0.0222137991334655,-0.921436530508303,0.356822563841887,0.605578394430089,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477545",-0.0173629721517741,0.0196526764229492,-0.883491478621134,0.37697078459309,0.605578394430089,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G002926085",-0.021218046749243,0.0240231482144878,-0.883233394715803,0.37711018198601,0.605578394430089,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000235365",-0.0169809242467916,0.0196359154174206,-0.864789029989734,0.387154593281553,0.617202974796679,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G003369625",-0.0193295166504732,0.0225015294606498,-0.859031235377856,0.390323283351349,0.617777858541703,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000243375",-0.0167387973453388,0.0196638228411493,-0.851248380366332,0.394631392789887,0.62013504581268,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000304475",-0.0160604100627811,0.0196202265641613,-0.818563945235848,0.41303524473046,0.62238187562124,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000392275",0.0191533574698649,0.0231799751272889,0.826288956941821,0.408640196315115,0.62238187562124,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001329695",0.0177995087995013,0.021112585387577,0.843075751867642,0.399186079100652,0.62238187562124,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",-0.0164424579677635,0.0196277902813313,-0.837713147129073,0.402191827822832,0.62238187562124,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
