"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182805",0.116539634550399,0.0587821104903622,1.98256975767324,0.0474155082430764,0.386348585684326,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000002715",-0.0988234522285934,0.0513595992686824,-1.92414764982119,0.0543360788189116,0.426926333577162,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149985",0.0626526490312621,0.0353395705747902,1.77287522208761,0.0762493852822865,0.51873748288992,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.240510709521163,0.132156720028216,-1.81989012340661,0.0687757392919714,0.51873748288992,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000235365",-0.0611425010379417,0.0345536833806367,-1.76949300496875,0.0768116370921128,0.51873748288992,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000769745",-0.12621420998231,0.0704943734870132,-1.79041537273271,0.0733871608064446,0.51873748288992,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004154835",0.121973581392945,0.069164328412435,1.76353308407192,0.077810622433488,0.51873748288992,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002945",0.0530230333382966,0.0307467155598005,1.72451048422294,0.084615727929421,0.529158383398563,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149035",0.0568032298567537,0.0333594097181758,1.70276483716691,0.0886120856962677,0.529158383398563,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",0.0532520997792823,0.0307449192477178,1.73206178719221,0.0832625619566304,0.529158383398563,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G003184865",0.0660104350879793,0.0388131369922984,1.70072403838622,0.088994819026122,0.529158383398563,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0792208060846537,0.0492242618754604,-1.6093853532042,0.107532105956523,0.553702079810448,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.103410310603975,0.0642276404274187,-1.61005931271655,0.107384908383099,0.553702079810448,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000146045",0.251362287166897,0.153805917153441,1.63428229432897,0.102199589665275,0.553702079810448,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835515",0.107249796786388,0.0646287428935594,1.65947521156374,0.0970200716528958,0.553702079810448,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003013735",-0.0552506839217274,0.0343977611590176,-1.60622907015107,0.108223588326588,0.553702079810448,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009193585",-0.0484476552846453,0.0297272182639411,-1.62974062539218,0.103156327304962,0.553702079810448,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000721765",-0.0505614255911613,0.031894632090669,-1.58526442466641,0.112906268327037,0.564531341635184,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G004022145",-0.0717448878686049,0.0458476062281113,-1.56485569849915,0.117616748308309,0.575015213951732,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G002237265",-0.077318671296686,0.0499091135703038,-1.54918943186142,0.121336189193626,0.580303513534733,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000184455",0.0700976082659318,0.0463907183522476,1.51102657505056,0.130781680196748,0.581092629788375,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000400465",0.0627719943007914,0.041681199215396,1.50600259787163,0.132066506770085,0.581092629788375,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",0.0564513788859546,0.0370135360097082,1.52515498306209,0.127220445840306,0.581092629788375,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002849105",-0.0969479292425635,0.0638143963973882,-1.51921720984156,0.128707830789603,0.581092629788375,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.0519877862449539,0.0351280097946684,1.47995250937457,0.138885920964145,0.599115737492392,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000026945",-0.13416956008614,0.0926517440988692,-1.44810614620451,0.14758736691714,0.624408090803286,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000171015",0.0564695975836276,0.0403574963345787,1.3992344102685,0.161742700972631,0.646970803890525,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",0.0848504427457844,0.0602215013333342,1.40897255742805,0.158843282880692,0.646970803890525,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001672515",0.066445956512474,0.046986008598637,1.41416473742359,0.157313538904311,0.646970803890525,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000223465",-0.0438679642501726,0.0316034410364453,-1.38807556429009,0.165114036514224,0.648662286305879,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000002525",-0.08203294538072,0.0598986956068776,-1.36952807652294,0.170834264616259,0.659360319571526,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000151505",0.036529801051306,0.0276715661517142,1.32012047496788,0.186794797715697,0.673686155695956,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000264905",-0.0636474317278122,0.0477794786086273,-1.33210812636033,0.182824660371884,0.673686155695956,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001477535",0.0421471266203472,0.0315785293061409,1.33467667894689,0.181982189544968,0.673686155695956,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661235",-0.0413323330701129,0.031159399331223,-1.32648041866122,0.184680616932174,0.673686155695956,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000006275",-0.0381166717404837,0.0300472110694894,-1.26855938983263,0.204598256090186,0.714470100632395,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003184625",0.0441053322088134,0.0346926636984689,1.27131582031737,0.203616316391352,0.714470100632395,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.0519013332222047,0.0417574280536077,1.24292456794931,0.213895631444491,0.735266233090438,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000150505",0.030811429755476,0.0254350590002724,1.21137638230546,0.225751186759325,0.741272553538082,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0356085340060044,0.0292127887140174,-1.21893648547556,0.222868300286071,0.741272553538082,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000938715",-0.0426792566698995,0.0350880679691524,-1.21634672810771,0.2238528680346,0.741272553538082,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.0486958407058316,0.0415965286658886,1.17067078113575,0.241731134263644,0.759726421971452,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0412159183186557,0.0351785490299431,1.17162075910447,0.241349349788805,0.759726421971452,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G002926085",-0.0435271001039997,0.0368204600889197,-1.18214438382583,0.237148415989043,0.759726421971452,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000263375",-0.0714413522641012,0.0620749169546463,-1.15088921208381,0.249777816479868,0.763209994799595,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001664045",-0.0469322309760863,0.0406705113160592,-1.1539621572831,0.248515683984387,0.763209994799595,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002855",-0.0469269796799363,0.0438228447979929,-1.07083371461283,0.284244204577041,0.773238966274508,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143185",-0.0474626168713342,0.0437778859934974,-1.08416877138343,0.27828997517547,0.773238966274508,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0405190539778708,0.0390263730939928,1.03824800424787,0.299154608981117,0.773238966274508,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.0411786339780006,0.0400785390840325,1.02744847789141,0.304209334260007,0.773238966274508,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",0.0685024726941222,0.061454558115531,1.11468497691158,0.264985441021116,0.773238966274508,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.062128058517923,0.0585265604735017,-1.06153613018233,0.288446322322395,0.773238966274508,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150975",0.032166967504903,0.0310625788058747,1.03555367073449,0.300410415317779,0.773238966274508,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0509177541967659,0.0490345809962988,1.03840500239227,0.299081541627366,0.773238966274508,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",0.0332250069690687,0.0300943167016205,1.10402928561191,0.269580434148163,0.773238966274508,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000223485",-0.0544110088954932,0.0531801874455067,-1.02314436088153,0.306239595190328,0.773238966274508,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0311139703817252,0.0317379456790729,0.980339770454672,0.326918429432669,0.773238966274508,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",-0.0516886619405991,0.0520039480276125,-0.993937266323588,0.320253409983778,0.773238966274508,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000417875",0.0303779472989973,0.0291498979957648,1.04212876845782,0.297351982324645,0.773238966274508,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.0325540817516726,0.0333790124213694,0.975285947370672,0.329418439128843,0.773238966274508,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.0293194609205587,0.029991456315668,-0.97759377243851,0.328275278635638,0.773238966274508,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000732125",-0.0286336460622509,0.0296325324295601,-0.966290887568127,0.333898644527628,0.773238966274508,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835555",-0.0311163455045669,0.0318172983464889,-0.977969441833538,0.328089437964555,0.773238966274508,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001447935",-0.0728237423950214,0.071660946285808,-1.01622635716497,0.309521607878597,0.773238966274508,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.0309097050098714,0.0305270295482745,1.01253562718874,0.311282021034505,0.773238966274508,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661255",-0.0405273642061666,0.0389246929415691,-1.04117363923727,0.297794967664293,0.773238966274508,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661415",-0.0353016113811816,0.0324179103399705,-1.088953945858,0.276174195228642,0.773238966274508,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001907595",-0.03307785531279,0.0298518397096461,-1.10806756416092,0.267832637844333,0.773238966274508,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0376079514839458,0.0387809925632961,-0.969752164609099,0.332170041841249,0.773238966274508,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000149205",0.039777886119204,0.0417476284097015,0.952817863779784,0.340682361626205,0.780730412060052,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G900074925",0.135251970230755,0.144637844324864,0.935107757323673,0.349732769201556,0.793208342518993,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000209165",-0.0381959939781124,0.0434385410229987,-0.879311161898587,0.379232585496373,0.803888678982075,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000271625",0.0269308021714998,0.0306634773450424,0.878269671389826,0.379797390466806,0.803888678982075,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000403515",0.0263927210632577,0.0299539586793768,0.881109617121457,0.37825849246095,0.803888678982075,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.0263647754150133,0.0290219325365239,-0.908443136301603,0.363644144018797,0.803888678982075,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",-0.02759251582932,0.0319183134861119,-0.86447286261932,0.387328181691363,0.803888678982075,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000968595",-0.0279937072432299,0.032002027273565,-0.874747934058348,0.381711072428296,0.803888678982075,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001661335",-0.0274441438887636,0.0311986128733699,-0.879659105363271,0.379044009402803,0.803888678982075,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661395",-0.0398512942609344,0.0449282158414088,-0.886999261257217,0.37507929821356,0.803888678982075,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002775015",-0.0394889723059047,0.0454321394563119,-0.869185840210711,0.384745491027877,0.803888678982075,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000006445",0.052827446904515,0.0623524641032465,0.847239121408908,0.396861851830328,0.813653374918474,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000320585",0.03032894048742,0.0359927633821851,0.842639954186778,0.399429838596342,0.813653374918474,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000004155",0.0222103988811795,0.026980852275138,0.823191152551011,0.410399299350329,0.816240873479029,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091045",0.0278176421257534,0.0361404439535179,0.769709474557951,0.441472248605169,0.816240873479029,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000230625",0.0281326222466342,0.0368515358214573,0.763404336333075,0.445222294624925,0.816240873479029,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000315875",-0.045631480703191,0.0581251824737404,-0.785055267977976,0.432421165040283,0.816240873479029,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",-0.0228592021279481,0.0295132163245065,-0.774541204747203,0.438610811150105,0.816240873479029,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.0237369578289228,0.031087441505876,-0.763554563486228,0.445132734810942,0.816240873479029,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",-0.0628056406614226,0.0813568798262557,-0.77197700791315,0.440128045269393,0.816240873479029,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001329695",-0.0570225246351446,0.0743728890242869,-0.766711168319998,0.443253261931415,0.816240873479029,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",0.0244819404723004,0.0302613993720854,0.809015477813089,0.418506243440627,0.816240873479029,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0231106477649737,0.0291276988516603,-0.793425113417649,0.427530183899433,0.816240873479029,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184745",0.0321133952284316,0.041971231341441,0.765128737043363,0.444194889320425,0.816240873479029,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G009193645",-0.0832009352513765,0.104182112318731,-0.798610561828834,0.424516261484459,0.816240873479029,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000315915",-0.0279586777008932,0.0375817140577398,-0.743943654563973,0.456910563699308,0.830746479453287,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G010015585",0.0217288937715332,0.0294835345698725,0.736984017979198,0.461132068479414,0.83154963168419,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.0209907012970059,0.0291274692691677,-0.720649676188147,0.47112508186028,0.842662748042777,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000227115",-0.0234203004214916,0.0328685146311909,-0.712545141886842,0.476127268215723,0.844741927479509,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000003855",0.0351669702631404,0.0519754404326593,0.676607450949908,0.498655050400373,0.867645541855123,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000237345",-0.0223712047502755,0.0335056357010247,-0.667684832184556,0.504334794041138,0.867645541855123,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000392275",0.0220753101293335,0.032426734555714,0.680774997291348,0.496013872945216,0.867645541855123,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661405",0.0502717460220741,0.0753769785936999,0.666937663992225,0.504811951624799,0.867645541855123,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G005498985",0.0215301092809443,0.032942257047833,0.653571163921221,0.513388127266836,0.875545643400806,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900007375",0.0318019209823939,0.0499651991544142,0.636481421481222,0.524462686406928,0.887552238534801,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000213175",0.0213513354754008,0.0345614987123956,0.617778055664673,0.536721650689546,0.887810249260902,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.019472896898576,0.0314696812467234,0.618782781621072,0.536059466740198,0.887810249260902,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.019247370580013,0.0306421248705983,-0.628134330151535,0.52991594542261,0.887810249260902,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001661345",-0.0195734587446921,0.0321539783857242,-0.608741428817479,0.542695841964292,0.890993173374211,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149955",-0.0249465880265576,0.0482185902433846,-0.517364524774346,0.604901718986001,0.893463953120883,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151145",-0.0162144759550766,0.0301662380795769,-0.53750407698513,0.590919469503355,0.893463953120883,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000182895",-0.0158878182968225,0.0267349292858437,-0.594271940163133,0.552330243014809,0.893463953120883,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000271585",-0.0216960670448622,0.0381445627373379,-0.568785312713125,0.569501843148311,0.893463953120883,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000315645",-0.0354930078473891,0.0604221038119624,-0.587417610579163,0.55692326920506,0.893463953120883,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000349005",0.0150560836586442,0.0298675048130844,0.504095797518659,0.61419405995065,0.893463953120883,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000527765",0.0178075025987662,0.032024564257311,0.556057608018846,0.578171473656666,0.893463953120883,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.0178369767370707,0.0310770514373188,-0.573959752039129,0.565995037325892,0.893463953120883,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.016642547161018,0.0323149181390146,-0.515011274032133,0.60654514183711,0.893463953120883,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",-0.0163637209922242,0.0321894272125638,-0.508357010647187,0.611202995312607,0.893463953120883,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721785",-0.0383729315786425,0.0702746267268656,-0.546042481702329,0.585036735930222,0.893463953120883,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
