"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151505",0.0365298011098645,0.0276715661517143,1.32012047708407,0.186794797009267,0.673686153148175,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000264905",-0.0636474316692537,0.0477794786086273,-1.33210812513474,0.182824660774561,0.673686153148175,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001477535",0.0421471266789056,0.0315785293061409,1.33467668080127,0.181982188937785,0.673686153148175,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661235",-0.0413323330115546,0.0311593993312231,-1.32648041678191,0.184680617554272,0.673686153148175,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000006275",-0.0381166716819253,0.0300472110694895,-1.26855938788375,0.204598256785663,0.714470103061046,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003184625",0.0441053322673719,0.0346926636984689,1.27131582200528,0.203616315791106,0.714470103061046,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.0519013332807632,0.0417574280536077,1.24292456935166,0.213895630927678,0.735266231313894,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000150505",0.0308114298140344,0.0254350590002724,1.21137638460773,0.225751185877367,0.741272550642102,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.035608533947446,0.0292127887140174,-1.21893648347101,0.222868301046954,0.741272550642102,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000938715",-0.042679256611341,0.0350880679691525,-1.21634672643881,0.223852868670079,0.741272550642102,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.0486958407643901,0.0415965286658887,1.17067078254353,0.241731133697563,0.759726420192339,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0412159183772141,0.0351785490299431,1.17162076076907,0.241349349120193,0.759726420192339,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G002926085",-0.0435271000454412,0.0368204600889197,-1.18214438223545,0.237148416619978,0.759726420192339,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000263375",-0.0714413522055428,0.0620749169546464,-1.15088921114046,0.24977781686801,0.763209995985587,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001664045",-0.0469322309175278,0.0406705113160592,-1.15396215584327,0.248515684574711,0.763209995985587,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002855",-0.0469269796213778,0.043822844797993,-1.07083371327657,0.284244205177979,0.773238968563826,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143185",-0.0474626168127757,0.0437778859934975,-1.08416877004581,0.278289975768444,0.773238968563826,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0405190540364292,0.0390263730939928,1.03824800574835,0.299154608282731,0.773238968563826,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.0411786340365592,0.0400785390840325,1.02744847935251,0.304209333572326,0.773238968563826,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",0.068502472752681,0.0614545581155311,1.11468497786446,0.264985440612639,0.773238968563826,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0621280584593646,0.0585265604735018,-1.06153612918178,0.288446322776841,0.773238968563826,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150975",0.0321669675634614,0.0310625788058747,1.03555367261967,0.300410414437887,0.773238968563826,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0509177542553243,0.0490345809962989,1.0384050035865,0.299081541071615,0.773238968563826,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",0.0332250070276271,0.0300943167016205,1.10402928755774,0.269580433304113,0.773238968563826,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000223485",-0.0544110088369347,0.0531801874455067,-1.0231443597804,0.306239595710881,0.773238968563826,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0311139704402836,0.0317379456790729,0.980339772299733,0.326918428522215,0.773238968563826,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",-0.0516886618820406,0.0520039480276125,-0.993937265197549,0.320253410532018,0.773238968563826,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000417875",0.0303779473575557,0.0291498979957648,1.04212877046669,0.297351981393402,0.773238968563826,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.0325540818102311,0.0333790124213694,0.975285949125021,0.329418438258863,0.773238968563826,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.0293194608620002,0.0299914563156681,-0.977593770486005,0.328275279601704,0.773238968563826,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000732125",-0.0286336460036924,0.0296325324295601,-0.966290885591971,0.333898645516198,0.773238968563826,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835555",-0.0311163454460085,0.0318172983464889,-0.977969439993078,0.328089438874849,0.773238968563826,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001447935",-0.072823742336463,0.071660946285808,-1.01622635634781,0.309521608267638,0.773238968563826,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.0309097050684298,0.0305270295482746,1.01253562910699,0.311282020117822,0.773238968563826,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661255",-0.0405273641476082,0.0389246929415691,-1.04117363773286,0.297794968362377,0.773238968563826,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661415",-0.035301611322623,0.0324179103399705,-1.08895394405163,0.276174196025255,0.773238968563826,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001907595",-0.0330778552542314,0.0298518397096462,-1.10806756219929,0.267832638691449,0.773238968563826,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0376079514253874,0.0387809925632962,-0.969752163099121,0.332170042594086,0.773238968563826,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000149205",0.0397778861777623,0.0417476284097015,0.952817865182458,0.340682360915389,0.780730410431099,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G900074925",0.135251970289313,0.144637844324864,0.935107757728535,0.34973276899293,0.793208342045821,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000209165",-0.038195993919554,0.0434385410229987,-0.879311160550513,0.379232586227105,0.803888681072956,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000271625",0.0269308022300582,0.0306634773450424,0.878269673299538,0.379797389430686,0.803888681072956,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000403515",0.0263927211218161,0.0299539586793769,0.881109619076404,0.378258491402934,0.803888681072956,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.0263647753564549,0.0290219325365239,-0.908443134283873,0.363644145084407,0.803888681072956,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",-0.0275925157707616,0.0319183134861119,-0.864472860784686,0.387328182698788,0.803888681072956,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000968595",-0.0279937071846715,0.032002027273565,-0.874747932228515,0.381711073424146,0.803888681072956,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001661335",-0.0274441438302052,0.0311986128733699,-0.879659103486313,0.379044010419909,0.803888681072956,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661395",-0.039851294202376,0.0449282158414088,-0.88699925995384,0.375079298915283,0.803888681072956,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002775015",-0.0394889722473462,0.0454321394563119,-0.869185838921789,0.384745491732757,0.803888681072956,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000006445",0.0528274469630733,0.0623524641032465,0.847239122348057,0.396861851306965,0.813653373064389,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000320585",0.0303289405459785,0.0359927633821851,0.842639955813728,0.399429837686155,0.813653373064389,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000004155",0.0222103989397379,0.0269808522751381,0.82319115472138,0.4103992981163,0.816240871742169,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091045",0.0278176421843117,0.0361404439535179,0.769709476178251,0.441472247643809,0.816240871742169,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000230625",0.0281326223051926,0.0368515358214574,0.763404337922112,0.445222293677547,0.816240871742169,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000315875",-0.0456314806446327,0.0581251824737404,-0.785055266970524,0.432421165630938,0.816240871742169,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",-0.0228592020693897,0.0295132163245065,-0.774541202763062,0.438610812322957,0.816240871742169,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.0237369577703644,0.031087441505876,-0.763554561602559,0.445132735933851,0.816240871742169,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",-0.0628056406028641,0.0813568798262558,-0.771977007193376,0.440128045695705,0.816240871742169,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001329695",-0.0570225245765862,0.0743728890242869,-0.766711167532636,0.443253262399652,0.816240871742169,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",0.0244819405308588,0.0302613993720854,0.809015479748176,0.418506242327573,0.816240871742169,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0231106477064152,0.0291276988516603,-0.793425111407244,0.427530185070345,0.816240871742169,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184745",0.03211339528699,0.0419712313414411,0.765128738438565,0.444194888489705,0.816240871742169,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G009193645",-0.083200935192818,0.104182112318731,-0.798610561266756,0.42451626181048,0.816240871742169,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000315915",-0.0279586776423348,0.0375817140577398,-0.743943653005811,0.456910564642005,0.830746481167282,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G010015585",0.0217288938300917,0.0294835345698725,0.736984019965338,0.46113206727158,0.831549629506127,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.0209907012384475,0.0291274692691677,-0.720649674177727,0.471125083097521,0.842662750255729,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000227115",-0.0234203003629332,0.0328685146311909,-0.712545140105245,0.47612726931853,0.844741929436102,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000003855",0.035166970321699,0.0519754404326593,0.676607452076566,0.498655049685346,0.867645541002188,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000237345",-0.0223712046917171,0.0335056357010247,-0.667684830436837,0.504334795156991,0.867645541002188,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000392275",0.0220753101878919,0.032426734555714,0.680774999097217,0.496013871802368,0.867645541002188,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661405",0.0502717460806326,0.0753769785936999,0.6669376647691,0.504811951128546,0.867645541002188,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G005498985",0.0215301093395027,0.032942257047833,0.653571165698828,0.51338812612127,0.875545641447127,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900007375",0.0318019210409524,0.0499651991544142,0.636481422653206,0.524462685643279,0.887552237242473,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000213175",0.0213513355339593,0.0345614987123956,0.617778057358998,0.536721649572521,0.887810247413193,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0194728969571345,0.0314696812467234,0.618782783481862,0.53605946551419,0.887810247413193,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0192473705214545,0.0306421248705983,-0.628134328240491,0.529915946674409,0.887810247413193,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001661345",-0.0195734586861337,0.0321539783857242,-0.608741426996292,0.542695843171626,0.8909931753564,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149955",-0.0249465879679991,0.0482185902433846,-0.517364523559907,0.604901719833604,0.89346395148644,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151145",-0.0162144758965181,0.0301662380795769,-0.537504075043937,0.590919470843873,0.89346395148644,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000182895",-0.0158878182382641,0.0267349292858437,-0.594271937972799,0.552330244479557,0.89346395148644,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000271585",-0.0216960669863038,0.0381445627373379,-0.568785311177955,0.569501844190259,0.89346395148644,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000315645",-0.0354930077888306,0.0604221038119624,-0.587417609610007,0.556923269855796,0.89346395148644,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000349005",0.0150560837172026,0.0298675048130844,0.504095799479266,0.614194058572962,0.89346395148644,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000527765",0.0178075026573246,0.0320245642573111,0.556057609847392,0.578171472406683,0.89346395148644,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.0178369766785123,0.0310770514373188,-0.573959750154832,0.565995038601023,0.89346395148644,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0166425471024595,0.0323149181390146,-0.515011272220015,0.606545143103394,0.89346395148644,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",-0.0163637209336657,0.0321894272125638,-0.508357008828005,0.611202996588163,0.89346395148644,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721785",-0.038372931520084,0.0702746267268656,-0.546042480869049,0.585036736503,0.89346395148644,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
