"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",0.158127872898712,0.0650103948342076,2.43234752383794,0.0150013061750524,0.109009491538714,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002926085",0.083565321460605,0.0376317353616373,2.22060770404422,0.0263775435529558,0.179697015454512,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G002237265",0.126483262184104,0.0587367525844107,2.15339215429615,0.0312878716780715,0.200610471347635,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000315875",0.178018470097073,0.0884034275078596,2.01370552155624,0.0440404599764426,0.252653165128013,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002775015",0.155513581490045,0.0765587073986232,2.03129842148878,0.0422247314163306,0.252653165128013,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000151425",0.145384711052804,0.0765035354244197,1.90036591441495,0.0573851167767493,0.300932286060077,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003184755",0.130207946714935,0.0694296720810119,1.87539337018626,0.0607386265442358,0.300932286060077,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G004337985",0.294707635128098,0.156104755444915,1.88788377578985,0.0590415550755432,0.300932286060077,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0692016992074951,0.0377502664123638,1.83314465788327,0.0667810614043129,0.312940597031913,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.237335682024956,0.130472582897868,1.81904639851223,0.0689043516400543,0.312940597031913,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149205",0.0611884370044898,0.03435038171411,1.78130297106293,0.0748629693984213,0.326402546577117,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000181695",0.19074932310547,0.113150833602803,1.68579688749854,0.0918349274988998,0.335668139817767,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001890805",0.131756436857163,0.0782892083675251,1.6829450649014,0.0923857265553486,0.335668139817767,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003013735",0.0468248147513799,0.0277083870030347,1.68991485308226,0.0910442455778788,0.335668139817767,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G004022145",0.0793844890068631,0.0453707133764163,1.74968571351861,0.0801725602331153,0.335668139817767,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193645",0.263982382375827,0.154407797562164,1.70964411476402,0.087331702756445,0.335668139817767,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000151125",0.118717916305916,0.0756758061890705,1.56876975990593,0.11670159706147,0.410337873538718,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G009176365",0.122719804390173,0.0803030878861749,1.52820778902203,0.126460955525108,0.430757629757398,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149335",-0.0747045963553749,0.0530022758071237,-1.40946016407345,0.158699144717278,0.516275639912481,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G002849105",0.0719802471255795,0.051356429794569,1.40158199106729,0.161040107862609,0.516275639912481,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.107997183885864,0.0786625066970409,1.37291815911489,0.169777790631319,0.528736547966107,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000187425",0.080646278155344,0.0625265323984669,1.28979290969479,0.197122570388752,0.596843338121499,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000150505",-0.0436647984302791,0.034476671377263,-1.26650273028027,0.205333152558054,0.604900368346701,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000226095",0.0731802723400552,0.0595909350181953,1.22804370023244,0.21943056368221,0.629419248456867,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000769745",0.0837793745645493,0.0739221344041869,1.13334626008586,0.257068872273042,0.659588469461094,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001664035",-0.0476714295317817,0.0423177374932478,-1.12651177391958,0.259948959799257,0.659588469461094,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003025105",0.0737886707250376,0.0636030562219245,1.16014347592942,0.245990395775423,0.659588469461094,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003369625",0.0328887065722404,0.0280382207628451,1.17299549248942,0.2407976132788,0.659588469461094,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.122517219337355,0.108816405229981,1.12590761547782,0.26020462556722,0.659588469461094,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000167675",0.0288820754707379,0.0304110351426597,0.949723524215822,0.342252753419504,0.847523593863764,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.083187074486476,0.0889898482888426,0.934792856556717,0.349895061686875,0.847523593863764,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184925",0.0619767509920545,0.0690710798446375,0.897289446342227,0.369564486510057,0.875707152817308,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.0351126932070965,0.0409845450942165,0.856730094877921,0.391594067107394,0.880817927525563,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151335",-0.040753935223137,0.0496903229026135,-0.820158389854084,0.412125819300951,0.880817927525563,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000835505",-0.0309640783300697,0.0362507764714018,-0.85416317508391,0.393014583919294,0.880817927525563,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184785",0.049513540766517,0.0602336011899718,0.822025244852211,0.411062529264085,0.880817927525563,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193445",0.0933890588979551,0.112654528572774,0.828986282940473,0.407112169181348,0.880817927525563,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002525",0.0168621821662301,0.0300667891685896,0.560824172866646,0.574917406100254,0.880981035535626,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003125",-0.0135279644928901,0.0291415143784172,-0.464216248930056,0.642492820702734,0.880981035535626,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",-0.0135279644928901,0.0293432747582487,-0.461024360925744,0.644781127451479,0.880981035535626,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0135279644928901,0.0291366074419353,-0.464294428232567,0.642436815360893,0.880981035535626,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",-0.0135279644928901,0.0289153249428273,-0.467847569399211,0.639893599936517,0.880981035535626,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146945",-0.0135279644928901,0.0295046796402183,-0.458502334472052,0.646591585714221,0.880981035535626,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.0135279644928901,0.0292857438791834,-0.461930028094863,0.64413149944881,0.880981035535626,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149685",-0.0135279644928901,0.0291881197153526,-0.463475024250177,0.643023913111095,0.880981035535626,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150675",-0.0135279644928901,0.0291366074419353,-0.464294428232567,0.642436815360893,0.880981035535626,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",-0.0135279644928901,0.0289153249428273,-0.467847569399211,0.639893599936517,0.880981035535626,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0135279644928901,0.0292186547224327,-0.462990668851841,0.643371055568563,0.880981035535626,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182965",-0.0135279644928901,0.0291808269975332,-0.463590853474911,0.642940908666143,0.880981035535626,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000230625",-0.0135279644928901,0.0289304023472448,-0.467603745378898,0.640067986024401,0.880981035535626,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.0135279644928901,0.0293699737650546,-0.46060526308628,0.645081834910691,0.880981035535626,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000328475",-0.0135279644928901,0.0289460014472228,-0.46735175210834,0.640248235759318,0.880981035535626,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.0135279644928901,0.0294438693612357,-0.459449277094686,0.645911568763421,0.880981035535626,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",-0.0135279644928901,0.0289153249428273,-0.467847569399211,0.639893599936517,0.880981035535626,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585535",-0.0135279644928901,0.0290918576538397,-0.465008616976532,0.641925285794691,0.880981035535626,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.0316449051257714,0.0423676120009546,-0.746912644617742,0.455116292779173,0.880981035535626,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835455",-0.0135279644928901,0.0289460014472228,-0.46735175210834,0.640248235759318,0.880981035535626,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000938715",-0.0135279644928901,0.0292871584143776,-0.461907717419557,0.644147499459687,0.880981035535626,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0252078684604586,0.0413415829510873,0.609746087620373,0.542030019605989,0.880981035535626,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002102565",-0.0135279644928901,0.0292871584143776,-0.461907717419557,0.644147499459687,0.880981035535626,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.0135279644928901,0.0293432747582487,-0.461024360925744,0.644781127451479,0.880981035535626,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",-0.0343616891098508,0.0445817587720804,-0.770756696377128,0.440851159116366,0.880981035535626,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",0.0164346680922597,0.0342605674566987,0.479696318895802,0.631443345789799,0.880981035535626,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184765",0.0303228404316332,0.0419488397581776,0.72285289906551,0.469770263596724,0.880981035535626,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900007375",-0.0153650679980298,0.0323637767592729,-0.474761277471343,0.634957135932547,0.880981035535626,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0135279644928901,0.0291850650541233,-0.463523533965154,0.642989149994975,0.880981035535626,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000143365",0.0150250786610905,0.0339881973425772,0.442067536258197,0.658440335310226,0.886049340108823,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002655",0.0126813497124884,0.0339242078779569,0.373814172997342,0.708542574186128,0.888339611892513,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149555",-0.00952133339138758,0.0294263256224549,-0.323565147533131,0.746267277823453,0.888339611892513,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000185945",-0.011184235544288,0.0291797410612862,-0.383287689935212,0.701506465633692,0.888339611892513,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000225545",0.0105118221161254,0.0297288146500831,0.35359035467282,0.723645903839118,0.888339611892513,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000835495",-0.00952133339138757,0.0298554277184562,-0.318914653682942,0.749791232056066,0.888339611892513,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661345",-0.00952133339138757,0.0290433186726659,-0.32783214269341,0.743038582808476,0.888339611892513,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",-0.00952133339138756,0.0294442625666025,-0.323368037146471,0.746416532970524,0.888339611892513,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",-0.00952133339138758,0.0296588393996496,-0.321028522495053,0.748188776139212,0.888339611892513,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-0.00952133339138756,0.0288410307772421,-0.330131522168086,0.74130058594741,0.888339611892513,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.00952133339138757,0.0290672597592608,-0.327562125575119,0.743242762673535,0.888339611892513,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",-0.0113584368965272,0.0319470156725263,-0.355539841747885,0.722185202625062,0.888339611892513,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000213175",-0.0163289721767318,0.0828335166022107,-0.197130012663207,0.843725797512318,0.934143117492236,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226545",0.00650519101462283,0.0286971842308481,0.226683947884687,0.820669509953011,0.934143117492236,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000320565",-0.00551470228988497,0.0285359256413581,-0.193254718953021,0.846759486818713,0.934143117492236,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835475",-0.00551470228988497,0.028856650122257,-0.191106807842242,0.848441914052581,0.934143117492236,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001417885",0.00613213597914549,0.0300312585399637,0.204191774746478,0.838203638753875,0.934143117492236,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661335",-0.00628656005072034,0.0295672231986029,-0.212619223945838,0.831623975737497,0.934143117492236,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003184845",-0.0092680206696563,0.0420062891558838,-0.220634120649482,0.825377331254344,0.934143117492236,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.00150807118838236,0.0295642673984934,-0.0510099292519324,0.959317608451306,0.959317608451306,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00249855991312024,0.0290025174117718,0.0861497599551859,0.931347367900554,0.959317608451306,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149955",-0.00520088075307617,0.0483158451034405,-0.107643377487064,0.914278586620842,0.959317608451306,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000171015",0.00249855991312024,0.0292734078263183,0.0853525468556452,0.931981117555889,0.959317608451306,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000835555",-0.00150807118838235,0.029185629435074,-0.0516717034229873,0.958790284506433,0.959317608451306,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001619985",0.00441477478775193,0.0418788649490264,0.105417727847339,0.916044349653151,0.959317608451306,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00172670215228486,0.02971269255647,0.0581132843818582,0.95365839287029,0.959317608451306,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.00317097334128283,0.0296059448403813,-0.107105966669159,0.914704913682222,0.959317608451306,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003025095",-0.00317097334128283,0.0293814900815794,-0.107924183983809,0.914055833120409,0.959317608451306,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010724455",-0.00150807118838235,0.0282834493812063,-0.0533199175269065,0.957477010882114,0.959317608451306,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
