"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000167675",0.0276731429368351,0.0294735921496275,0.93891313947577,0.347775342498555,0.823780235369386,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000182965",-0.0149834670265812,0.0281480951442825,-0.532308383561245,0.594512426723194,0.823780235369386,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000230625",-0.0149834670265812,0.0278750138046712,-0.537523214573988,0.590906253842011,0.823780235369386,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000300575",-0.0149834670265812,0.0283167793793635,-0.529137400332352,0.596710138371194,0.823780235369386,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000328475",-0.0149834670265812,0.0278966795676604,-0.537105750891979,0.591194568592443,0.823780235369386,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000340215",-0.0149834670265812,0.0283290210755583,-0.528908746497725,0.596868754208381,0.823780235369386,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000392275",-0.0149834670265812,0.0283847897289427,-0.527869579787769,0.597589859737566,0.823780235369386,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000507465",-0.0149834670265812,0.0281288630845909,-0.532672329540015,0.594260423695994,0.823780235369386,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000516985",-0.0149834670265812,0.0278406718486478,-0.538186258867488,0.590448465669781,0.823780235369386,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585535",-0.0149834670265811,0.028030277434419,-0.53454579825823,0.592963972258923,0.823780235369386,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000585565",-0.0149834670265812,0.0281474532178103,-0.532320523304053,0.594504020150121,0.823780235369386,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000732125",-0.0344003806469179,0.0428872177736175,-0.802112667426976,0.422487788077907,0.823780235369386,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000769745",0.066974678386841,0.0763876528807963,0.876773612763776,0.380609614216534,0.823780235369386,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835455",-0.0149834670265812,0.0278966795676604,-0.537105750891979,0.591194568592443,0.823780235369386,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835505",-0.0337155955558925,0.0365532466027077,-0.922369384102669,0.356335933696311,0.823780235369386,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000938715",-0.0149834670265812,0.0282080662862091,-0.531176680973221,0.595296350695529,0.823780235369386,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001641265",-0.0149834670265812,0.0282898365604418,-0.529641342910154,0.596360624092666,0.823780235369386,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001653235",-0.0223106042418026,0.0422646421205248,-0.527878697710965,0.597583530845749,0.823780235369386,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G002102565",-0.0149834670265812,0.0282080662862091,-0.531176680973221,0.595296350695529,0.823780235369386,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G003025105",0.0620890456118843,0.0661448500252601,0.938682990258094,0.347893529202972,0.823780235369386,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003184525",0.0202980770911171,0.0292131712077143,0.694826212012102,0.487164219268289,0.823780235369386,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184765",0.0255383586264075,0.0429562215002153,0.594520601079392,0.552163967628293,0.823780235369386,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184925",0.0452268846449948,0.0716625091864238,0.631109420510813,0.527968981915235,0.823780235369386,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G008704595",0.0943112878402213,0.11097385724989,0.84985139903583,0.395407709107259,0.823780235369386,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G900007375",-0.0192205352405819,0.0336539064207639,-0.571123452958885,0.567915961748604,0.823780235369386,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900067095",-0.0149834670265812,0.0281170663995349,-0.532895815433612,0.59410570207508,0.823780235369386,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G009193445",0.0533525028368056,0.11076941303845,0.481653746944437,0.630051938501774,0.856224429246,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G000185945",-0.0126261117468825,0.0281326448482835,-0.448806424528297,0.653571303818016,0.857547939972173,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000298775",-0.0109535415582094,0.0286337124588555,-0.382540041706042,0.70206083417282,0.857547939972173,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000835495",-0.0109535415582094,0.0288139851514744,-0.380146706560266,0.703836516769614,0.857547939972173,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G001298625",-0.0109535415582094,0.0275255241898105,-0.39794125200581,0.690673491061134,0.857547939972173,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001890905",-0.0109535415582094,0.0286132115421657,-0.382814125638004,0.701857587139927,0.857547939972173,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G002847465",-0.0109535415582094,0.0280456870258417,-0.39056064300071,0.696122021792992,0.857547939972173,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003025115",0.0139587249735433,0.0347612134817733,0.401560347738219,0.688007616858649,0.857547939972173,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G006535985",-0.0109535415582094,0.027551329521632,-0.397568529301251,0.690948262299151,0.857547939972173,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G010093535",-0.0126261117468825,0.0280887170887242,-0.449508309938124,0.653065014835713,0.857547939972173,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G000002655",0.00898894303802049,0.0352862672640798,0.254743381348554,0.798921307827342,0.899323492836739,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000143365",0.0113462983177191,0.0354218523494589,0.320319169245604,0.748726393138529,0.899323492836739,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000320565",-0.00692361608983762,0.0274905609681483,-0.25185430365934,0.801153681580402,0.899323492836739,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000835475",-0.0069236160898376,0.0278221616716146,-0.248852557596248,0.803474834512496,0.899323492836739,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G001661335",-0.00769996139579413,0.0285708748681187,-0.269503871734297,0.787541963191636,0.899323492836739,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G003019875",-0.0069236160898376,0.0281914467053144,-0.24559279139557,0.805997469995191,0.899323492836739,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003144295",-0.00692361608983763,0.0277427759655447,-0.249564646971033,0.802924041217412,0.899323492836739,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184845",-0.0118933980253604,0.0422454691540618,-0.281530736041475,0.778303357034154,0.899323492836739,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000149955",-0.00850143268156324,0.049985506807721,-0.170077953080793,0.864948831788959,0.925565299411769,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000226545",0.00516616031527767,0.0277047688391531,0.186471879454078,0.852074729033831,0.925565299411769,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G001417885",0.0047909363551755,0.029085092167342,0.164721374359438,0.869163292485499,0.925565299411769,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001642475",-0.00456626081013897,0.0286057950799011,-0.159627124412539,0.87317481076582,0.925565299411769,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G003025095",-0.00456626081013897,0.0283795023250839,-0.160899960747479,0.872172193221088,0.925565299411769,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G000149615",-0.00289369062146588,0.0285051079984986,-0.101514809963825,0.919141801639739,0.95518657817463,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000835555",-0.00289369062146588,0.0281492064597936,-0.102798301813553,0.918123053082108,0.95518657817463,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000143105",0.00113623484690595,0.0295989080778502,0.0383877284904381,0.969378545017497,0.969378545017497,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000149645",0.00113623484690595,0.02793709475013,0.0406711885064808,0.967558030824269,0.969378545017497,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000171015",0.00113623484690597,0.0282499741979162,0.0402207392808798,0.967917143451745,0.969378545017497,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G001619985",0.00186894856842802,0.0423956019754199,0.0440835483244606,0.964837806570735,0.969378545017497,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
