"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000403515",0.0187147254206099,0.0200908011754221,0.931507173716117,0.351591275520256,0.789788572556866,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0163570819493176,0.020166251694777,0.811111663034238,0.417301548682891,0.789788572556866,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.0173355923998338,0.0201732190579458,0.859336943203703,0.390154647810187,0.789788572556866,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",0.158007935284616,0.156205328066669,1.01153998548102,0.311758053401255,0.789788572556866,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.0639363606902117,0.0497279924432968,1.28572173435548,0.198540193183703,0.789788572556866,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G005498985",0.0187147254206099,0.0200767336288743,0.932159870552571,0.351253910818147,0.789788572556866,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0187147254206099,0.020115139074163,0.930380115773008,0.352174310119654,0.789788572556866,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002545",-0.0119067065766618,0.0249143513766537,-0.477905541133979,0.632717437331543,0.862939392135421,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146045",-0.0509026881854078,0.0940084407520287,-0.541469338053129,0.588184126268664,0.862939392135421,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149985",0.00804977910792579,0.0228057300447381,0.352971779115796,0.724109597547671,0.862939392135421,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000181695",-0.255977564607234,0.467327294063604,-0.547747944232839,0.583864986667904,0.862939392135421,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000243375",0.0112411724364731,0.0203023597533849,0.5536879738622,0.579792407058527,0.862939392135421,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0082928520118583,0.0230374945407187,-0.359971957766533,0.71886810424685,0.862939392135421,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.00652588549388852,0.0208065360045837,0.313645937625122,0.753789965589265,0.862939392135421,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721765",0.0107168503962444,0.0221660762914526,0.483479811913165,0.628755090697764,0.862939392135421,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",0.00652588549388852,0.0209190738205162,0.311958624453455,0.755071968118494,0.862939392135421,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003290485",0.110717618238088,0.301944112560517,0.366682487362285,0.713855871080235,0.862939392135421,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.0091802121455216,0.0224732893487028,-0.40849436871828,0.682910763987727,0.862939392135421,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000769745",-0.00428382141205677,0.0214270860227431,-0.199925524521152,0.841538827739301,0.918843257862475,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003144115",-0.00427199058084479,0.0244711535143133,-0.1745725054745,0.86141555424607,0.918843257862475,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000281105",-0.00230573938773202,0.0275355221632995,-0.0837369044268646,0.933265614682185,0.963370957091288,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661255",-0.000947667490248213,0.020650585259214,-0.0458905875234397,0.963397456343093,0.963397456343093,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
