"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",-0.00587594562107935,0.0140545744116923,-0.418080651107515,0.675888151147624,0.945082119594407,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0186067176089366,0.0384412954042033,0.484029411945939,0.628364995745836,0.945082119594407,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.008155373823454,0.01069914138125,0.762245635686812,0.445913413725106,0.945082119594407,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00471124087431101,0.0124206465539252,-0.379307216726343,0.704459741206844,0.945082119594407,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0108006230474943,0.0136295738015232,-0.792440262973396,0.428104010525059,0.945082119594407,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0382638563186545,0.0656708612195015,-0.582661101257063,0.560121464136953,0.945082119594407,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0175563578512914,0.0278218799708279,0.631027014339065,0.528022861165343,0.945082119594407,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149205",0.0250214407272714,0.0281267956110146,0.889594430638694,0.373683697793057,0.945082119594407,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.0838566819513706,0.0777064007482168,1.07914767823415,0.280521899718563,0.945082119594407,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0236387541748819,0.0384977565782508,-0.614029394851454,0.53919590297695,0.945082119594407,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0406873334643504,0.0375011251084838,-1.08496300702044,0.277938039908777,0.945082119594407,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00254284604564068,0.0113325988849822,0.224383309728753,0.822459056519092,0.945082119594407,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0210892906824289,0.0483609633614895,-0.436080863914771,0.662778060616601,0.945082119594407,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149985",0.0311108229004547,0.0376932251957868,0.825369087915888,0.409162079169491,0.945082119594407,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00534910993454735,0.011050086907947,0.484078539753418,0.628330130875565,0.945082119594407,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",0.0315876772958247,0.0329050863480537,0.959963361338911,0.337073655081425,0.945082119594407,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.00534910993454734,0.0110302617729315,0.484948593665672,0.627712811138012,0.945082119594407,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0155840236486032,0.0209953483914714,-0.742260778817731,0.457929350212436,0.945082119594407,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.029195256753871,0.0531373766846667,0.549429771949876,0.582710547304803,0.945082119594407,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",-0.00751750476321767,0.0127510691587967,-0.58955877892259,0.555486494260958,0.945082119594407,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00751750476321767,0.0126782497691074,-0.592944996361823,0.553217963368428,0.945082119594407,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.00306968173217267,0.0119305131246733,-0.257296706360795,0.796949734833335,0.945082119594407,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00306968173217268,0.0119977214065046,-0.255855393550683,0.798062499159896,0.945082119594407,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00534910993454734,0.011023320699821,0.485253952072193,0.627496215279926,0.945082119594407,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00534910993454735,0.0109314346339036,0.489332838158061,0.624606076200742,0.945082119594407,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0220611480230911,0.0699666324731576,0.315309558903735,0.752526627953711,0.945082119594407,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00751750476321767,0.0125705350712837,-0.598025837451483,0.54982269322438,0.945082119594407,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00254284604564067,0.0113825917091229,0.22339780874356,0.823225909608617,0.945082119594407,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00534910993454735,0.0110399336859268,0.484523737798005,0.628014221915283,0.945082119594407,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0200203286548213,0.0168855416130145,-1.18564918518164,0.235760869739498,0.945082119594407,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000243375",0.008155373823454,0.01069914138125,0.762245635686812,0.445913413725106,0.945082119594407,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0118810600875024,0.0308782423981378,0.384771255251852,0.70040689756289,0.945082119594407,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.00842091995072461,0.0135202669481958,-0.622836811062249,0.533391765520608,0.945082119594407,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00534910993454735,0.0110537142503335,0.48391968648782,0.628442868362776,0.945082119594407,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00471124087431101,0.0124823675436074,-0.377431673747164,0.705852832193363,0.945082119594407,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00306968173217267,0.0119124942377607,-0.257685894398359,0.796649333195981,0.945082119594407,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00534910993454734,0.0109230643897882,0.489707809426457,0.624340674912825,0.945082119594407,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",-0.00868220950998602,0.0123250526585514,-0.704435895773809,0.481161358246998,0.945082119594407,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0210504720915964,0.0336310233713999,0.62592422059621,0.531364647091574,0.945082119594407,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.00534910993454734,0.0110357504467844,0.484707402576866,0.627883914712268,0.945082119594407,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",-0.00587594562107936,0.0121830615692895,-0.482304516616018,0.629589639225926,0.945082119594407,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.00534910993454734,0.0110623406208315,0.483542327784993,0.62871071297324,0.945082119594407,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0327523820425931,0.0368956656553761,0.887702700596775,0.374700692849246,0.945082119594407,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.00254284604564067,0.0113466166954796,0.224106102628259,0.822674744036644,0.945082119594407,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00254284604564067,0.0112019993442416,0.226999303204551,0.820424283989737,0.945082119594407,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000814965",-0.0142947372877994,0.0129264380874381,-1.10585276401014,0.268790252773211,0.945082119594407,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00254284604564068,0.0113732392185202,0.223581514182864,0.823082949099354,0.945082119594407,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0299346250422586,0.0768854073513501,0.389340787458713,0.697024067811574,0.945082119594407,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.055831901336908,0.0534725756299608,1.04412216316779,0.296428873028063,0.945082119594407,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.055935627078586,0.115685942272906,0.483512741302937,0.628731715164515,0.945082119594407,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",0.00254284604564068,0.0112738457523122,0.225552673107946,0.82154935362696,0.945082119594407,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0400064689625447,0.036560352023859,1.09425830846587,0.273841704872711,0.945082119594407,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00331512554519468,0.0151639409988605,-0.218618995249572,0.826946854645106,0.945082119594407,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0130662740107956,0.0151720277247763,-0.861208155417357,0.389123409169692,0.945082119594407,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",0.0430793387726114,0.0526818056971951,0.817727072990306,0.41351304797514,0.945082119594407,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00370755079240901,0.0115079592988469,0.322172741154943,0.747321833854856,0.945082119594407,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.00653531240210034,0.0291239580409983,-0.224396436531754,0.822448843233209,0.945082119594407,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0443745053755497,0.0712167290509483,0.62309103446473,0.533224701008319,0.945082119594407,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00534910993454734,0.0110623406208315,0.483542327784993,0.62871071297324,0.945082119594407,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00254284604564067,0.0112142750204126,0.226750819024154,0.820617508288018,0.945082119594407,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",0.0318489668550861,0.0278462411150515,1.14374384404332,0.25272988474877,0.945082119594407,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00471124087431101,0.0132013506982864,-0.356875669920847,0.721184884520907,0.945082119594407,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00254284604564068,0.0113127062746487,0.224777872235497,0.822152081002623,0.945082119594407,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00534910993454735,0.0110934284788752,0.482187264715633,0.629672922914332,0.945082119594407,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",-0.0302647648841133,0.124713556700899,-0.242674218302484,0.808257781323276,0.945082119594407,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00254284604564068,0.0112738457523122,0.225552673107946,0.82154935362696,0.945082119594407,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0318039896137517,0.0573915912253421,0.554157655062684,0.579470955272572,0.945082119594407,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.00534910993454734,0.0110275794678809,0.485066550653952,0.627629138457518,0.945082119594407,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00254284604564067,0.0112638399207915,0.225753034801828,0.821393506862847,0.945082119594407,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00534910993454734,0.0110492395219469,0.484115664605016,0.628303784775869,0.945082119594407,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00534910993454735,0.0111002910128647,0.481889162036201,0.62988468559439,0.945082119594407,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00306968173217267,0.0119058463453796,-0.25782977901138,0.796538280949981,0.945082119594407,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926055",0.00370755079240901,0.0114829752006402,0.322873708914942,0.746790888074112,0.945082119594407,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",-0.0119653277942627,0.0132415235197517,-0.903621684952988,0.366196038715871,0.945082119594407,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0402442592247215,0.0590208659556302,0.681864940019276,0.495324356462925,0.945082119594407,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0176523761776773,0.0291312781035446,0.605959550244704,0.544541613894544,0.945082119594407,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0117040382350013,0.0144638015483179,-0.809195161859948,0.418402897402495,0.945082119594407,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00534910993454734,0.0110377547922552,0.48461938457816,0.6279463606177,0.945082119594407,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00471124087431101,0.0124860931565475,-0.377319055307587,0.705936512865132,0.945082119594407,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00370755079240901,0.0115294293022577,0.321572793866128,0.74777635725332,0.945082119594407,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00534910993454735,0.0110122783539231,0.485740530944872,0.627151143012734,0.945082119594407,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.00370755079240901,0.0115255580621834,0.321680804730306,0.747694521145328,0.945082119594407,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.0315876772958247,0.0272120639832949,1.16079681847051,0.24572453713801,0.945082119594407,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00534910993454735,0.0110122783539231,0.485740530944872,0.627151143012734,0.945082119594407,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0218795992683009,0.0342821827588296,0.638220717222728,0.523330013023347,0.945082119594407,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0521222222604944,0.0466865436575167,1.11642923585975,0.264238444952334,0.945082119594407,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0812829122401695,0.0902298285560215,0.900843030968444,0.367671784688171,0.945082119594407,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193645",0.020362621740198,0.0356437640486113,0.571281464898805,0.567808863875166,0.945082119594407,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.00306968173217268,0.0119838062988077,-0.256152482411042,0.797833098306922,0.945082119594407,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00370755079240901,0.0115972269514279,0.31969287209237,0.749201163695892,0.945082119594407,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.015914798709153,0.0355531242541002,0.44763432308815,0.654417127876499,0.945082119594407,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000091045",-0.00190497698540432,0.0121914004171367,-0.156255796727554,0.875831397381838,0.96010398566773,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000328475",-0.00190497698540432,0.0121840950460902,-0.156349484980061,0.875757552537261,0.96010398566773,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00190497698540432,0.0120759908196518,-0.157749125007968,0.87465448892982,0.96010398566773,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661345",0.0101889662796897,0.0552544422237537,0.184400853028782,0.85369900067395,0.96010398566773,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",-0.00190497698540432,0.0120259100741428,-0.158406056062256,0.874136841982872,0.96010398566773,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00190497698540431,0.0126284217946834,-0.150848381244782,0.880095320195419,0.96010398566773,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000143365",-0.000263417843266013,0.0115482328219263,-0.0228102296972977,0.981801648030218,0.982012305420172,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",-0.000263417843266013,0.0116116667797165,-0.0226856185475591,0.98190104762125,0.982012305420172,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",-0.000263417843266014,0.0116834997453759,-0.0225461419101131,0.982012305420172,0.982012305420172,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",-0.000740272238635984,0.0123684008268794,-0.0598518958916017,0.952273592682293,0.982012305420172,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.00026341784326602,0.01165710602912,-0.0225971902981743,0.981971585073913,0.982012305420172,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",-0.00116683303077294,0.0127636837499151,-0.0914182028977883,0.927160298490734,0.982012305420172,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",0.000901286903502349,0.0119465425050472,0.0754433262277829,0.939861988065864,0.982012305420172,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000968595",-0.000263417843266013,0.0116119366627363,-0.0226850912915623,0.981901468202435,0.982012305420172,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",-0.000263417843266018,0.0115947323921721,-0.0227187514430137,0.981874618207109,0.982012305420172,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G002237265",0.000901286903502347,0.0117309156898848,0.076830055498523,0.938758740567555,0.982012305420172,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G008704595",-0.000263417843266016,0.011574810632035,-0.0227578533800776,0.98184342743956,0.982012305420172,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",-0.000263417843266014,0.0116351726037546,-0.0226397881868131,0.98193760556925,0.982012305420172,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
