"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149035",0.00471807757449235,0.0102028449490112,0.462427646217403,0.64377467748337,0.994483031086444,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.000251410544730233,0.0100197297673366,-0.0250915494297869,0.979981940639884,0.994483031086444,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.00955727872282283,0.0104649952418371,0.91326164054185,0.36110495181077,0.994483031086444,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.00892620577084979,0.00861436779760288,-1.03619975145868,0.300108962707386,0.994483031086444,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0418068409842429,0.02518965578035,1.65968290113975,0.0969782609703473,0.994483031086444,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.00798825288781879,0.00857809722120038,-0.931238324983796,0.351730297206332,0.994483031086444,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00117877099242988,0.00775257935028695,0.152048878079042,0.879148384655114,0.994483031086444,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00340474094769448,0.0086186133599884,-0.395045096639428,0.692809606696124,0.994483031086444,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0129404645914943,0.0128473495488083,1.00724780176115,0.313815706939849,0.994483031086444,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0123508795325502,0.00866305525395206,-1.42569557396228,0.153956234677802,0.994483031086444,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00211672387546093,0.00822894625217626,0.257229031590907,0.797001973867195,0.994483031086444,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0020775024456488,0.00861037536036574,-0.241278963889509,0.80933891372205,0.994483031086444,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0386970960867751,0.0179730033735538,2.15306786976492,0.0313133449625172,0.994483031086444,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.00679468349248835,0.0194261861674039,0.349769297685897,0.72651184227024,0.994483031086444,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.000590882298601321,0.00893426859427203,-0.066136616821678,0.947269058647434,0.994483031086444,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0216624494452416,0.0140590676189312,1.54081693270129,0.123361347163441,0.994483031086444,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0342187705883091,0.0249223987087069,1.37301272595219,0.169748390520254,0.994483031086444,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.00152883518163239,0.00850836520157831,-0.179686125996189,0.857398986011518,0.994483031086444,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00571468115741085,0.00915558524001753,-0.624174316288699,0.532513112220766,0.994483031086444,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.000134565634367991,0.00852082609926244,0.0157925572943731,0.987399886116354,0.994483031086444,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0494909162874911,0.0373881330222673,1.32370654234101,0.185600524815469,0.994483031086444,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.00478510861971111,0.00859652968399283,-0.556632594268967,0.577778479466,0.994483031086444,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.00723705977665107,0.0354825737752533,-0.203960959046845,0.838384007729697,0.994483031086444,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.00423644135569465,0.00853366849218485,-0.496438473040567,0.619585086656551,0.994483031086444,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.00339867625374329,0.0187386720132789,-0.181372311300121,0.856075350806912,0.994483031086444,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",0.0178784623559562,0.0190629949559787,0.937862198318896,0.348315231904539,0.994483031086444,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0233817421893523,0.017876987163482,1.30792409120901,0.19089905733306,0.994483031086444,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.000992965779946153,0.00762138924023235,0.130286716587628,0.896339589117532,0.994483031086444,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.000590882298601321,0.00897638321873474,-0.0658263227184956,0.947516099182776,0.994483031086444,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.00423644135569465,0.00852883467104371,-0.496719835604015,0.619386632660436,0.994483031086444,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00993321483323147,0.0169873000908407,0.584743589629487,0.558720139686067,0.994483031086444,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00756701630649475,0.0105753702211725,0.71553204741193,0.474280345572655,0.994483031086444,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.000590882298601354,0.00895987449768183,-0.0659476088369577,0.947419536682466,0.994483031086444,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",0.0274650223218865,0.0135862809170133,2.02152616228432,0.0432253268910122,0.994483031086444,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",-0.000697134773632223,0.00913780958424822,-0.0762912344807388,0.939187399391966,0.994483031086444,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.00423644135569465,0.00846652374027463,-0.500375536129688,0.61681067578164,0.994483031086444,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.00423644135569466,0.00853030933723607,-0.496633965804964,0.619447196430455,0.994483031086444,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000315645",-0.0159358119578463,0.0113917778617619,-1.39888717557749,0.161846818881422,0.994483031086444,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0247601476186282,0.0288418993086792,0.85847840163485,0.390628351758017,0.994483031086444,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.000966266042368185,0.0090711685594622,0.106520569652547,0.915169336031642,0.994483031086444,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.000590882298601333,0.0084242705578903,-0.0701404702687171,0.944081855387937,0.994483031086444,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.00423644135569466,0.00853286304549006,-0.496485333598994,0.61955203248471,0.994483031086444,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",-0.00423644135569465,0.00846100229346557,-0.50070206918233,0.616580815816946,0.994483031086444,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",-0.000590882298601355,0.00884137592609941,-0.0668314868115824,0.946715856586129,0.994483031086444,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0266054248224236,0.0307325106144755,0.865709448739018,0.38664951711431,0.994483031086444,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",0.00807157894407107,0.0111179892196037,0.725992693880198,0.467843249489408,0.994483031086444,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",-0.00423644135569465,0.00845920340811599,-0.500808545593087,0.616505870842258,0.994483031086444,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.000590882298601321,0.00767275540163034,-0.0770104437938642,0.938615236696988,0.994483031086444,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.00273242218469615,0.00888392433630944,-0.307569276961137,0.758410101056431,0.994483031086444,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00276261907097735,0.00946706860258355,0.291813568375689,0.770429170490932,0.994483031086444,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0018807558167542,0.0227813664214648,0.0825567607297752,0.934203983792201,0.994483031086444,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0311616302699618,0.0163126125758725,1.9102783275839,0.0560973866841321,0.994483031086444,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00152883518163241,0.0076555644876069,-0.19970247577528,0.841713277390285,0.994483031086444,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.00024081810939883,0.00940469656311449,0.025606154093618,0.979571477423912,0.994483031086444,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.00211672387546092,0.00915203585907522,0.231284482278548,0.817093801247969,0.994483031086444,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00471807757449234,0.00853332451233574,0.55290028729974,0.58033169070556,0.994483031086444,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.00517439423872566,0.00858135748047826,-0.602980851281035,0.546521427925922,0.994483031086444,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0011778506241342,0.010782533406399,0.10923690933665,0.913014586043723,0.994483031086444,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001027345",-0.00423644135569465,0.00847243879829412,-0.500026197480192,0.61705663112394,0.994483031086444,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",-0.00621859959678762,0.00910473311312484,-0.683007345687404,0.494602200863794,0.994483031086444,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00423644135569465,0.00851397942821027,-0.497586515379354,0.618775510090532,0.994483031086444,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",0.00121385107533918,0.00875398051296976,0.138662757306891,0.889716649088494,0.994483031086444,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.000240818109398835,0.00924560608909211,0.0260467628707382,0.979220039711206,0.994483031086444,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.00517439423872567,0.00842101198565759,-0.61446228167571,0.538909890342693,0.994483031086444,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.00211672387546092,0.00935775556064894,0.22619995379684,0.821045906544078,0.994483031086444,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",-0.00423644135569466,0.0085278918171305,-0.496774753542799,0.61934790051995,0.994483031086444,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661335",-0.0015288351816324,0.00832132173879091,-0.183725041480554,0.854229163038088,0.994483031086444,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.0061123471217567,0.00852978193309021,-0.716588908099118,0.473627790526371,0.994483031086444,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00999721904978498,0.0149425159234949,-0.669045233143491,0.503466624122527,0.994483031086444,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.0003078491546176,0.00943677761388542,-0.0326222750194543,0.973975806385672,0.994483031086444,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.000240818109398829,0.00943004800983282,0.025537315308228,0.979626384872649,0.994483031086444,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.00552906228960831,0.0253762583426548,-0.217883275577887,0.827520058265552,0.994483031086444,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0146419487037441,0.0132366887870174,1.10616400667401,0.268655538741018,0.994483031086444,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.0136286236768594,0.0153888331489074,0.885617742747895,0.375823547314735,0.994483031086444,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00819108577084486,0.00945585302977838,0.866245038395742,0.386355799546109,0.994483031086444,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.00796422305379649,0.0237666710901241,0.33510048687912,0.737549285597184,0.994483031086444,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.000414101629648458,0.00989361350676478,-0.0418554484026807,0.96661393227456,0.994483031086444,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00423644135569465,0.00849830591173647,-0.498504219510852,0.618128695898887,0.994483031086444,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.00611234712175669,0.00853169886855971,-0.716427902100645,0.473727171245413,0.994483031086444,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0145913096271679,0.0125172721977233,1.16569404233471,0.243738169783059,0.994483031086444,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00182089286914696,0.00920453208726907,-0.197825685421365,0.843181449237946,0.994483031086444,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.00492966215625835,0.00901244325749398,0.546983988183145,0.584389732565463,0.994483031086444,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.00246678806466341,0.00757034701497909,-0.325848743760688,0.744538797415095,0.994483031086444,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0162292713078651,0.0182957514684735,-0.887051364675055,0.375051246990257,0.994483031086444,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.00672316223436385,0.00817414282572686,-0.82249140707497,0.41079727523738,0.994483031086444,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.00107251851739903,0.00756125147351563,0.141844048059462,0.887203190478463,0.994483031086444,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0036062579827805,0.0166482608572027,-0.216614697097343,0.828508631047261,0.994483031086444,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",6.31170721502776e-05,0.00912815295662166,0.00691455023269432,0.994483031086444,0.994483031086444,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00584027110351186,0.0110695044382843,0.527600050758647,0.597776957771821,0.994483031086444,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00133407202910658,0.021010531029442,-0.0634953979619625,0.949372023745661,0.994483031086444,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.0119593818235355,0.00993573772785664,1.20367326021552,0.228715891351763,0.994483031086444,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.00268615975494902,0.0147821790958277,-0.181716087833571,0.855805539910861,0.994483031086444,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00874942510189704,0.0075730145236767,-1.15534244316346,0.247950221686469,0.994483031086444,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.00383656330134867,0.0107382399037592,0.357280460832838,0.720881855997991,0.994483031086444,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0439632315690622,0.0245582547934554,1.79016106554844,0.0734280221970691,0.994483031086444,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.00719431176511468,0.0431870985982074,0.166584744023839,0.867696798460879,0.994483031086444,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.00175036467522495,0.0080559233725998,-0.217276728472663,0.827992691883748,0.994483031086444,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0474209061751501,0.0251626243690622,1.88457712039984,0.0594869536981528,0.994483031086444,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0243861796158714,0.0133842359091233,1.82200760517443,0.0684538317031623,0.994483031086444,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.0315102397170193,0.0508931586529552,0.61914490181068,0.535820905345452,0.994483031086444,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.00246678806466339,0.00894907912067951,-0.275647139934559,0.782819099314491,0.994483031086444,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0229224013697989,0.0359779549720676,0.637123521545215,0.524044388406693,0.994483031086444,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0177808442981617,0.0279835500723377,0.635403451391908,0.525165317667758,0.994483031086444,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.0358225723645303,0.0411989218779244,0.869502664916217,0.384572251087349,0.994483031086444,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.00517439423872565,0.00858596552144301,-0.60265723473998,0.54673673656835,0.994483031086444,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0418194317216293,0.0485431574639962,0.861489732155272,0.388968373896648,0.994483031086444,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",-0.0062185995967876,0.00763652729592492,-0.814322971137159,0.415459953495758,0.994483031086444,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.00456422332431809,0.00799113723827869,-0.571160673158609,0.567890733643967,0.994483031086444,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00423644135569465,0.00850718445711783,-0.497983954274094,0.618495351798882,0.994483031086444,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
