"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",-0.0714253950140537,0.0488120595640618,-1.46327353633406,0.143392545982633,0.646933812107695,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001664035",-0.018609494202068,0.0126868184357272,-1.46683696124019,0.142420412399192,0.646933812107695,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000835555",0.0459390495786722,0.0332192054146331,1.38290633400991,0.166693587912474,0.718634579000444,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G003184745",0.0459390495786722,0.0332192054146331,1.38290633400991,0.166693587912474,0.718634579000444,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000151425",-0.0181224945787748,0.0135539300647939,-1.33706566967227,0.181201202000249,0.747936876341455,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000349305",-0.0540228122610608,0.0401891998370389,-1.34421218835197,0.178879781424898,0.747936876341455,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000223485",0.155068880212096,0.118036895676125,1.31373228111302,0.188936313588294,0.763617600752687,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000001985",-0.0133870032410392,0.0122565505134319,-1.09223253527723,0.274730905273413,0.80325033866528,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002855",-0.0122032303696135,0.0106584020283713,-1.14493995789707,0.252234030218444,0.80325033866528,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000091045",-0.0157695675161915,0.018234144031254,-0.86483727940077,0.387128106617256,0.80325033866528,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149035",0.0586511703369289,0.0561126369200217,1.04523995941458,0.295912079318055,0.80325033866528,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0102054381998095,0.0113078601988258,-0.902508345554998,0.366786890189121,0.80325033866528,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",-0.0123881071561372,0.0111711624202827,-1.10893626733463,0.267457676889314,0.80325033866528,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",0.00705085797927412,0.00834525202652579,0.844894552838263,0.398169716053062,0.80325033866528,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151335",-0.0149211447420081,0.0156830178449311,-0.9514205039836,0.341390955852856,0.80325033866528,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000167675",-0.0112043342847115,0.0102926355339456,-1.08857777463888,0.276340122158349,0.80325033866528,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.17076074892625,0.138660664727629,1.23150101192487,0.218135538425512,0.80325033866528,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.00705085797927411,0.0084150741122365,0.837884240261336,0.402095720706671,0.80325033866528,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000184455",0.0532281942823442,0.0466859647071997,1.14013268476244,0.254231026767006,0.80325033866528,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",-0.00979646932600259,0.0102128315106082,-0.959231464440287,0.337442152867378,0.80325033866528,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0387187664478393,0.036611094071637,1.05756922675073,0.290251878339124,0.80325033866528,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000237345",0.00705085797927412,0.00807023643053666,0.873686668285782,0.382288913166477,0.80325033866528,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.0149211447420081,0.0151950974120446,-0.981970982968536,0.326114143698025,0.80325033866528,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000303195",0.0783164463516748,0.0812678124620602,0.963683455713007,0.335204651383709,0.80325033866528,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00705085797927412,0.00807023643053666,0.873686668285782,0.382288913166477,0.80325033866528,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00705085797927412,0.00807023643053666,0.873686668285782,0.382288913166477,0.80325033866528,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00705085797927412,0.00832652544702496,0.846794743393641,0.397109538715603,0.80325033866528,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00705085797927412,0.00835174741989907,0.844237454125418,0.398536728965114,0.80325033866528,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00705085797927412,0.00832636109221952,0.846811458352763,0.397100220464364,0.80325033866528,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00705085797927412,0.00835120133064339,0.844292659237196,0.398505887117455,0.80325033866528,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00705085797927412,0.0082381918596929,0.855874456356368,0.392067225331616,0.80325033866528,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00705085797927411,0.00838204188540911,0.841186202081353,0.400243629093397,0.80325033866528,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0411255274914503,0.0362663074999568,1.13398717229482,0.256799928851518,0.80325033866528,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.00705085797927412,0.00832481068980485,0.846969167468168,0.397012307319184,0.80325033866528,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",0.00705085797927411,0.00827566389943545,0.851999074026569,0.394214605992438,0.80325033866528,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.00705085797927412,0.00835096850393011,0.844316198289559,0.398492736818301,0.80325033866528,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.058115924920862,0.0562736796634254,1.03273724534196,0.301726878516512,0.80325033866528,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836295",0.00945761902288506,0.00800667329803233,1.18121705118271,0.237516509253476,0.80325033866528,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001646965",0.0600590352956378,0.055052966627303,1.0909318602615,0.27530286664973,0.80325033866528,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0349041404455194,0.03349695392285,1.04200938765687,0.297407326590596,0.80325033866528,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",-0.0130211681172273,0.0111727411335204,-1.16544077783752,0.243840619216098,0.80325033866528,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0869445944412166,0.0824751777851899,1.05419105209652,0.291795455860417,0.80325033866528,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661415",0.00705085797927411,0.0083401338444843,0.845413048609184,0.397880261574814,0.80325033866528,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",0.00705085797927412,0.00828578722357836,0.850958127335194,0.394792613345112,0.80325033866528,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0102054381998095,0.0101706242113238,-1.00342299427865,0.315656814190445,0.80325033866528,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00705085797927412,0.00807023643053666,0.873686668285782,0.382288913166477,0.80325033866528,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.126888724445758,0.110538681821099,1.14791240817509,0.251004725317326,0.80325033866528,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",0.0845378333976057,0.0811057805987695,1.04231576064614,0.297265307638938,0.80325033866528,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144115",-0.0140079868952671,0.0168493168434985,-0.831368240349299,0.405765634995863,0.80325033866528,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00705085797927412,0.00830918375635744,0.848562047250361,0.396125033004343,0.80325033866528,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.00705085797927412,0.00835196016821891,0.844215948982158,0.39854874379143,0.80325033866528,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",-0.24832118364437,0.285201238647501,-0.870687605783111,0.383924747708518,0.80325033866528,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.00705085797927412,0.00832652544702496,0.846794743393641,0.397109538715603,0.80325033866528,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00705085797927412,0.00832652544702496,0.846794743393641,0.397109538715603,0.80325033866528,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00705085797927411,0.00831266377152558,0.848206805070874,0.396322808065717,0.80325033866528,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00705085797927412,0.00834476702492296,0.844943658488682,0.398142296987146,0.80325033866528,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00705085797927412,0.00837102678745019,0.842293085221605,0.399623920608757,0.80325033866528,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002525",0.0386769597854506,0.0560723400699984,0.689768961615797,0.49033949049284,0.841656028919143,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003835",0.0630579423423953,0.0824147575892633,0.765129258241127,0.444194578993291,0.841656028919143,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",0.0223350898113978,0.035527133436035,0.628676947764759,0.529560572872233,0.841656028919143,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",0.00564299302056519,0.00882187283783342,0.63965930186215,0.522394119747582,0.841656028919143,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.0379727106722875,0.0603406066577615,-0.629306080524849,0.52914869133595,0.841656028919143,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149645",0.0516298976266247,0.0928153369793692,0.556264722048048,0.578029899942065,0.841656028919143,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150035",0.00464409693566315,0.00839766840145694,0.553022185879289,0.580248218395053,0.841656028919143,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000185945",-0.008495450404331,0.0127335814180352,-0.667168970412241,0.504664208975043,0.841656028919143,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.00464409693566316,0.00853579547911112,0.544073126755231,0.586391152221128,0.841656028919143,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000227115",0.00464409693566315,0.00826715571559638,0.561752686828173,0.574284531885622,0.841656028919143,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00464409693566315,0.00826715571559638,0.561752686828173,0.574284531885622,0.841656028919143,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",0.0410290390340333,0.0557501725766696,0.735944610352709,0.461764407087955,0.841656028919143,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",0.00564299302056519,0.00879620691490052,0.64152572525393,0.521181172484833,0.841656028919143,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000293215",-0.00539191611258757,0.0103684581237494,-0.520030659162056,0.603042206287427,0.841656028919143,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000313485",0.00464409693566315,0.00826715571559638,0.561752686828173,0.574284531885622,0.841656028919143,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",0.00464409693566316,0.00865943232715128,0.536305009405962,0.591747769063729,0.841656028919143,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",0.00464409693566315,0.00864783085672961,0.537024487712915,0.591250699252477,0.841656028919143,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000516985",0.0361723831968164,0.054519308246418,0.663478396191738,0.507024211267769,0.841656028919143,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00464409693566316,0.00814635726855831,0.570082649528216,0.568621642484133,0.841656028919143,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000836115",0.0320594565559175,0.0500692893936254,0.640301808637194,0.521976405139656,0.841656028919143,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000938715",0.00464409693566315,0.00841052386651924,0.552176892827147,0.580827164202122,0.841656028919143,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.00564299302056519,0.00882505154490125,0.63942890212641,0.522543951962183,0.841656028919143,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.00464409693566316,0.00832859911426073,0.557608413125714,0.577111810270733,0.841656028919143,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00464409693566315,0.00826715571559638,0.561752686828173,0.574284531885622,0.841656028919143,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00539191611258756,0.0103180767562065,-0.522569878087429,0.601273606786948,0.841656028919143,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",0.00564299302056519,0.00882386221651737,0.639515087849183,0.522487901580127,0.841656028919143,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001638985",0.0286537994274045,0.0508567944869902,0.56342126389296,0.573148061027904,0.841656028919143,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.00564299302056519,0.00843079588617636,0.669330997541736,0.503284357610531,0.841656028919143,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.112515162562017,0.176294329700813,0.638223377648987,0.523328281448494,0.841656028919143,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00464409693566316,0.0081216133561685,0.571819505804951,0.567444261181005,0.841656028919143,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661345",0.0746396853077968,0.0969186706991239,0.770127002045969,0.441224560087593,0.841656028919143,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.0194646780989517,0.0354308863133318,0.549370341086488,0.582751323648963,0.841656028919143,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.00564299302056519,0.00882505154490125,0.63942890212641,0.522543951962183,0.841656028919143,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00464409693566315,0.00862918659370194,0.53818478546433,0.590449482776063,0.841656028919143,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847465",-0.00539191611258757,0.00967320881138846,-0.557407186976007,0.577249256196298,0.841656028919143,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003054445",-0.00575775123639946,0.0105696378641675,-0.54474441890947,0.585929310322553,0.841656028919143,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184765",0.00464409693566316,0.0081457529674658,0.57012494169805,0.568592959575223,0.841656028919143,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",-0.00539191611258756,0.0102179386785042,-0.527691179428462,0.597713696320398,0.841656028919143,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.082824465609956,0.153098350581516,0.5409886213363,0.58851542563168,0.841656028919143,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",0.00464409693566316,0.00863129651120034,0.538053226376452,0.590540302701326,0.841656028919143,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G011692745",0.00564299302056519,0.00802976278975573,0.702759616730453,0.482205567777236,0.841656028919143,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001329695",-0.00539191611258757,0.0104947584591133,-0.513772292482389,0.607411201791226,0.841698379624985,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000281105",-0.0105929071769222,0.0212823954203853,-0.497730963441071,0.618673680926704,0.8452302401393,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G002708625",0.00464409693566315,0.00932597419041593,0.497974457235339,0.618502045701418,0.8452302401393,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000732125",-0.00653255523401827,0.0137334436796034,-0.475667675669743,0.634311153090229,0.860534011884646,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G003025115",-0.00508979327581801,0.0109835092325713,-0.46340319546729,0.643075388613575,0.8663654541044,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000814965",0.0170579170553407,0.0376478041873297,0.45309195113912,0.650482530914087,0.870300765498847,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
