"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001553935",0.529833791179136,0.0494024668181532,10.7248448367855,7.7817568819901e-27,1.30500553630434e-25,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000269805",0.4809879020272,0.0458316116235016,10.4946757268417,9.13909732845342e-26,1.43537587452768e-24,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000212375",-0.52025321352964,0.050494540362572,-10.3031577234688,6.81855797593662e-25,1.01141943309727e-23,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000482365",-0.494485692583447,0.0495557796507994,-9.97836571370479,1.8956322067535e-23,2.66386210106939e-22,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000016585",-0.358298914802143,0.0360950813058249,-9.92653020411184,3.19169052982686e-23,4.26090685731885e-22,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G900476005",-0.468600746456658,0.0472547000990374,-9.91648969255027,3.52951392838194e-23,4.48752485179989e-22,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G009648915",-0.422512208153703,0.0427664420587098,-9.87952674607997,5.10735412277922e-23,6.19847068537296e-22,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000972745",-0.304863554560701,0.0312566127347282,-9.75356981730708,1.78093133814693e-22,2.06742898819665e-21,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000177075",-0.34965586080217,0.0360010846114345,-9.71237018484476,2.6705361383821e-22,2.97097145395009e-21,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220255",-0.375738937830037,0.0390907175648824,-9.61197341047497,7.11716438467702e-22,7.60113156283505e-21,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000014425",-0.518543638650266,0.0542821002003025,-9.55275563651417,1.26291515630871e-21,1.29691671820933e-20,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000455445",-0.460881560505225,0.0486314828672046,-9.47702050878707,2.61647178288129e-21,2.58739987418261e-20,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G007814385",0.366351433701189,0.0388028689498022,9.44134914805201,3.68009993404114e-21,3.50923815138923e-20,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000016565",-0.673987143788846,0.071924396460128,-9.37077232427633,7.20036996348382e-21,6.62930613879372e-20,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000092265",-0.544708405055688,0.059322459111238,-9.1821615829223,4.22523208320043e-20,3.76045655404839e-19,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000193395",-0.38392941494235,0.042001516048999,-9.14084659454809,6.1965314821706e-20,5.33701259915984e-19,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900221005",0.333287410442984,0.0372072133800302,8.95760203912142,3.31815606565665e-19,2.76858646728227e-18,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G900626055",-0.660997526555905,0.0742721918522372,-8.89966365703796,5.60161757599458e-19,4.53221785694107e-18,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G000494875",0.436339784996097,0.0491009357100869,8.88658797812806,6.30141588597687e-19,4.94846482810536e-18,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000935585",-0.579451114994187,0.0657419050894431,-8.81402986734006,1.2072587150942e-18,9.20965934086145e-18,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G900476035",-0.357632977387384,0.0406733230975281,-8.79281431049628,1.45859430639295e-18,1.08179077724144e-17,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001556105",-0.262135549044855,0.0299670437388792,-8.74746108855447,2.18206576487558e-18,1.57462583573454e-17,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900458355",0.286625837590476,0.0331866560217372,8.63677971660468,5.78197201077729e-18,4.06259612336193e-17,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G006742345",-0.28333591062621,0.0332037220423109,-8.53325751447867,1.42283497056384e-17,9.74094710616786e-17,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001190755",-0.386618918767931,0.0457109938718263,-8.45789789327293,2.72240324829821e-17,1.81720416823906e-16,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900460955",-0.327106131933797,0.0387652841066585,-8.43812033039149,3.22481547171689e-17,2.10006275841076e-16,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G001514355",-0.328782103165906,0.0391633977424674,-8.39513735064377,4.65349938943143e-17,2.95829604042427e-16,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G900636385",0.449774800082349,0.0536869500782911,8.37773051787162,5.39580135774632e-17,3.35041619190295e-16,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G008693165",0.314621307363107,0.0379079449736303,8.29961390895667,1.04450279935601e-16,6.33823289609218e-16,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000009825",-0.165873822642209,0.0203507577828941,-8.15074428243821,3.61691221648371e-16,2.14603458178033e-15,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G006151785",0.375986207128889,0.0472434009983443,7.95849153921128,1.74149303110829e-15,1.0108231289259e-14,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G001457555",-0.500038338616333,0.0628891458158651,-7.95110717643406,1.84851934752635e-15,1.04856827030954e-14,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G003862485",-0.445526471857965,0.0560503599160372,-7.94868173059653,1.88506655336546e-15,1.04856827030954e-14,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900637975",0.266844911785174,0.0336618973762571,7.92720947374135,2.24125058476478e-15,1.22125286965754e-14,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G001432245",0.306292152841152,0.0390103204346867,7.85156721165526,4.10870217118849e-15,2.19404695941466e-14,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000158215",-0.454823547988123,0.0582059600970181,-7.81403738088023,5.53846579030974e-15,2.8995497372798e-14,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000025085",0.281304604258911,0.0372807334305973,7.54557591477095,4.50293116967999e-14,2.3120819659703e-13,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000238915",-0.421847626065451,0.0564586329805159,-7.47180021540784,7.91050480743516e-14,3.98510336525507e-13,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003047065",-0.387570004003895,0.0521988867703716,-7.42487106494927,1.12889829803755e-13,5.58177491807456e-13,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G001045685",-0.549373842505259,0.0740445760837865,-7.41950148898961,1.17561978712298e-13,5.70709969385155e-13,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G900113905",-0.538824865197466,0.0727163682067849,-7.40995292373788,1.26344257793393e-13,6.02391371979214e-13,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G001956585",0.327834064262086,0.0443759172195985,7.38765719792941,1.49438410415292e-13,7.00000975103209e-13,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000240185",-0.325149030162555,0.0440694107576547,-7.3781115874366,1.60550385197548e-13,7.39085393926643e-13,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000006765",-0.543235317969501,0.0751612706362473,-7.22759625231136,4.91617699022584e-13,2.22477840066153e-12,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000318135",0.289162223918201,0.0413203120297941,6.99806486721834,2.5952193941694e-12,1.15220623551958e-11,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G006364295",-0.264538736643775,0.0378124658067773,-6.99607208891308,2.6323812871421e-12,1.15220623551958e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000615285",-0.353324202201494,0.051890637857483,-6.80901636190897,9.82683041694986e-12,4.23187696988002e-11,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000013905",-0.343241827173286,0.0505105208923942,-6.79545213767476,1.07973359927171e-11,4.57601382548486e-11,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000485795",-0.968803534807261,0.143205247854134,-6.76513989064187,1.33180453929479e-11,5.55612206237046e-11,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G900637655",-0.33686865403896,0.0502286872245022,-6.70669835612647,1.99077181109065e-11,8.17747805478773e-11,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000315445",0.228084563406234,0.0345156094667677,6.60815691595532,3.89134113204049e-11,1.57422436705274e-10,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000025985",-0.248776812768061,0.0378170948461745,-6.57842210725045,4.75466839590594e-11,1.89477083836849e-10,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G008801715",0.188472351356043,0.0291242352680026,6.47132361147722,9.71481198618468e-11,3.81449235339898e-10,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900115825",0.235846242544256,0.036696156584853,6.42700120376109,1.3014579124388e-10,5.03607626987189e-10,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G003755025",0.298281629705921,0.0469309767489208,6.35575158176907,2.07409984902727e-10,7.91120942414687e-10,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001597285",-0.500291287301697,0.0805778993353299,-6.20879039325292,5.33939830344696e-10,2.00791457326808e-09,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000020425",0.225656538826419,0.0369118551954189,6.11338925209116,9.75370681499782e-10,3.61699961056169e-09,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000220235",-0.285538566165272,0.0471410241290113,-6.05711418962463,1.38585214625201e-09,5.06880168560666e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G001586215",0.216987504813419,0.0358563451636108,6.05157898339374,1.43432929520921e-09,5.17521515974134e-09,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G001586195",-0.135898665886379,0.0225367830138753,-6.03008272310694,1.63875773814075e-09,5.83397754778106e-09,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G002156805",0.198134647358058,0.0332255979478402,5.96331321618662,2.4717396823942e-09,8.68361177893752e-09,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000162015",0.206899509297942,0.0347999188738374,5.94540205820678,2.75779105578919e-09,9.56273002461966e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000260715",0.173463322112292,0.0295998147468145,5.86028404556011,4.62076096221302e-09,1.58172202168061e-08,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000155815",0.21702205968845,0.037218683767742,5.83099770649455,5.50969420717487e-09,1.86213715609581e-08,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000010125",0.289560465419168,0.0496940883368773,5.82685939333933,5.64801592346948e-09,1.88502531445794e-08,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000423485",-0.194493547210673,0.0335478895824383,-5.79748978643611,6.73148790978381e-09,2.21889786655837e-08,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G003143515",-0.257141945059044,0.0451847597483384,-5.6908999072082,1.26371573235448e-08,4.11478171388591e-08,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G007989225",0.166129031791178,0.0293809400306753,5.65431302122157,1.56470826886387e-08,5.03345912995967e-08,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000023905",-0.245325678250225,0.0442930266087999,-5.53869755654686,3.04729368019927e-08,9.68604062634767e-08,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001640865",-0.194327119659922,0.0354783114228025,-5.47734973471778,4.31743366421652e-08,1.35618210393625e-07,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G002208805",0.199789474190673,0.0366315337524369,5.45402973134812,4.92409634620379e-08,1.5287601446935e-07,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G001646675",0.149587631537317,0.0274817596186334,5.44316061319061,5.234341093189e-08,1.60640123204766e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000160435",0.163505766867245,0.0302693167119179,5.40169995984311,6.60122987761403e-08,2.0028731560488e-07,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000014445",0.195253049295925,0.0362973299662636,5.37926755156378,7.47894909255737e-08,2.22853854477392e-07,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000800295",-0.305851908184266,0.0568659127234614,-5.37847532091188,7.51192767901321e-08,2.22853854477392e-07,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G009730475",0.176219471130149,0.0329531119201542,5.34758209049061,8.91369868479643e-08,2.61533796575895e-07,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000012825",-0.210614200528325,0.0395558370338957,-5.32447841636744,1.01243122056751e-07,2.93825147708179e-07,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000425845",0.15848502872128,0.0299621448548198,5.28950879482131,1.22645285221757e-07,3.52110657572142e-07,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G004137235",0.199965232298876,0.0379407912785935,5.27045497893182,1.36086003528352e-07,3.86542158958191e-07,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000159115",0.261983557737333,0.0503945813952268,5.19864537980163,2.00746086765375e-07,5.61902133282237e-07,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000295715",0.201253848673839,0.0387215925235089,5.1974579442117,2.02032227696984e-07,5.61902133282237e-07,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G003814515",0.153714178611596,0.0296703755082374,5.18072912723739,2.21020251243461e-07,6.08375330742311e-07,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G000147675",-0.229214467646956,0.0451195241729025,-5.08016145668078,3.77114219656549e-07,1.02744384334999e-06,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G009362935",-0.225952682290222,0.0445082564046448,-5.07664645938908,3.84154706639863e-07,1.03605360275599e-06,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G901472535",0.155078722518058,0.0305602256886179,5.07452805153259,3.88458925349141e-07,1.03718533068221e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000818015",-0.405456054778685,0.0802736369416902,-5.05092419162723,4.39677552711293e-07,1.16231590667243e-06,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000020225",0.145550768511077,0.0297469117764919,4.8929707259932,9.93251851229666e-07,2.59998278704236e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000026405",0.184154038900351,0.0378351054200828,4.86727965617356,1.1314486956907e-06,2.93297865776133e-06,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G900101355",0.143682652276475,0.0296072098678381,4.85296159002662,1.21631255292283e-06,3.12264857336919e-06,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000468015",0.143098729070553,0.0295598473689305,4.84098335436467,1.29198195701355e-06,3.28532554783447e-06,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G900478045",0.169262439672202,0.0351433030379246,4.81634977479333,1.46208144669604e-06,3.6827900591306e-06,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001318405",0.292005507200881,0.0611808210767281,4.77282753094586,1.81657346016954e-06,4.53294498939502e-06,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000426585",-0.154857036812903,0.032564606682497,-4.75537869450566,1.98074767679469e-06,4.89684842318688e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000296465",-0.131268607345277,0.0278441975342984,-4.71439721628109,2.42427337550164e-06,5.9383577179719e-06,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000967305",0.161778578011355,0.0343638779224435,4.70780912376875,2.50393395478913e-06,6.07773059935181e-06,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000164695",0.270314151217425,0.0577538331300036,4.68045386024767,2.86240528373643e-06,6.88524514196061e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001866515",-0.222795992385635,0.047735080311258,-4.66734298827795,3.05119750785058e-06,7.27383691603664e-06,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000012145",0.130242697331608,0.028463553923668,4.57577074461206,4.74469907875135e-06,1.12109261418284e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G000174195",0.137895021891191,0.0308458684742138,4.4704535392306,7.80538991370361e-06,1.82810447978848e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001298465",-0.1324416382056,0.0300810044693,-4.40283296858545,1.0684642675808e-05,2.48069529951369e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000022905",0.165868062649855,0.0380980699425309,4.3537130069859,1.33850913993536e-05,3.08087879623052e-05,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G001571305",-0.104984987643389,0.0241287124676491,-4.3510397740513,1.35493468763866e-05,3.09203044102156e-05,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G002162055",-0.150063354690561,0.0346229589952932,-4.33421518683487,1.4628103570526e-05,3.30991835028003e-05,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000155875",0.167610391707662,0.0391326053712973,4.28313908867921,1.84274896808656e-05,4.13457121411019e-05,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G001025175",0.133495833529938,0.0312183220963756,4.27620142805295,1.90109227870082e-05,4.22993032010933e-05,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G007990425",-0.209481535776696,0.0490947775926293,-4.26688022736141,1.9822551160283e-05,4.3740670742112e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001521715",-0.203915587979011,0.0478748991258129,-4.25934240494441,2.05029193811954e-05,4.48711432358949e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G900156315",0.118668583451577,0.0279243510178785,4.24964517082597,2.14109410245854e-05,4.64774085655633e-05,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000231275",0.116068173734653,0.0273767655914461,4.23965984392686,2.23858744155202e-05,4.8201842491483e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G007989805",0.123749168459436,0.0293190289335661,4.22077991531844,2.4345854078441e-05,5.20027443115501e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000429225",0.211601782037614,0.0507977921056998,4.16557045623782,3.10574985767879e-05,6.58123184127172e-05,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000424025",0.116529332402746,0.0282541138580677,4.12433152170768,3.71813033650263e-05,7.81685669170238e-05,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000162475",0.156650230918331,0.0380207367135375,4.12012613270996,3.78665045773443e-05,7.8987161891804e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000463505",-0.159687955916964,0.0390690433205048,-4.08732700739449,4.36371838313615e-05,9.0318822348632e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000224985",-0.10230191339087,0.0251474265316872,-4.06808677865958,4.74007296104581e-05,9.73538061999408e-05,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000517145",-0.0950361207458666,0.0236028578920213,-4.02646667537632,5.66212597596331e-05,0.000115403636303985,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G900447295",0.240384616026875,0.0600747276819748,4.0014266448186,6.29617148762249e-05,0.000127354377817819,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G002155905",0.112055809070762,0.0283332468014338,3.9549229869798,7.65593091976687e-05,0.000153694252299079,TRUE,"Streptomyces","Streptomyces tricolor","G002155905",1,""
"G000012845",-0.122090074916267,0.0309328934871436,-3.94693354396382,7.91585171124828e-05,0.000157726299022634,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000819955",-0.101687568507835,0.0260748252830246,-3.89983700385661,9.62574687742079e-05,0.000190375882686767,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G001025135",0.113075292123402,0.0291467192084146,3.8795204123954,0.000104662618298032,0.00020547734621746,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000338055",0.159276986485658,0.0413640580169222,3.85061316809143,0.000117822471363601,0.000229624816453149,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001688625",0.108970108639079,0.0284544347160116,3.82963533546356,0.000128333290539102,0.00024829701865174,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G009730295",-0.169519549511522,0.0443297531919253,-3.82405804917497,0.000131272986430459,0.0002521574631434,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900637025",0.191393693021364,0.0512408196645741,3.73518016054857,0.000187580848627539,0.000357743475596807,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G900102885",0.130357739656319,0.0351771982739173,3.7057453706589,0.000210769967764308,0.000399117598532414,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G900119835",0.110470654487689,0.0298410283184205,3.70197210729151,0.000213930141273106,0.000402248927605065,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000213805",-0.325870683814818,0.0884975009359805,-3.68225859903721,0.000231176735063906,0.000431637680154285,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G001717505",-0.143665051807659,0.0392384478527678,-3.66133370888484,0.000250905692953017,0.000465220972350385,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G002024265",0.248542114678816,0.0681657493524292,3.64614365777465,0.000266205193016571,0.000490184734727065,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001042655",-0.192968500607397,0.0539165001718846,-3.57902497365775,0.000344878513860836,0.000630702487677008,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000975175",0.205325169140361,0.0596412452777746,3.4426707253357,0.00057600016713874,0.00104620438521118,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000013285",-0.146555519833198,0.0432864269047182,-3.38571534573171,0.000709929831259316,0.00128075179017728,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000187465",0.151532401697437,0.0452622870281656,3.34787328804534,0.000814342354382138,0.00145925777597336,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000154465",0.0952745990196523,0.0292829955699543,3.25358103449664,0.00113960217167821,0.00202849186558721,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000164675",0.147567513752785,0.0456221433461293,3.23455898670102,0.00121830751978325,0.00215422587935184,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000488855",0.115452129221941,0.0357584900570327,3.22866343175569,0.00124370171889314,0.00218466025621361,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007990635",-0.13835868190343,0.042997790728537,-3.21780909109833,0.00129173763963504,0.0022542088221082,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G007990405",-0.16224324363927,0.0509185699642405,-3.18632757662306,0.00144091347543048,0.00249820712948011,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900100535",-0.246740103999557,0.077906719905702,-3.16712222383653,0.00153955596816314,0.00265200931290038,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000158615",0.081784545747227,0.0262437191007667,3.1163473985224,0.00183106422777321,0.00313393685138108,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000160875",-0.220846063675274,0.0713574842651919,-3.09492502362507,0.00196862654306264,0.00334791902546322,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G900176575",0.0883181671582911,0.0289847801443128,3.04705320235525,0.0023109680299219,0.00390524344296929,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
