"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001514355",-0.328782103167482,0.0391633977424674,-8.39513735068402,4.65349938783747e-17,2.95829603941096e-16,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G900636385",0.449774800080774,0.0536869500782911,8.37773051784227,5.39580135909151e-17,3.35041619273821e-16,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G008693165",0.31462130736153,0.0379079449736304,8.29961390891509,1.04450279972155e-16,6.33823289831034e-16,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000009825",-0.165873822643785,0.0203507577828941,-8.15074428251563,3.6169122141677e-16,2.14603458040617e-15,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G006151785",0.375986207127313,0.0472434009983443,7.95849153917792,1.74149303157764e-15,1.01082312919832e-14,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G001457555",-0.500038338617909,0.0628891458158651,-7.95110717645912,1.8485193471524e-15,1.04856827007163e-14,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G003862485",-0.44552647185954,0.0560503599160372,-7.94868173062464,1.88506655293777e-15,1.04856827007163e-14,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900637975",0.266844911783598,0.0336618973762571,7.92720947369454,2.24125058560936e-15,1.22125287011775e-14,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G001432245",0.306292152839576,0.0390103204346867,7.85156721161487,4.10870217251211e-15,2.19404696012146e-14,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000158215",-0.454823547989698,0.0582059600970181,-7.81403738090731,5.53846578911949e-15,2.89954973665668e-14,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000025085",0.281304604257336,0.0372807334305974,7.54557591472868,4.50293117114056e-14,2.31208196672025e-13,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000238915",-0.421847626067027,0.0564586329805159,-7.47180021543575,7.91050480575689e-14,3.9851033644096e-13,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003047065",-0.38757000400547,0.0521988867703715,-7.42487106497945,1.12889829778012e-13,5.58177491680173e-13,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G001045685",-0.549373842506835,0.0740445760837865,-7.41950148901089,1.17561978693409e-13,5.70709969293459e-13,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G900113905",-0.538824865199042,0.0727163682067849,-7.40995292375956,1.26344257772744e-13,6.0239137188076e-13,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G001956585",0.32783406426051,0.0443759172195985,7.3876571978939,1.4943841045519e-13,7.00000975290102e-13,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000240185",-0.325149030164131,0.0440694107576547,-7.37811158747236,1.60550385154432e-13,7.39085393728161e-13,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000006765",-0.543235317971076,0.0751612706362473,-7.22759625233232,4.9161769894671e-13,2.22477840031816e-12,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000318135",0.289162223916626,0.0413203120297941,6.9980648671802,2.59521939487565e-12,1.15220623517704e-11,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G006364295",-0.264538736645351,0.0378124658067773,-6.99607208895475,2.63238128635952e-12,1.15220623517704e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000615285",-0.35332420220307,0.0518906378574829,-6.80901636193934,9.8268304148755e-12,4.23187696898671e-11,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000013905",-0.343241827174862,0.0505105208923942,-6.79545213770596,1.07973359903802e-11,4.57601382449448e-11,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000485795",-0.968803534808837,0.143205247854134,-6.76513989065287,1.33180453919359e-11,5.55612206194825e-11,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G900637655",-0.336868654040535,0.0502286872245022,-6.70669835615785,1.99077181066279e-11,8.17747805303025e-11,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000315445",0.228084563404658,0.0345156094667677,6.60815691590967,3.89134113324026e-11,1.57422436753811e-10,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000025985",-0.248776812769637,0.0378170948461745,-6.57842210729213,4.75466839457366e-11,1.89477083783756e-10,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G008801715",0.188472351354467,0.0291242352680026,6.47132361142312,9.714811989664e-11,3.81449235476513e-10,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900115825",0.23584624254268,0.036696156584853,6.42700120371815,1.30145791280633e-10,5.03607627129406e-10,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G003755025",0.298281629704345,0.0469309767489208,6.35575158173549,2.07409984948039e-10,7.9112094258752e-10,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001597285",-0.500291287303273,0.0805778993353299,-6.20879039327248,5.33939830278265e-10,2.00791457301826e-09,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000020425",0.225656538824843,0.0369118551954189,6.11338925204846,9.7537068176083e-10,3.61699961152974e-09,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000220235",-0.285538566166848,0.0471410241290113,-6.05711418965806,1.38585214596411e-09,5.06880168455365e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G001586215",0.216987504811843,0.0358563451636108,6.05157898334979,1.43432929560058e-09,5.17521516115345e-09,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G001586195",-0.135898665887955,0.0225367830138753,-6.03008272317687,1.63875773743165e-09,5.83397754525667e-09,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G002156805",0.198134647356483,0.0332255979478402,5.96331321613919,2.47173968311197e-09,8.68361178145917e-09,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000162015",0.206899509296366,0.0347999188738374,5.94540205816149,2.7577910565516e-09,9.56273002726333e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000260715",0.173463322110716,0.0295998147468145,5.86028404550687,4.62076096369444e-09,1.58172202218771e-08,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000155815",0.217022059686874,0.037218683767742,5.83099770645221,5.50969420857302e-09,1.86213715656835e-08,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000010125",0.289560465417592,0.0496940883368773,5.82685939330762,5.64801592454217e-09,1.88502531481595e-08,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000423485",-0.194493547212248,0.0335478895824383,-5.79748978648308,6.73148790789903e-09,2.21889786593709e-08,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G003143515",-0.25714194506062,0.0451847597483384,-5.69089990724307,1.26371573209636e-08,4.11478171304548e-08,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G007989225",0.166129031789602,0.0293809400306753,5.65431302116794,1.5647082693524e-08,5.03345913153123e-08,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000023905",-0.2453256782518,0.0442930266087999,-5.53869755658243,3.04729367958035e-08,9.68604062438038e-08,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001640865",-0.194327119661498,0.0354783114228025,-5.47734973476219,4.31743366313326e-08,1.35618210359598e-07,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G002208805",0.199789474189097,0.0366315337524369,5.4540297313051,4.92409634739565e-08,1.52876014506353e-07,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G001646675",0.149587631535742,0.0274817596186334,5.44316061313327,5.23434109487461e-08,1.60640123256497e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000160435",0.16350576686567,0.030269316711918,5.40169995979104,6.60122987953026e-08,2.0028731566302e-07,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000014445",0.19525304929435,0.0362973299662636,5.37926755152036,7.47894909436078e-08,2.22853854443093e-07,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000800295",-0.305851908185842,0.0568659127234614,-5.37847532093959,7.51192767785706e-08,2.22853854443093e-07,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G009730475",0.176219471128573,0.0329531119201542,5.34758209044278,8.91369868715083e-08,2.61533796644975e-07,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000012825",-0.210614200529901,0.0395558370338957,-5.32447841640727,1.01243122034566e-07,2.93825147643795e-07,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000425845",0.158485028719704,0.0299621448548198,5.28950879476872,1.22645285257021e-07,3.52110657673382e-07,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G004137235",0.1999652322973,0.0379407912785935,5.27045497889029,1.36086003559147e-07,3.86542159045663e-07,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000159115",0.261983557735757,0.0503945813952268,5.19864537977036,2.0074608679914e-07,5.61902133405214e-07,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000295715",0.201253848672264,0.0387215925235089,5.197457944171,2.02032227741201e-07,5.61902133405214e-07,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G003814515",0.15371417861002,0.0296703755082374,5.18072912718428,2.21020251306396e-07,6.08375330915543e-07,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G000147675",-0.229214467648532,0.0451195241729025,-5.0801614567157,3.77114219587225e-07,1.02744384316111e-06,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G009362935",-0.225952682291797,0.0445082564046448,-5.07664645942448,3.84154706568319e-07,1.03605360256304e-06,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G901472535",0.155078722516483,0.0305602256886179,5.07452805148102,3.8845892545447e-07,1.03718533096344e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000818015",-0.405456054780261,0.0802736369416902,-5.05092419164687,4.39677552666092e-07,1.16231590655294e-06,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000020225",0.145550768509501,0.0297469117764919,4.89297072594022,9.93251851497121e-07,2.59998278774246e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000026405",0.184154038898775,0.0378351054200828,4.86727965613191,1.13144869592905e-06,2.9329786583792e-06,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G900101355",0.1436826522749,0.0296072098678381,4.8529615899734,1.21631255324937e-06,3.12264857420753e-06,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000468015",0.143098729068977,0.0295598473689305,4.84098335431136,1.29198195736016e-06,3.28532554871585e-06,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G900478045",0.169262439670626,0.0351433030379246,4.81634977474849,1.46208144702441e-06,3.68279005995772e-06,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001318405",0.292005507199305,0.0611808210767281,4.77282753092011,1.81657346040192e-06,4.53294498997489e-06,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000426585",-0.154857036814478,0.032564606682497,-4.75537869455404,1.98074767632024e-06,4.89684842201393e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000296465",-0.131268607346853,0.0278441975342984,-4.71439721633769,2.42427337482781e-06,5.93835771632133e-06,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000967305",0.161778578009779,0.0343638779224435,4.70780912372289,2.50393395535224e-06,6.07773060071862e-06,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000164695",0.27031415121585,0.0577538331300036,4.68045386022039,2.86240528411737e-06,6.88524514287691e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001866515",-0.22279599238721,0.047735080311258,-4.66734298831096,3.05119750736056e-06,7.27383691486848e-06,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000012145",0.130242697330032,0.028463553923668,4.5757707445567,4.74469908000619e-06,1.12109261447934e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G000174195",0.137895021889615,0.0308458684742138,4.47045353917951,7.80538991556813e-06,1.82810448022517e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001298465",-0.132441638207176,0.0300810044693,-4.40283296863783,1.06846426732273e-05,2.48069529891452e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000022905",0.16586806264828,0.0380980699425309,4.35371300694454,1.33850914018801e-05,3.08087879681207e-05,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G001571305",-0.104984987644965,0.0241287124676491,-4.35103977411661,1.35493468723503e-05,3.09203044010046e-05,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G002162055",-0.150063354692136,0.0346229589952932,-4.33421518688038,1.46281035675001e-05,3.30991834959536e-05,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000155875",0.167610391706086,0.0391326053712973,4.28313908863894,1.8427489684202e-05,4.13457121485877e-05,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G001025175",0.133495833528363,0.0312183220963756,4.27620142800248,1.90109227913163e-05,4.22993032106789e-05,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G007990425",-0.209481535778271,0.0490947775926293,-4.2668802273935,1.98225511574321e-05,4.37406707358213e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001521715",-0.203915587980587,0.0478748991258129,-4.25934240497733,2.05029193781761e-05,4.48711432292871e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G900156315",0.118668583450001,0.0279243510178785,4.24964517076954,2.14109410299789e-05,4.64774085772712e-05,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000231275",0.116068173733077,0.0273767655914461,4.2396598438693,2.23858744212599e-05,4.82018425038418e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G007989805",0.12374916845786,0.0293190289335661,4.2207799152647,2.43458540842461e-05,5.20027443239497e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000429225",0.211601782036038,0.0507977921056998,4.1655704562068,3.10574985810112e-05,6.58123184216666e-05,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000424025",0.116529332401171,0.0282541138580677,4.12433152165191,3.71813033740348e-05,7.8168566935963e-05,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000162475",0.156650230916755,0.0380207367135375,4.12012613266851,3.78665045841559e-05,7.89871619060127e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000463505",-0.15968795591854,0.0390690433205048,-4.08732700743482,4.36371838237774e-05,9.03188223329345e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000224985",-0.102301913392445,0.0251474265316872,-4.06808677872224,4.74007295977149e-05,9.73538061737683e-05,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000517145",-0.0950361207474423,0.0236028578920213,-4.02646667544308,5.66212597435643e-05,0.000115403636271234,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G900447295",0.2403846160253,0.0600747276819748,4.00142664479237,6.29617148832059e-05,0.000127354377831939,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G002155905",0.112055809069187,0.0283332468014338,3.95492298692418,7.65593092154773e-05,0.00015369425233483,TRUE,"Streptomyces","Streptomyces tricolor","G002155905",1,""
"G000012845",-0.122090074917843,0.0309328934871436,-3.94693354401476,7.91585170956469e-05,0.000157726298989087,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000819955",-0.101687568509411,0.0260748252830246,-3.89983700391704,9.62574687501833e-05,0.000190375882639251,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G001025135",0.113075292121826,0.0291467192084146,3.87952041234134,0.000104662618321293,0.000205477346263126,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000338055",0.159276986484083,0.0413640580169222,3.85061316805334,0.000117822471381928,0.000229624816488867,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001688625",0.108970108637503,0.0284544347160116,3.82963533540818,0.00012833329056798,0.000248297018707614,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G009730295",-0.169519549513098,0.0443297531919253,-3.82405804921052,0.000131272986411522,0.000252157463107025,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900637025",0.191393693019789,0.0512408196645741,3.73518016051782,0.000187580848650463,0.000357743475640525,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G900102885",0.130357739654744,0.0351771982739173,3.70574537061411,0.000210769967801563,0.00039911759860296,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G900119835",0.110470654486113,0.0298410283184205,3.7019721072387,0.000213930141317642,0.000402248927688807,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000213805",-0.325870683816394,0.0884975009359805,-3.68225859905502,0.000231176735047754,0.000431637680124128,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G001717505",-0.143665051809235,0.0392384478527678,-3.661333708925,0.000250905692913681,0.00046522097227745,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G002024265",0.248542114677241,0.0681657493524292,3.64614365775154,0.000266205193040503,0.000490184734771134,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001042655",-0.192968500608973,0.0539165001718847,-3.57902497368697,0.000344878513822273,0.000630702487606486,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000975175",0.205325169138785,0.0596412452777746,3.44267072530928,0.000576000167195008,0.00104620438531338,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000013285",-0.146555519834774,0.0432864269047182,-3.38571534576811,0.000709929831165139,0.00128075179000738,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000187465",0.151532401695861,0.0452622870281656,3.34787328801052,0.000814342354484435,0.00145925777615667,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000154465",0.0952745990180766,0.0292829955699543,3.25358103444283,0.00113960217189405,0.00202849186597141,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000164675",0.147567513751209,0.0456221433461293,3.23455898666648,0.00121830751993061,0.0021542258796124,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000488855",0.115452129220365,0.0357584900570327,3.22866343171163,0.00124370171908477,0.00218466025655022,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007990635",-0.138358681905006,0.042997790728537,-3.21780909113498,0.00129173763946999,0.00225420882182018,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G007990405",-0.162243243640846,0.0509185699642405,-3.18632757665401,0.0014409134752763,0.00249820712921281,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900100535",-0.246740104001133,0.077906719905702,-3.16712222385676,0.00153955596805604,0.00265200931271589,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000158615",0.0817845457456513,0.0262437191007667,3.11634739846236,0.00183106422814607,0.00313393685201924,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000160875",-0.22084606367685,0.0713574842651919,-3.09492502364715,0.00196862654291608,0.00334791902521398,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G900176575",0.0883181671567153,0.0289847801443128,3.04705320230088,0.00231096803033988,0.00390524344367563,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
