"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184865",0.0744629094420897,0.036248891979634,2.05421201519555,0.0399551760016582,0.140234833417585,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000143185",-0.0224793531409791,0.0110696088261034,-2.03072696552476,0.0422826993410921,0.145550061193375,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G001907595",0.0721721461194448,0.0360487140732557,2.00207269454277,0.0452769137496163,0.152916369078893,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G001204775",-0.0185632673751037,0.00945468326650595,-1.9633938918785,0.0496004230190325,0.164416217044571,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000006445",-0.0208540306977487,0.0109052749321599,-1.91228839506372,0.0558392134982364,0.168621327851414,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000150975",-0.0185632673751037,0.0099172173291611,-1.87182218146206,0.0612312084376643,0.168621327851414,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000209165",-0.0185632673751037,0.00974442400982315,-1.90501432987629,0.0567782083998839,0.168621327851414,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000271625",-0.0185632673751037,0.00974442400982315,-1.90501432987629,0.0567782083998839,0.168621327851414,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000344685",-0.0185632673751037,0.0099172173291611,-1.87182218146206,0.0612312084376643,0.168621327851414,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0208540306977487,0.0109052749321599,-1.91228839506372,0.0558392134982364,0.168621327851414,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0185632673751037,0.00983591251999118,-1.88729488365969,0.0591206742277342,0.168621327851414,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000585515",-0.0185632673751037,0.00987184136372665,-1.88042602095623,0.0600500399947259,0.168621327851414,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001447935",-0.0185632673751037,0.00974442400982315,-1.90501432987629,0.0567782083998839,0.168621327851414,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G010015585",-0.0185632673751037,0.0098574302022175,-1.88317512721802,0.0596766386287266,0.168621327851414,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.0185632673751037,0.00988729370376223,-1.87748720036911,0.0604513499981883,0.168621327851414,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000006335",-0.0208540306977487,0.0113993578757178,-1.82940398267262,0.0673391114317199,0.177260308033498,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149425",-0.0535135985835809,0.029246905882411,-1.82971828879047,0.0672920746873698,0.177260308033498,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G003144115",0.0813351994100247,0.0442893414591921,1.83645086448094,0.0662910027526908,0.177260308033498,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000392275",-0.0185632673751037,0.0102741945136402,-1.80678566582117,0.0707957045369589,0.18365842191472,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000303195",-0.0432850584579301,0.0241384743984845,-1.79319776980801,0.0729413065771479,0.186521341104421,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G900079805",-0.0524835332909597,0.029404688353259,-1.78486956435105,0.0742824764569959,0.187275539236652,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G004154835",0.122469474224943,0.0690306594822206,1.77413159809789,0.0760413852387295,0.189047332746286,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000167675",0.0627146521444636,0.0354910649088055,1.76705467434153,0.0772190722927435,0.18934539644385,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000223485",0.155630910914952,0.0888950453161996,1.75072649281378,0.07999303368946,0.1931687351528,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001661395",0.0682560603535694,0.0392477420359743,1.73910795405775,0.0820157758190661,0.1931687351528,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003054445",-0.0675526192038521,0.0387744327103502,-1.74219490736276,0.0814743448108039,0.1931687351528,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000184455",0.090792693385006,0.0524590539814167,1.7307344775445,0.0834991329624501,0.194108374029592,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226545",-0.0286862022294994,0.0168756054553108,-1.69986210601242,0.0891568661619998,0.204439060202064,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001661345",0.0875420484985453,0.0516716156205854,1.69419994802078,0.0902272947260506,0.204439060202064,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003144135",0.0652998561515098,0.0387082910038386,1.68697337077047,0.0916084724781364,0.20497395716983,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.148120435024415,0.0884352410100563,-1.67490282530662,0.0939532992098671,0.207625192081064,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000835495",0.136487444466734,0.0822053717368585,1.66032269647334,0.0968495521861919,0.211415485869858,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000143535",0.066630737910339,0.0419085598406033,1.58990760273713,0.111855633689261,0.241230824462383,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001661405",-0.0388091370838952,0.0250427624844458,-1.54971469733021,0.121210008923108,0.258292757109957,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002655",0.0571732439353579,0.039056162609797,1.46387253931128,0.143228777749724,0.301622955496478,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000213175",0.0820445961499984,0.056626567063415,1.44887109363558,0.147373585057639,0.306742694480435,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000171015",-0.024770116463624,0.0172660244649036,-1.43461608744815,0.151396527741589,0.311494005353384,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182965",0.0643399745876941,0.0450964581024652,1.4267190217357,0.153660900523828,0.312560240838242,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149645",-0.0332677288747894,0.0236558169240471,-1.40632339950904,0.159628114832536,0.31748258394471,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001642475",-0.0224793531409791,0.015929920510033,-1.41114032093387,0.15820324297145,0.31748258394471,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000271645",0.0685505010379706,0.0495090924397998,1.38460427488797,0.166173503602166,0.326868759832832,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G010093625",-0.0208540306977487,0.0153304707910964,-1.36029943123862,0.173735188296396,0.338028246794075,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000151145",0.0323458475812764,0.0245941807754347,1.31518296448338,0.188448419034409,0.359139358005259,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G900067095",-0.0452466189098181,0.0344149593827634,-1.31473695513003,0.188598322080974,0.359139358005259,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000151125",0.0552471050259195,0.0457655402192655,1.20717694495088,0.22736400726898,0.402952052486607,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182805",-0.0273553204706703,0.0224305449737633,-1.21955665823846,0.222632985144737,0.402952052486607,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000281105",0.0382582559853956,0.0315921307892065,1.21100587487016,0.225893153127806,0.402952052486607,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000835555",0.0323458475812764,0.0264379001029083,1.22346508063695,0.221154085434263,0.402952052486607,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001619985",-0.0185632673751037,0.0152478128099741,-1.21743804219323,0.223437596351198,0.402952052486607,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0709880076000332,0.0583854411275721,1.21585118188838,0.224041617573584,0.402952052486607,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184845",0.0636745337082795,0.0524262067567602,1.21455542270505,0.224535699423752,0.402952052486607,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001664035",0.0616207789048438,0.0536311360368141,1.14897396285891,0.250566717138826,0.439720023214214,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001651985",-0.0185632673751037,0.0164438559915023,-1.12888773683597,0.258945194592686,0.450011551767871,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000264905",0.0480803743735833,0.0433208237061949,1.10986750158926,0.267056126412191,0.45964467911329,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G008704595",0.028429761815401,0.0261159726740679,1.08859670555677,0.276331770216985,0.471079874941336,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G003184925",0.0427632231200733,0.041642250996146,1.02691910492617,0.304458557389858,0.514132846913062,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000711695",0.0277643209359864,0.0292109120597284,0.950477714602539,0.341869572255673,0.566617161423754,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",0.0274698802515852,0.0288627244151692,0.95174245703389,0.341227611475227,0.566617161423754,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G009193585",0.0261389984927559,0.0276905997631437,0.943966498246349,0.345186768393797,0.56686634442651,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010724455",-0.0107310958433529,0.0135619376151599,-0.791265683994696,0.428788968925048,0.697756594887123,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000527765",0.0166815045177748,0.0213947041630934,0.779702509116766,0.435566001613024,0.702399227826408,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003025095",0.0183068269610052,0.0248824418323984,0.73573273412293,0.461893364428097,0.73820457350562,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002525",0.0238482351701111,0.0351570054260397,0.678335224548089,0.497559169499482,0.759927780916661,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000004155",-0.0107310958433529,0.0152564261400309,-0.703382020458639,0.481817708217725,0.759927780916661,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",-0.0107310958433529,0.0154323130273096,-0.695365356078689,0.486826365762488,0.759927780916661,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",-0.0107310958433529,0.0155024514373511,-0.692219284589905,0.488799629851664,0.759927780916661,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150675",0.0166815045177748,0.0250202102580196,0.666721196414727,0.504950236888587,0.759927780916661,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151425",0.028429761815401,0.0425729875915869,0.667788741728315,0.504268454030896,0.759927780916661,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G002847045",0.0212630311630648,0.0319109007558546,0.666325006797676,0.505203385078674,0.759927780916661,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000769745",-0.00910577340012249,0.01414442917075,-0.643771006252608,0.519723937574699,0.775254873548926,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",0.0196377087198344,0.0308746476527169,0.636046407418884,0.524746174781642,0.77627739905714,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000315645",-0.0266962553730624,0.0464904597674873,-0.574230831585198,0.565811608219988,0.830166212060474,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002855",0.0212630311630648,0.0376026389194968,0.565466461239241,0.571756530308383,0.832068446546346,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000146045",-0.0342435956321368,0.0630159393974453,-0.543411650442286,0.586846405953349,0.840364053325196,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000585535",-0.0107310958433529,0.0196462132531084,-0.546217009105052,0.584916775545371,0.840364053325196,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.0068150100774775,0.0129572753602681,-0.5259601180025,0.59891591732884,0.848913406033413,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000142805",0.0212630311630647,0.0408046428953465,0.521093426000541,0.602301690314209,0.848913406033413,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149035",-0.0113965367227675,0.0268643827006566,-0.424224775598098,0.671401893773411,0.858435278467433,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149955",0.0163389925301113,0.0350822779306347,0.465733512584818,0.641406261251127,0.858435278467433,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151505",-0.0068150100774775,0.0148889411679325,-0.457722950249513,0.647151497463326,0.858435278467433,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000218685",0.0147617413901432,0.0307066263661202,0.480734718758633,0.630705052354501,0.858435278467433,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225605",0.00884933298602403,0.0188604505683808,0.469200507906198,0.638926322481115,0.858435278467433,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000264995",-0.0068150100774775,0.0155569524673529,-0.438068451502899,0.661336663270856,0.858435278467433,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",0.00884933298602401,0.0181749755956899,0.486896553969656,0.626331641118904,0.858435278467433,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",-0.00681501007747749,0.0150069554605756,-0.454123429324559,0.649739990849895,0.858435278467433,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.0068150100774775,0.0149114766769131,-0.457031199869622,0.647648620177304,0.858435278467433,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001672515",-0.00910577340012249,0.0191939263362013,-0.474409104246079,0.63520820203565,0.858435278467433,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002708625",0.00884933298602405,0.0202084310301874,0.43790302041781,0.661456585998346,0.858435278467433,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",-0.00681501007747752,0.0158169459545327,-0.430867633806673,0.666564618557914,0.858435278467433,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G005498985",0.00884933298602405,0.0207991243315755,0.425466613158793,0.670496555073138,0.858435278467433,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G002847485",0.00884933298602403,0.0213653528176371,0.414190819199527,0.678734364881025,0.861655683075911,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000006275",-0.00977121427953708,0.0260112151564613,-0.375653894705103,0.707174218154371,0.891000361802297,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151355",-0.00681501007747752,0.0184471987718184,-0.369433330327027,0.711804758311332,0.891000361802297,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000328475",-0.0068150100774775,0.0188027749453023,-0.362447037594319,0.717017994566605,0.891293201579321,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000747765",-0.00681501007747752,0.019652704631589,-0.346772121457692,0.728762522878489,0.893482819145544,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
