"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.0712730715653297,0.0313725656393651,2.2718279526332,0.0230969038443357,0.0676873328294171,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001890805",0.0881867649318478,0.0389751132097373,2.26264294492968,0.023657708561738,0.0676873328294171,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000167675",0.054081453044254,0.0253251337853253,2.135485383915,0.0327213828261082,0.0899950384615172,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003184765",0.0376263774458302,0.0176680230599422,2.12963144309781,0.0332020530246374,0.0899950384615172,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000143365",0.0369433386692272,0.0182437939955219,2.02498113486127,0.0428693014037497,0.113218924220159,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151335",0.0506951230225085,0.0266666359259369,1.90106930485373,0.0572929354931127,0.147529308894765,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184865",0.0348351286814485,0.0189192054742899,1.84125748455914,0.0655838349150274,0.164759390152386,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.0404114441425956,0.0251642512476382,1.60590687737583,0.108294372223725,0.265579055691517,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000143535",-0.0470537451659928,0.0321072434467356,-1.46551806118307,0.142779628393,0.34200701684835,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000213175",0.0431375124746911,0.0308974680407869,1.39615040357826,0.162669208246936,0.380793828396236,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150675",-0.0434577192603454,0.0325253702910635,-1.33611758671617,0.181510842544926,0.415458150713941,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000181695",-0.07167397199813,0.0599439597834997,-1.19568297217928,0.231820298719319,0.519075886262822,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G002926085",0.0208925617482779,0.0181506169315962,1.15106620491277,0.249704999947497,0.54722585094877,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149955",0.0247782555760665,0.0228196623770197,1.08582919267987,0.277554568302738,0.583431031330245,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315645",-0.0331412803700219,0.0302422241755674,-1.09586120973194,0.273139516792849,0.583431031330245,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001619985",0.0214525494067132,0.0205983039239135,1.04147164183785,0.297656707875892,0.613172818224337,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002926055",-0.0253698927144447,0.0252491547288577,-1.00478186247752,0.315001899338475,0.636180306507117,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",-0.0188137629452241,0.0207141034160471,-0.908258618166848,0.36374160048122,0.718951487691382,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184695",0.0161139158190672,0.0180402643855868,0.893219493609053,0.371739640828974,0.718951487691382,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184845",0.0195193765857426,0.0220913794816362,0.883574364469562,0.376926022673152,0.718951487691382,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001664035",-0.0218691493782834,0.0252783209156283,-0.865134573268384,0.386964930609094,0.724679779140666,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149035",-0.0218691493782834,0.0257963702786706,-0.84776071757528,0.396571244130171,0.729407824025136,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000002715",-0.018368406042122,0.0251617105123603,-0.730014202853929,0.465381503083878,0.749020249271497,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000004155",-0.018368406042122,0.0251701361162707,-0.729769833475321,0.465530886818351,0.749020249271497,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",-0.018368406042122,0.0255737754772583,-0.718251634705104,0.472602145757986,0.749020249271497,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151145",-0.0183684060421221,0.0255217542416055,-0.719715653878443,0.471700086102468,0.749020249271497,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000365165",-0.018368406042122,0.0255737754772583,-0.718251634705103,0.472602145757986,0.749020249271497,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.018368406042122,0.0255691225316168,-0.718382338674668,0.472521573532589,0.749020249271497,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000527765",-0.018368406042122,0.0255784275764872,-0.71812100205124,0.4726826815791,0.749020249271497,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001653265",-0.0204162096184259,0.0257931934370158,-0.791534777121726,0.428631990401926,0.749020249271497,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003013735",0.01572896532744,0.0197965512864878,0.794530577564581,0.4268866151956,0.749020249271497,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000002525",-0.0167055529574454,0.0270248846185901,-0.618154459980705,0.536473526007489,0.83722383604199,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001642475",-0.013204809621284,0.0221730769727705,-0.595533476815154,0.551486928641799,0.847808263434408,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149205",0.0105049624951272,0.0196011684936499,0.535935523360783,0.592003112422953,0.88341816562821,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000151505",-0.013204809621284,0.0251258523389135,-0.525546733426956,0.599203174719443,0.88341816562821,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G010724455",-0.013204809621284,0.0252071237624033,-0.523852294523946,0.600381277611405,0.88341816562821,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149615",0.00928746631355256,0.0222396060500952,0.417609299941389,0.676232796119371,0.918762733597434,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000171015",-0.00970406628512272,0.0223331101488825,-0.434514772928225,0.663914669500764,0.918762733597434,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",-0.00970406628512272,0.0220775639652101,-0.439544249556447,0.660267226674674,0.918762733597434,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000835555",0.00919218374406666,0.0219899748065734,0.418017020252286,0.675934673120247,0.918762733597434,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",0.0106451235039242,0.0256323466206454,0.415300388273859,0.677922017023349,0.918762733597434,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002708625",-0.00970406628512272,0.0220775639652101,-0.439544249556447,0.660267226674674,0.918762733597434,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000003835",-0.00620332294896137,0.0267520493187162,-0.231882158822928,0.816629542089254,0.927971066766885,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00655339728257752,0.0237003594823368,-0.276510459154072,0.782156027445016,0.927971066766885,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.00620332294896136,0.0224665008374369,-0.276114335465382,0.782460250412588,0.927971066766885,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146945",-0.00620332294896137,0.0267726078488156,-0.231704097859701,0.816767848362955,0.927971066766885,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",-0.00620332294896135,0.026163192299641,-0.237101148740419,0.812578321208305,0.927971066766885,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00620332294896137,0.0260830985485293,-0.237829218695765,0.812013555535984,0.927971066766885,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150505",-0.00620332294896136,0.0224665008374369,-0.276114335465382,0.782460250412588,0.927971066766885,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000218685",-0.00620332294896137,0.0270094108733182,-0.229672649213147,0.818346149563777,0.927971066766885,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000721765",-0.00620332294896136,0.0224665008374369,-0.276114335465382,0.782460250412588,0.927971066766885,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.00970406628512272,0.0269421950916355,-0.360180981991903,0.718711795801362,0.927971066766885,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",-0.00620332294896137,0.0272400889824946,-0.227727705036053,0.819857932774626,0.927971066766885,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",-0.00620332294896137,0.0271865238223672,-0.228176393182629,0.819509112901391,0.927971066766885,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",-0.00620332294896136,0.0224665008374369,-0.276114335465382,0.782460250412588,0.927971066766885,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G900007375",-0.00637836011576943,0.0215801792856354,-0.295565668447208,0.767561795374557,0.927971066766885,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00620332294896136,0.0224665008374369,-0.276114335465382,0.782460250412588,0.927971066766885,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000320565",-0.00454046986428473,0.0221578820171587,-0.204914434546076,0.837638977380879,0.929868851736644,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001638985",-0.00454046986428473,0.0224312083463042,-0.202417533384144,0.839590322441825,0.929868851736644,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149555",-0.00454046986428473,0.026167791538866,-0.173513682174552,0.862247674177603,0.93719186490522,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",0.00466410467941387,0.0315832789954368,0.14767639167826,0.882598164036955,0.93719186490522,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000223485",-0.00463575243377064,0.0297841269930744,-0.155645066744732,0.876312799679621,0.93719186490522,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000732125",-0.00454046986428472,0.0270807551726904,-0.167664078617112,0.866847557189765,0.93719186490522,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000149925",0.00290861200635809,0.0223282988641541,0.130265723513204,0.89635619762886,0.938106968181156,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G003369625",0.00228597964122991,0.0185032310506284,0.123544889807355,0.901675629611014,0.938106968181156,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.00246101680803795,0.0279577159003005,0.0880263901677139,0.92985570123297,0.957751372269959,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001661345",-0.00103972652812337,0.0234766868300369,-0.04428761756932,0.96467514173936,0.983777619793605,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000002655",0.000238176064926033,0.0218811234674502,0.0108850016444694,0.991315196744538,0.999250767703312,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000230375",3.41473773480538e-05,0.0363647713723891,0.000939023567572355,0.999250767703312,0.999250767703312,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
