"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",0.2924192260569,0.0909261753464039,3.21600710623605,0.00129987613315942,0.00892581611436133,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149335",0.090321236034975,0.0287056317169844,3.14646397353221,0.00165257619189468,0.0100126675155972,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G009193445",0.267936894161887,0.0851495315898692,3.14666316019717,0.00165145092536613,0.0100126675155972,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G004337985",0.32048486584618,0.102426788012283,3.12891648821155,0.0017545216619516,0.0100397628433897,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.165088134561272,0.0538749095149686,3.06428606651124,0.00218190164360116,0.0118282036468905,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000149585",0.137903380293805,0.0468183395269007,2.94549917163485,0.00322434011144852,0.0149937435376349,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000150705",0.10632749346299,0.0362419210297274,2.93382608984152,0.00334811748898644,0.0149937435376349,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184745",0.0685313470625885,0.0230454420086948,2.97374843306249,0.00294186153974845,0.0149937435376349,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009176365",0.151605506853888,0.0512690152849717,2.95705907381311,0.00310588607277928,0.0149937435376349,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000003855",0.145890439645599,0.0508417672629507,2.86949977350437,0.00411121626973105,0.0176439698242624,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000184455",0.102050559820445,0.0358950111519928,2.84302906017566,0.00446869957244084,0.0184110422384563,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003025105",0.103227361688114,0.0376554444424372,2.74136617470853,0.00611842790270532,0.0242383874607172,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000814965",0.075961080747384,0.0283032379756355,2.68383005551429,0.0072784093230018,0.0277657837136735,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000769745",0.11194363576971,0.0439612254732065,2.54641754329478,0.0108834920533293,0.0400357029104615,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G002775015",0.113416377955092,0.0448141881203716,2.53081407277655,0.0113798152921948,0.0404179646584852,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002849105",0.0550086067790564,0.0219613668057607,2.50478976402448,0.0122524197695034,0.0420666412086285,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.0624554503544811,0.0250985308938398,2.4884106013476,0.0128315492862042,0.0426338573057752,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000226095",0.0870100087373574,0.0353863095958325,2.45886077783044,0.0139378656225144,0.0448625049724683,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184785",0.0635841299564501,0.0263804550703067,2.4102741892432,0.0159405356302467,0.0497537930277396,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184625",0.0715389751416699,0.0307548707043728,2.32610228894568,0.0200130944778156,0.0606279038592649,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000002855",0.0712723970406987,0.0313725656393651,2.27180645217198,0.0230982029893074,0.0676903877286296,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001890805",0.0881860904072168,0.0389751132097373,2.26262563838262,0.0236587762935016,0.0676903877286296,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000167675",0.054080778519623,0.0253251337853253,2.135458749322,0.0327235562397392,0.0900035888684807,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003184765",0.0376257029211993,0.0176680230599422,2.12959326538949,0.0332052075437113,0.0900035888684807,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000143365",0.0369426641445962,0.0182437939955219,2.02494416203473,0.0428730981900899,0.113228951630237,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151335",0.0506944484978775,0.0266666359259369,1.90104401015091,0.0572962482986975,0.147537839369146,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184865",0.0348344541568175,0.0189192054742899,1.84122183165438,0.065589057317458,0.164772509846297,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.0404107696179646,0.0251642512476382,1.60588007249996,0.108300262751079,0.265593501508598,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000143535",-0.0470544196906238,0.0321072434467356,-1.46553906967083,0.142773901070211,0.341993297912367,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000213175",0.0431368379500601,0.0308974680407869,1.39612857251333,0.162675781046563,0.380809214722636,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150675",-0.0434583937849764,0.0325253702910635,-1.33613832513129,0.181504065253867,0.415442638247739,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000181695",-0.0716746465227611,0.0599439597834998,-1.19569422476642,0.231815905900568,0.519066050168663,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G002926085",0.020891887223647,0.0181506169315962,1.15102904228444,0.249720287775753,0.547259354061757,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149955",0.0247775810514356,0.0228196623770197,1.0857996337574,0.277567648478985,0.583458526394601,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315645",-0.0331419548946528,0.0302422241755674,-1.09588351380016,0.27312975467252,0.583458526394601,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001619985",0.0214518748820823,0.0205983039239135,1.04143889522757,0.297671898730298,0.613204111384413,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002926055",-0.0253705672390757,0.0252491547288577,-1.00480857721859,0.314989032961872,0.636154321472017,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",-0.0188144374698551,0.0207141034160471,-0.908291181711474,0.363724400291739,0.718982938854893,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184695",0.0161132412944362,0.0180402643855868,0.893182103656412,0.371759660329731,0.718982938854893,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184845",0.0195187020611117,0.0220913794816362,0.883543831082928,0.376942511632662,0.718982938854893,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001664035",-0.0218698239029144,0.0252783209156284,-0.865161257185929,0.386950286630485,0.724652354962544,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149035",-0.0218698239029144,0.0257963702786706,-0.847786865619508,0.396556679109004,0.729381034789775,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000002715",-0.018369080566753,0.0251617105123603,-0.730041010436452,0.46536511715008,0.748994485974579,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000004155",-0.018369080566753,0.0251701361162707,-0.729796632084111,0.465514503447642,0.748994485974579,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",-0.018369080566753,0.0255737754772583,-0.718278010342583,0.472585885934781,0.748994485974579,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151145",-0.018369080566753,0.0255217542416055,-0.719742083277636,0.471683810278387,0.748994485974579,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000365165",-0.018369080566753,0.0255737754772583,-0.718278010342582,0.472585885934782,0.748994485974579,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.018369080566753,0.0255691225316168,-0.718408719111859,0.472505312277347,0.748994485974579,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000527765",-0.018369080566753,0.0255784275764872,-0.718147372891627,0.472666423187841,0.748994485974579,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001653265",-0.0204168841430569,0.0257931934370158,-0.791560928386502,0.42861673654779,0.748994485974579,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003013735",0.015728290802809,0.0197965512864878,0.794496504729307,0.426906442960261,0.748994485974579,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000002525",-0.0167062274820764,0.0270248846185901,-0.618179419370561,0.536457074887439,0.837198162324336,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001642475",-0.013205484145915,0.0221730769727705,-0.595563897700438,0.5514666006485,0.847777012937247,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149205",0.0105042879704962,0.0196011684936499,0.535901110890364,0.592026896669148,0.883390777590996,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000151505",-0.013205484145915,0.0251258523389135,-0.525573579267721,0.599184517879889,0.883390777590996,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G010724455",-0.013205484145915,0.0252071237624033,-0.523879053809826,0.60036266438223,0.883390777590996,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149615",0.00928679178892157,0.0222396060500952,0.41757897005922,0.676254975202721,0.918788838565719,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000171015",-0.00970474080975371,0.0223331101488825,-0.43454497582547,0.663892742070063,0.918788838565719,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",-0.0097047408097537,0.0220775639652101,-0.439574802050012,0.660245094140432,0.918788838565719,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000835555",0.00919150921943567,0.0219899748065734,0.417986346063847,0.675957100162569,0.918788838565719,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",0.0106444489792932,0.0256323466206454,0.415274072905978,0.677941278941695,0.918788838565719,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002708625",-0.0097047408097537,0.0220775639652101,-0.439574802050012,0.660245094140432,0.918788838565719,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000003835",-0.00620399747359235,0.0267520493187163,-0.231907372765342,0.816609957986208,0.927949276491215,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00655407180720851,0.0237003594823368,-0.276538919677276,0.782134171047489,0.927949276491215,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.00620399747359234,0.022466500837437,-0.276144359038517,0.782437191144303,0.927949276491215,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146945",-0.00620399747359235,0.0267726078488156,-0.231729292440475,0.816748278490644,0.927949276491215,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",-0.00620399747359234,0.026163192299641,-0.23712693017501,0.812558320818634,0.927949276491215,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00620399747359235,0.0260830985485293,-0.237855079297784,0.811993497199413,0.927949276491215,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150505",-0.00620399747359234,0.022466500837437,-0.276144359038517,0.782437191144303,0.927949276491215,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000218685",-0.00620399747359235,0.0270094108733182,-0.229697622902286,0.81832674217511,0.927949276491215,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000721765",-0.00620399747359234,0.022466500837437,-0.276144359038517,0.782437191144303,0.927949276491215,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.0097047408097537,0.0269421950916355,-0.360206017985767,0.71869307465863,0.927949276491215,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",-0.00620399747359234,0.0272400889824947,-0.227752467239708,0.81983868117185,0.927949276491215,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",-0.00620399747359234,0.0271865238223672,-0.228201204174846,0.819489825340534,0.927949276491215,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",-0.00620399747359234,0.022466500837437,-0.276144359038517,0.782437191144303,0.927949276491215,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G900007375",-0.00637903464040042,0.0215801792856354,-0.29559692512131,0.767537922152365,0.927949276491215,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00620399747359234,0.022466500837437,-0.276144359038517,0.782437191144303,0.927949276491215,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000320565",-0.00454114438891571,0.0221578820171587,-0.20494487629274,0.837615193086153,0.929842817729684,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001638985",-0.00454114438891573,0.0224312083463042,-0.202447604195337,0.839566816008356,0.929842817729684,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149555",-0.00454114438891574,0.026167791538866,-0.173539459077812,0.862227414516314,0.937209763181898,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",0.00466343015478286,0.0315832789954368,0.147655034661114,0.882615019695574,0.937209763181898,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000223485",-0.00463642695840163,0.0297841269930745,-0.155667713862478,0.876294947479023,0.937209763181898,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000732125",-0.00454114438891572,0.0270807551726904,-0.167688986513021,0.866827960987302,0.937209763181898,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000149925",0.0029079374817271,0.0223282988641541,0.130235514107862,0.896380097650074,0.938136999812111,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G003369625",0.00228530511659892,0.0185032310506284,0.123508435383306,0.901704494965039,0.938136999812111,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.00246034228340698,0.0279577159003005,0.0880022635676231,0.929874877057689,0.95777112336942,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001661345",-0.00104040105275436,0.0234766868300369,-0.044316349248363,0.964652239661839,0.983754264209599,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000002655",0.000237501540295053,0.0218811234674502,0.0108541748621068,0.99133979150529,0.999265567536667,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000230375",3.34728527170824e-05,0.0363647713723891,0.000920474719181035,0.999265567536667,0.999265567536667,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
