"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149615",0.0147807998456301,0.0204914074949811,0.721316964159262,0.470714521952008,0.887767395056558,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0595096389785473,0.0415563904684149,-1.43202136441031,0.152137707154621,0.887767395056558,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0934285691372669,0.0780976862168071,1.19630393246094,0.231577974735601,0.887767395056558,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.124892276915983,0.100493793446676,1.24278597346665,0.213946712633801,0.887767395056558,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00281515415089154,0.00715546293327963,0.393427256508929,0.694003941619146,0.887767395056558,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",-0.0204615671656863,0.0225891984628843,-0.905812005649786,0.365035365383112,0.887767395056558,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0301940910392813,0.0301111193888164,1.00275551530959,0.315978837039772,0.887767395056558,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151145",-0.00547967594017924,0.0109051675805911,-0.502484340537043,0.615326864938502,0.887767395056558,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0217117326077486,0.0164412784060058,-1.32056231100725,0.186647346582873,0.887767395056558,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.00524469678585197,0.00921358650069713,-0.569235094873765,0.56919660700612,0.887767395056558,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",0.0259485890364832,0.0263485472449058,0.984820483470873,0.324712257283287,0.887767395056558,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0171997782094819,0.0267768502794149,-0.642337617382298,0.520653994628245,0.887767395056558,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.01964763195756,0.0166283853974058,1.18157184164286,0.23737563191209,0.887767395056558,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0080423697886176,0.0208826124842141,0.385122780719946,0.700146450740481,0.887767395056558,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000185945",-0.0145388645098766,0.0128879671465974,-1.12809602511402,0.259279367661844,0.887767395056558,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0198625791454728,0.0223469295720076,0.888828108643313,0.37409546688761,0.887767395056558,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.00610959427156596,0.00956296056731871,-0.638881048244141,0.522900317755273,0.887767395056558,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223485",-0.045948446504807,0.044924818999648,-1.02278534511552,0.306409348524241,0.887767395056558,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0340084399732268,0.0251911588494099,1.35001490707616,0.177011201229969,0.887767395056558,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.0284625586771036,0.041437711408082,0.686875739753143,0.492161036048505,0.887767395056558,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.00524469678585197,0.00770597037939707,-0.680601731856427,0.496123530793316,0.887767395056558,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0511784643881479,0.0488636716343939,1.04737246867312,0.294927824387241,0.887767395056558,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0468004696708689,0.0441275822898595,1.06057180661864,0.288884540879864,0.887767395056558,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000237345",0.00281515415089154,0.00675094120850614,0.417001728195242,0.676677143638718,0.887767395056558,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0112265756902306,0.0176311290301745,-0.636747406874341,0.524289388679414,0.887767395056558,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",-0.00570122017986896,0.00889198618262975,-0.641163859544242,0.521416227653779,0.887767395056558,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0289605250109399,0.0450597123729682,0.642714378006407,0.520409449747966,0.887767395056558,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0173720705181228,0.0356128321138061,0.487803678814641,0.625688905391777,0.887767395056558,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.030287591875391,0.0322906290422842,0.93796846867646,0.348260614507944,0.887767395056558,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.123349761855201,0.115212239753469,1.07063070832704,0.284335510152782,0.887767395056558,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000304475",0.00281515415089154,0.00675094120850614,0.417001728195242,0.676677143638718,0.887767395056558,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00281515415089154,0.00675094120850614,0.417001728195242,0.676677143638718,0.887767395056558,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0298458106938476,0.0342592215624871,0.871175973435659,0.383658076608895,0.887767395056558,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00281515415089154,0.0071282267956989,0.394930496963168,0.69289418230775,0.887767395056558,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0169610149786455,0.014735681920001,1.15101663232999,0.249725393083793,0.887767395056558,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",0.00281515415089154,0.00716489996534049,0.39290906565473,0.694386645546748,0.887767395056558,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00281515415089154,0.00712798756700109,0.394943751575024,0.692884400086913,0.887767395056558,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00281515415089154,0.00716410675885302,0.392952568359303,0.694354514124291,0.887767395056558,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0257336418485704,0.0198498667582118,1.29641383300089,0.194832948836376,0.887767395056558,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.01964763195756,0.0132190522552181,1.48631169453198,0.137196694852269,0.887767395056558,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00281515415089154,0.00720884736147989,0.390513768669062,0.696156676002983,0.887767395056558,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.0169610149786455,0.0147271898821259,1.15168033510797,0.249452455970723,0.887767395056558,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0284202588274849,0.0199748773348929,1.42280016798097,0.154794092667827,0.887767395056558,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.00281515415089154,0.0071257306965492,0.395068838660271,0.692792085345849,0.887767395056558,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.0169610149786455,0.0151254573955331,1.12135550913353,0.262136566164925,0.887767395056558,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0257336418485704,0.020227230243558,1.27222766234967,0.203292241786038,0.887767395056558,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0115877810208165,0.0155502461122436,0.745183126824773,0.456161021762272,0.887767395056558,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0356608258332199,0.0321628215263422,1.10875924874977,0.267534054660342,0.887767395056558,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.00570122017986896,0.00926176821297357,-0.615564981628765,0.538181669260455,0.887767395056558,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",0.00281515415089154,0.00705403515177445,0.399084224889832,0.689831145495774,0.887767395056558,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.00629870343501337,0.0132395854816587,-0.475747782567603,0.634254074922539,0.887767395056558,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.036954033139235,0.0600569429201223,0.615316586932923,0.538345665576236,0.887767395056558,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.0340084399732267,0.0281908743315122,1.20636343425544,0.227677388546634,0.887767395056558,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0551137812783357,0.0360528596200631,1.52869375298223,0.126340381697086,0.887767395056558,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0125917717894141,0.0183658015585066,-0.685609705043443,0.49295925991627,0.887767395056558,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.00281515415089154,0.00716376856206953,0.392971119390584,0.694340812361107,0.887767395056558,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.00524469678585196,0.00845590516942004,-0.620240728907284,0.535099310575898,0.887767395056558,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0361966824857729,0.0492815612331607,-0.734487333193835,0.462651777377416,0.887767395056558,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00898532041392788,0.010551680129876,-0.851553525441587,0.394461943420744,0.887767395056558,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.133442421828434,0.0920649566869896,1.44943772995108,0.147215378408165,0.887767395056558,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00281515415089154,0.00709682101571924,0.39667819501944,0.6916047816223,0.887767395056558,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0224234637674759,0.0245316996181443,-0.914060750641627,0.360684924814505,0.887767395056558,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00550177112980605,0.00665856633915013,0.82626962766106,0.408651158602875,0.887767395056558,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0311068758063994,0.0276065546740398,1.12679311756534,0.259829961090496,0.887767395056558,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0111312576267995,0.0159686631595666,0.697068847628043,0.485759708765315,0.887767395056558,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.0563441207488215,0.0382568873668874,1.47278371626201,0.140809364498185,0.887767395056558,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.0225905014756389,0.0220965183976482,1.02235569735924,0.306612580713281,0.887767395056558,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.0279224300822163,0.0227395693927009,1.22792255209455,0.219476042716978,0.887767395056558,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001477545",0.036790548958729,0.0407389522504876,0.903080391771456,0.366483229903543,0.887767395056558,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",0.0073295938554362,0.0163538194612247,0.448188502558369,0.654017159730872,0.887767395056558,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0439650425034103,0.0375334528825699,1.1713561936591,0.241455632717241,0.887767395056558,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0169610149786455,0.0146585711008156,1.15707150867534,0.247243145953637,0.887767395056558,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.00681626697231772,0.00835686275247862,-0.815649026938493,0.414700900357555,0.887767395056558,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0171759621665583,0.0223568538560887,0.768263829835815,0.442330458799884,0.887767395056558,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661345",0.0223662302072153,0.0438533334964892,0.510023490209835,0.610035005034154,0.887767395056558,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00879621125048046,0.00960525039690194,-0.915771155046367,0.359786935523679,0.887767395056558,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0615030431678084,0.0633435336925418,-0.970944302954951,0.33157601488493,0.887767395056558,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.01964763195756,0.0152684761563644,1.28681027211548,0.198160425717585,0.887767395056558,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0567661671383289,0.0406337339701772,1.39702069172358,0.162407348919934,0.887767395056558,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",-0.00524469678585196,0.00834452859505024,-0.62851924181349,0.529663845575653,0.887767395056558,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0237598008028373,0.0254026504390737,0.935327628895392,0.349619480868216,0.887767395056558,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.0121053445581208,0.0161258131041783,0.750681189216078,0.452844546424986,0.887767395056558,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0572177874766685,0.055654448915619,1.02809009147534,0.30390745110899,0.887767395056558,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.00281515415089154,0.0070688277462159,0.39824908060584,0.690446590492477,0.887767395056558,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0172172675178099,0.0213469801915487,0.806543471878341,0.419929552749285,0.887767395056558,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00281515415089154,0.00675094120850614,0.417001728195242,0.676677143638718,0.887767395056558,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0073295938554362,0.0157712731389721,0.464743321027404,0.642115281183755,0.887767395056558,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0225905014756389,0.0206440686888152,1.09428532796339,0.273829858141563,0.887767395056558,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0569680635560851,0.0526223898453057,1.08258221877711,0.278993903263394,0.887767395056558,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.03781010374459,0.0248377041515727,1.5222865814752,0.12793728880866,0.887767395056558,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00925273464449744,0.0102767243451289,-0.900358356783521,0.367929574539203,0.887767395056558,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",0.014274397999731,0.0148770797019174,0.959489246931386,0.337312334191913,0.887767395056558,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0159416453792772,0.0231406905622147,0.688901022051068,0.490885556222094,0.887767395056558,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.0206923936160377,0.0178221470503297,-1.16104942673868,0.245621799622586,0.887767395056558,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0127028278132652,0.0169244436397879,0.750561027802529,0.452916882905595,0.887767395056558,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.01964763195756,0.0146739595114512,1.33894549335695,0.180588417967229,0.887767395056558,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00281515415089154,0.00709682101571924,0.39667819501944,0.6916047816223,0.887767395056558,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00681626697231771,0.00883796500213935,-0.771248468472973,0.440559670328473,0.887767395056558,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.00281515415089153,0.00716520897715855,0.392892120783324,0.694399161303935,0.887767395056558,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0156043919800926,0.0228283822615441,0.683552246554902,0.494257947852669,0.887767395056558,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0237598008028372,0.0316775684970731,0.750051280136372,0.453223820610482,0.887767395056558,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",-0.0145656128351472,0.0235859056396599,-0.617555800386779,0.536868187849925,0.887767395056558,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.00281515415089154,0.0071282267956989,0.394930496963168,0.69289418230775,0.887767395056558,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0115877810208165,0.0150037686873774,0.772324691366721,0.439922144854785,0.887767395056558,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.00281515415089154,0.0071282267956989,0.394930496963168,0.69289418230775,0.887767395056558,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
