"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",0.0760982931135354,0.0383397467331235,1.98484078789677,0.0471621879106444,0.169319986105428,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G004022145",0.0739222314121303,0.0371721918106506,1.98864333286234,0.046740584846534,0.169319986105428,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000711695",0.065560106761386,0.0334481931499113,1.96004927583241,0.0499900311222027,0.176577690576813,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000146945",0.0616997117598467,0.0320256887028598,1.92656939659621,0.0540333156273178,0.187830097180676,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001907595",0.0716010150047924,0.0378176005156272,1.89332517210353,0.0583146396282854,0.199545407478039,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G001672515",-0.0393171815348979,0.0209534455804278,-1.87640650240471,0.0605994823885488,0.204173640662957,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000315915",0.0537409773426959,0.0287704079927663,1.86792545160319,0.0617724627055863,0.204972262613991,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G002849105",0.0657105270149765,0.0353701460450568,1.8577963158894,0.0631979445123493,0.206572385794097,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.0341641730369131,0.018656244263064,1.83124601903675,0.0670638307787495,0.215984984419796,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000142805",0.0689422706034712,0.038186375974034,1.80541538297194,0.0710097057597572,0.22215893659124,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000315875",0.0492673332872799,0.0272042196564653,1.81101806666125,0.0701380550808417,0.22215893659124,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000185945",-0.0304976765846685,0.0171869432630404,-1.77446775252072,0.075985811562795,0.231683735970306,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000225605",0.0316000820377027,0.0178193831631488,1.77335442806196,0.076169995387498,0.231683735970306,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.0635698433764854,0.0375531219444802,1.69279783104236,0.0904939556908769,0.271481867072631,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0412484608470291,0.0249430887485175,1.65370300618766,0.0981878715546973,0.290583025276739,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001027345",0.151224232062457,0.0922118656674699,1.63996499764786,0.101012444922832,0.294956339174669,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000747765",-0.0783367300141006,0.0487703008984911,-1.6062383985932,0.108221539467145,0.311848909780325,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001481775",-0.0732691231372298,0.0466019555093706,-1.57223280303113,0.115896570526111,0.329627908379458,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000271645",0.0670001304854479,0.0428972806803775,1.56187360650336,0.118317767321287,0.332199885171307,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001500285",0.0814001413553866,0.0532943999254954,1.52736763091774,0.126669620742446,0.351147429653109,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001664035",0.0618357754080199,0.0410305710325438,1.50706592308877,0.13179376042007,0.360785419149941,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000143365",0.0556165858283018,0.0371473023901612,1.4971904350996,0.134343713466139,0.36322559566771,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000769745",-0.0242129508103582,0.0163254119102114,-1.48314486296136,0.138035926679703,0.368656926132377,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000149205",0.0379519719007574,0.0257881336611423,1.47168354249473,0.141106353822492,0.37231676490513,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",0.0378652801022741,0.0267180370127346,1.41721789232593,0.156419232172242,0.407807283877632,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003144115",0.0971173261337682,0.0697519651395669,1.39232387129805,0.163824346005925,0.422088609121148,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G002708625",0.0306575770370394,0.0221805882122121,1.38218052396645,0.166916278616955,0.425054244385038,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000150505",-0.0222074421908948,0.0164736569732054,-1.34805782510923,0.177639784852516,0.437113627895517,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000281105",0.0347157203446462,0.0256533606225444,1.35326208739052,0.175971916495484,0.437113627895517,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G900007375",-0.0266399846210356,0.0197604457523837,-1.34814694743523,0.177611124105088,0.437113627895517,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000027005",-0.0173108142461831,0.0132326981056395,-1.30818477894584,0.190810643474599,0.464305899121525,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000003835",-0.0160970856917798,0.0128312716190642,-1.25451990805521,0.209653094317908,0.478688590528398,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000221225",0.0223669326532758,0.0175459703948934,1.27476179144731,0.202393568355607,0.478688590528398,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.027871422365535,0.0217951975902419,1.27878732230505,0.200971959495127,0.478688590528398,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001890905",0.0258569700827533,0.0205320714626407,1.25934541625776,0.207905595694162,0.478688590528398,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G011692745",-0.0159316600799029,0.012704508350692,-1.25401626258407,0.209836094478202,0.478688590528398,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900079805",-0.0304622189905631,0.0241218780388818,-1.26284607448315,0.206644502795982,0.478688590528398,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000001985",0.0306742034877175,0.0248315460093291,1.23529173238724,0.216721949580684,0.489120719918977,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000187425",-0.0174212929865603,0.014169152581771,-1.22952257631648,0.21887593859388,0.489120719918977,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000836275",0.0409919812548006,0.0337216717798291,1.21559753983847,0.224138271787902,0.495821025470208,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0150329203804069,0.0127682225172198,-1.1773698617903,0.239047913639599,0.518331614723487,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001204775",-0.0149581387588918,0.0127038986958614,-1.177444744877,0.23901803951458,0.518331614723487,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000151505",0.0209893634776974,0.0180451852900218,1.16315588564799,0.244766261208345,0.525527560829681,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G003184865",0.0420182552012171,0.0365660053382582,1.1491070685059,0.250511834078521,0.532641666632972,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000271585",0.0473183623691765,0.0434776831678775,1.08833679537314,0.276446452418539,0.565810963361309,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000349305",-0.0205128399333415,0.0187956149555605,-1.09136306430202,0.275113158156738,0.565810963361309,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.058142333498782,0.0527131159094973,1.1029955732195,0.270029087561627,0.565810963361309,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721785",-0.0355989739194191,0.0324830456895006,-1.09592475593893,0.273111704301667,0.565810963361309,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002926055",0.0214608209730242,0.0200233405457297,1.07179024019551,0.283814257763677,0.575512244909678,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000225545",0.0261567361769868,0.0253771914316028,1.03071832229682,0.302672930057467,0.608122675987021,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G005498985",0.0308533522219066,0.0314683380567314,0.980456996689304,0.326860586929803,0.650749713978426,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000320565",0.0296826193185412,0.0307168956401121,0.966328748396688,0.333879705053058,0.658735634293871,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G010093625",0.0254570846798977,0.0266056750345902,0.956829121862191,0.33865351074318,0.662188561185325,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.0303530048829675,0.0326807851823196,0.928772204022461,0.353007152396672,0.680885173725469,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000365145",0.0216626399053127,0.0233931669827944,0.92602424978394,0.354433378103669,0.680885173725469,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000512605",0.0174408759155389,0.0190681552854696,0.914659842781399,0.360370232092274,0.686270268071374,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585585",0.0178958093344287,0.0197419320769725,0.90648723056356,0.364678020662542,0.688486952802557,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835475",-0.0153253833030572,0.0170239877685178,-0.900222880293547,0.368001652272649,0.688823605535985,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661235",-0.0110640534748472,0.0126135363177795,-0.8771571426208,0.380401290753831,0.705999005721093,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000004155",-0.0132803246899175,0.0153403559249304,-0.865711640258292,0.386648315006758,0.708549810163961,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G002847465",-0.0119701651550988,0.0139436075530849,-0.858469740311252,0.39063313245971,0.708549810163961,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",0.0193119593987133,0.0225361342699242,0.856933099856714,0.391481858583741,0.708549810163961,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001661345",0.0341113127858126,0.0404528981199651,0.843235327284928,0.399096844428867,0.716411548605916,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000223465",0.00968013915978291,0.0119543886158045,0.809756104714979,0.418080365427034,0.740281197118581,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000271625",-0.010090532153836,0.0124900026610155,-0.80788871129156,0.419154650423306,0.740281197118581,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000149555",-0.0186478472549475,0.0238832930862114,-0.78079045413187,0.434925749368631,0.757244803007885,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000264995",0.0165412474268906,0.0212387604734632,0.778823578125385,0.436083646559454,0.757244803007885,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001653265",-0.0167382053413897,0.0216351370273962,-0.773658392835431,0.439132830968043,0.757244803007885,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720155",-0.0141868931190092,0.0185610479507927,-0.76433686053827,0.444666524594035,0.760796631922607,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000150035",0.0185467448410014,0.02456949238386,0.754868865470943,0.450327668545216,0.764509762879088,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000149035",0.0221052616847784,0.0296845512921005,0.744672252824684,0.45646987709723,0.768976177571487,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000002545",0.0154839849762859,0.0211491292117384,0.732133451985898,0.464087117755482,0.775840296095042,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149645",0.0650047239496728,0.0895223469620468,0.726128460162374,0.467760023342829,0.776056402364239,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000182895",-0.0109677158986485,0.0155131319469015,-0.706995591618052,0.479569217335969,0.779883725465615,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000835495",-0.0383137197764502,0.0540185410800436,-0.709269799043214,0.478157066171996,0.779883725465615,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00871296297825779,0.0123571229108504,-0.70509640804877,0.480750241725379,0.779883725465615,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000227115",-0.00871296297825775,0.0124859811535442,-0.697819648380979,0.485289989737251,0.781459615826897,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000143185",0.0216253577957487,0.0336370284171254,0.64290333639397,0.520286824388142,0.825672569137703,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000150975",0.0121593731586853,0.0188171182748412,0.646186784877819,0.518158396866574,0.825672569137703,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001642055",0.0291249441070689,0.0463001331090866,0.629046660372409,0.529318509144956,0.833962255415435,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000417875",0.0126551711951538,0.0204711984342946,0.61819395849112,0.536447492045109,0.839157148270563,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000091045",-0.00716996819080255,0.0124791278613443,-0.574556833656016,0.565591052967767,0.846843817392637,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000231115",-0.00716996819080256,0.0124694517434633,-0.575002681618395,0.565289483390689,0.846843817392637,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000328475",0.0139081886954778,0.0240589311186823,0.578088387504372,0.563204446706812,0.846843817392637,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.00716996819080254,0.0124472535146322,-0.576028132019164,0.564596166729932,0.846843817392637,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
